Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
f62b9b8f4b484e45431a2b228aa74b1027b8076e	OTR Woodville South	1598328216	-34.962760243656184	138.57419008398978	AUS	South Australia	5035	40107102331	Unley C	2020-08-25	13:33:36	Tue	Australia/Adelaide
31f622d351e94edcf65a6cdc8b978e59db3de03e	OTR Woodville South	1588919861	-34.8837781777747	138.53594533287202	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-05-08	16:07:41	Fri	Australia/Adelaide
1aa35e89a4f17a884d9dac66dd1d888ec436c95d	OTR Woodville South	1591333375	-34.8979655546184	138.5409635591174	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-06-05	14:32:55	Fri	Australia/Adelaide
f98551e23014e5db3f368ab0cf09f4a25c8431c8	OTR Woodville South	1592701928								2020-06-21	10:42:08	Sun	Australia/Adelaide
db62553e1f6252a040849374d64d1b5868734215	OTR Woodville South	1584679324	-34.90383119641261	138.53479181512841	AUS	South Australia	5023	40401109123	Charles Sturt C	2020-03-20	15:12:04	Fri	Australia/Adelaide
edfa08afd49b180d15c46fa059306c80e0a5a217	OTR Woodville South	1586666963	-34.89949250445667	138.49173994104885	AUS	South Australia	5022	40401109529	Charles Sturt C	2020-04-12	14:19:23	Sun	Australia/Adelaide
2d7f741010e389e77cae2ced9a0197279a4b7a94	OTR Woodville South	1586342714	-34.86500833071273	138.5212810685575	AUS	South Australia	5014	40401109717	Charles Sturt C	2020-04-08	20:15:14	Wed	Australia/Adelaide
ca5f8989cead8cb179485243c96ec0ed3654b525	OTR Woodville South	1603084321	-34.79332197676152	138.49532220596905	AUS	South Australia	5018	40402110033	Port Adelaide Enfield C	2020-10-19	15:42:01	Mon	Australia/Adelaide
f8c4fbd608915cbfa334873f932bbd687ec6df87	OTR Woodville South	1589410690	-34.867941605746324	138.60376423580504	AUS	South Australia	5085	40203103641	Port Adelaide Enfield C	2020-05-14	08:28:10	Thu	Australia/Adelaide
389122ba7fcd6cec72b96dee29a060f6326d4b19	OTR Woodville South	1602123713								2020-10-08	12:51:53	Thu	Australia/Adelaide
f298732681ef092fc85a4c7f9e6e9abbc0cf2f1a	OTR Woodville South	1600417718	-34.74350687454013	138.61684052088853	AUS	South Australia	5108	40204104815	Salisbury C	2020-09-18	17:58:38	Fri	Australia/Adelaide
658ec595662e1242d8d2c33ded87cfeadcf34b9e	OTR Woodville South	1600665461	-34.97779595470256	138.57948937834232	AUS	South Australia	5039	40303106824	Mitcham C	2020-09-21	14:47:41	Mon	Australia/Adelaide
2112ef014d4a43d16f4ef3459480102dc1546edb	OTR Woodville South	1595603730	-34.909834066808585	138.5389928723524	AUS	South Australia	5025	40401109113	Charles Sturt C	2020-07-25	00:45:30	Sat	Australia/Adelaide
3405e915b83f697d7715124b42f87e5cea31588a	OTR Woodville South	1577530409	-34.79725842164674	138.63380984254917	AUS	South Australia	5106	40204104201	Salisbury C	2019-12-28	21:23:29	Sat	Australia/Adelaide
1877bddec984e9e66f02794ad37d3132be11b119	OTR Woodville South	1592481098	-34.88670919458846	138.53641716967752	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-06-18	21:21:38	Thu	Australia/Adelaide
b194aed7cdd87dabdf488af2a0fed4c76203284e	OTR Woodville South	1586518559	-34.88246332606659	138.53011216029657	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-04-10	21:05:59	Fri	Australia/Adelaide
9b9560d0d7aa864401572565f58a43d63d08f926	OTR Woodville South	1593756383	-34.9144616148255	138.51465486908106	AUS	South Australia	5024	40401109210	Charles Sturt C	2020-07-03	15:36:23	Fri	Australia/Adelaide
3a5e004adbb8f21eee5eb1e4719bd6ac516de4b9	OTR Woodville South	1589093359	-34.89333463727984	138.5621764763919	AUS	South Australia	5008	40401109336	Charles Sturt C	2020-05-10	16:19:19	Sun	Australia/Adelaide
54b2a7ad8a20a06ffe0120418b4681d8119bee75	OTR Woodville South	1580128616	-34.881112972133415	138.56190255354738	AUS	South Australia	5008	40402110216	Port Adelaide Enfield C	2020-01-27	23:06:56	Mon	Australia/Adelaide
bb2f3b55238c69f9a36e723443ba6bcbdfc3c366	OTR Woodville South	1593495137	-34.84544729746541	138.53384232602153	AUS	South Australia	5013	40402110101	Port Adelaide Enfield C	2020-06-30	15:02:17	Tue	Australia/Adelaide
3e570df7b91b5d517a5b6ac7cec7d49ca759b8f0	OTR Woodville South	1595409661	-34.98636210504801	138.5604199545648	AUS	South Australia	5043	40302105814	Marion C	2020-07-22	18:51:01	Wed	Australia/Adelaide
be2c1d5e5f032f4c7ea98b3e65a743c7710fb18c	OTR Woodville South	1584566680	-34.795465477426085	138.72499425427338	AUS	South Australia	5126	40205105429	Tea Tree Gully C	2020-03-19	07:54:40	Thu	Australia/Adelaide
205d2637538cb145d765a23aa92eb36fd4aee5f3	OTR Woodville South	1579040163	-34.91462457691687	138.5422334638313	AUS	South Australia	5025	40401109117	Charles Sturt C	2020-01-15	08:46:03	Wed	Australia/Adelaide
3a53612934437e4fb6486e6b0f72946f7c965793	OTR Woodville South	1592891814	-34.886007197915646	138.5476780629959	AUS	South Australia	5011	40401109732	Charles Sturt C	2020-06-23	15:26:54	Tue	Australia/Adelaide
62cfad0a1ba6c6ba6c6baf3a576595b054eb7152	OTR Woodville South	1592893269	-34.903140971339184	139.5870187475879	AUS	South Australia	5238	40703116401	Mid Murray DC	2020-06-23	15:51:09	Tue	Australia/Adelaide
5ec030c289bcf9cf46779beb4be301d4607cdc8d	OTR Woodville South	1581580709	-34.89873811973363	138.536818533833	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-02-13	18:28:29	Thu	Australia/Adelaide
fbeb44dafb5f569f4202eb005c56702e3c15d0a1	OTR Woodville South	1596161804	-34.881983296889025	138.52818106341246	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-07-31	11:46:44	Fri	Australia/Adelaide
ba994735e16e7db58d18a6faac706afc08757da3	OTR Woodville South	1601290150	-34.95931462681599	138.550767068425	AUS	South Australia	5037	40403110746	West Torrens C	2020-09-28	20:19:10	Mon	Australia/Adelaide
bb8694e3c4188248c56a972b9985b12f2f71189d	OTR Woodville South	1603070737	-34.85530174391877	138.5067664642078	AUS	South Australia	5015	40402110116	Port Adelaide Enfield C	2020-10-19	11:55:37	Mon	Australia/Adelaide
44d65ab94f67dc3c1a7d5cd381b87ed3762a5b4a	OTR Woodville South	1592060444	-34.87482143467956	138.58535338024848	AUS	South Australia	5082	40106102132	Prospect C	2020-06-14	00:30:44	Sun	Australia/Adelaide
c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	OTR Woodville South	1601348300	-34.89595783121404	138.66431842168922	AUS	South Australia	5073	40104101618	Campbelltown C SA	2020-09-29	12:28:20	Tue	Australia/Adelaide
9e8cdbba51d960f82c6f7a9dd1b8646f23a74089	OTR Woodville South	1592987610	-34.64273162734542	138.64331349573644	AUS	South Australia	5117	40202103208	Playford C	2020-06-24	18:03:30	Wed	Australia/Adelaide
80a52e119848145efdd51126c745d91b72ef5ae0	OTR Woodville South	1582231661	-34.85737605613982	138.54637629042128	AUS	South Australia	5012	40401109718	Charles Sturt C	2020-02-21	07:17:41	Fri	Australia/Adelaide
5f651ed26e3c6c72daeb56e00ebfa3bbdd47bb90	OTR Woodville South	1584670215	-34.92348593055018	138.54995886703955	AUS	South Australia	5032	40403110617	West Torrens C	2020-03-20	12:40:15	Fri	Australia/Adelaide
95be9c53ad961094da8c99e573c48ead3b1da59b	OTR Woodville South	1587716630	-34.881041768576175	138.54055861561318	AUS	South Australia	5011	40401109712	Charles Sturt C	2020-04-24	17:53:50	Fri	Australia/Adelaide
51559c7c2f8858384155e4ef461dac680918fc80	OTR Woodville South	1590198871	-34.97603707914536	138.55133863863102	AUS	South Australia	5038	40302106205	Marion C	2020-05-23	11:24:31	Sat	Australia/Adelaide
5519cd4fd12d1bae895105672268157a699423cb	OTR Woodville South	1579646471	-34.89456110129099	138.55647703096986	AUS	South Australia	5008	40401109335	Charles Sturt C	2020-01-22	09:11:11	Wed	Australia/Adelaide
634679fd5bfe5631b00f6c182424ce53d0e50f32	OTR Woodville South	1572473085	-34.69476993263007	138.70902207183832	AUS	South Australia	5114	40202102801	Playford C	2019-10-31	08:34:45	Thu	Australia/Adelaide
c102a73356500c189a35133b9e80a1dcb91fd345	OTR Woodville South	1572751022	-34.893919191891754	138.53140175997	AUS	South Australia	5023	40401109127	Charles Sturt C	2019-11-03	13:47:02	Sun	Australia/Adelaide
5dfc34e365031a8702f18917fc8b2d37ea8e747b	OTR Woodville South	1590770584	-34.89492719476817	138.52713018940113	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-05-30	02:13:04	Sat	Australia/Adelaide
2ee5bb95ccbdc75b3a82e95298736e07e8f0b2b8	OTR Woodville South	1591618694	-34.87089949300499	138.54753858273463	AUS	South Australia	5012	40401109724	Charles Sturt C	2020-06-08	21:48:14	Mon	Australia/Adelaide
e03c096dd4bb790a640e52a576b03d0942c4cfe2	OTR Woodville South	1599999589	-34.786068400485064	138.59942514894763	AUS	South Australia	5107	40204104341	Salisbury C	2020-09-13	21:49:49	Sun	Australia/Adelaide
612dec836a86dc59c0476d05f2244139a4f28dce	OTR Woodville South	1593923046	-34.96716357959241	138.61174943914597	AUS	South Australia	5062	40303106912	Mitcham C	2020-07-05	13:54:06	Sun	Australia/Adelaide
f6e9c545c12d420d21cf29515409eaa901a193fa	OTR Woodville South	1596524910	-34.900245272334864	138.54237532357138	AUS	South Australia	5023	40401109120	Charles Sturt C	2020-08-04	16:38:30	Tue	Australia/Adelaide
eaa9a5e5744556f11a8ef12ac9fffcf46bb35bbf	OTR Woodville South	1594889712	-34.89211250084029	138.57849072428124	AUS	South Australia	5008	40401109310	Charles Sturt C	2020-07-16	18:25:12	Thu	Australia/Adelaide
28e79963b6aca5b3df42d309cfa3030522aba5ad	OTR Woodville South	1596875929	-34.8831961560981	138.51694698287358	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-08-08	18:08:49	Sat	Australia/Adelaide
fb1376159121bb7d945e1eb8e4e7f206a2fbc4c6	OTR Woodville South	1592354744	-34.14933166890596	140.71781043929076	AUS	South Australia	5341	40703116809	Renmark Paringa DC	2020-06-17	10:15:44	Wed	Australia/Adelaide
fb1ad7ade3f52e9896a5001a4b03091a784dc9e9	OTR Woodville South	1587742657	-34.89844097225286	138.499385911332	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-04-25	01:07:37	Sat	Australia/Adelaide
122d4f53f2585a949ddd09b17438f1546d97a806	OTR Woodville South	1588491125	-34.89532778653332	138.49673901070264	AUS	South Australia	5022	40401109531	Charles Sturt C	2020-05-03	17:02:05	Sun	Australia/Adelaide
e77faf67fd83ef2c0745bae15ecae6334cabf42f	OTR Woodville South	1581295126								2020-02-10	11:08:46	Mon	Australia/Adelaide
36c34a927a871b4348973f69fda35bd9ac1e9a02	OTR Woodville South	1591050567	-34.87020413537513	138.52503559359755	AUS	South Australia	5014	40401109735	Charles Sturt C	2020-06-02	07:59:27	Tue	Australia/Adelaide
2e9a50fd8be9616b7e31d1160754fc58f74cb580	OTR Woodville South	1573504627	-34.88388103155091	138.5356521157949	AUS	South Australia	5011	40401109007	Charles Sturt C	2019-11-12	07:07:07	Tue	Australia/Adelaide
94e610ee30e8bb0cbc0d8c130718a4407cd83fd3	OTR Woodville South	1583134464	-34.85397858105613	138.516351793456	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-03-02	18:04:24	Mon	Australia/Adelaide
7cc8698f831b7d7559ae7b1a1f817ec1e80b0bc4	OTR Woodville South	1584638681	-34.88557573980956	138.69042510620426	AUS	South Australia	5074	40104101528	Campbelltown C SA	2020-03-20	03:54:41	Fri	Australia/Adelaide
534357812df95ac934d216e40a569529a054b367	OTR Woodville South	1582263896	-34.88063236592609	138.5237009435161	AUS	South Australia	5014	40401109414	Charles Sturt C	2020-02-21	16:14:56	Fri	Australia/Adelaide
5d86cc261d712d25afaed1ba7ea8376e5e958f4f	OTR Woodville South	1595121604	-35.01907830969697	138.52253046707816	AUS	South Australia	5048	40301105616	Holdfast Bay C	2020-07-19	10:50:04	Sun	Australia/Adelaide
b64c3848b026d8b25644b1b9628f4e8859b1e49d	OTR Woodville South	1588996081	-34.87720623166495	138.54693951117693	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-05-09	13:18:01	Sat	Australia/Adelaide
c1c8761673212e2279541cfb3fc02e2414336530	OTR Woodville South	1578872657	-35.326970386981344	140.51152111557312	AUS	South Australia	5302	40703116102	Southern Mallee DC	2020-01-13	10:14:17	Mon	Australia/Adelaide
21228a09c2e2459bed833fe13e9a07dbc816afb7	OTR Woodville South	1602821677	-34.85872031469834	138.5229054556805	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2020-10-16	14:44:37	Fri	Australia/Adelaide
18341379dbb799f1d806732d3c4c9ebae3085ffb	OTR Woodville South	1599825412	-34.86407563890235	138.55388223492992	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2020-09-11	21:26:52	Fri	Australia/Adelaide
76cc510e3940626a8e0746ac2e7ff0fdc78a6b6c	OTR Woodville South	1597973870	-34.98500585267334	138.59389076737696	AUS	South Australia	5041	40303106819	Mitcham C	2020-08-21	11:07:50	Fri	Australia/Adelaide
3c39c31608eacf2b3a0e22d4309aa3079bef819c	OTR Woodville South	1599097917	-34.72651113600105	138.6143358368879	AUS	South Australia	5110	40204104844	Salisbury C	2020-09-03	11:21:57	Thu	Australia/Adelaide
ff00844566c561cdf6681cda54a0737021a2e51f	OTR Woodville South	1596785171	-34.88568776577163	138.50775429575214	AUS	South Australia	5023	40401109507	Charles Sturt C	2020-08-07	16:56:11	Fri	Australia/Adelaide
272f23020afc209b19d1df0d6bda63870f14f3a2	OTR Woodville South	1586417714	-34.86527549853048	138.53182099434488	AUS	South Australia	5013	40401109703	Charles Sturt C	2020-04-09	17:05:14	Thu	Australia/Adelaide
7f1b6ce67a6293f060b257bb167514013c6f87d4	OTR Woodville South	1602124080	-34.8919115397877	138.5247218359428	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-10-08	12:58:00	Thu	Australia/Adelaide
2568209ea00e305fa57ad2a073ce97839b8a85d4	OTR Woodville South	1588831040	-34.89730806323831	138.5356638728894	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-05-07	15:27:20	Thu	Australia/Adelaide
6a5e18bd399799bed27216fdae76a3689a292c33	OTR Woodville South	1582106964	-34.91192176691242	138.51005867584917	AUS	South Australia	5024	40401109232	Charles Sturt C	2020-02-19	20:39:24	Wed	Australia/Adelaide
f9e3ab663650c4c735229ed537476cc0f8a6f9df	OTR Woodville South	1589410084	-34.89795964272665	138.52853376478	AUS	South Australia	5023	40401109128	Charles Sturt C	2020-05-14	08:18:04	Thu	Australia/Adelaide
852df601a00cf8bfcae4c16d655e8fa80636ad0b	OTR Woodville South	1597453233	-34.89007005497654	138.56518988259197	AUS	South Australia	5008	40401109329	Charles Sturt C	2020-08-15	10:30:33	Sat	Australia/Adelaide
8513f20fc816d7fd70687f84a77746ef50f10818	OTR Woodville South	1596758467	-34.99221084114982	138.5467067294277	AUS	South Australia	5043	40302106224	Marion C	2020-08-07	09:31:07	Fri	Australia/Adelaide
da34ca165816589083684ebb55a52ab778ebe121	OTR Woodville South	1573717263	-34.87824286396089	138.5071669607327	AUS	South Australia	5014	40401109406	Charles Sturt C	2019-11-14	18:11:03	Thu	Australia/Adelaide
17d6fdff7b217e51715236fc1ed8fa81e9eeeedd	OTR Woodville South	1588540336	-35.0855863321416	138.56054821726772	AUS	South Australia	5159	40304108013	Onkaparinga C	2020-05-04	06:42:16	Mon	Australia/Adelaide
a7ee0380984c81a58137eb339a55eb7c3dead3d5	OTR Woodville South	1572295895	-34.885028884732385	138.527703930107	AUS	South Australia	5011	40401109013	Charles Sturt C	2019-10-29	07:21:35	Tue	Australia/Adelaide
328d64692bdefcc2aa21f9e2b5fc2547e212c90c	OTR Woodville South	1573364509	-34.888517181134375	138.5332694311089	AUS	South Australia	5011	40401109017	Charles Sturt C	2019-11-10	16:11:49	Sun	Australia/Adelaide
0ee655d60d006690d780763d5edd4f32e6b5af4e	OTR Woodville South	1588491123	-34.89524639063401	138.4961856251468	AUS	South Australia	5022	40401109531	Charles Sturt C	2020-05-03	17:02:03	Sun	Australia/Adelaide
960b0b51ee5ad48864f4d281ed3e74ebe8e09cc9	OTR Woodville South	1576724197	-34.907414696851795	138.53628430668297	AUS	South Australia	5025	40401109110	Charles Sturt C	2019-12-19	13:26:37	Thu	Australia/Adelaide
70f3567338bac8aee910f0e7cc1640b11d91cd21	OTR Woodville South	1596082903	-34.89320075751735	138.57076707535663	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-07-30	13:51:43	Thu	Australia/Adelaide
df332a21bb1820141af4cf52bb0e73767d487946	OTR Woodville South	1598074798	-34.887702660914215	138.5342648196191	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-08-22	15:09:58	Sat	Australia/Adelaide
584e05f391d05948b8a2239868bbf6b02600b63b	OTR Woodville South	1592440232	-34.912381462944865	138.54152002153603	AUS	South Australia	5025	40401109117	Charles Sturt C	2020-06-18	10:00:32	Thu	Australia/Adelaide
03bdec3fb9064eaa88b36434df24eabb31d9a93e	OTR Woodville South	1595914596	-35.03598149900493	138.5173082845878	AUS	South Australia	5049	40301105613	Holdfast Bay C	2020-07-28	15:06:36	Tue	Australia/Adelaide
478d24f91e07a1df352ff3671bc4d4a79a8092ea	OTR Woodville South	1577852237	-34.909529604771905	138.52204617944324	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-01-01	14:47:17	Wed	Australia/Adelaide
5f11cf4e4c0e17479cf546757aad7421c41369f2	OTR Woodville South	1598783006	-34.8901448679083	138.51689490164142	AUS	South Australia	5023	40401109514	Charles Sturt C	2020-08-30	19:53:26	Sun	Australia/Adelaide
7ff9bafca0d4b6c8690e3af16031005af94f3e8b	OTR Woodville South	1589312137	-33.825239973104814	150.9931223695689	AUS	New South Wales	2150	12504149248	Parramatta C	2020-05-13	05:05:37	Wed	Australia/Adelaide
75e0cba03670b23a5388ca93371183f66e8b75d4	OTR Woodville South	1591084590	-34.895025295456406	138.52288652506815	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-06-02	17:26:30	Tue	Australia/Adelaide
dcb913386da259528ba2d68ac869c5fa8c2098d8	OTR Woodville South	1597143004	-34.91361527911424	138.50568996742115	AUS	South Australia	5022	40401109206	Charles Sturt C	2020-08-11	20:20:04	Tue	Australia/Adelaide
25d85c576436206127c2488ff5cded2fd5106034	OTR Woodville South	1582842540	-34.84910671310276	138.48847155456903	AUS	South Australia	5015	40402109916	Port Adelaide Enfield C	2020-02-28	08:59:00	Fri	Australia/Adelaide
d45b99641844b2440e64a77cf53d3de7c3b24dc4	OTR Woodville South	1600047871	-34.89563640833742	138.54000631787576	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-09-14	11:14:31	Mon	Australia/Adelaide
0f1c42c807abbdfcef4181a8f2897a0018c3e69b	OTR Woodville South	1593941481	-34.89614738751614	138.53027293035043	AUS	South Australia	5023	40401109127	Charles Sturt C	2020-07-05	19:01:21	Sun	Australia/Adelaide
1efe5dc40b793091ec5e0f86234f09c6accd99fc	OTR Woodville South	1586752756	-34.89000582808161	138.49165898430974	AUS	South Australia	5021	40401109606	Charles Sturt C	2020-04-13	14:09:16	Mon	Australia/Adelaide
501729f1055f20764df1b6ff1019d38c6a470413	OTR Woodville South	1576833517	-34.894030623093435	138.52951908993606	AUS	South Australia	5023	40401109127	Charles Sturt C	2019-12-20	19:48:37	Fri	Australia/Adelaide
96ed5da07621bfc97b2336559833c82d9c263505	OTR Woodville South	1587822570	-34.93513725480075	138.56068974116354	AUS	South Australia	5033	40403110832	West Torrens C	2020-04-25	23:19:30	Sat	Australia/Adelaide
971e5790ac0789f37fb01480bdea68326c66328e	OTR Woodville South	1586043903	-34.88634141839444	138.53610614608144	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-04-05	09:15:03	Sun	Australia/Adelaide
318982bf809e5faf2bb8546f9fc8ed335decbec9	OTR Woodville South	1573337153	-34.81313225038309	138.61657101839592	AUS	South Australia	5095	40204117113	Salisbury C	2019-11-10	08:35:53	Sun	Australia/Adelaide
77fb9b41e783db69e520144c06c044707cdb5e2e	OTR Woodville South	1600676180	-34.89728019711846	138.53054852456407	AUS	South Australia	5023	40401109128	Charles Sturt C	2020-09-21	17:46:20	Mon	Australia/Adelaide
d4a7b9714be52687f55abcfe945f83e16adbf3ac	OTR Woodville South	1593312953	-34.8955664216872	138.53994685245073	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-06-28	12:25:53	Sun	Australia/Adelaide
8eee726ba0469b32fb007c6c9c9f7035eba71862	OTR Woodville South	1588834730	-34.85507281918145	138.52672239769288	AUS	South Australia	5013	40402110111	Port Adelaide Enfield C	2020-05-07	16:28:50	Thu	Australia/Adelaide
6915b45454f87eb2b4d333c4b40c0b32b9030c56	OTR Woodville South	1599914576	-34.89297091512727	138.5330436370386	AUS	South Australia	5011	40401109004	Charles Sturt C	2020-09-12	22:12:56	Sat	Australia/Adelaide
c654dca87b09225a95716981d4141931eb0471ad	OTR Woodville South	1598164103	-34.90443234938645	138.66501356271365	AUS	South Australia	5073	40104101635	Campbelltown C SA	2020-08-23	15:58:23	Sun	Australia/Adelaide
d1d3bdd95e691414431f797007d43d0dff800735	OTR Woodville South	1585537781	-35.00931272453333	138.51830383161223	AUS	South Australia	5048	40301105631	Holdfast Bay C	2020-03-30	13:39:41	Mon	Australia/Adelaide
ecdd52a1335872820a2ae7086b806912ad743e9b	OTR Woodville South	1599276988	-34.6298347178237	138.7402902603486	AUS	South Australia	5116	40201102628	Gawler T	2020-09-05	13:06:28	Sat	Australia/Adelaide
