Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884886	138.531452	1589598198	2020-05-16	12:33:18	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884914	138.531459	1589598243	2020-05-16	12:34:03	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884914	138.531443	1589598288	2020-05-16	12:34:48	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884939	138.531443	1589598334	2020-05-16	12:35:34	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.884915	138.531446	1589598380	2020-05-16	12:36:20	Sat	Australia/Adelaide
OTR Woodville South	efd4711b26855f3440af9935b397a070040d2911	-34.885000	138.531349	1589598461	2020-05-16	12:37:41	Sat	Australia/Adelaide
OTR Woodville South	3bc680d8b2bd6d8c6c3c32790576402236041009	-34.884948	138.531388	1589613011	2020-05-16	16:40:11	Sat	Australia/Adelaide
OTR Woodville South	3bc680d8b2bd6d8c6c3c32790576402236041009	-34.884950	138.531380	1589613011	2020-05-16	16:40:11	Sat	Australia/Adelaide
OTR Woodville South	8585711da528aed742659c0a444988a08d557855	-34.884920	138.531470	1589608175	2020-05-16	15:19:35	Sat	Australia/Adelaide
OTR Woodville South	f624813578ba835565fe7a9011e06b0d952e1136	-34.884870	138.531415	1589628602	2020-05-16	21:00:02	Sat	Australia/Adelaide
OTR Woodville South	1acf57978b5eb6c46cdbead87b57ae6ba2f8e344	-34.884924	138.531422	1589606090	2020-05-16	14:44:50	Sat	Australia/Adelaide
OTR Woodville South	1acf57978b5eb6c46cdbead87b57ae6ba2f8e344	-34.884899	138.531482	1589606109	2020-05-16	14:45:09	Sat	Australia/Adelaide
OTR Woodville South	1acf57978b5eb6c46cdbead87b57ae6ba2f8e344	-34.884899	138.531471	1589606159	2020-05-16	14:45:59	Sat	Australia/Adelaide
OTR Woodville South	1acf57978b5eb6c46cdbead87b57ae6ba2f8e344	-34.884913	138.531411	1589606045	2020-05-16	14:44:05	Sat	Australia/Adelaide
OTR Woodville South	c34525810740c938e99ba5c575bbc8b3b21e6cd6	-34.884976	138.531414	1589614549	2020-05-16	17:05:49	Sat	Australia/Adelaide
OTR Woodville South	cdfc69ddcc6be5ece1b254ccf0dcfd54d94ef03c	-34.884819	138.531555	1589596280	2020-05-16	12:01:20	Sat	Australia/Adelaide
OTR Woodville South	ecdd52a1335872820a2ae7086b806912ad743e9b	-34.884730	138.531470	1599276988	2020-09-05	13:06:28	Sat	Australia/Adelaide
OTR Woodville South	ecdd52a1335872820a2ae7086b806912ad743e9b	-34.884730	138.531470	1599277043	2020-09-05	13:07:23	Sat	Australia/Adelaide
OTR Woodville South	ecdd52a1335872820a2ae7086b806912ad743e9b	-34.884712	138.531483	1599276988	2020-09-05	13:06:28	Sat	Australia/Adelaide
OTR Woodville South	ecdd52a1335872820a2ae7086b806912ad743e9b	-34.884712	138.531483	1599277042	2020-09-05	13:07:22	Sat	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884806	138.531557	1599318298	2020-09-06	00:34:58	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884826	138.531497	1599318300	2020-09-06	00:35:00	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884853	138.531488	1599318303	2020-09-06	00:35:03	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884853	138.531488	1599318489	2020-09-06	00:38:09	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884924	138.531475	1599318561	2020-09-06	00:39:21	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884853	138.531488	1599318606	2020-09-06	00:40:06	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884853	138.531488	1599318746	2020-09-06	00:42:26	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884845	138.531497	1599318749	2020-09-06	00:42:29	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884843	138.531500	1599318752	2020-09-06	00:42:32	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884842	138.531466	1599318755	2020-09-06	00:42:35	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884802	138.531428	1599318758	2020-09-06	00:42:38	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884759	138.531434	1599318761	2020-09-06	00:42:41	Sun	Australia/Adelaide
OTR Woodville South	27136c890569da8f79bef16bfe586d2b6f494114	-34.884712	138.531464	1599318764	2020-09-06	00:42:44	Sun	Australia/Adelaide
OTR Woodville South	d8f18aceb5e541e22745ab19ea0533558ef86e98	-34.884870	138.531330	1599277354	2020-09-05	13:12:34	Sat	Australia/Adelaide
OTR Woodville South	d8f18aceb5e541e22745ab19ea0533558ef86e98	-34.884856	138.531348	1599277303	2020-09-05	13:11:43	Sat	Australia/Adelaide
OTR Woodville South	0e270ea3d90ef571b4a62f15e3aeaee7e53903da	-34.884740	138.531520	1599276940	2020-09-05	13:05:40	Sat	Australia/Adelaide
OTR Woodville South	0e270ea3d90ef571b4a62f15e3aeaee7e53903da	-34.884860	138.531430	1599276985	2020-09-05	13:06:25	Sat	Australia/Adelaide
OTR Woodville South	0e270ea3d90ef571b4a62f15e3aeaee7e53903da	-34.884810	138.531480	1599277010	2020-09-05	13:06:50	Sat	Australia/Adelaide
OTR Woodville South	0e270ea3d90ef571b4a62f15e3aeaee7e53903da	-34.884745	138.531513	1599276935	2020-09-05	13:05:35	Sat	Australia/Adelaide
OTR Woodville South	0e270ea3d90ef571b4a62f15e3aeaee7e53903da	-34.884863	138.531447	1599276980	2020-09-05	13:06:20	Sat	Australia/Adelaide
OTR Woodville South	0e270ea3d90ef571b4a62f15e3aeaee7e53903da	-34.884804	138.531473	1599277025	2020-09-05	13:07:05	Sat	Australia/Adelaide
OTR Woodville South	34ce745143097306fd63a5a8594850fc29026789	-34.884960	138.531410	1599301453	2020-09-05	19:54:13	Sat	Australia/Adelaide
OTR Woodville South	34ce745143097306fd63a5a8594850fc29026789	-34.884966	138.531425	1599301404	2020-09-05	19:53:24	Sat	Australia/Adelaide
OTR Woodville South	cb7bb79c865b19ba8273d7df6c96e3224e820152	-34.884980	138.531430	1599300103	2020-09-05	19:31:43	Sat	Australia/Adelaide
OTR Woodville South	cb7bb79c865b19ba8273d7df6c96e3224e820152	-34.885021	138.531413	1599300153	2020-09-05	19:32:33	Sat	Australia/Adelaide
OTR Woodville South	cb7bb79c865b19ba8273d7df6c96e3224e820152	-34.884986	138.531441	1599300154	2020-09-05	19:32:34	Sat	Australia/Adelaide
OTR Woodville South	99ca24491ae0f387727c97188fe15e32798bd4d6	-34.884803	138.531572	1599312779	2020-09-05	23:02:59	Sat	Australia/Adelaide
OTR Woodville South	99ca24491ae0f387727c97188fe15e32798bd4d6	-34.884804	138.531581	1599312729	2020-09-05	23:02:09	Sat	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.884894	138.531408	1599292144	2020-09-05	17:19:04	Sat	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.884916	138.531404	1599292180	2020-09-05	17:19:40	Sat	Australia/Adelaide
OTR Woodville South	dc2edb3e93c88931d671ffccb130be1592a54910	-34.884770	138.531454	1599285472	2020-09-05	15:27:52	Sat	Australia/Adelaide
OTR Woodville South	dc2edb3e93c88931d671ffccb130be1592a54910	-34.884770	138.531454	1599285483	2020-09-05	15:28:03	Sat	Australia/Adelaide
OTR Woodville South	557ac9fcaa0315ac25c8547b4a432f705345db10	-34.884916	138.531491	1599310033	2020-09-05	22:17:13	Sat	Australia/Adelaide
OTR Woodville South	557ac9fcaa0315ac25c8547b4a432f705345db10	-34.884921	138.531500	1599310044	2020-09-05	22:17:24	Sat	Australia/Adelaide
OTR Woodville South	557ac9fcaa0315ac25c8547b4a432f705345db10	-34.884925	138.531492	1599310044	2020-09-05	22:17:24	Sat	Australia/Adelaide
OTR Woodville South	70b4577072b98ed3c4e647236f4b6e5ced865100	-34.884810	138.531500	1599272783	2020-09-05	11:56:23	Sat	Australia/Adelaide
OTR Woodville South	70b4577072b98ed3c4e647236f4b6e5ced865100	-34.884750	138.531530	1599272845	2020-09-05	11:57:25	Sat	Australia/Adelaide
OTR Woodville South	70b4577072b98ed3c4e647236f4b6e5ced865100	-34.884809	138.531505	1599272784	2020-09-05	11:56:24	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884670	138.531420	1599302367	2020-09-05	20:09:27	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884690	138.531380	1599302408	2020-09-05	20:10:08	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884680	138.531380	1599302421	2020-09-05	20:10:21	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884690	138.531380	1599302553	2020-09-05	20:12:33	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884710	138.531340	1599302923	2020-09-05	20:18:43	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884740	138.531370	1599306943	2020-09-05	21:25:43	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884710	138.531330	1599306985	2020-09-05	21:26:25	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884680	138.531377	1599302412	2020-09-05	20:10:12	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884680	138.531376	1599302458	2020-09-05	20:10:58	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884680	138.531376	1599302504	2020-09-05	20:11:44	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884663	138.531325	1599302550	2020-09-05	20:12:30	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884663	138.531325	1599302595	2020-09-05	20:13:15	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884719	138.531326	1599302869	2020-09-05	20:17:49	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884709	138.531333	1599302914	2020-09-05	20:18:34	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884743	138.531380	1599306934	2020-09-05	21:25:34	Sat	Australia/Adelaide
OTR Woodville South	08c4b42463e11108de034d62fc8d09c1f51ca7a2	-34.884707	138.531344	1599306980	2020-09-05	21:26:20	Sat	Australia/Adelaide
OTR Woodville South	318982bf809e5faf2bb8546f9fc8ed335decbec9	-34.884974	138.531342	1573337153	2019-11-10	08:35:53	Sun	Australia/Adelaide
OTR Woodville South	318982bf809e5faf2bb8546f9fc8ed335decbec9	-34.884974	138.531342	1573337215	2019-11-10	08:36:55	Sun	Australia/Adelaide
OTR Woodville South	318982bf809e5faf2bb8546f9fc8ed335decbec9	-34.884974	138.531342	1573337705	2019-11-10	08:45:05	Sun	Australia/Adelaide
OTR Woodville South	318982bf809e5faf2bb8546f9fc8ed335decbec9	-34.884974	138.531342	1573338216	2019-11-10	08:53:36	Sun	Australia/Adelaide
OTR Woodville South	318982bf809e5faf2bb8546f9fc8ed335decbec9	-34.884974	138.531342	1573338594	2019-11-10	08:59:54	Sun	Australia/Adelaide
OTR Woodville South	318982bf809e5faf2bb8546f9fc8ed335decbec9	-34.884974	138.531342	1573338604	2019-11-10	09:00:04	Sun	Australia/Adelaide
OTR Woodville South	318982bf809e5faf2bb8546f9fc8ed335decbec9	-34.884974	138.531342	1573338611	2019-11-10	09:00:11	Sun	Australia/Adelaide
OTR Woodville South	4c07a0f7ab0b3d90b34ba676000c9fd1e5b91f50	-34.884850	138.531430	1579919431	2020-01-25	13:00:31	Sat	Australia/Adelaide
OTR Woodville South	4c07a0f7ab0b3d90b34ba676000c9fd1e5b91f50	-34.884847	138.531431	1579919431	2020-01-25	13:00:31	Sat	Australia/Adelaide
OTR Woodville South	4c07a0f7ab0b3d90b34ba676000c9fd1e5b91f50	-34.884838	138.531442	1579919442	2020-01-25	13:00:42	Sat	Australia/Adelaide
OTR Woodville South	97bb685b51e8df45eb6f6efe49f6ed1316559998	-34.884980	138.531360	1579922254	2020-01-25	13:47:34	Sat	Australia/Adelaide
OTR Woodville South	97bb685b51e8df45eb6f6efe49f6ed1316559998	-34.884989	138.531359	1579922203	2020-01-25	13:46:43	Sat	Australia/Adelaide
OTR Woodville South	cda722e7dc0cbaa6791c7675c60a5238ede38360	-34.884970	138.531390	1579926022	2020-01-25	14:50:22	Sat	Australia/Adelaide
OTR Woodville South	cda722e7dc0cbaa6791c7675c60a5238ede38360	-34.884955	138.531393	1579926011	2020-01-25	14:50:11	Sat	Australia/Adelaide
OTR Woodville South	54f244abadc316b9721a85b84823ad5c1c40d40e	-34.884801	138.531492	1583384216	2020-03-05	15:26:56	Thu	Australia/Adelaide
OTR Woodville South	3c65ed40ee6a1adb5bf8e3a1d5ab1a6bdf0f2e5a	-34.884918	138.531440	1583443905	2020-03-06	08:01:45	Fri	Australia/Adelaide
OTR Woodville South	3c65ed40ee6a1adb5bf8e3a1d5ab1a6bdf0f2e5a	-34.884918	138.531440	1583443922	2020-03-06	08:02:02	Fri	Australia/Adelaide
OTR Woodville South	2ee5bb95ccbdc75b3a82e95298736e07e8f0b2b8	-34.884844	138.531478	1593072765	2020-06-25	17:42:45	Thu	Australia/Adelaide
OTR Woodville South	2ee5bb95ccbdc75b3a82e95298736e07e8f0b2b8	-34.884902	138.531453	1593072863	2020-06-25	17:44:23	Thu	Australia/Adelaide
OTR Woodville South	2ee5bb95ccbdc75b3a82e95298736e07e8f0b2b8	-34.884906	138.531452	1593072864	2020-06-25	17:44:24	Thu	Australia/Adelaide
OTR Woodville South	377c4f275e2a473ba5a426249232ac7551c71223	-34.884924	138.531441	1593128443	2020-06-26	09:10:43	Fri	Australia/Adelaide
OTR Woodville South	94692e13924c3e7dd1a146d82884a662a62ff864	-34.884918	138.531497	1593076684	2020-06-25	18:48:04	Thu	Australia/Adelaide
OTR Woodville South	1ab5f3d8fe6603f978f8c087bf8f9a4a4eef9919	-34.884977	138.531415	1593055898	2020-06-25	13:01:38	Thu	Australia/Adelaide
OTR Woodville South	1ab5f3d8fe6603f978f8c087bf8f9a4a4eef9919	-34.884926	138.531450	1593070333	2020-06-25	17:02:13	Thu	Australia/Adelaide
OTR Woodville South	a89601720355be6913bd89f047cb286b66ae5651	-34.884870	138.531532	1593056287	2020-06-25	13:08:07	Thu	Australia/Adelaide
OTR Woodville South	2935347488b044a9477178f23d6e510c1b5483a2	-34.884932	138.531447	1593053066	2020-06-25	12:14:26	Thu	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884740	138.531510	1598577560	2020-08-28	10:49:20	Fri	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884740	138.531530	1598577624	2020-08-28	10:50:24	Fri	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884750	138.531540	1598577737	2020-08-28	10:52:17	Fri	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884750	138.531540	1598577754	2020-08-28	10:52:34	Fri	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884740	138.531530	1598577794	2020-08-28	10:53:14	Fri	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884748	138.531527	1598577565	2020-08-28	10:49:25	Fri	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884741	138.531542	1598577613	2020-08-28	10:50:13	Fri	Australia/Adelaide
OTR Woodville South	d884922c5c92dc7e78a45f809188020259655abe	-34.884742	138.531548	1598577793	2020-08-28	10:53:13	Fri	Australia/Adelaide
OTR Woodville South	a859aec914253780776193738b4f1ca73569cc68	-34.884730	138.531510	1598583137	2020-08-28	12:22:17	Fri	Australia/Adelaide
OTR Woodville South	a859aec914253780776193738b4f1ca73569cc68	-34.884840	138.531500	1598583215	2020-08-28	12:23:35	Fri	Australia/Adelaide
OTR Woodville South	a859aec914253780776193738b4f1ca73569cc68	-34.884846	138.531504	1598583220	2020-08-28	12:23:40	Fri	Australia/Adelaide
OTR Woodville South	6ce5a1211a1a9e332bab636f6e53cedac83dc554	-34.884950	138.531420	1598613663	2020-08-28	20:51:03	Fri	Australia/Adelaide
OTR Woodville South	6ce5a1211a1a9e332bab636f6e53cedac83dc554	-34.884932	138.531414	1598613664	2020-08-28	20:51:04	Fri	Australia/Adelaide
OTR Woodville South	dc2edb3e93c88931d671ffccb130be1592a54910	-34.884900	138.531490	1598585556	2020-08-28	13:02:36	Fri	Australia/Adelaide
OTR Woodville South	dc2edb3e93c88931d671ffccb130be1592a54910	-34.884896	138.531499	1598585506	2020-08-28	13:01:46	Fri	Australia/Adelaide
OTR Woodville South	64ede18b2f7bdad3f56f83a74fc639ebb06a3bd1	-34.884920	138.531460	1598612877	2020-08-28	20:37:57	Fri	Australia/Adelaide
OTR Woodville South	64ede18b2f7bdad3f56f83a74fc639ebb06a3bd1	-34.884920	138.531460	1598612968	2020-08-28	20:39:28	Fri	Australia/Adelaide
OTR Woodville South	64ede18b2f7bdad3f56f83a74fc639ebb06a3bd1	-34.884920	138.531454	1598612877	2020-08-28	20:37:57	Fri	Australia/Adelaide
OTR Woodville South	64ede18b2f7bdad3f56f83a74fc639ebb06a3bd1	-34.884920	138.531454	1598612968	2020-08-28	20:39:28	Fri	Australia/Adelaide
OTR Woodville South	8016b01409a413c4dbff19d51d9ad4f5db3d22c7	-34.884938	138.531322	1598598059	2020-08-28	16:30:59	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884770	138.531560	1598577653	2020-08-28	10:50:53	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884870	138.531520	1598577783	2020-08-28	10:53:03	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884756	138.531554	1598577604	2020-08-28	10:50:04	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884796	138.531509	1598577649	2020-08-28	10:50:49	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884796	138.531509	1598577739	2020-08-28	10:52:19	Fri	Australia/Adelaide
OTR Woodville South	2024d44a058fc7a50234043f81eb689bf64e53d5	-34.884851	138.531517	1598577784	2020-08-28	10:53:04	Fri	Australia/Adelaide
OTR Woodville South	dc53e7356737c9b659fe6ddcc0a912c19cde5f0a	-34.884869	138.531452	1603443960	2020-10-23	19:36:00	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884960	138.531320	1603420679	2020-10-23	13:07:59	Fri	Australia/Adelaide
OTR Woodville South	07523b29f80cce8c16f65310d3a5f84643c834c2	-34.884960	138.531440	1603420907	2020-10-23	13:11:47	Fri	Australia/Adelaide
