Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	1ba0fc0517a21eab15572b50e8a50f142e35805f	-34.876390	138.619316	1576730520	2019-12-19	15:12:00	Thu	Australia/Adelaide
Caltex Broadview SA	f8130c2272e598d6651059296af68d59e89b3e6b	-34.876638	138.619233	1576731316	2019-12-19	15:25:16	Thu	Australia/Adelaide
Caltex Broadview SA	92517ea1dd1f2d637daa41adb01d2bb38841d473	-34.876353	138.619263	1576749403	2019-12-19	20:26:43	Thu	Australia/Adelaide
Caltex Broadview SA	92517ea1dd1f2d637daa41adb01d2bb38841d473	-34.876346	138.619226	1576792723	2019-12-20	08:28:43	Fri	Australia/Adelaide
Caltex Broadview SA	92517ea1dd1f2d637daa41adb01d2bb38841d473	-34.876288	138.619147	1576792741	2019-12-20	08:29:01	Fri	Australia/Adelaide
Caltex Broadview SA	aace36236851f004f094877fdf4de7044798e951	-34.876364	138.619168	1576715964	2019-12-19	11:09:24	Thu	Australia/Adelaide
Caltex Broadview SA	aace36236851f004f094877fdf4de7044798e951	-34.876367	138.619168	1576716009	2019-12-19	11:10:09	Thu	Australia/Adelaide
Caltex Broadview SA	aace36236851f004f094877fdf4de7044798e951	-34.876313	138.619162	1576716054	2019-12-19	11:10:54	Thu	Australia/Adelaide
Caltex Broadview SA	aace36236851f004f094877fdf4de7044798e951	-34.876313	138.619162	1576716145	2019-12-19	11:12:25	Thu	Australia/Adelaide
Caltex Broadview SA	aace36236851f004f094877fdf4de7044798e951	-34.876266	138.619180	1576716190	2019-12-19	11:13:10	Thu	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876453	138.619241	1576793775	2019-12-20	08:46:15	Fri	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876460	138.619240	1576793775	2019-12-20	08:46:15	Fri	Australia/Adelaide
Caltex Broadview SA	b174154cf811fe4b55c7130a4e2cf3ae4fc85d3d	-34.876251	138.619147	1576790426	2019-12-20	07:50:26	Fri	Australia/Adelaide
Caltex Broadview SA	b174154cf811fe4b55c7130a4e2cf3ae4fc85d3d	-34.876230	138.619198	1576790433	2019-12-20	07:50:33	Fri	Australia/Adelaide
Caltex Broadview SA	611fd249a47429b4e9d638383643195ac8d4c944	-34.876222	138.619281	1582705594	2020-02-26	18:56:34	Wed	Australia/Adelaide
Caltex Broadview SA	611fd249a47429b4e9d638383643195ac8d4c944	-34.876230	138.619280	1582705594	2020-02-26	18:56:34	Wed	Australia/Adelaide
Caltex Broadview SA	611fd249a47429b4e9d638383643195ac8d4c944	-34.876350	138.619280	1582704374	2020-02-26	18:36:14	Wed	Australia/Adelaide
Caltex Broadview SA	611fd249a47429b4e9d638383643195ac8d4c944	-34.876211	138.619272	1582705603	2020-02-26	18:56:43	Wed	Australia/Adelaide
Caltex Broadview SA	d95650c4c3e329195b3358bd4739c4446e2c87e6	-34.876413	138.619289	1582687019	2020-02-26	13:46:59	Wed	Australia/Adelaide
Caltex Broadview SA	d95650c4c3e329195b3358bd4739c4446e2c87e6	-34.876284	138.619095	1582687078	2020-02-26	13:47:58	Wed	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876494	138.619018	1582747977	2020-02-27	06:42:57	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876167	138.619087	1582748023	2020-02-27	06:43:43	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876179	138.619106	1582748069	2020-02-27	06:44:29	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876179	138.619105	1582748114	2020-02-27	06:45:14	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876178	138.619104	1582748159	2020-02-27	06:45:59	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876178	138.619104	1582748204	2020-02-27	06:46:44	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876180	138.619104	1582748249	2020-02-27	06:47:29	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876182	138.619104	1582748295	2020-02-27	06:48:15	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876184	138.619103	1582748340	2020-02-27	06:49:00	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876186	138.619105	1582748369	2020-02-27	06:49:29	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876187	138.619104	1582748386	2020-02-27	06:49:46	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876236	138.619231	1582748679	2020-02-27	06:54:39	Thu	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876351	138.619081	1582713595	2020-02-26	21:09:55	Wed	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876293	138.619067	1582713641	2020-02-26	21:10:41	Wed	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876293	138.619067	1582713869	2020-02-26	21:14:29	Wed	Australia/Adelaide
Caltex Broadview SA	e7c73ebde61ec36fe7316c5ffed8df5e535b0d9a	-34.876244	138.619138	1582713618	2020-02-26	21:10:18	Wed	Australia/Adelaide
Caltex Broadview SA	e7c73ebde61ec36fe7316c5ffed8df5e535b0d9a	-34.876249	138.619164	1582713638	2020-02-26	21:10:38	Wed	Australia/Adelaide
Caltex Broadview SA	8a545f5bf70540500d1efd9bf6428c6a481f9d0b	-34.876618	138.619290	1582701619	2020-02-26	17:50:19	Wed	Australia/Adelaide
Caltex Broadview SA	5f4a8a422946ff6e4243d8f79a08ce46a861b479	-34.876360	138.619254	1588919868	2020-05-08	16:07:48	Fri	Australia/Adelaide
Caltex Broadview SA	5f4a8a422946ff6e4243d8f79a08ce46a861b479	-34.876360	138.619254	1588919913	2020-05-08	16:08:33	Fri	Australia/Adelaide
Caltex Broadview SA	5f4a8a422946ff6e4243d8f79a08ce46a861b479	-34.876353	138.619257	1588919959	2020-05-08	16:09:19	Fri	Australia/Adelaide
Caltex Broadview SA	5f4a8a422946ff6e4243d8f79a08ce46a861b479	-34.876353	138.619257	1588920004	2020-05-08	16:10:04	Fri	Australia/Adelaide
Caltex Broadview SA	9312d000eacb081e45e54bbad036ce748302b960	-34.876312	138.619269	1588916350	2020-05-08	15:09:10	Fri	Australia/Adelaide
Caltex Broadview SA	c1d8294d9c1d93358320328b57700cc4b4deacba	-34.876277	138.619204	1588923368	2020-05-08	17:06:08	Fri	Australia/Adelaide
Caltex Broadview SA	c1d8294d9c1d93358320328b57700cc4b4deacba	-34.876286	138.619205	1588923418	2020-05-08	17:06:58	Fri	Australia/Adelaide
Caltex Broadview SA	c1d8294d9c1d93358320328b57700cc4b4deacba	-34.876277	138.619203	1588923454	2020-05-08	17:07:34	Fri	Australia/Adelaide
Caltex Broadview SA	c1d8294d9c1d93358320328b57700cc4b4deacba	-34.876286	138.619204	1588923463	2020-05-08	17:07:43	Fri	Australia/Adelaide
Caltex Broadview SA	c1d8294d9c1d93358320328b57700cc4b4deacba	-34.876286	138.619204	1588923554	2020-05-08	17:09:14	Fri	Australia/Adelaide
Caltex Broadview SA	c1d8294d9c1d93358320328b57700cc4b4deacba	-34.876277	138.619203	1588923563	2020-05-08	17:09:23	Fri	Australia/Adelaide
Caltex Broadview SA	c1d8294d9c1d93358320328b57700cc4b4deacba	-34.876286	138.619293	1588923600	2020-05-08	17:10:00	Fri	Australia/Adelaide
Caltex Broadview SA	c1d8294d9c1d93358320328b57700cc4b4deacba	-34.876277	138.619294	1588923655	2020-05-08	17:10:55	Fri	Australia/Adelaide
Caltex Broadview SA	021cd964eea3553b5d56a978046a901516a49ce4	-34.876305	138.619017	1588920977	2020-05-08	16:26:17	Fri	Australia/Adelaide
Caltex Broadview SA	021cd964eea3553b5d56a978046a901516a49ce4	-34.876306	138.619028	1588920987	2020-05-08	16:26:27	Fri	Australia/Adelaide
Caltex Broadview SA	97d4c6367817ecac296784491df6eba28eee8947	-34.876363	138.619249	1588901381	2020-05-08	10:59:41	Fri	Australia/Adelaide
Caltex Broadview SA	97d4c6367817ecac296784491df6eba28eee8947	-34.876547	138.619287	1588901396	2020-05-08	10:59:56	Fri	Australia/Adelaide
Caltex Broadview SA	c26d66d6ec2853e5e07edf8e2fba4b9cb5dc29ad	-34.876413	138.619189	1588933765	2020-05-08	19:59:25	Fri	Australia/Adelaide
Caltex Broadview SA	c26d66d6ec2853e5e07edf8e2fba4b9cb5dc29ad	-34.876373	138.619220	1588933810	2020-05-08	20:00:10	Fri	Australia/Adelaide
Caltex Broadview SA	c26d66d6ec2853e5e07edf8e2fba4b9cb5dc29ad	-34.876373	138.619220	1588933856	2020-05-08	20:00:56	Fri	Australia/Adelaide
Caltex Broadview SA	c26d66d6ec2853e5e07edf8e2fba4b9cb5dc29ad	-34.876213	138.619184	1588933902	2020-05-08	20:01:42	Fri	Australia/Adelaide
Caltex Broadview SA	c26d66d6ec2853e5e07edf8e2fba4b9cb5dc29ad	-34.876276	138.619175	1588933947	2020-05-08	20:02:27	Fri	Australia/Adelaide
Caltex Broadview SA	c26d66d6ec2853e5e07edf8e2fba4b9cb5dc29ad	-34.876396	138.619163	1588933992	2020-05-08	20:03:12	Fri	Australia/Adelaide
Caltex Broadview SA	1bcf5fe299915b7144e636c4c3b6293203d0df72	-34.876661	138.619322	1597221423	2020-08-12	18:07:03	Wed	Australia/Adelaide
Caltex Broadview SA	2cd5bdb24659c3b36b78c00ce6e981c84ef85cc8	-34.876347	138.618869	1597271406	2020-08-13	08:00:06	Thu	Australia/Adelaide
Caltex Broadview SA	2cd5bdb24659c3b36b78c00ce6e981c84ef85cc8	-34.876350	138.618860	1597271406	2020-08-13	08:00:06	Thu	Australia/Adelaide
Caltex Broadview SA	d3868572a9a05e1e6376a61dc557005d06c61650	-34.876465	138.619330	1597202431	2020-08-12	12:50:31	Wed	Australia/Adelaide
Caltex Broadview SA	f4250455032acfc64f8e8684ccad9f78d6a436ce	-34.876430	138.619188	1597232350	2020-08-12	21:09:10	Wed	Australia/Adelaide
Caltex Broadview SA	b5ecb97f4bb7881410c28268fef5938ecaa0e8c6	-34.876525	138.618971	1597199074	2020-08-12	11:54:34	Wed	Australia/Adelaide
Caltex Broadview SA	e113d169ee4e82af2b61d0fec12dbf9683e14058	-34.876635	138.619209	1597197091	2020-08-12	11:21:31	Wed	Australia/Adelaide
Caltex Broadview SA	b641a301b36cd2522fad8fbb40243ca542de96a3	-34.876442	138.619305	1597198340	2020-08-12	11:42:20	Wed	Australia/Adelaide
Caltex Broadview SA	f4c23f21f39eda2a250c6b2e8f6ebcb285f54fc9	-34.876579	138.619327	1597212767	2020-08-12	15:42:47	Wed	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876234	138.619087	1571920801	2019-10-24	23:10:01	Thu	Australia/Adelaide
Caltex Broadview SA	beea9f900b380ba5386511ee919f85504e297a98	-34.876159	138.619302	1571908622	2019-10-24	19:47:02	Thu	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876285	138.619233	1571893972	2019-10-24	15:42:52	Thu	Australia/Adelaide
Caltex Broadview SA	c33c3ba53df784ce90df835dd19b93000611d222	-34.876440	138.619280	1571914707	2019-10-24	21:28:27	Thu	Australia/Adelaide
Caltex Broadview SA	c33c3ba53df784ce90df835dd19b93000611d222	-34.876432	138.619283	1571914707	2019-10-24	21:28:27	Thu	Australia/Adelaide
Caltex Broadview SA	c819f7ea91298771bd584e91a44aaaa39f479745	-34.876295	138.619300	1571897975	2019-10-24	16:49:35	Thu	Australia/Adelaide
Caltex Broadview SA	868ec200b1813a050e1cd58eab227c86bdad3863	-34.876493	138.619299	1571897865	2019-10-24	16:47:45	Thu	Australia/Adelaide
Caltex Broadview SA	3dc872234e5c637a9c9b50c3cc228183fc83f0ae	-34.876410	138.619318	1571892471	2019-10-24	15:17:51	Thu	Australia/Adelaide
Caltex Broadview SA	3dc872234e5c637a9c9b50c3cc228183fc83f0ae	-34.876420	138.619310	1571892471	2019-10-24	15:17:51	Thu	Australia/Adelaide
Caltex Broadview SA	0e29e802d1847edab7656685d3e9fa5ef0003419	-34.876254	138.619138	1571902619	2019-10-24	18:06:59	Thu	Australia/Adelaide
Caltex Broadview SA	107808de440f143d4ca1cb4318b4a54e18c73837	-34.876663	138.619304	1576032000	2019-12-11	13:10:00	Wed	Australia/Adelaide
Caltex Broadview SA	a21560e99c7eeb6af8bf9d43f3c854805f70e48b	-34.876489	138.619242	1576060295	2019-12-11	21:01:35	Wed	Australia/Adelaide
Caltex Broadview SA	fb5d9db764d2f89d0d4484130e2aa4a1d8d485ac	-34.876116	138.619287	1576023333	2019-12-11	10:45:33	Wed	Australia/Adelaide
Caltex Broadview SA	1c825b0edd829e52d01662908503d98c18a7fa49	-34.876252	138.619287	1576059859	2019-12-11	20:54:19	Wed	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876329	138.619232	1576096609	2019-12-12	07:06:49	Thu	Australia/Adelaide
Caltex Broadview SA	032d2bf08098593bd2f50d95c0039a3e32068419	-34.876429	138.619001	1576045746	2019-12-11	16:59:06	Wed	Australia/Adelaide
Caltex Broadview SA	032d2bf08098593bd2f50d95c0039a3e32068419	-34.876429	138.619001	1576045804	2019-12-11	17:00:04	Wed	Australia/Adelaide
Caltex Broadview SA	032d2bf08098593bd2f50d95c0039a3e32068419	-34.876430	138.619000	1576045746	2019-12-11	16:59:06	Wed	Australia/Adelaide
Caltex Broadview SA	032d2bf08098593bd2f50d95c0039a3e32068419	-34.876430	138.619000	1576045804	2019-12-11	17:00:04	Wed	Australia/Adelaide
Caltex Broadview SA	032d2bf08098593bd2f50d95c0039a3e32068419	-34.876429	138.619001	1576045744	2019-12-11	16:59:04	Wed	Australia/Adelaide
Caltex Broadview SA	032d2bf08098593bd2f50d95c0039a3e32068419	-34.876429	138.619001	1576045799	2019-12-11	16:59:59	Wed	Australia/Adelaide
Caltex Broadview SA	032d2bf08098593bd2f50d95c0039a3e32068419	-34.876429	138.619001	1576045801	2019-12-11	17:00:01	Wed	Australia/Adelaide
Caltex Broadview SA	bff7565ad4f53e23c67b826163227d1fc187e276	-34.876453	138.619056	1576105389	2019-12-12	09:33:09	Thu	Australia/Adelaide
Caltex Broadview SA	bff7565ad4f53e23c67b826163227d1fc187e276	-34.876439	138.619059	1576105435	2019-12-12	09:33:55	Thu	Australia/Adelaide
Caltex Broadview SA	bff7565ad4f53e23c67b826163227d1fc187e276	-34.876402	138.619029	1576105480	2019-12-12	09:34:40	Thu	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876515	138.619333	1576035201	2019-12-11	14:03:21	Wed	Australia/Adelaide
Caltex Broadview SA	35ce217905f6b59203cfc602d0abbbcfb4d781d8	-34.876446	138.619149	1576049613	2019-12-11	18:03:33	Wed	Australia/Adelaide
Caltex Broadview SA	35ce217905f6b59203cfc602d0abbbcfb4d781d8	-34.876438	138.619127	1576049614	2019-12-11	18:03:34	Wed	Australia/Adelaide
Caltex Broadview SA	35ce217905f6b59203cfc602d0abbbcfb4d781d8	-34.876349	138.619106	1576049648	2019-12-11	18:04:08	Wed	Australia/Adelaide
Caltex Broadview SA	8c143a12d4f46792366268df2d289d822e3211ae	-34.876368	138.619137	1576047075	2019-12-11	17:21:15	Wed	Australia/Adelaide
Caltex Broadview SA	8c143a12d4f46792366268df2d289d822e3211ae	-34.876268	138.619182	1576047120	2019-12-11	17:22:00	Wed	Australia/Adelaide
Caltex Broadview SA	8c143a12d4f46792366268df2d289d822e3211ae	-34.876319	138.619175	1576047165	2019-12-11	17:22:45	Wed	Australia/Adelaide
Caltex Broadview SA	8c143a12d4f46792366268df2d289d822e3211ae	-34.876319	138.619175	1576047200	2019-12-11	17:23:20	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876339	138.619279	1576023683	2019-12-11	10:51:23	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876273	138.619193	1576025767	2019-12-11	11:26:07	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876220	138.619208	1576027589	2019-12-11	11:56:29	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876232	138.619235	1576029990	2019-12-11	12:36:30	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876317	138.619293	1576030390	2019-12-11	12:43:10	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876256	138.619213	1576031749	2019-12-11	13:05:49	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876273	138.619196	1576031762	2019-12-11	13:06:02	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876482	138.619216	1576033621	2019-12-11	13:37:01	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876254	138.619207	1576033630	2019-12-11	13:37:10	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876273	138.619177	1576035429	2019-12-11	14:07:09	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876297	138.619218	1576035914	2019-12-11	14:15:14	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876302	138.619314	1576036162	2019-12-11	14:19:22	Wed	Australia/Adelaide
Caltex Broadview SA	88d4b113818cf4dbac8f131ae342017ae9ed53e7	-34.876401	138.619189	1576036710	2019-12-11	14:28:30	Wed	Australia/Adelaide
