Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870476	138.637560	1569885609	XMode	2019-10-01	08:50:09	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870468	138.637584	1569885612	XMode	2019-10-01	08:50:12	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870463	138.637586	1569885614	XMode	2019-10-01	08:50:14	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870466	138.637588	1569885616	XMode	2019-10-01	08:50:16	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870482	138.637593	1569885619	XMode	2019-10-01	08:50:19	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870501	138.637586	1569885622	XMode	2019-10-01	08:50:22	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870505	138.637528	1569885692	XMode	2019-10-01	08:51:32	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870474	138.637489	1569885738	XMode	2019-10-01	08:52:18	Tue	Australia/Adelaide
OTR Green acres	50d935bd5a826f5fdfdbfe33751b2b133f6471d5	-34.870514	138.637612	1569885783	XMode	2019-10-01	08:53:03	Tue	Australia/Adelaide
OTR Green acres	f8c67420bdf615a52f790df94311facf55d378e7	-34.870578	138.637583	1569813922	XMode	2019-09-30	12:55:22	Mon	Australia/Adelaide
OTR Green acres	f0226c0fde616282d53ed38dfe60c52aa89fa785	-34.870523	138.637607	1569823605	XMode	2019-09-30	15:36:45	Mon	Australia/Adelaide
OTR Green acres	329823db5b33721ed4b6746a53edb8be3d5c9b00	-34.870472	138.637524	1569876302	XMode	2019-10-01	06:15:02	Tue	Australia/Adelaide
OTR Green acres	c47b4316a4b0a92cff8811f3b5b2d5bb71facb76	-34.870549	138.637696	1569811257	XMode	2019-09-30	12:10:57	Mon	Australia/Adelaide
OTR Green acres	c47b4316a4b0a92cff8811f3b5b2d5bb71facb76	-34.870549	138.637696	1569811258	XMode	2019-09-30	12:10:58	Mon	Australia/Adelaide
OTR Green acres	0bd730d0b7a98b43e66e78e910b0ac33f6c57b5e	-34.870564	138.637624	1569813541	XMode	2019-09-30	12:49:01	Mon	Australia/Adelaide
OTR Green acres	0bd730d0b7a98b43e66e78e910b0ac33f6c57b5e	-34.870583	138.637451	1569813647	XMode	2019-09-30	12:50:47	Mon	Australia/Adelaide
OTR Green acres	0bd730d0b7a98b43e66e78e910b0ac33f6c57b5e	-34.870582	138.637451	1569814909	XMode	2019-09-30	13:11:49	Mon	Australia/Adelaide
OTR Green acres	68d1f0440757ab62346d1437a5c2d4bc36c408fb	-34.870403	138.637573	1569822458	XMode	2019-09-30	15:17:38	Mon	Australia/Adelaide
OTR Green acres	9e58e16489de47a7ce9a7b892ef1fac112a1f1e7	-34.870544	138.637416	1569836206	XMode	2019-09-30	19:06:46	Mon	Australia/Adelaide
OTR Green acres	16fc3276b2c704cf91f04c594004fe8b7c486985	-34.870470	138.637510	1569835340	Complementics	2019-09-30	18:52:20	Mon	Australia/Adelaide
OTR Green acres	1a14b3e6386d88cc02b2ee81591ae395bf58a1cd	-34.870492	138.637551	1569885296	XMode	2019-10-01	08:44:56	Tue	Australia/Adelaide
OTR Green acres	2692b5a6fcd90fbab780c3cf832be084019e6efb	-34.870464	138.637540	1569820524	Complementics	2019-09-30	14:45:24	Mon	Australia/Adelaide
OTR Green acres	2692b5a6fcd90fbab780c3cf832be084019e6efb	-34.870450	138.637530	1569821156	Complementics	2019-09-30	14:55:56	Mon	Australia/Adelaide
OTR Green acres	91eb3c21ef62ef1c2e344be42a5880452b5b2400	-34.870575	138.637646	1569811273	XMode	2019-09-30	12:11:13	Mon	Australia/Adelaide
OTR Green acres	91eb3c21ef62ef1c2e344be42a5880452b5b2400	-34.870596	138.637569	1569812513	XMode	2019-09-30	12:31:53	Mon	Australia/Adelaide
OTR Green acres	1e7b10c23af845c2023930e5873f58a819a1b9f1	-34.870566	138.637680	1569834443	XMode	2019-09-30	18:37:23	Mon	Australia/Adelaide
OTR Green acres	1e7b10c23af845c2023930e5873f58a819a1b9f1	-34.870570	138.637646	1569834443	XMode	2019-09-30	18:37:23	Mon	Australia/Adelaide
OTR Green acres	13bc60b895a6397c16bd4a0333b5184c3053ae3b	-34.870554	138.637675	1569813606	XMode	2019-09-30	12:50:06	Mon	Australia/Adelaide
OTR Green acres	0cf1b16f6af8752cefc9d38228c29467a1c73e28	-34.870488	138.637691	1569808237	XMode	2019-09-30	11:20:37	Mon	Australia/Adelaide
OTR Green acres	0cf1b16f6af8752cefc9d38228c29467a1c73e28	-34.870532	138.637614	1569808283	XMode	2019-09-30	11:21:23	Mon	Australia/Adelaide
OTR Green acres	0cf1b16f6af8752cefc9d38228c29467a1c73e28	-34.870542	138.637601	1569808329	XMode	2019-09-30	11:22:09	Mon	Australia/Adelaide
OTR Green acres	21da9499694a1060b410d593151e14da416ea430	-34.870394	138.637441	1569813235	XMode	2019-09-30	12:43:55	Mon	Australia/Adelaide
OTR Green acres	0d7020ebbe7ab343a2e38e5feafdae8e67f0ead9	-34.870514	138.637539	1569827320	XMode	2019-09-30	16:38:40	Mon	Australia/Adelaide
OTR Green acres	bd3f76b6be313f318a41e506c1c0c505ee38ce9a	-34.870398	138.637596	1569811034	XMode	2019-09-30	12:07:14	Mon	Australia/Adelaide
OTR Green acres	55f1f8da98cbe9f09c233ac945b05faae9548ffc	-34.870432	138.637513	1569828782	XMode	2019-09-30	17:03:02	Mon	Australia/Adelaide
OTR Green acres	45eebf6cf8f349f03c4cd9be3fd57260c8b61952	-34.870450	138.637530	1569803046	Complementics	2019-09-30	09:54:06	Mon	Australia/Adelaide
OTR Green acres	53353c160b2e21792c5aae208de56b654ef6480f	-34.870509	138.637553	1569835620	XMode	2019-09-30	18:57:00	Mon	Australia/Adelaide
OTR Green acres	53353c160b2e21792c5aae208de56b654ef6480f	-34.870488	138.637563	1569835621	XMode	2019-09-30	18:57:01	Mon	Australia/Adelaide
OTR Green acres	39053196f6f8e2ea4dca401daa8b0030f61d7f55	-34.870558	138.637677	1575340570	XMode	2019-12-03	13:06:10	Tue	Australia/Adelaide
OTR Green acres	39053196f6f8e2ea4dca401daa8b0030f61d7f55	-34.870558	138.637677	1575340797	XMode	2019-12-03	13:09:57	Tue	Australia/Adelaide
OTR Green acres	39053196f6f8e2ea4dca401daa8b0030f61d7f55	-34.870493	138.637672	1575340843	XMode	2019-12-03	13:10:43	Tue	Australia/Adelaide
OTR Green acres	4231d69333844d0922e870699bd51e3c33b1fe01	-34.870521	138.637722	1575408631	XMode	2019-12-04	08:00:31	Wed	Australia/Adelaide
OTR Green acres	4231d69333844d0922e870699bd51e3c33b1fe01	-34.870515	138.637719	1575408632	XMode	2019-12-04	08:00:32	Wed	Australia/Adelaide
OTR Green acres	4231d69333844d0922e870699bd51e3c33b1fe01	-34.870525	138.637667	1575408676	XMode	2019-12-04	08:01:16	Wed	Australia/Adelaide
OTR Green acres	4231d69333844d0922e870699bd51e3c33b1fe01	-34.870524	138.637665	1575408676	XMode	2019-12-04	08:01:16	Wed	Australia/Adelaide
OTR Green acres	4231d69333844d0922e870699bd51e3c33b1fe01	-34.870518	138.637659	1575408682	XMode	2019-12-04	08:01:22	Wed	Australia/Adelaide
OTR Green acres	d222223d4a34f465f1e6e6b46ec4344acf92fb45	-34.870495	138.637661	1575358086	XMode	2019-12-03	17:58:06	Tue	Australia/Adelaide
OTR Green acres	d222223d4a34f465f1e6e6b46ec4344acf92fb45	-34.870434	138.637682	1575358090	XMode	2019-12-03	17:58:10	Tue	Australia/Adelaide
OTR Green acres	7eddb5606398e91742a6c325c19753b425f2c30b	-34.870507	138.637589	1575340555	XMode	2019-12-03	13:05:55	Tue	Australia/Adelaide
OTR Green acres	4d28c54e7fdada2123b0d38815c16b111b17a608	-34.870486	138.637664	1575357947	XMode	2019-12-03	17:55:47	Tue	Australia/Adelaide
OTR Green acres	a3a0bba9767104bad46d0b75a854b22fcdd58811	-34.870514	138.637721	1575357940	XMode	2019-12-03	17:55:40	Tue	Australia/Adelaide
OTR Green acres	b2ad0c889d8147c3b8922e8e06c6024034e77017	-34.870487	138.637698	1575352966	XMode	2019-12-03	16:32:46	Tue	Australia/Adelaide
OTR Green acres	4669e275569c80b8fabd19099976c567fa360166	-34.870554	138.637591	1575406066	XMode	2019-12-04	07:17:46	Wed	Australia/Adelaide
OTR Green acres	4669e275569c80b8fabd19099976c567fa360166	-34.870554	138.637590	1575406066	XMode	2019-12-04	07:17:46	Wed	Australia/Adelaide
OTR Green acres	ba9a83f813c9f1f9455442b236537ab1de99c4c9	-34.870471	138.637432	1575341686	XMode	2019-12-03	13:24:46	Tue	Australia/Adelaide
OTR Green acres	ba9a83f813c9f1f9455442b236537ab1de99c4c9	-34.870512	138.637600	1575341866	XMode	2019-12-03	13:27:46	Tue	Australia/Adelaide
OTR Green acres	ba9a83f813c9f1f9455442b236537ab1de99c4c9	-34.870520	138.637572	1575341871	XMode	2019-12-03	13:27:51	Tue	Australia/Adelaide
OTR Green acres	8ecf17b5a316c426a6b35022a9ee052d8749c826	-34.870460	138.637711	1575338037	XMode	2019-12-03	12:23:57	Tue	Australia/Adelaide
OTR Green acres	c4bd34d79606232cbf6f572741d63679af79ea01	-34.870483	138.637572	1575412060	XMode	2019-12-04	08:57:40	Wed	Australia/Adelaide
OTR Green acres	edc048b4715f580ad2d3765d59facb2d792fd411	-34.870396	138.637462	1575411015	XMode	2019-12-04	08:40:15	Wed	Australia/Adelaide
OTR Green acres	edc048b4715f580ad2d3765d59facb2d792fd411	-34.870459	138.637582	1575411152	XMode	2019-12-04	08:42:32	Wed	Australia/Adelaide
OTR Green acres	edc048b4715f580ad2d3765d59facb2d792fd411	-34.870397	138.637633	1575411198	XMode	2019-12-04	08:43:18	Wed	Australia/Adelaide
OTR Green acres	e82dd99c657c63bccb0dfe4b21cd11c970903a8e	-34.870424	138.637577	1575366688	XMode	2019-12-03	20:21:28	Tue	Australia/Adelaide
OTR Green acres	76216e883363b6bcce1eebcc1b5006b32a848c0c	-34.870542	138.637507	1575356465	XMode	2019-12-03	17:31:05	Tue	Australia/Adelaide
OTR Green acres	fb086becbe0312133263f8db3d48906dc57c21cc	-34.870518	138.637360	1575358416	MoPub	2019-12-03	18:03:36	Tue	Australia/Adelaide
OTR Green acres	fb086becbe0312133263f8db3d48906dc57c21cc	-34.870373	138.637450	1575358597	MoPub	2019-12-03	18:06:37	Tue	Australia/Adelaide
OTR Green acres	a1616996fdbc466554bb50a9e8cfe51839c2b18b	-34.870495	138.637717	1575367417	XMode	2019-12-03	20:33:37	Tue	Australia/Adelaide
OTR Green acres	a1616996fdbc466554bb50a9e8cfe51839c2b18b	-34.870506	138.637570	1575368618	XMode	2019-12-03	20:53:38	Tue	Australia/Adelaide
OTR Green acres	243bc8d92b405ad4756ceeae97770b12240ee925	-34.870491	138.637576	1575395399	Complementics	2019-12-04	04:19:59	Wed	Australia/Adelaide
OTR Green acres	243bc8d92b405ad4756ceeae97770b12240ee925	-34.870483	138.637554	1575395502	Complementics	2019-12-04	04:21:42	Wed	Australia/Adelaide
OTR Green acres	243bc8d92b405ad4756ceeae97770b12240ee925	-34.870500	138.637570	1575395399	Irys	2019-12-04	04:19:59	Wed	Australia/Adelaide
OTR Green acres	243bc8d92b405ad4756ceeae97770b12240ee925	-34.870490	138.637550	1575395502	Irys	2019-12-04	04:21:42	Wed	Australia/Adelaide
OTR Green acres	243bc8d92b405ad4756ceeae97770b12240ee925	-34.870580	138.637430	1575395262	MoPub	2019-12-04	04:17:42	Wed	Australia/Adelaide
OTR Green acres	243bc8d92b405ad4756ceeae97770b12240ee925	-34.870580	138.637430	1575395293	MoPub	2019-12-04	04:18:13	Wed	Australia/Adelaide
OTR Green acres	243bc8d92b405ad4756ceeae97770b12240ee925	-34.870483	138.637550	1575395480	MoPub	2019-12-04	04:21:20	Wed	Australia/Adelaide
OTR Green acres	0d11e41a73517b86b167151c8a3b0afaebfecd9b	-34.870615	138.637520	1580610083	XMode	2020-02-02	12:51:23	Sun	Australia/Adelaide
OTR Green acres	417b5401004fcd9ec6002219abdc7fd7fa56d083	-34.870480	138.637560	1580684772	Irys	2020-02-03	09:36:12	Mon	Australia/Adelaide
OTR Green acres	59d9f60ae50fd0d26602db5063afffab55541165	-34.870477	138.637545	1580679551	XMode	2020-02-03	08:09:11	Mon	Australia/Adelaide
OTR Green acres	d492762b4eaf7ba11c6a805dfc55b46f34125800	-34.870587	138.637440	1580633055	XMode	2020-02-02	19:14:15	Sun	Australia/Adelaide
OTR Green acres	d492762b4eaf7ba11c6a805dfc55b46f34125800	-34.870587	138.637440	1580633328	XMode	2020-02-02	19:18:48	Sun	Australia/Adelaide
OTR Green acres	76dce852d986870883084354bd162352a40117ea	-34.870550	138.637533	1580605644	XMode	2020-02-02	11:37:24	Sun	Australia/Adelaide
OTR Green acres	315aab5f74a5c1b130692bc99de3f434aec4e461	-34.870492	138.637457	1580633751	XMode	2020-02-02	19:25:51	Sun	Australia/Adelaide
OTR Green acres	315aab5f74a5c1b130692bc99de3f434aec4e461	-34.870555	138.637427	1580633751	XMode	2020-02-02	19:25:51	Sun	Australia/Adelaide
OTR Green acres	650227a66f2a233b73be5fa0331e989d6a3e17d9	-34.870531	138.637432	1580618881	SafeGraph	2020-02-02	15:18:01	Sun	Australia/Adelaide
OTR Green acres	650227a66f2a233b73be5fa0331e989d6a3e17d9	-34.870542	138.637441	1580618932	XMode	2020-02-02	15:18:52	Sun	Australia/Adelaide
OTR Green acres	da574611d84e5d695d003e89c654121754357805	-34.870524	138.637641	1580669766	XMode	2020-02-03	05:26:06	Mon	Australia/Adelaide
OTR Green acres	476889b7b04990ba6e5c189a31e5cfa5b169d103	-34.870415	138.637622	1580601872	XMode	2020-02-02	10:34:32	Sun	Australia/Adelaide
OTR Green acres	f505a97558913ff7f2a922748da2af71cf3933ad	-34.870555	138.637421	1580625866	SafeGraph	2020-02-02	17:14:26	Sun	Australia/Adelaide
OTR Green acres	f505a97558913ff7f2a922748da2af71cf3933ad	-34.870586	138.637540	1580626267	SafeGraph	2020-02-02	17:21:07	Sun	Australia/Adelaide
OTR Green acres	f505a97558913ff7f2a922748da2af71cf3933ad	-34.870566	138.637412	1580625856	XMode	2020-02-02	17:14:16	Sun	Australia/Adelaide
OTR Green acres	f505a97558913ff7f2a922748da2af71cf3933ad	-34.870575	138.637530	1580626317	XMode	2020-02-02	17:21:57	Sun	Australia/Adelaide
OTR Green acres	4b56baa6b78ef1e6d6aea771fa343a5d805d3048	-34.870377	138.637613	1580682269	XMode	2020-02-03	08:54:29	Mon	Australia/Adelaide
OTR Green acres	41d50f138183986fc4a06d9189d36cdad966a208	-34.870517	138.637734	1580681994	SafeGraph	2020-02-03	08:49:54	Mon	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870536	138.637440	1580624161	SafeGraph	2020-02-02	16:46:01	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870568	138.637418	1580624240	SafeGraph	2020-02-02	16:47:20	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870585	138.637464	1580624245	SafeGraph	2020-02-02	16:47:25	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870535	138.637426	1580624247	SafeGraph	2020-02-02	16:47:27	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870595	138.637478	1580624278	SafeGraph	2020-02-02	16:47:58	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870545	138.637450	1580624212	XMode	2020-02-02	16:46:52	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870489	138.637494	1580624218	XMode	2020-02-02	16:46:58	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870594	138.637487	1580624228	XMode	2020-02-02	16:47:08	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870574	138.637455	1580624230	XMode	2020-02-02	16:47:10	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870566	138.637440	1580624232	XMode	2020-02-02	16:47:12	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870557	138.637427	1580624235	XMode	2020-02-02	16:47:15	Sun	Australia/Adelaide
OTR Green acres	3cc4d39ebb26b45d110785fc87d9023971644f1b	-34.870544	138.637415	1580624237	XMode	2020-02-02	16:47:17	Sun	Australia/Adelaide
OTR Green acres	cca63d578a304f51352a776f0cc371e9d7d49c11	-34.870596	138.637621	1580608948	XMode	2020-02-02	12:32:28	Sun	Australia/Adelaide
OTR Green acres	f54c7d0532181bcede61c4a858a90bd3b5e414ad	-34.870534	138.637404	1580625153	XMode	2020-02-02	17:02:33	Sun	Australia/Adelaide
OTR Green acres	252eeb997b266d1a27761ad8614a71c6ca292d52	-34.870622	138.637550	1587556087	XMode	2020-04-22	21:18:07	Wed	Australia/Adelaide
OTR Green acres	272e4ace65f855b7d9a94eb64413eabb1064213f	-34.870610	138.637510	1587543190	Irys	2020-04-22	17:43:10	Wed	Australia/Adelaide
OTR Green acres	272e4ace65f855b7d9a94eb64413eabb1064213f	-34.870610	138.637510	1587543323	Irys	2020-04-22	17:45:23	Wed	Australia/Adelaide
OTR Green acres	3e1aba62a050bab9824c23ce19e35fbedc892e71	-34.870418	138.637496	1587556164	XMode	2020-04-22	21:19:24	Wed	Australia/Adelaide
OTR Green acres	ae543a5aeb4e559a9c9c49043e065f4da2760504	-34.870600	138.637613	1587532022	XMode	2020-04-22	14:37:02	Wed	Australia/Adelaide
OTR Green acres	13ec1c9f2dfda23559e0aa9f3db320ce261ce51c	-34.870591	138.637579	1587541124	XMode	2020-04-22	17:08:44	Wed	Australia/Adelaide
OTR Green acres	5bd595d85cb8285d0a7803ea13c222ffe9d1e8b7	-34.870463	138.637662	1587514982	XMode	2020-04-22	09:53:02	Wed	Australia/Adelaide
OTR Green acres	5bd595d85cb8285d0a7803ea13c222ffe9d1e8b7	-34.870486	138.637492	1587515115	XMode	2020-04-22	09:55:15	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870518	138.637722	1587562228	XMode	2020-04-22	23:00:28	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870493	138.637735	1587562452	XMode	2020-04-22	23:04:12	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870490	138.637733	1587562499	XMode	2020-04-22	23:04:59	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870497	138.637537	1587562563	XMode	2020-04-22	23:06:03	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870488	138.637543	1587562606	XMode	2020-04-22	23:06:46	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870510	138.637555	1587562678	XMode	2020-04-22	23:07:58	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870509	138.637735	1587562722	XMode	2020-04-22	23:08:42	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870503	138.637742	1587562767	XMode	2020-04-22	23:09:27	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870506	138.637742	1587562813	XMode	2020-04-22	23:10:13	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870508	138.637738	1587563083	XMode	2020-04-22	23:14:43	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870504	138.637560	1587563136	XMode	2020-04-22	23:15:36	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870594	138.637529	1587563587	XMode	2020-04-22	23:23:07	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870498	138.637523	1587564141	XMode	2020-04-22	23:32:21	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870502	138.637750	1587565360	XMode	2020-04-22	23:52:40	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870498	138.637735	1587565540	XMode	2020-04-22	23:55:40	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870509	138.637728	1587565585	XMode	2020-04-22	23:56:25	Wed	Australia/Adelaide
OTR Green acres	3e59adc340e24dccacbc27e7d9991f1c10360d52	-34.870525	138.637730	1587565721	XMode	2020-04-22	23:58:41	Wed	Australia/Adelaide
OTR Green acres	1f3785eccb57dcb2c179b8182f9d64bbf32dc384	-34.870490	138.637490	1587557020	Irys	2020-04-22	21:33:40	Wed	Australia/Adelaide
OTR Green acres	1f3785eccb57dcb2c179b8182f9d64bbf32dc384	-34.870490	138.637490	1587557455	Irys	2020-04-22	21:40:55	Wed	Australia/Adelaide
OTR Green acres	1f3785eccb57dcb2c179b8182f9d64bbf32dc384	-34.870490	138.637490	1587557517	Irys	2020-04-22	21:41:57	Wed	Australia/Adelaide
OTR Green acres	272e4ace65f855b7d9a94eb64413eabb1064213f	-34.870600	138.637520	1587543190	Rubicon	2020-04-22	17:43:10	Wed	Australia/Adelaide
OTR Green acres	272e4ace65f855b7d9a94eb64413eabb1064213f	-34.870600	138.637520	1587543323	Rubicon	2020-04-22	17:45:23	Wed	Australia/Adelaide
OTR Green acres	2fca55d289ece74a0d7b045554805f67e9181802	-34.870500	138.637540	1587559532	Irys	2020-04-22	22:15:32	Wed	Australia/Adelaide
OTR Green acres	2fca55d289ece74a0d7b045554805f67e9181802	-34.870499	138.637543	1587559532	Rubicon	2020-04-22	22:15:32	Wed	Australia/Adelaide
OTR Green acres	a621ec885718f17c5df30076ee7833c9b2a8da6f	-34.870467	138.637452	1590316047	XMode	2020-05-24	19:57:27	Sun	Australia/Adelaide
OTR Green acres	a621ec885718f17c5df30076ee7833c9b2a8da6f	-34.870466	138.637444	1590316127	XMode	2020-05-24	19:58:47	Sun	Australia/Adelaide
OTR Green acres	551eb4e02e77de309cebc175bf0acd7593596661	-34.870579	138.637662	1590296057	SafeGraph	2020-05-24	14:24:17	Sun	Australia/Adelaide
OTR Green acres	551eb4e02e77de309cebc175bf0acd7593596661	-34.870589	138.637651	1590296067	SafeGraph	2020-05-24	14:24:27	Sun	Australia/Adelaide
OTR Green acres	019538d0125a3c5e4aee7d693aaa12a1fcffb0a5	-34.870571	138.637647	1590283146	XMode	2020-05-24	10:49:06	Sun	Australia/Adelaide
OTR Green acres	071aad64b61f220a3a99c20742b4f948e26b5fb3	-34.870469	138.637446	1590311523	XMode	2020-05-24	18:42:03	Sun	Australia/Adelaide
OTR Green acres	071aad64b61f220a3a99c20742b4f948e26b5fb3	-34.870469	138.637452	1590311527	XMode	2020-05-24	18:42:07	Sun	Australia/Adelaide
OTR Green acres	8cb45279fd21fef2d6098f50a4cdbfb3da7e3217	-34.870511	138.637538	1590320630	XMode	2020-05-24	21:13:50	Sun	Australia/Adelaide
OTR Green acres	a247e70c9c5274aa1e1b01471f1b08bc678fe202	-34.870544	138.637663	1590283311	XMode	2020-05-24	10:51:51	Sun	Australia/Adelaide
OTR Green acres	2405c2425f870ce28b6dc32bdea7150e748eb388	-34.870550	138.637412	1590311068	XMode	2020-05-24	18:34:28	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870418	138.637595	1590293250	XMode	2020-05-24	13:37:30	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870441	138.637561	1590293253	XMode	2020-05-24	13:37:33	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870455	138.637531	1590293258	XMode	2020-05-24	13:37:38	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870464	138.637521	1590293260	XMode	2020-05-24	13:37:40	Sun	Australia/Adelaide
OTR Green acres	f647c9fe8b7a9334299cf77f14e6b3d4f6e9a2be	-34.870469	138.637514	1590293263	XMode	2020-05-24	13:37:43	Sun	Australia/Adelaide
