Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
3c07424c02d848501877501aedac94bf9f40610f	Midura Central	1572402083	-34.16686851282074	142.06221265016222	2019-10-30	13:21:23	Wed	Australia/Melbourne
c8128e2d317c04a4fbf6bd099d5dc45ec9c7a8a0	Midura Central	1596336972	-34.20458009898817	142.15878052330547	2020-08-02	12:56:12	Sun	Australia/Melbourne
0b4180055d692bd8df143c662c7ef14d82ceeb95	Midura Central	1590820173	-34.155562569966996	142.04551286364122	2020-05-30	16:29:33	Sat	Australia/Melbourne
f579ca2e12a4deb984ca214673005ad24a1ffccf	Midura Central	1576382015	-34.72247834914886	143.1564062752676	2019-12-15	14:53:35	Sun	Australia/Melbourne
b5dc704fcb519ebe217efa6413f032055563232d	Midura Central	1587789228	-30.114292803583062	153.20044659020547	2020-04-25	14:33:48	Sat	Australia/Melbourne
a24cbd37a1e2c9e0a9db70830d4d88b4e4d296eb	Midura Central	1577925469	-37.80824044842277	144.8837257080218	2020-01-02	11:37:49	Thu	Australia/Melbourne
70043bd68eb7ba3828cd24a5cefdeb9696e37065	Midura Central	1572131386	-34.19443444073471	142.14525593306868	2019-10-27	10:09:46	Sun	Australia/Melbourne
bb4b6e8602365b3127c7894ee5da4bde4ccc8b5b	Midura Central	1573108292	-34.4827398678585	140.58173027261796	2019-11-07	17:31:32	Thu	Australia/Melbourne
4e4f289208ffe8c339db67abaf5eef6716685417	Midura Central	1601436184	-35.339321783086504	143.53111384598145	2020-09-30	13:23:04	Wed	Australia/Melbourne
54ea4a8856dd4a22c465cde80729f9c4e3fbedeb	Midura Central	1570934931	-34.20771924261495	142.12121120325074	2019-10-13	13:48:51	Sun	Australia/Melbourne
f4ba31359cb17fc72aa013c6d94afd062ea4bf15	Midura Central	1578191705	-34.18756799590494	142.14783383541064	2020-01-05	13:35:05	Sun	Australia/Melbourne
c7eb525eeddaf7cd9c616d9734567afb443478ca	Midura Central	1576292722	-38.20760360210471	144.48295863804512	2019-12-14	14:05:22	Sat	Australia/Melbourne
e03c34ad2d3813543007eb517f9c01c92c63f7f6	Midura Central	1593832031	-38.12807493753201	144.3268976103685	2020-07-04	13:07:11	Sat	Australia/Melbourne
aeb26c84c0ae448c702a52bf5716f9352dee6a27	Midura Central	1578876065	-37.87046796237605	145.0360580977336	2020-01-13	11:41:05	Mon	Australia/Melbourne
e5e86e4478801c26c6189f219f5d2381e793bdb2	Midura Central	1597981905	-34.17464005804913	142.14864057166668	2020-08-21	13:51:45	Fri	Australia/Melbourne
640c7b5e2ac1ce7736cda206a5c25b40ed2a0536	Midura Central	1576385100	-27.474342276276417	152.9898243275538	2019-12-15	15:45:00	Sun	Australia/Melbourne
b3912e633228a465162358e8852f17035e927e69	Midura Central	1583321986	-37.71094716372691	144.78867753840873	2020-03-04	22:39:46	Wed	Australia/Melbourne
e211633207d9b276fedbedba18694f781c82808b	Midura Central	1572844105	-37.91338332117832	145.11642970640503	2019-11-04	16:08:25	Mon	Australia/Melbourne
65bff9964eb55058cf20169dcd027f40c623db04	Midura Central	1583562942	-36.72177784163754	142.18748824627556	2020-03-07	17:35:42	Sat	Australia/Melbourne
5185941ced1382eebb09ee0074a6729b87409393	Midura Central	1570759284	-34.23287121125045	142.16989701275034	2019-10-11	13:01:24	Fri	Australia/Melbourne
4e7fb371f69ba32f716b7bad2178afae60c13184	Midura Central	1579595187	-34.76606706634532	137.59646184209225	2020-01-21	19:26:27	Tue	Australia/Melbourne
a23e7706d5c18cf91f7d5328eb473a812565f526	Midura Central	1577766998	-34.173606745285795	142.2024023792061	2019-12-31	15:36:38	Tue	Australia/Melbourne
bb9d5ba9302c10eb1e49db56c65addd089d376b6	Midura Central	1572847422	51.540208031961185	-0.6588947088217098	2019-11-04	17:03:42	Mon	Australia/Melbourne
6c3d82fcad4fb74cf893d77b90b2b9ce205a0e10	Midura Central	1573965454	-30.630515230411024	142.32326128301858	2019-11-17	15:37:34	Sun	Australia/Melbourne
8731d07cf16280b5ed8b50d72ebaa0c2fbb3bb26	Midura Central	1585099094	-34.166657180021566	142.01105218487422	2020-03-25	12:18:14	Wed	Australia/Melbourne
48859400d34bde6ab701d0468d546d861138f627	Midura Central	1585969633	-34.2053136767059	142.1431022181117	2020-04-04	14:07:13	Sat	Australia/Melbourne
4f154f2428d6fbb0b76303e083d41cf32e1dba57	Midura Central	1572400481	-31.917420973392037	152.45060295219596	2019-10-30	12:54:41	Wed	Australia/Melbourne
a27d8461ff494c0667f4782b294f12a36efa10a7	Midura Central	1579423573	-34.19709100835692	142.1253886848627	2020-01-19	19:46:13	Sun	Australia/Melbourne
ee1d85b8afbf99aa951983dffaf1329252a3c041	Midura Central	1586067974	-37.790834882655716	144.86516891260916	2020-04-05	16:26:14	Sun	Australia/Melbourne
77d922b7efa8a5e0f638569543750cd9e8147f9b	Midura Central	1572744564	-31.945909809213497	141.44801672520904	2019-11-03	12:29:24	Sun	Australia/Melbourne
cef166727d847caa0890e72992242477976ee7bb	Midura Central	1579131574	-34.20480572004746	142.11714153894314	2020-01-16	10:39:34	Thu	Australia/Melbourne
fb1d9504fc16c57be3e0be4aef218f025341f337	Midura Central	1601077087	-34.231856760946286	142.16985363637326	2020-09-26	09:38:07	Sat	Australia/Melbourne
fe99ca99aa755b153b00039a02f4879b1e8bba6d	Midura Central	1594690971	-28.173250249547333	153.53778612762753	2020-07-14	11:42:51	Tue	Australia/Melbourne
54fa6b2ae7bfdfc692fa4388f855af8570e79a83	Midura Central	1570765474	-34.28839601350084	142.19352742169406	2019-10-11	14:44:34	Fri	Australia/Melbourne
578b86cf61c767836a9d7d49bddd6e50b535ecee	Midura Central	1594179912	-34.219127960524716	142.17054413199293	2020-07-08	13:45:12	Wed	Australia/Melbourne
9fcd52c9dee5355539639c8dfb504926390b9823	Midura Central	1570759441	-34.19776264183831	142.1387476298882	2019-10-11	13:04:01	Fri	Australia/Melbourne
47c1d520ac7b039dafaf7e43a932d32fafa06812	Midura Central	1573103653	-12.379010577601385	130.88407210119635	2019-11-07	16:14:13	Thu	Australia/Melbourne
2948e16a205be52255172b2c6b83b60aea77543a	Midura Central	1571035714	-34.20858946280633	142.11981151553658	2019-10-14	17:48:34	Mon	Australia/Melbourne
024a181b8ea9b5aa0430a6c4b627c35a287cdd8e	Midura Central	1573202719	-34.95343000902915	138.5540060983175	2019-11-08	19:45:19	Fri	Australia/Melbourne
7594bde0147dffc4d5cccaaa81c0cce0786ad4df	Midura Central	1574563811	-34.19847627395068	142.15556431078147	2019-11-24	13:50:11	Sun	Australia/Melbourne
2fc197d22b8328c0a2d6afd603d3d1b6b2765b90	Midura Central	1591048919	-34.209215080250345	142.14358292546305	2020-06-02	08:01:59	Tue	Australia/Melbourne
b5b20b16211e073d3751393311ccbd8cd128e325	Midura Central	1592982891	-34.201417833333714	142.11991270668116	2020-06-24	17:14:51	Wed	Australia/Melbourne
c9a69436af63bdc900ab8e36b97af8d7b714bdcf	Midura Central	1583288175	-34.61190113794218	142.77614451446988	2020-03-04	13:16:15	Wed	Australia/Melbourne
da5833e7392df22589809a52842b379b5afdd4a2	Midura Central	1579747490	-34.12762400930753	142.02421151865997	2020-01-23	13:44:50	Thu	Australia/Melbourne
b21c0ea44c22c1c674e3d4200cd858117427646e	Midura Central	1579321563	-37.88501505330453	145.2574891755373	2020-01-18	15:26:03	Sat	Australia/Melbourne
8537e255e4e7933dbcba5a8c45913f3d9ff22646	Midura Central	1588468446	-34.107188343227726	141.9848203916506	2020-05-03	11:14:06	Sun	Australia/Melbourne
bdcd21fbd104af78768f6841291c45ecd8afc4fb	Midura Central	1576477182			2019-12-16	17:19:42	Mon	Australia/Melbourne
1123c7772eddf10ddd09533547ceb0abd3d70904	Midura Central	1589592172	-34.19408379373386	142.15952160471394	2020-05-16	11:22:52	Sat	Australia/Melbourne
7efe01f640e822837a3586a65445034f8527a50c	Midura Central	1579834116	-34.129184900101954	140.7118238035872	2020-01-24	13:48:36	Fri	Australia/Melbourne
3212e69ad28c6f52dc2f88b25aef5f38a8a4d6c4	Midura Central	1589605319	-34.17580912009307	142.1528600377667	2020-05-16	15:01:59	Sat	Australia/Melbourne
1d1925b501b9f05dd1567773a460de26f47f917f	Midura Central	1577328676	-34.11045012019122	141.91352757863572	2019-12-26	13:51:16	Thu	Australia/Melbourne
f4efe776598c2b15f5668015823e37ceb40c6b44	Midura Central	1571819893	-30.287120214422647	153.1255364917923	2019-10-23	19:38:13	Wed	Australia/Melbourne
e76078409cc5a1d753b3892b14e801d15f7105b9	Midura Central	1575423218	-34.20583788767341	142.13202801940866	2019-12-04	12:33:38	Wed	Australia/Melbourne
48420310a762237053d21d7104e33d14ff605c3a	Midura Central	1572059970	-34.3459927036898	142.15320051727215	2019-10-26	14:19:30	Sat	Australia/Melbourne
c92aefaa8a9b3dac7be0676724818101b187c195	Midura Central	1570766355	-34.21036536995956	142.14840727373345	2019-10-11	14:59:15	Fri	Australia/Melbourne
06e68bd6f930ff05db205a9dea1108225d192de8	Midura Central	1581722441	-34.68005569900296	142.70184477650588	2020-02-15	10:20:41	Sat	Australia/Melbourne
d00d8adc1185cd93d3a0e6bda413d4d757a03697	Midura Central	1589591344	-34.59615792186983	142.77606257149563	2020-05-16	11:09:04	Sat	Australia/Melbourne
543538142e08786b0b8a261f0a3449abafad2ddb	Midura Central	1573772044	-34.20763731622673	142.14539954722508	2019-11-15	09:54:04	Fri	Australia/Melbourne
0cd46e9b2f197dae3fce31937b9d8c46946f5812	Midura Central	1592289982	-34.17650131027434	142.10951261434423	2020-06-16	16:46:22	Tue	Australia/Melbourne
21b00cbdd0d1c2dac6dbaf79920044bcedf0eafe	Midura Central	1570923734	-34.20603885602212	142.142743151976	2019-10-13	10:42:14	Sun	Australia/Melbourne
f3089ead81ce358a77524a659a2375373abf7092	Midura Central	1588206518	-34.199649087440704	142.1545460302451	2020-04-30	10:28:38	Thu	Australia/Melbourne
d6083c96e330c60b4278b2db83fa63763b88f4c6	Midura Central	1588834043	-34.178485419932	142.21811330054953	2020-05-07	16:47:23	Thu	Australia/Melbourne
369ea1f2b2e096bd97cd97fb2fc71771c3b7f20b	Midura Central	1571200731	-34.7869906642507	138.68955590937776	2019-10-16	15:38:51	Wed	Australia/Melbourne
d8ce84f0953c388022271d252cfeccf4ece12411	Midura Central	1571966969	-34.28589701611073	142.21375056950876	2019-10-25	12:29:29	Fri	Australia/Melbourne
52d8980c4f95bcb3ea0f34abdb4be150021ad1b6	Midura Central	1579411003	-34.90428892762103	138.67563176331373	2020-01-19	16:16:43	Sun	Australia/Melbourne
b36346581ddd3f1911d4a691a0fef28da73e3c44	Midura Central	1572673241	-25.586672715953945	151.30202173723106	2019-11-02	16:40:41	Sat	Australia/Melbourne
2209b03a4ad1517f1ba9b3d1faf035ee24d4550c	Midura Central	1573273977	-37.866800055718564	144.99727582408804	2019-11-09	15:32:57	Sat	Australia/Melbourne
e9a04f510311186111c82ad9c586dbd9f65e898f	Midura Central	1589418301	-35.04978979588516	142.88284915318673	2020-05-14	11:05:01	Thu	Australia/Melbourne
5411f610da8926a7d2dd0a0d44c9484eb5ab7116	Midura Central	1583124811	-34.284897985333444	142.18511153268068	2020-03-02	15:53:31	Mon	Australia/Melbourne
179db59ccf2f301a29c0088cc3096861a43ea61c	Midura Central	1578277407	-30.499641787025926	151.63974630388932	2020-01-06	13:23:27	Mon	Australia/Melbourne
5a5a515d8467642710da25ade2a40fdf7d477d79	Midura Central	1585184547	-27.954214625463077	152.9899468737016	2020-03-26	12:02:27	Thu	Australia/Melbourne
8624bad2fb187e3b9294c5fd4d599fb7f41943d5	Midura Central	1587795105	-34.19331014511571	142.1422676321796	2020-04-25	16:11:45	Sat	Australia/Melbourne
266f64a68b2dfc8d984e2b5cad4bbea8f0c36a26	Midura Central	1573811389	-34.20114767850538	142.14259272220866	2019-11-15	20:49:49	Fri	Australia/Melbourne
4b1202592766480eee84fc900b7a3b4991245da2	Midura Central	1576285416	-34.29247963019882	142.229229726479	2019-12-14	12:03:36	Sat	Australia/Melbourne
ff1d10b0f6bf88938e98a8330635bf8625a2074c	Midura Central	1570874297	-34.19356234966877	142.14281276535021	2019-10-12	20:58:17	Sat	Australia/Melbourne
58350b7becb9efc4e7c311fa4db84a734cfc9a4a	Midura Central	1574406850	-34.624112377853706	142.7986649094464	2019-11-22	18:14:10	Fri	Australia/Melbourne
ac6c78c3ea5adb5319cd0e47c9bb81f7840340d6	Midura Central	1573092917	-34.544171422355156	142.35898158919085	2019-11-07	13:15:17	Thu	Australia/Melbourne
b96352020da325ea43a648b73a7d01c55df635bf	Midura Central	1587693535	-34.59060970007836	142.77499880118208	2020-04-24	11:58:55	Fri	Australia/Melbourne
1a41bf8bd1fd9d69f44f40b6588d6f41d3f338df	Midura Central	1570774738	-34.19721202007257	142.14945892808478	2019-10-11	17:18:58	Fri	Australia/Melbourne
91e8aa273031e0999437870b916f985062acff50	Midura Central	1578959377	-35.071057942225195	142.32525639937083	2020-01-14	10:49:37	Tue	Australia/Melbourne
49ab9d24f0cb53b63388dd57b79689afffb7a0d8	Midura Central	1575333062	-34.201510350902005	142.12498860374566	2019-12-03	11:31:02	Tue	Australia/Melbourne
e43c092520c029f259b12528f6bc3db5f55a03e2	Midura Central	1574307987	-34.67640912207159	142.8453213350606	2019-11-21	14:46:27	Thu	Australia/Melbourne
8ab18c8d1785b3a96422d83a40a79c31a156d86e	Midura Central	1571029479	-34.500503431623436	142.34502596529722	2019-10-14	16:04:39	Mon	Australia/Melbourne
00898827a79e0ac170fa0ac952a387a703922c01	Midura Central	1593222572	-34.6058684304723	142.7698993661254	2020-06-27	11:49:32	Sat	Australia/Melbourne
3b84fcb4a6ad53118b7c6b2182131926ddb74d50	Midura Central	1592709869			2020-06-21	13:24:29	Sun	Australia/Melbourne
4896d62e5513a121997dff82c597be875f23ea9e	Midura Central	1586302969	-37.74145334071553	144.7699949121694	2020-04-08	09:42:49	Wed	Australia/Melbourne
ecdd802bd35d540efc0c43c1a85868a02be28613	Midura Central	1577408190	-34.83417652445623	138.49103958994482	2019-12-27	11:56:30	Fri	Australia/Melbourne
ff8125936ce016173d29fa6744ac7e7bfaf57326	Midura Central	1584231870	-31.97223971764193	141.44604725774252	2020-03-15	11:24:30	Sun	Australia/Melbourne
a610f10a45705236d39d5df190a390322b7f7d4e	Midura Central	1576127272	-33.771620689361384	150.92467372238636	2019-12-12	16:07:52	Thu	Australia/Melbourne
30c6710b758c32160b7e9119f97a0d6b2741af2d	Midura Central	1576016247	-34.19679541378131	142.13742978913498	2019-12-11	09:17:27	Wed	Australia/Melbourne
56d3757c53b8c8b50034dca80b8dc5ccf75cacfa	Midura Central	1580444447			2020-01-31	15:20:47	Fri	Australia/Melbourne
cd4a7f205c505f8a7ef5e960ca7a17bb46f03ad9	Midura Central	1587960657	-34.20474076855834	142.16154093899857	2020-04-27	14:10:57	Mon	Australia/Melbourne
8eaf7de3ec34bb9d8ad97143876424fa2bc7b28a	Midura Central	1572825438	-34.680331102778446	142.70173931612004	2019-11-04	10:57:18	Mon	Australia/Melbourne
739a0e36f395545fa30b74ed161d47c68b44d6bc	Midura Central	1593751358	-34.21150727043744	142.14532506854113	2020-07-03	14:42:38	Fri	Australia/Melbourne
5f0895724c80d721671b5770efb878df8aada9d0	Midura Central	1577685102	-37.88171723831893	144.99653436723742	2019-12-30	16:51:42	Mon	Australia/Melbourne
47f81bf49103615c0e03213ff9d10f01655baddc	Midura Central	1581642030	-34.08869017889392	142.01973960440347	2020-02-14	12:00:30	Fri	Australia/Melbourne
4772d658fed5ba697e95d505c49ed48b8ee5d6a6	Midura Central	1573034816	-34.203189699560795	142.13238456952075	2019-11-06	21:06:56	Wed	Australia/Melbourne
3a70b93285a6f931be70260b942889539afb037a	Midura Central	1576811675	-34.2114260809349	142.14993986907402	2019-12-20	14:14:35	Fri	Australia/Melbourne
b52b8ad08d4de1710c19e145002a08b013364b18	Midura Central	1600577344	-34.256671947303424	142.1968991547165	2020-09-20	14:49:04	Sun	Australia/Melbourne
dc4087050e275f0d8a079134da9233de724ee5a5	Midura Central	1571030471	-34.20118445674978	142.2034061075944	2019-10-14	16:21:11	Mon	Australia/Melbourne
226f565e878e47bc62de58652bdf8c8d926bbdb1	Midura Central	1593308039	-34.51048510270153	142.35077509823398	2020-06-28	11:33:59	Sun	Australia/Melbourne
4ac5a05feb8456924abc072ef734b99e08be6314	Midura Central	1584677474	-34.18914637393691	142.1532050320901	2020-03-20	15:11:14	Fri	Australia/Melbourne
1df05c381f55a725d1f2b8921498b6f183bfc7d0	Midura Central	1573342237	-34.214075494005854	142.2077226674578	2019-11-10	10:30:37	Sun	Australia/Melbourne
0db48cb3d4b34cecdd1851c0591ff976af7b2bf6	Midura Central	1599535659	-34.184831386029636	142.14840390858572	2020-09-08	13:27:39	Tue	Australia/Melbourne
c702cd911b66f8686e0429e54e4eab6cc5236eb5	Midura Central	1580262310	-34.6314704919017	142.80358172556032	2020-01-29	12:45:10	Wed	Australia/Melbourne
5d53ceb39495de2d42d250025589b1585c4efd96	Midura Central	1584831591	-34.29576668422549	142.08495304932129	2020-03-22	09:59:51	Sun	Australia/Melbourne
d67cb4c1a1e277da887eb2546df2ea42ad619a95	Midura Central	1581890408	-34.01692819639482	141.88603973954525	2020-02-17	09:00:08	Mon	Australia/Melbourne
773c79169cb4398db32b6eee9a1f83b9744a2cb4	Midura Central	1574800957	-34.177918724744224	142.15085348663825	2019-11-27	07:42:37	Wed	Australia/Melbourne
9c2fe77e1786997008cf9803e7bb1e6fa685bbc4	Midura Central	1571696532	-34.30113839834441	142.20156914845018	2019-10-22	09:22:12	Tue	Australia/Melbourne
e1ccc943de7549ecc13a78582b2b48e2ddaa9037	Midura Central	1576902062	-34.92288666555342	138.59893997977247	2019-12-21	15:21:02	Sat	Australia/Melbourne
96d6191257f1112a0e1973eb8ff9131b74540e10	Midura Central	1580118383	-34.19823931889118	142.086081725102	2020-01-27	20:46:23	Mon	Australia/Melbourne
88c74a1bc0c4c277680a1ec2d542575ef813a3c3	Midura Central	1571437346	-34.636491206121065	143.56741912541642	2019-10-19	09:22:26	Sat	Australia/Melbourne
320df80e15672c62b553e0203c8d17f34f8475c8	Midura Central	1571021935	-38.69774650181087	146.08808398709303	2019-10-14	13:58:55	Mon	Australia/Melbourne
40ac37797fdc65ec9378fb22ee73593a3b81ab5c	Midura Central	1585030384	-34.296056475330595	146.07622037975648	2020-03-24	17:13:04	Tue	Australia/Melbourne
f7be7c12cd6c100be34ce3dcdae61ec215a1d0ea	Midura Central	1576568012	-37.858031617422334	144.77000019951848	2019-12-17	18:33:32	Tue	Australia/Melbourne
c7118fd37e5785bc2fde9f64e4b924049f4f8dff	Midura Central	1573436665	-34.224197425204196	142.1646595452726	2019-11-11	12:44:25	Mon	Australia/Melbourne
492211c88e6cc7a55bfbe4ca7589d5219f7513df	Midura Central	1583140655	-34.89444920949465	138.49421873991247	2020-03-02	20:17:35	Mon	Australia/Melbourne
13f80e0526f91cf87f8c60ff3182f988bdb96223	Midura Central	1577763968	-38.193790223975	145.18065494659783	2019-12-31	14:46:08	Tue	Australia/Melbourne
17b4180d7098af6a01f9d3a026fbcc1c1596c2c9	Midura Central	1577065201	-34.10830842138812	142.0582716640009	2019-12-23	12:40:01	Mon	Australia/Melbourne
90ac731c4a844d5cd59edc97c567b3242bfe611d	Midura Central	1571184017	-31.942421886434484	141.4570047918604	2019-10-16	11:00:17	Wed	Australia/Melbourne
af9309d6c289a062d72245ba2f057d690d078627	Midura Central	1578873788	-37.57541875268496	144.11322563584852	2020-01-13	11:03:08	Mon	Australia/Melbourne
8177b6f050a821ff4178506b8b45998f4e9977b4	Midura Central	1574000333	-34.23200167202345	142.16898246895906	2019-11-18	01:18:53	Mon	Australia/Melbourne
39a8b6e17e9ca62b04aa7a43cf873379be38abac	Midura Central	1601790742	-36.31176828339801	140.7711950035044	2020-10-04	16:52:22	Sun	Australia/Melbourne
caf68cd36ee7a414e5b57fce286d6bf096c2b670	Midura Central	1579843690			2020-01-24	16:28:10	Fri	Australia/Melbourne
9d2892a545da6309f0d5e781ec3286cded8169e1	Midura Central	1577670187	-38.03694351375895	145.59760653798457	2019-12-30	12:43:07	Mon	Australia/Melbourne
af35e2b96926a5107c7bc74b704f4d90f8a11ca2	Midura Central	1581811172	-31.947484213840305	141.4439651166598	2020-02-16	10:59:32	Sun	Australia/Melbourne
22882da4d232c0fd3a01c7a277c389e68917ba09	Midura Central	1578808156	-34.23295048764971	142.19298697860324	2020-01-12	16:49:16	Sun	Australia/Melbourne
983d25ca05cdf5c9de70b635ffbd029a8bac67f7	Midura Central	1599195905	-34.357547480728975	142.3923313581027	2020-09-04	15:05:05	Fri	Australia/Melbourne
0b093b61eb1dc3f1aae80536d4e807f6d40ba50d	Midura Central	1572313833	-34.20269780286981	142.1647484217201	2019-10-29	12:50:33	Tue	Australia/Melbourne
