Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718250	1597213627	2020-08-12	15:57:07	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718230	1597214264	2020-08-12	16:07:44	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718250	1597215309	2020-08-12	16:25:09	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718230	1597215966	2020-08-12	16:36:06	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718250	1597216560	2020-08-12	16:46:00	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718250	1597217167	2020-08-12	16:56:07	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718260	1597218366	2020-08-12	17:16:06	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006640	138.717930	1597234420	2020-08-12	21:43:40	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718260	1597236240	2020-08-12	22:14:00	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718270	1597236826	2020-08-12	22:23:46	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718250	1597237433	2020-08-12	22:33:53	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718230	1597238048	2020-08-12	22:44:08	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718290	1597238630	2020-08-12	22:53:50	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718290	1597239353	2020-08-12	23:05:53	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718280	1597239954	2020-08-12	23:15:54	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718270	1597240730	2020-08-12	23:28:50	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718290	1597241374	2020-08-12	23:39:34	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718290	1597242040	2020-08-12	23:50:40	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718270	1597242638	2020-08-13	00:00:38	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718270	1597243264	2020-08-13	00:11:04	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718280	1597243866	2020-08-13	00:21:06	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597244468	2020-08-13	00:31:08	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597245081	2020-08-13	00:41:21	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718280	1597245690	2020-08-13	00:51:30	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718270	1597246354	2020-08-13	01:02:34	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718270	1597247030	2020-08-13	01:13:50	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718270	1597247039	2020-08-13	01:13:59	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718280	1597247638	2020-08-13	01:23:58	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718250	1597262580	2020-08-13	05:33:00	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718270	1597263276	2020-08-13	05:44:36	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718290	1597263870	2020-08-13	05:54:30	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718280	1597264483	2020-08-13	06:04:43	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718280	1597265407	2020-08-13	06:20:07	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718290	1597266065	2020-08-13	06:31:05	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597266744	2020-08-13	06:42:24	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718270	1597267349	2020-08-13	06:52:29	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718250	1597268015	2020-08-13	07:03:35	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597268670	2020-08-13	07:14:30	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718270	1597269270	2020-08-13	07:24:30	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597269877	2020-08-13	07:34:37	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597270473	2020-08-13	07:44:33	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597271070	2020-08-13	07:54:30	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597271750	2020-08-13	08:05:50	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597272356	2020-08-13	08:15:56	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597273063	2020-08-13	08:27:43	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006820	138.718280	1597273601	2020-08-13	08:36:41	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718280	1597274341	2020-08-13	08:49:01	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718260	1597274973	2020-08-13	08:59:33	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718260	1597275621	2020-08-13	09:10:21	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006830	138.718230	1597276214	2020-08-13	09:20:14	Thu	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006963	138.718227	1597209272	2020-08-12	14:44:32	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006943	138.718193	1597209318	2020-08-12	14:45:18	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006812	138.718316	1597210205	2020-08-12	15:00:05	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006821	138.718286	1597210828	2020-08-12	15:10:28	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006809	138.718298	1597211510	2020-08-12	15:21:50	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006812	138.718267	1597212112	2020-08-12	15:31:52	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006818	138.718262	1597212904	2020-08-12	15:45:04	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006818	138.718266	1597213617	2020-08-12	15:56:57	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006809	138.718241	1597214263	2020-08-12	16:07:43	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006817	138.718269	1597215359	2020-08-12	16:25:59	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006812	138.718245	1597215966	2020-08-12	16:36:06	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718262	1597216565	2020-08-12	16:46:05	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006803	138.718265	1597217167	2020-08-12	16:56:07	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006802	138.718260	1597218366	2020-08-12	17:16:06	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006801	138.718268	1597219380	2020-08-12	17:33:00	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006812	138.718276	1597219983	2020-08-12	17:43:03	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006808	138.718289	1597220630	2020-08-12	17:53:50	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006809	138.718278	1597221411	2020-08-12	18:06:51	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006811	138.718272	1597222504	2020-08-12	18:25:04	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006809	138.718263	1597223411	2020-08-12	18:40:11	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006822	138.718266	1597224363	2020-08-12	18:56:03	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006823	138.718280	1597224372	2020-08-12	18:56:12	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006808	138.718287	1597225108	2020-08-12	19:08:28	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006633	138.717947	1597225747	2020-08-12	19:19:07	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006646	138.717942	1597227726	2020-08-12	19:52:06	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006646	138.717935	1597232887	2020-08-12	21:18:07	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006813	138.718257	1597236235	2020-08-12	22:13:55	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006809	138.718286	1597236816	2020-08-12	22:23:36	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006803	138.718265	1597237444	2020-08-12	22:34:04	Wed	Australia/Adelaide
Stirling Hotel SA	09f2b82c9dbd0472f7d6388723f0fc4fafec12bf	-35.006810	138.718248	1597238038	2020-08-12	22:43:58	Wed	Australia/Adelaide
