Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
3fa0910f474d7cdd15f6c7eac11820e5caac251d	Stirling Hotel SA	1578193527	-34.87843697117683	138.62473203434928	AUS	South Australia	5086	40203103829	Port Adelaide Enfield C	2020-01-05	13:35:27	Sun	Australia/Adelaide
d49e2ba64405124c851f0930c50e660fd20314cf	Stirling Hotel SA	1576659313	-34.978575450508615	138.62378638956991	AUS	South Australia	5062	40303106910	Mitcham C	2019-12-18	19:25:13	Wed	Australia/Adelaide
5dcc390109954f41e08da71a2e464d328f75ffb9	Stirling Hotel SA	1603780375	-34.94937547659137	138.88153417803565	AUS	South Australia	5244	40102100607	Adelaide Hills DC	2020-10-27	17:02:55	Tue	Australia/Adelaide
b279729c44a3771572eca02ca997fc79d6904f9d	Stirling Hotel SA	1574830801	-35.004021397138395	138.71107092242323	AUS	South Australia	5152	40102100401	Adelaide Hills DC	2019-11-27	15:30:01	Wed	Australia/Adelaide
7dc5096407579a1852285fbbe3c1dc51ba7bec90	Stirling Hotel SA	1576997032	-34.97419367623725	138.63694849515457	AUS	South Australia	5062	40303106918	Mitcham C	2019-12-22	17:13:52	Sun	Australia/Adelaide
19a5ba2d5dc8a56cf88dcaadcd85e99bbe395a4e	Stirling Hotel SA	1601457306	-35.13562683869274	139.29673636643184	AUS	South Australia	5253	40703116520	Murray Bridge RC	2020-09-30	18:45:06	Wed	Australia/Adelaide
59c20a957a0b17a3b698d49812e348f8b255081d	Stirling Hotel SA	1593325084	-34.927139514502414	138.65799179375588	AUS	South Australia	5068	40103101317	Burnside C	2020-06-28	15:48:04	Sun	Australia/Adelaide
e54716d96ffecd1ad3f622666a26dcf429e4df3a	Stirling Hotel SA	1600682289	-35.55535298316083	138.6199874771646	AUS	South Australia	5211	40701114802	Victor Harbor C	2020-09-21	19:28:09	Mon	Australia/Adelaide
a0a50af94566025b0f235f20a1b555667ba08580	Stirling Hotel SA	1575104152	-34.99008653554519	138.83057372606737	AUS	South Australia	5242	40102100621	Adelaide Hills DC	2019-11-30	19:25:52	Sat	Australia/Adelaide
c3042dc1195628a26fd74352edca81b8a3bc09d8	Stirling Hotel SA	1593331839	-34.960038569757664	138.63201769927633	AUS	South Australia	5064	40107102421	Unley C	2020-06-28	17:40:39	Sun	Australia/Adelaide
523c660143e5eb1a2a41444b1368b6660bf8b3da	Stirling Hotel SA	1595737409	-34.91728318244875	138.4994621930702	AUS	South Australia	5022	40401109223	Charles Sturt C	2020-07-26	13:53:29	Sun	Australia/Adelaide
394d340e100322b7149b1d98f760b067eebcb0b2	Stirling Hotel SA	1576305435	-34.97276589171678	138.53143917928176	AUS	South Australia	5040	40403110711	West Torrens C	2019-12-14	17:07:15	Sat	Australia/Adelaide
7c73a13113f650644dec0d102690f9e735315372	Stirling Hotel SA	1573538626	-34.99319581176523	138.82777340424136	AUS	South Australia	5242	40102100620	Adelaide Hills DC	2019-11-12	16:33:46	Tue	Australia/Adelaide
a4d9cd6b6face8434aa44ef171bc4c09fe97c63a	Stirling Hotel SA	1578728377	-34.91667092472851	138.90138185420219	AUS	South Australia	5244	40102100609	Adelaide Hills DC	2020-01-11	18:09:37	Sat	Australia/Adelaide
dd7d53198243e2d79f9949bceb5f5acff57d5b6c	Stirling Hotel SA	1575705941	-35.0011399600791	138.74013806440882	AUS	South Australia	5154	40102100433	Adelaide Hills DC	2019-12-07	18:35:41	Sat	Australia/Adelaide
01e359de0a99cf7d2faf1cd3384e734e1ef14dd6	Stirling Hotel SA	1581233338	-34.985118628061194	138.61752742088717	AUS	South Australia	5062	40303106937	Mitcham C	2020-02-09	17:58:58	Sun	Australia/Adelaide
4a80b5308e40fac166bd295d027f87d250a0b629	Stirling Hotel SA	1601174850	-34.86977026735192	138.64296982988716	AUS	South Australia	5087	40203103811	Port Adelaide Enfield C	2020-09-27	12:17:30	Sun	Australia/Adelaide
8a208c1c6d6b953c742ce7bc9f116de12459c646	Stirling Hotel SA	1580427039	-34.90125919259698	138.63298074437583	AUS	South Australia	5070	40105101918	Norwood Payneham St Peters C	2020-01-31	10:00:39	Fri	Australia/Adelaide
3adc2f8b6a7318c4dfcfa71494c7613ef2e4ecf3	Stirling Hotel SA	1584150970	-33.01534711090207	137.54611362743032	AUS	South Australia	5608	40601113608	Whyalla C	2020-03-14	12:26:10	Sat	Australia/Adelaide
d55491e6dbfca1081966d0eeed4419f34fda8b64	Stirling Hotel SA	1574900605	-35.08870168521425	137.52748056909846	AUS	South Australia	5576	40504112812	Yorke Peninsula DC	2019-11-28	10:53:25	Thu	Australia/Adelaide
94e07f1b7530b27c28a6a6f9420f1c7f23059aa0	Stirling Hotel SA	1575957517	-35.07720108732264	138.87243893119438	AUS	South Australia	5251	40102100726	Mount Barker DC	2019-12-10	16:28:37	Tue	Australia/Adelaide
0295ea5a796485d6483d85633102f6609a163271	Stirling Hotel SA	1579338711	-35.03884293733006	138.7389346938019	AUS	South Australia	5153	40102100413	Adelaide Hills DC	2020-01-18	19:41:51	Sat	Australia/Adelaide
f07eacd4e54022009646712aa134c0d9423273f3	Stirling Hotel SA	1599381052	-35.061917110982655	138.59341868114294	AUS	South Australia	5159	40304107707	Onkaparinga C	2020-09-06	18:00:52	Sun	Australia/Adelaide
8a2ac1b96dc82fcd19cd698822370fe92c187ad0	Stirling Hotel SA	1584682241	-35.02155781342868	138.71700132664355	AUS	South Australia	5153	40102100403	Adelaide Hills DC	2020-03-20	16:00:41	Fri	Australia/Adelaide
1e0d3a22c25637c2f5390c37a2aeecfafd8411b0	Stirling Hotel SA	1604042576	-34.959849762257626	138.60981368436396	AUS	South Australia	5061	40107102437	Unley C	2020-10-30	17:52:56	Fri	Australia/Adelaide
cb632b13d5898a859a3ffc15675d030e2a739467	Stirling Hotel SA	1581995328	-35.02412213910387	138.7395072791011	AUS	South Australia	5154	40102100427	Adelaide Hills DC	2020-02-18	13:38:48	Tue	Australia/Adelaide
7444a8988e3c7d4d07778d374a0518dce37e7d49	Stirling Hotel SA	1592993541	-35.061616349018074	138.8753716743971	AUS	South Australia	5251	40102100743	Mount Barker DC	2020-06-24	19:42:21	Wed	Australia/Adelaide
1aa3d14680854ab96709ea969600a352ca13099a	Stirling Hotel SA	1600575637	-34.766580495714884	138.72039084935645	AUS	South Australia	5125	40205105023	Tea Tree Gully C	2020-09-20	13:50:37	Sun	Australia/Adelaide
72cc654d7c85879a2c53ad1e85809b7fa567f1e2	Stirling Hotel SA	1589756535	-35.07487664420296	138.86656541944254	AUS	South Australia	5251	40102100710	Mount Barker DC	2020-05-18	08:32:15	Mon	Australia/Adelaide
5225fc10d32c353624d84d0246ccc7492dd08037	Stirling Hotel SA	1596171390	-35.255371073723225	138.8856298833363	AUS	South Australia	5255	40701114605	Alexandrina DC	2020-07-31	14:26:30	Fri	Australia/Adelaide
cf999584e3c9ad85cfd6aadec2843edc037039ce	Stirling Hotel SA	1576314396	-26.67547375725899	153.10912585563835	AUS	Queensland	4572	31603142815	Sunshine Coast R	2019-12-14	19:36:36	Sat	Australia/Adelaide
526eabe2b77719d4c69ae037d726c8e75bdcad80	Stirling Hotel SA	1587699631	-34.74601049992438	138.6046749713967	AUS	South Australia	5110	40204104849	Salisbury C	2020-04-24	13:10:31	Fri	Australia/Adelaide
bdeccf5dd391a3a7c551d967dbc02394d7bac403	Stirling Hotel SA	1597202660	-35.03058623848493	138.73780948056088	AUS	South Australia	5153	40102100426	Adelaide Hills DC	2020-08-12	12:54:20	Wed	Australia/Adelaide
fc6ba0ba141f2eeeb0b8d2844fcda36a4c7912b2	Stirling Hotel SA	1586402495	-12.497751333812952	130.9930983572949	AUS	Northern Territory	0832	70104103605	Palmerston C	2020-04-09	12:51:35	Thu	Australia/Adelaide
27cca6be99c946878fa9cda6e66784cf04bf41f8	Stirling Hotel SA	1600413665	-35.04675285035793	138.79329096214013	AUS	South Australia	5245	40102100506	Mount Barker DC	2020-09-18	16:51:05	Fri	Australia/Adelaide
ad873beb6882407b4da8121480e0747464a4c8f1	Stirling Hotel SA	1585352515	-34.87352286467485	138.6219456893151	AUS	South Australia	5086	40203103824	Port Adelaide Enfield C	2020-03-28	10:11:55	Sat	Australia/Adelaide
6d077d1294022dd93482d45d25df03cc186d808d	Stirling Hotel SA	1574132790	-23.708730201924197	133.85408769003718	AUS	Northern Territory	0870	70201104810	Alice Springs T	2019-11-19	13:36:30	Tue	Australia/Adelaide
534b0a737fc9e8ab29becdcda4072231dc215c40	Stirling Hotel SA	1602283142	-35.106083306644145	138.79776288519972	AUS	South Australia	5153	40102100501	Mount Barker DC	2020-10-10	09:09:02	Sat	Australia/Adelaide
3a53612934437e4fb6486e6b0f72946f7c965793	Stirling Hotel SA	1592371276	-34.88599819791565	138.54766306300345	AUS	South Australia	5011	40401109732	Charles Sturt C	2020-06-17	14:51:16	Wed	Australia/Adelaide
121dd9a4d4d411fd604e226159eee6974a2fc891	Stirling Hotel SA	1601777184	-34.688182750772626	138.7204862940296	AUS	South Australia	5114	40202102821	Playford C	2020-10-04	12:36:24	Sun	Australia/Adelaide
f211b9a9e013dc4537fe079c987f481b9efd0000	Stirling Hotel SA	1578190563	-35.19599420880637	138.69834789692555	AUS	South Australia	5201	40304107508	Onkaparinga C	2020-01-05	12:46:03	Sun	Australia/Adelaide
5735fb3f21057e107040360869e2ec3f474121a5	Stirling Hotel SA	1573546364								2019-11-12	18:42:44	Tue	Australia/Adelaide
45b76b53aa823cef18ac80f24edbd5c664ebd2e6	Stirling Hotel SA	1576483748	-34.98853326127676	138.61442086976103	AUS	South Australia	5062	40303106937	Mitcham C	2019-12-16	18:39:08	Mon	Australia/Adelaide
b6152d287c58a57333552a52dcb4fcd9522a01d7	Stirling Hotel SA	1576741503	-35.10894249047279	138.50645796000674	AUS	South Australia	5160	40304108201	Onkaparinga C	2019-12-19	18:15:03	Thu	Australia/Adelaide
05409819c3f6584da4d5c732c265ea487559fbea	Stirling Hotel SA	1577758285	-35.10965015584773	138.54960098715344	AUS	South Australia	5162	40304108913	Onkaparinga C	2019-12-31	12:41:25	Tue	Australia/Adelaide
1d56dc059285d6e21dcd81320611c27613916b07	Stirling Hotel SA	1603834734	-35.05869037914683	138.60292009689866	AUS	South Australia	5159	40304107129	Onkaparinga C	2020-10-28	08:08:54	Wed	Australia/Adelaide
171894582bba20f5c468cabd04e4f06085044e51	Stirling Hotel SA	1601174514	-34.9827492423231	138.5320628478074	AUS	South Australia	5044	40302106207	Marion C	2020-09-27	12:11:54	Sun	Australia/Adelaide
494ef08fa3ddd1203d6521ad60a7c3c704120745	Stirling Hotel SA	1583479312	-35.18708136196775	139.31694029684328	AUS	South Australia	5253	40703116602	Murray Bridge RC	2020-03-06	17:51:52	Fri	Australia/Adelaide
bb90d303a09188140fb821c97af85d81ebf3eb88	Stirling Hotel SA	1593928434	-34.95667927111682	138.6027585979603	AUS	South Australia	5061	40107102305	Unley C	2020-07-05	15:23:54	Sun	Australia/Adelaide
03c64b411d6cbfaedaeb0937f0c67b472dfe493d	Stirling Hotel SA	1601635622	-35.073114100632644	138.84775250835588	AUS	South Australia	5251	40102100722	Mount Barker DC	2020-10-02	20:17:02	Fri	Australia/Adelaide
a626d0afedb072caa1058d35a8c3d08e75f1f462	Stirling Hotel SA	1578201567	-35.07507723704398	138.548190131272	AUS	South Australia	5158	40302106306	Marion C	2020-01-05	15:49:27	Sun	Australia/Adelaide
4cfe5845b4c3955edae3faa11c2b84522593283e	Stirling Hotel SA	1581166242	-35.15943334685882	139.28341114684952	AUS	South Australia	5253	40703116517	Murray Bridge RC	2020-02-08	23:20:42	Sat	Australia/Adelaide
2dc9f07cc08ba8e8d88cb77de3f216036fd9c3b0	Stirling Hotel SA	1579920960	-33.92711172200727	151.24258483269872	AUS	New South Wales	2031	11802157018	Randwick C	2020-01-25	13:26:00	Sat	Australia/Adelaide
61d873a85de1b18542054d1a5cadf4ca514b9351	Stirling Hotel SA	1576124354	-34.96692911423946	138.56605715131852	AUS	South Australia	5037	40302105806	Marion C	2019-12-12	14:49:14	Thu	Australia/Adelaide
aed3ea4778cb081cc0ea593c86a688c9a2d0aa95	Stirling Hotel SA	1576369963	-35.04309389805584	138.61474919542349	AUS	South Australia	5051	40303106715	Mitcham C	2019-12-15	11:02:43	Sun	Australia/Adelaide
f9e1ed46785607c3120483f8c688e7140b03979e	Stirling Hotel SA	1581052519	-35.02263140095799	138.69268478425454	AUS	South Australia	5156	40102100405	Adelaide Hills DC	2020-02-07	15:45:19	Fri	Australia/Adelaide
038c6687ed899f3538803a6c534ec4355a9ced95	Stirling Hotel SA	1573653311	-34.871172545568335	138.60897144040504	AUS	South Australia	5085	40203103644	Port Adelaide Enfield C	2019-11-14	00:25:11	Thu	Australia/Adelaide
86a5d29562ed34b798caadc9cf8119c391a43baa	Stirling Hotel SA	1601114768	-34.984390378379885	138.6224038253641	AUS	South Australia	5062	40303106938	Mitcham C	2020-09-26	19:36:08	Sat	Australia/Adelaide
ad619a39edb722eb12a1220c2161d7316447e508	Stirling Hotel SA	1595727770	-35.00019815033869	138.7373040385387	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-07-26	11:12:50	Sun	Australia/Adelaide
4f8d2a8ad62bedec886c1cc74c7ddc29a7f86533	Stirling Hotel SA	1578469015	-35.00933765703234	138.68720303454202	AUS	South Australia	5152	40102100410	Adelaide Hills DC	2020-01-08	18:06:55	Wed	Australia/Adelaide
ab0b82360f84446fe651f78eec5d2d51f2988958	Stirling Hotel SA	1603592389	-35.01542168613894	138.62829410947077	AUS	South Australia	5052	40303106711	Mitcham C	2020-10-25	12:49:49	Sun	Australia/Adelaide
3b4c7a86acb05c0bea3d6c3084398e4eb69dbaaf	Stirling Hotel SA	1595560173	-34.9037285511542	138.63555647355807	AUS	South Australia	5069	40105101932	Norwood Payneham St Peters C	2020-07-24	12:39:33	Fri	Australia/Adelaide
85a0c186f375efbc0eb40593b9074762485089d4	Stirling Hotel SA	1575709651	-35.00138644611404	138.7400641252278	AUS	South Australia	5154	40102100433	Adelaide Hills DC	2019-12-07	19:37:31	Sat	Australia/Adelaide
de8cf3e300164f88cee298d0d7e3f7e7398771c8	Stirling Hotel SA	1603593783	-35.08170865758891	138.60777069907058	AUS	South Australia	5159	40304107109	Onkaparinga C	2020-10-25	13:13:03	Sun	Australia/Adelaide
f35ece06048c6680053c93a196fca9c878990819	Stirling Hotel SA	1603587397	-35.226202336560085	138.54517740645673	AUS	South Australia	5171	40304108305	Onkaparinga C	2020-10-25	11:26:37	Sun	Australia/Adelaide
14aa8de336136a4ce5c23790a660fd438d808dd0	Stirling Hotel SA	1585973367	-35.048597715296516	138.86619403772914	AUS	South Australia	5250	40102100714	Mount Barker DC	2020-04-04	14:39:27	Sat	Australia/Adelaide
92c9e10ab1d3520b15b2e730d36048b49bdce651	Stirling Hotel SA	1598946873	-35.01069193973431	138.7153358789107	AUS	South Australia	5152	40102100402	Adelaide Hills DC	2020-09-01	17:24:33	Tue	Australia/Adelaide
01c822a8e9bf11a621fbc2f0f3d3a8c504d627ac	Stirling Hotel SA	1599208904	-34.9959076660707	138.82081239915064	AUS	South Australia	5242	40102100620	Adelaide Hills DC	2020-09-04	18:11:44	Fri	Australia/Adelaide
5610c195fc50643a5fbf7043b8838ee101b0ec28	Stirling Hotel SA	1595393619	-35.08330815700789	138.86654571056354	AUS	South Australia	5251	40102100721	Mount Barker DC	2020-07-22	14:23:39	Wed	Australia/Adelaide
3787627fec2b136def27323de7b64b72ef7b32f3	Stirling Hotel SA	1574939612	-34.958975339955465	138.5665342638934	AUS	South Australia	5037	40403110722	West Torrens C	2019-11-28	21:43:32	Thu	Australia/Adelaide
27868b6ad1d6853422a67d514a23f7548d67dc00	Stirling Hotel SA	1572945107	-34.92692096982957	138.57814530483395	AUS	South Australia	5031	40403110807	West Torrens C	2019-11-05	19:41:47	Tue	Australia/Adelaide
af012083f907105f10846c90a17cd159580ec4d7	Stirling Hotel SA	1578290877	-35.26582342303704	149.1152725829632	AUS	Australian Capital Territory	2602	80105105810	Unincorporated ACT	2020-01-06	16:37:57	Mon	Australia/Adelaide
c70f2a2c899bd8cbf469ab7515f8b0176e198266	Stirling Hotel SA	1593823691	-35.06977269768152	138.7125185675968	AUS	South Australia	5153	40102100444	Adelaide Hills DC	2020-07-04	10:18:11	Sat	Australia/Adelaide
400a511455897642147888c6beda411a20c70b22	Stirling Hotel SA	1575169125	-35.02640247737599	138.5675470830821	AUS	South Australia	5042	40303106601	Mitcham C	2019-12-01	13:28:45	Sun	Australia/Adelaide
94d1a1ca6912cd4e90344fb32884326481a017b0	Stirling Hotel SA	1578996491	-34.99584006484109	138.72556335526198	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-01-14	20:38:11	Tue	Australia/Adelaide
f0e52a9b29f736b116aa26fe3b1de76b9db5b5f2	Stirling Hotel SA	1602914088	-34.95717242188197	138.63569980068198	AUS	South Australia	5064	40107102421	Unley C	2020-10-17	16:24:48	Sat	Australia/Adelaide
030071ae5e9c9dfed57f0416c518554279d016a9	Stirling Hotel SA	1602144429	-35.02468304578036	138.5831955706055	AUS	South Australia	5050	40303106613	Mitcham C	2020-10-08	18:37:09	Thu	Australia/Adelaide
9e91949a868627b323de6d8a507cfc8426dfa0e0	Stirling Hotel SA	1573093693	-35.11512749744881	139.25532246542699	AUS	South Australia	5253	40703116524	Murray Bridge RC	2019-11-07	12:58:13	Thu	Australia/Adelaide
0da490f6efea12b59192c94b7d4ac09e2b8abb85	Stirling Hotel SA	1603429323	-34.97148328292037	138.6317169187637	AUS	South Australia	5062	40303106919	Mitcham C	2020-10-23	15:32:03	Fri	Australia/Adelaide
1702bc742cd2960a90332706ad502344c6964cfc	Stirling Hotel SA	1579420819	-34.91764215489463	138.8650487698439	AUS	South Australia	5241	40102100602	Adelaide Hills DC	2020-01-19	18:30:19	Sun	Australia/Adelaide
e9c38cf168fc479068b03a6aa8521117726f9799	Stirling Hotel SA	1599206187	-34.6029649467546	138.75898737660614	AUS	South Australia	5118	40201102654	Gawler T	2020-09-04	17:26:27	Fri	Australia/Adelaide
5f4a8a422946ff6e4243d8f79a08ce46a861b479	Stirling Hotel SA	1577410023	-34.85616137055777	138.6308137403312	AUS	South Australia	5085	40203103729	Port Adelaide Enfield C	2019-12-27	11:57:03	Fri	Australia/Adelaide
b02e7c36d3004aa3d0108081a149c7978cf656b5	Stirling Hotel SA	1575166777	-34.96756396269233	138.5439195613552	AUS	South Australia	5038	40403110737	West Torrens C	2019-12-01	12:49:37	Sun	Australia/Adelaide
5027dd23ed9995db72af323ba9af742e83e8c0c6	Stirling Hotel SA	1598089681	-34.95954071976061	138.61483460144078	AUS	South Australia	5061	40107102435	Unley C	2020-08-22	19:18:01	Sat	Australia/Adelaide
6f6fac22d15be2ace1c60c42696d37ecba85076e	Stirling Hotel SA	1579163530	-36.21914847587522	140.47020812014568	AUS	South Australia	5267	40702115704	Tatiara DC	2020-01-16	19:02:10	Thu	Australia/Adelaide
3d6ed971c7fbcbcaf642e3a67abc510d79eadc07	Stirling Hotel SA	1592909125	-34.94865400040185	138.72702775836683	AUS	South Australia	5137	40102101009	Adelaide Hills DC	2020-06-23	20:15:25	Tue	Australia/Adelaide
d5e2dae14b507039c5d689e5502c84bab79b9afb	Stirling Hotel SA	1584243019	-34.966641334352225	138.63606691618662	AUS	South Australia	5064	40303106933	Mitcham C	2020-03-15	14:00:19	Sun	Australia/Adelaide
351c83b6435fab4e0011f0c13577bd1b5f7bdc62	Stirling Hotel SA	1582882398	-34.740232150632345	138.60160994201033	AUS	South Australia	5110	40204104820	Salisbury C	2020-02-28	20:03:18	Fri	Australia/Adelaide
7ad4501ba719a7bf0b4e5d8e4a7b4b01e9eb162a	Stirling Hotel SA	1585015695	-35.00877490514428	138.7575594346425	AUS	South Australia	5155	40102100440	Adelaide Hills DC	2020-03-24	12:38:15	Tue	Australia/Adelaide
849b9a6f8c0ed8ddb637e6d63bedf54dcd6997ec	Stirling Hotel SA	1587176484	-34.8976908987916	138.87045102715697	AUS	South Australia	5241	40102100625	Adelaide Hills DC	2020-04-18	11:51:24	Sat	Australia/Adelaide
65f694a8e2b55892d272c29165bf73df035b39d9	Stirling Hotel SA	1594962071	-35.02797669081773	138.90522344798654	AUS	South Australia	5252	40102100911	Mount Barker DC	2020-07-17	14:31:11	Fri	Australia/Adelaide
61f9bfec392dde45bf1cfb95d7359378a13762eb	Stirling Hotel SA	1582966071	-35.02010296442241	138.68435544167758	AUS	South Australia	5156	40102100404	Adelaide Hills DC	2020-02-29	19:17:51	Sat	Australia/Adelaide
2dd138fa34a15d938e2a085414596e522e6a1c51	Stirling Hotel SA	1596963126	-34.978511642641095	138.61993813604354	AUS	South Australia	5062	40303106909	Mitcham C	2020-08-09	18:22:06	Sun	Australia/Adelaide
ce7e4cbde6f93a04a10169519aa1b8f7cdc14f9d	Stirling Hotel SA	1591697071	-35.00478542337009	138.57781629732128	AUS	South Australia	5042	40303107003	Mitcham C	2020-06-09	19:34:31	Tue	Australia/Adelaide
8b99a1431d19b59cf1abd62c89538631380c1320	Stirling Hotel SA	1599713638	-34.902932478767035	138.62421974861033	AUS	South Australia	5069	40105101929	Norwood Payneham St Peters C	2020-09-10	14:23:58	Thu	Australia/Adelaide
