Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868590	138.517640	1572649007	2019-11-02	09:26:47	Sat	Australia/Adelaide
United Queenstown	dd32f130033b1196365453f6f588f75b8db0a620	-34.868515	138.517490	1572649012	2019-11-02	09:26:52	Sat	Australia/Adelaide
United Queenstown	e2cc118e2aa80361126fba7301dceabd566b81e8	-34.868154	138.517096	1572651215	2019-11-02	10:03:35	Sat	Australia/Adelaide
United Queenstown	fdb892532790b5c22d3e5e28b88c9d6120ffb78f	-34.868156	138.517318	1572569854	2019-11-01	11:27:34	Fri	Australia/Adelaide
United Queenstown	3c13c07c956f2fd31c5143b4c21114e620e9b67d	-34.868130	138.517043	1572587657	2019-11-01	16:24:17	Fri	Australia/Adelaide
United Queenstown	b5175bdb01ddffe928a7f8ec2b018e47520f5d11	-34.868244	138.517170	1572643599	2019-11-02	07:56:39	Sat	Australia/Adelaide
United Queenstown	b5175bdb01ddffe928a7f8ec2b018e47520f5d11	-34.868252	138.517221	1572643644	2019-11-02	07:57:24	Sat	Australia/Adelaide
United Queenstown	b5175bdb01ddffe928a7f8ec2b018e47520f5d11	-34.868326	138.517217	1572643690	2019-11-02	07:58:10	Sat	Australia/Adelaide
United Queenstown	b5175bdb01ddffe928a7f8ec2b018e47520f5d11	-34.868326	138.517217	1572643780	2019-11-02	07:59:40	Sat	Australia/Adelaide
United Queenstown	b5175bdb01ddffe928a7f8ec2b018e47520f5d11	-34.868276	138.517191	1572643826	2019-11-02	08:00:26	Sat	Australia/Adelaide
United Queenstown	316b0e33a1b82adac7aa796d31e8e731a6717169	-34.868460	138.517490	1578601044	2020-01-10	06:47:24	Fri	Australia/Adelaide
United Queenstown	316b0e33a1b82adac7aa796d31e8e731a6717169	-34.868456	138.517496	1578601044	2020-01-10	06:47:24	Fri	Australia/Adelaide
United Queenstown	98aaa4a49fa3ff0a37e09d6b82706b8cb3a7301d	-34.868210	138.517390	1578593745	2020-01-10	04:45:45	Fri	Australia/Adelaide
United Queenstown	98aaa4a49fa3ff0a37e09d6b82706b8cb3a7301d	-34.868170	138.517270	1578594045	2020-01-10	04:50:45	Fri	Australia/Adelaide
United Queenstown	98aaa4a49fa3ff0a37e09d6b82706b8cb3a7301d	-34.868205	138.517396	1578593745	2020-01-10	04:45:45	Fri	Australia/Adelaide
United Queenstown	98aaa4a49fa3ff0a37e09d6b82706b8cb3a7301d	-34.868168	138.517277	1578594045	2020-01-10	04:50:45	Fri	Australia/Adelaide
United Queenstown	a9ad5d90532a84733e5a0a08ab049c943bc97e7d	-34.868170	138.517140	1578566595	2020-01-09	21:13:15	Thu	Australia/Adelaide
United Queenstown	a9ad5d90532a84733e5a0a08ab049c943bc97e7d	-34.868170	138.517140	1578566622	2020-01-09	21:13:42	Thu	Australia/Adelaide
United Queenstown	a9ad5d90532a84733e5a0a08ab049c943bc97e7d	-34.868165	138.517142	1578566595	2020-01-09	21:13:15	Thu	Australia/Adelaide
United Queenstown	a9ad5d90532a84733e5a0a08ab049c943bc97e7d	-34.868165	138.517142	1578566622	2020-01-09	21:13:42	Thu	Australia/Adelaide
United Queenstown	5b9a45c9ea83859abef2ba9170b52581592d41c0	-34.868270	138.517150	1578606012	2020-01-10	08:10:12	Fri	Australia/Adelaide
United Queenstown	5b9a45c9ea83859abef2ba9170b52581592d41c0	-34.868480	138.517550	1578606225	2020-01-10	08:13:45	Fri	Australia/Adelaide
United Queenstown	5b9a45c9ea83859abef2ba9170b52581592d41c0	-34.868269	138.517159	1578606012	2020-01-10	08:10:12	Fri	Australia/Adelaide
United Queenstown	5b9a45c9ea83859abef2ba9170b52581592d41c0	-34.868477	138.517559	1578606225	2020-01-10	08:13:45	Fri	Australia/Adelaide
United Queenstown	2f8965867630d8eabeab314e61efecafecdc195c	-34.868380	138.517450	1578605377	2020-01-10	07:59:37	Fri	Australia/Adelaide
United Queenstown	2f8965867630d8eabeab314e61efecafecdc195c	-34.868360	138.517460	1578605415	2020-01-10	08:00:15	Fri	Australia/Adelaide
United Queenstown	2f8965867630d8eabeab314e61efecafecdc195c	-34.868371	138.517453	1578605377	2020-01-10	07:59:37	Fri	Australia/Adelaide
United Queenstown	2f8965867630d8eabeab314e61efecafecdc195c	-34.868353	138.517465	1578605415	2020-01-10	08:00:15	Fri	Australia/Adelaide
United Queenstown	affc2208d9e57b52f20a36d4360a25dff9fa5cbb	-34.868440	138.517360	1578549971	2020-01-09	16:36:11	Thu	Australia/Adelaide
United Queenstown	affc2208d9e57b52f20a36d4360a25dff9fa5cbb	-34.868437	138.517362	1578549971	2020-01-09	16:36:11	Thu	Australia/Adelaide
United Queenstown	f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	-34.868160	138.517140	1578606288	2020-01-10	08:14:48	Fri	Australia/Adelaide
United Queenstown	f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	-34.868050	138.517130	1578606313	2020-01-10	08:15:13	Fri	Australia/Adelaide
United Queenstown	f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	-34.868155	138.517147	1578606288	2020-01-10	08:14:48	Fri	Australia/Adelaide
United Queenstown	f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	-34.868049	138.517131	1578606313	2020-01-10	08:15:13	Fri	Australia/Adelaide
United Queenstown	d65376027139c572f92444df4efa30101aa7b4f8	-34.868296	138.517225	1578559075	2020-01-09	19:07:55	Thu	Australia/Adelaide
United Queenstown	d65376027139c572f92444df4efa30101aa7b4f8	-34.868296	138.517225	1578559271	2020-01-09	19:11:11	Thu	Australia/Adelaide
United Queenstown	d65376027139c572f92444df4efa30101aa7b4f8	-34.868300	138.517220	1578559075	2020-01-09	19:07:55	Thu	Australia/Adelaide
United Queenstown	d65376027139c572f92444df4efa30101aa7b4f8	-34.868300	138.517220	1578559076	2020-01-09	19:07:56	Thu	Australia/Adelaide
United Queenstown	d65376027139c572f92444df4efa30101aa7b4f8	-34.868300	138.517220	1578559269	2020-01-09	19:11:09	Thu	Australia/Adelaide
United Queenstown	d65376027139c572f92444df4efa30101aa7b4f8	-34.868300	138.517220	1578559271	2020-01-09	19:11:11	Thu	Australia/Adelaide
United Queenstown	d65376027139c572f92444df4efa30101aa7b4f8	-34.868296	138.517225	1578559076	2020-01-09	19:07:56	Thu	Australia/Adelaide
United Queenstown	d65376027139c572f92444df4efa30101aa7b4f8	-34.868296	138.517225	1578559269	2020-01-09	19:11:09	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868260	138.517300	1578560684	2020-01-09	19:34:44	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868290	138.517320	1578560730	2020-01-09	19:35:30	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868290	138.517320	1578560776	2020-01-09	19:36:16	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868260	138.517260	1578560822	2020-01-09	19:37:02	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868310	138.517310	1578560868	2020-01-09	19:37:48	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868310	138.517180	1578560913	2020-01-09	19:38:33	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868280	138.517110	1578560958	2020-01-09	19:39:18	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868280	138.517110	1578560980	2020-01-09	19:39:40	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868257	138.517300	1578560684	2020-01-09	19:34:44	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868285	138.517327	1578560730	2020-01-09	19:35:30	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868285	138.517327	1578560776	2020-01-09	19:36:16	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868259	138.517268	1578560822	2020-01-09	19:37:02	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868305	138.517315	1578560868	2020-01-09	19:37:48	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868301	138.517181	1578560913	2020-01-09	19:38:33	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868276	138.517119	1578560958	2020-01-09	19:39:18	Thu	Australia/Adelaide
United Queenstown	4c440d16b91f8fd7fe768156ccf55008b7219ce7	-34.868276	138.517119	1578560980	2020-01-09	19:39:40	Thu	Australia/Adelaide
United Queenstown	e15c624c2b86ad2829472f1cbae5e45edd52525d	-34.868255	138.517373	1578548419	2020-01-09	16:10:19	Thu	Australia/Adelaide
United Queenstown	e15c624c2b86ad2829472f1cbae5e45edd52525d	-34.868260	138.517370	1578548419	2020-01-09	16:10:19	Thu	Australia/Adelaide
United Queenstown	3d88cef08850fc88949291088b0d02b1954295f4	-34.868440	138.517380	1578546313	2020-01-09	15:35:13	Thu	Australia/Adelaide
United Queenstown	3d88cef08850fc88949291088b0d02b1954295f4	-34.868431	138.517383	1578546313	2020-01-09	15:35:13	Thu	Australia/Adelaide
United Queenstown	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.868300	138.517270	1578560683	2020-01-09	19:34:43	Thu	Australia/Adelaide
United Queenstown	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.868300	138.517180	1578560728	2020-01-09	19:35:28	Thu	Australia/Adelaide
United Queenstown	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.868300	138.517180	1578560956	2020-01-09	19:39:16	Thu	Australia/Adelaide
United Queenstown	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.868300	138.517180	1578561002	2020-01-09	19:40:02	Thu	Australia/Adelaide
United Queenstown	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.868294	138.517279	1578560683	2020-01-09	19:34:43	Thu	Australia/Adelaide
United Queenstown	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.868300	138.517181	1578560728	2020-01-09	19:35:28	Thu	Australia/Adelaide
United Queenstown	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.868300	138.517181	1578560956	2020-01-09	19:39:16	Thu	Australia/Adelaide
United Queenstown	d2eb7dd18d0a2c7950e66729e38c66e3104916ac	-34.868300	138.517181	1578561002	2020-01-09	19:40:02	Thu	Australia/Adelaide
United Queenstown	0ac84e4d42bd8b831d2cd510226ef6c95de846aa	-34.868187	138.517161	1593754902	2020-07-03	15:11:42	Fri	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868363	138.517365	1593814492	2020-07-04	07:44:52	Sat	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868264	138.517226	1593814538	2020-07-04	07:45:38	Sat	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868316	138.517201	1593814584	2020-07-04	07:46:24	Sat	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868374	138.517346	1593814629	2020-07-04	07:47:09	Sat	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868393	138.517293	1593814674	2020-07-04	07:47:54	Sat	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868393	138.517293	1593814720	2020-07-04	07:48:40	Sat	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868345	138.517229	1593814765	2020-07-04	07:49:25	Sat	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868338	138.517213	1593814810	2020-07-04	07:50:10	Sat	Australia/Adelaide
United Queenstown	81c9ce43a2fcd575b1744ae739ba25b40d2e9207	-34.868327	138.517198	1593814856	2020-07-04	07:50:56	Sat	Australia/Adelaide
United Queenstown	f4ab79c4e20e425a991b61800b1da3998a733fd0	-34.868320	138.517452	1593761806	2020-07-03	17:06:46	Fri	Australia/Adelaide
United Queenstown	f4ab79c4e20e425a991b61800b1da3998a733fd0	-34.868229	138.517393	1593761852	2020-07-03	17:07:32	Fri	Australia/Adelaide
United Queenstown	f4ab79c4e20e425a991b61800b1da3998a733fd0	-34.868227	138.517395	1593761897	2020-07-03	17:08:17	Fri	Australia/Adelaide
United Queenstown	f4ab79c4e20e425a991b61800b1da3998a733fd0	-34.868140	138.517210	1593761942	2020-07-03	17:09:02	Fri	Australia/Adelaide
United Queenstown	cad90b84ad8597a250639c04131febbccd3a02c2	-34.868408	138.517373	1593814468	2020-07-04	07:44:28	Sat	Australia/Adelaide
United Queenstown	cad90b84ad8597a250639c04131febbccd3a02c2	-34.868380	138.517281	1593814514	2020-07-04	07:45:14	Sat	Australia/Adelaide
United Queenstown	cad90b84ad8597a250639c04131febbccd3a02c2	-34.868346	138.517192	1593814604	2020-07-04	07:46:44	Sat	Australia/Adelaide
United Queenstown	656ffc8b52b5fc1430234da4073b353d50fc1fb3	-34.868197	138.517179	1593814212	2020-07-04	07:40:12	Sat	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868300	138.517360	1599961879	2020-09-13	11:21:19	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868370	138.517430	1599961910	2020-09-13	11:21:50	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868270	138.517490	1599962026	2020-09-13	11:23:46	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868050	138.517300	1599962061	2020-09-13	11:24:21	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868020	138.517260	1599962072	2020-09-13	11:24:32	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868400	138.517380	1600033110	2020-09-14	07:08:30	Mon	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868400	138.517290	1600033169	2020-09-14	07:09:29	Mon	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868390	138.517330	1600033226	2020-09-14	07:10:26	Mon	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868340	138.517250	1600033262	2020-09-14	07:11:02	Mon	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868293	138.517353	1599961879	2020-09-13	11:21:19	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868357	138.517445	1599961925	2020-09-13	11:22:05	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868039	138.517307	1599962062	2020-09-13	11:24:22	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868020	138.517254	1599962071	2020-09-13	11:24:31	Sun	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868391	138.517377	1600033125	2020-09-14	07:08:45	Mon	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868392	138.517299	1600033169	2020-09-14	07:09:29	Mon	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868375	138.517347	1600033216	2020-09-14	07:10:16	Mon	Australia/Adelaide
United Queenstown	24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	-34.868345	138.517263	1600033261	2020-09-14	07:11:01	Mon	Australia/Adelaide
United Queenstown	bc18165638fb25db02bf8bfd281c2a66a02ae4df	-34.868470	138.517600	1599967837	2020-09-13	13:00:37	Sun	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868390	138.517270	1599963167	2020-09-13	11:42:47	Sun	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868170	138.517200	1599963206	2020-09-13	11:43:26	Sun	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868080	138.517260	1599963266	2020-09-13	11:44:26	Sun	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868290	138.517290	1599963352	2020-09-13	11:45:52	Sun	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868375	138.517284	1599963167	2020-09-13	11:42:47	Sun	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868157	138.517200	1599963256	2020-09-13	11:44:16	Sun	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868087	138.517250	1599963266	2020-09-13	11:44:26	Sun	Australia/Adelaide
United Queenstown	52f7610351c17d8b392e02f62632693f89d4532e	-34.868277	138.517297	1599963301	2020-09-13	11:45:01	Sun	Australia/Adelaide
United Queenstown	514850c4afc5db32f21f4eb53072c2b76ee6905f	-34.868320	138.517290	1599960795	2020-09-13	11:03:15	Sun	Australia/Adelaide
United Queenstown	514850c4afc5db32f21f4eb53072c2b76ee6905f	-34.868327	138.517299	1599960790	2020-09-13	11:03:10	Sun	Australia/Adelaide
United Queenstown	514850c4afc5db32f21f4eb53072c2b76ee6905f	-34.868375	138.517262	1599960933	2020-09-13	11:05:33	Sun	Australia/Adelaide
United Queenstown	ce92e01f469789daf4cc94c32296038f536e1ee0	-34.868200	138.517170	1599961923	2020-09-13	11:22:03	Sun	Australia/Adelaide
United Queenstown	ce92e01f469789daf4cc94c32296038f536e1ee0	-34.868196	138.517183	1599961914	2020-09-13	11:21:54	Sun	Australia/Adelaide
United Queenstown	ed2e778b7d47243af444a5d2f511dc22f8f20fd1	-34.867950	138.517280	1599963554	2020-09-13	11:49:14	Sun	Australia/Adelaide
United Queenstown	ed2e778b7d47243af444a5d2f511dc22f8f20fd1	-34.867938	138.517279	1599963503	2020-09-13	11:48:23	Sun	Australia/Adelaide
United Queenstown	e5ae98e2284cd8080adab1c090581f27bb4f509c	-34.868390	138.517420	1599966273	2020-09-13	12:34:33	Sun	Australia/Adelaide
United Queenstown	e5ae98e2284cd8080adab1c090581f27bb4f509c	-34.868400	138.517420	1599966400	2020-09-13	12:36:40	Sun	Australia/Adelaide
United Queenstown	e5ae98e2284cd8080adab1c090581f27bb4f509c	-34.868390	138.517420	1599966425	2020-09-13	12:37:05	Sun	Australia/Adelaide
United Queenstown	e5ae98e2284cd8080adab1c090581f27bb4f509c	-34.868373	138.517416	1599966274	2020-09-13	12:34:34	Sun	Australia/Adelaide
United Queenstown	e5ae98e2284cd8080adab1c090581f27bb4f509c	-34.868373	138.517416	1599966410	2020-09-13	12:36:50	Sun	Australia/Adelaide
United Queenstown	e5ae98e2284cd8080adab1c090581f27bb4f509c	-34.868394	138.517420	1599966455	2020-09-13	12:37:35	Sun	Australia/Adelaide
United Queenstown	73e09cb2625b786395ce88bbda2f5159f469fa11	-34.868092	138.517286	1571253708	2019-10-17	05:51:48	Thu	Australia/Adelaide
United Queenstown	545fe4f3ac207fde596c4a81340374b7fa11029b	-34.868413	138.517308	1571264179	2019-10-17	08:46:19	Thu	Australia/Adelaide
United Queenstown	aecca1010bf36323973c6c263c57f7eb74ad2b42	-34.868321	138.517380	1571206898	2019-10-16	16:51:38	Wed	Australia/Adelaide
United Queenstown	aecca1010bf36323973c6c263c57f7eb74ad2b42	-34.868407	138.517357	1571206928	2019-10-16	16:52:08	Wed	Australia/Adelaide
United Queenstown	83cebb912e846dba60cfccf9af18414929d11b36	-34.868511	138.517436	1571203044	2019-10-16	15:47:24	Wed	Australia/Adelaide
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868285	138.517208	1571265327	2019-10-17	09:05:27	Thu	Australia/Adelaide
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868248	138.517393	1571265372	2019-10-17	09:06:12	Thu	Australia/Adelaide
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868231	138.517335	1571265419	2019-10-17	09:06:59	Thu	Australia/Adelaide
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868231	138.517335	1571265555	2019-10-17	09:09:15	Thu	Australia/Adelaide
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868204	138.517369	1571265601	2019-10-17	09:10:01	Thu	Australia/Adelaide
United Queenstown	eb123947c6ca53a99491fbb56791af7139591ec1	-34.868196	138.517376	1571265646	2019-10-17	09:10:46	Thu	Australia/Adelaide
