Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
32519810c4e0b2fadd6ec67179674f075238db4e	United Queenstown	1589357881	-35.00588883916101	138.69966841501156	2020-05-13	17:48:01	Wed	Australia/Adelaide
b5d074f064e2c72e960ea93f3df91616fdce307b	United Queenstown	1575446592	-34.878309081653846	138.52104792426846	2019-12-04	18:33:12	Wed	Australia/Adelaide
cf3ffc036ea345511492ab022de7e0ffa001ff31	United Queenstown	1587724337	-34.90580416238742	138.5799160774902	2020-04-24	20:02:17	Fri	Australia/Adelaide
71b514ba2a517fdd9ec9bd0bca8b001b324135eb	United Queenstown	1581057414	-34.896609041872836	138.51830808261417	2020-02-07	17:06:54	Fri	Australia/Adelaide
316b0e33a1b82adac7aa796d31e8e731a6717169	United Queenstown	1578601044	-34.87252502411674	138.70411054872005	2020-01-10	06:47:24	Fri	Australia/Adelaide
8e2cc1e8070b46ae578498829a74d6cd52bd8e60	United Queenstown	1581569698	-35.01179416976574	138.61310504613235	2020-02-13	15:24:58	Thu	Australia/Adelaide
c65dc5893739762099be40bfdb17d0fe2c8e51b8	United Queenstown	1576191088	-34.95354255023582	138.56198899821726	2019-12-13	09:21:28	Fri	Australia/Adelaide
f4f7b6eb9ba14faa111e4f42b28c8eb164978d46	United Queenstown	1583629922	-34.86500611979184	138.5090716439894	2020-03-08	11:42:02	Sun	Australia/Adelaide
1cca3bd8bf7f2b5a114eb181c4ff0f2af97c20fb	United Queenstown	1592636372			2020-06-20	16:29:32	Sat	Australia/Adelaide
e93724c5a09a221f1da82118d20800aada2e4054	United Queenstown	1569287401	-34.87476353665001	138.509684051288	2019-09-24	10:40:01	Tue	Australia/Adelaide
c29b24134b9e0a712e5d45785fa4b911c9aa0d03	United Queenstown	1579400533	-34.67128530811763	138.55180136291762	2020-01-19	12:52:13	Sun	Australia/Adelaide
17ec1a8996fbcd952edb8fb9bc2214342c9be733	United Queenstown	1577791550	-34.90651645451904	138.54459528885621	2019-12-31	21:55:50	Tue	Australia/Adelaide
70260e54730425c8ffb44374ea4834f0e6818f56	United Queenstown	1594092031	-34.824042256199064	138.49685654125642	2020-07-07	12:50:31	Tue	Australia/Adelaide
199f04e64ee85624a32636e151545b4d6a3292ac	United Queenstown	1575095816	-34.88886248880354	138.53209576041425	2019-11-30	17:06:56	Sat	Australia/Adelaide
0ae1b438148ef55162815da5616c993220a8fc53	United Queenstown	1579483297	-35.06475445102069	138.56105210056396	2020-01-20	11:51:37	Mon	Australia/Adelaide
24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	United Queenstown	1588541745	-34.87539852016764	138.5053256180575	2020-05-04	07:05:45	Mon	Australia/Adelaide
5c53a438db49590571a759b3ce91d43d38f59bbe	United Queenstown	1594017344	-34.863204232893125	138.49703171065326	2020-07-06	16:05:44	Mon	Australia/Adelaide
8431a3c625962c70006ae61db136d675b014e8ba	United Queenstown	1575111600	-34.82898906903243	138.65585239850557	2019-11-30	21:30:00	Sat	Australia/Adelaide
0f2e3c66d3e8edb43ba46b3918dd53cdc46cebfd	United Queenstown	1574469907	-35.109631157306	138.53547309781658	2019-11-23	11:15:07	Sat	Australia/Adelaide
7c281d13d25881da83f3cb2b532b16b357fa2e68	United Queenstown	1578625980	-34.88036459840744	138.52954658454098	2020-01-10	13:43:00	Fri	Australia/Adelaide
1b84d09d8b48e79dc5f6926e37a856cd045d572a	United Queenstown	1588764878	-34.88782307057647	138.526236193897	2020-05-06	21:04:38	Wed	Australia/Adelaide
f5cded13dc4225fcafaeff331c39591c0b2ff51a	United Queenstown	1597816551	-34.88903250656894	138.48626434855407	2020-08-19	15:25:51	Wed	Australia/Adelaide
b18911d104fe1af149eb678f6f66fecb05fd73ec	United Queenstown	1592445801	-34.91153102622241	138.53115814340939	2020-06-18	11:33:21	Thu	Australia/Adelaide
69712a4c9e470bb78edbf658d8efc53ac49e361d	United Queenstown	1595394694	-34.765637552720776	138.6554097654489	2020-07-22	14:41:34	Wed	Australia/Adelaide
a0cdfb1ba4ba4981b21517bf928bfc866470ec2c	United Queenstown	1595191984	-35.05349306422293	138.8649575773498	2020-07-20	06:23:04	Mon	Australia/Adelaide
5f7979ecc74acf897a9f3a193372ac88101a2e66	United Queenstown	1570269061	-34.98167812987267	138.5683375768027	2019-10-05	19:21:01	Sat	Australia/Adelaide
67fea02aa9de31854cd7b443205b2faded812505	United Queenstown	1600415605			2020-09-18	17:23:25	Fri	Australia/Adelaide
95367c13b4b11218e8d515fe133ff71076d26988	United Queenstown	1572482350	-34.674774581221435	138.89529655356537	2019-10-31	11:09:10	Thu	Australia/Adelaide
2e1d13c589d5f484cf7da06fa153d5fe09c66df0	United Queenstown	1590449692	-26.41355949044327	153.1050837412292	2020-05-26	09:04:52	Tue	Australia/Adelaide
a9834a42ed6bddf995bf647f0844a794c0421a37	United Queenstown	1582230934	-34.68176335131751	138.6974014872703	2020-02-21	07:05:34	Fri	Australia/Adelaide
172b4292de2650d248daa2c6791f68599027de8b	United Queenstown	1583649678	-34.87868434678817	138.5021893206132	2020-03-08	17:11:18	Sun	Australia/Adelaide
31f622d351e94edcf65a6cdc8b978e59db3de03e	United Queenstown	1571983065	-34.8837791777747	138.5359483328752	2019-10-25	16:27:45	Fri	Australia/Adelaide
ecdd802bd35d540efc0c43c1a85868a02be28613	United Queenstown	1576447007	-34.83414652445624	138.4909335897635	2019-12-16	08:26:47	Mon	Australia/Adelaide
068f98d8742e53e3dcee78fcae5497a7f5fb55d8	United Queenstown	1596337549	-34.85212008368917	138.52331274253876	2020-08-02	12:35:49	Sun	Australia/Adelaide
5a6fbdb77b3ed29e5d70addcc148aa4b3f49f742	United Queenstown	1591139444	-34.91069013603766	138.66564734276997	2020-06-03	08:40:44	Wed	Australia/Adelaide
fc23d19d610a217728bf10f9700e18c8fcfd5571	United Queenstown	1587525035	-34.71842992416792	138.69363421399927	2020-04-22	12:40:35	Wed	Australia/Adelaide
7a405f8c3b2508ce36409fb5d9e63a52f3e3143f	United Queenstown	1584944707	-34.826319898674136	138.49930571289448	2020-03-23	16:55:07	Mon	Australia/Adelaide
360d138419eec54612d3447ec9e817c53bd905ec	United Queenstown	1594961250	-34.61662258732447	138.73389427224726	2020-07-17	14:17:30	Fri	Australia/Adelaide
f83f9921961f183da3cadc361097f76dacc24c05	United Queenstown	1597740546	-34.90169728296678	138.55249095644155	2020-08-18	18:19:06	Tue	Australia/Adelaide
57d0af6c868fb59be48cfbdd785d9f0dad3a09ac	United Queenstown	1575491781	-29.00298346929159	134.75851549520374	2019-12-05	07:06:21	Thu	Australia/Adelaide
0b04c80685ec6913b72ebc1a38716a83523ad62a	United Queenstown	1585769025	-34.92663140432753	138.61000461382693	2020-04-02	05:53:45	Thu	Australia/Adelaide
cf6b147a29ede1e5b72e631902ae01f31f63ca03	United Queenstown	1595040866	-34.06183117485679	137.58072266311228	2020-07-18	12:24:26	Sat	Australia/Adelaide
ca5f8989cead8cb179485243c96ec0ed3654b525	United Queenstown	1589082881	-34.79332197676152	138.49531720596906	2020-05-10	13:24:41	Sun	Australia/Adelaide
492211c88e6cc7a55bfbe4ca7589d5219f7513df	United Queenstown	1588228810	-34.89444720949465	138.49422373992022	2020-04-30	16:10:10	Thu	Australia/Adelaide
47dd8084f3c0c9de73c504e65c173478612ff0b6	United Queenstown	1595303943	-34.8575620202691	138.50884124215716	2020-07-21	13:29:03	Tue	Australia/Adelaide
048fe8bb0463d27403dd01813e13b189675c3ed7	United Queenstown	1595125972	-34.67347792139128	138.65695359191594	2020-07-19	12:02:52	Sun	Australia/Adelaide
104d6d5baa1a1ab0213b0ffb601e09e3add44987	United Queenstown	1573205432	-34.85539637085315	138.5488508348713	2019-11-08	20:00:32	Fri	Australia/Adelaide
3cfaab615fcc8713a2d6799f57add3d3a39dee22	United Queenstown	1576549187	-34.90647583698106	138.6431105882854	2019-12-17	12:49:47	Tue	Australia/Adelaide
fe671214ddb9019d17c3323710da2cdb7b6da444	United Queenstown	1572342253	-34.88558122200898	138.52766071207648	2019-10-29	20:14:13	Tue	Australia/Adelaide
2112ef014d4a43d16f4ef3459480102dc1546edb	United Queenstown	1569485891	-34.90983206680858	138.53899787234934	2019-09-26	17:48:11	Thu	Australia/Adelaide
f9dc5de8546056ef4f070e0bb73f416685ebd766	United Queenstown	1587637513	-34.89969102230736	138.62770710063296	2020-04-23	19:55:13	Thu	Australia/Adelaide
803e1e3aeedc5323334404da549ed57ed6aa2765	United Queenstown	1591318423	-34.95746697001513	138.57095265274978	2020-06-05	10:23:43	Fri	Australia/Adelaide
1a22d109c5c7a04d2a7ef59eb36b997ae1ddb9a3	United Queenstown	1585022185	-34.81980077360712	138.50026721658628	2020-03-24	14:26:25	Tue	Australia/Adelaide
1aa3d14680854ab96709ea969600a352ca13099a	United Queenstown	1593653197	-34.766582495714886	138.72038684935399	2020-07-02	10:56:37	Thu	Australia/Adelaide
aeccb1d0f953e370d6b37acbbffab54e87c35d27	United Queenstown	1570070440	-34.87651622959485	138.5349467589238	2019-10-03	12:10:40	Thu	Australia/Adelaide
3a5e004adbb8f21eee5eb1e4719bd6ac516de4b9	United Queenstown	1590989825	-34.89333463727984	138.5621784763919	2020-06-01	15:07:05	Mon	Australia/Adelaide
df7be89c8e0b0c86ed31d8200bb3c52cd16642b9	United Queenstown	1576306297	-32.47597591496184	137.75727127221143	2019-12-14	17:21:37	Sat	Australia/Adelaide
81bc582c6d09e4389cfaaf6a8fdfc7a1a72f93a8	United Queenstown	1588058789	-34.783970349904266	138.4933988656498	2020-04-28	16:56:29	Tue	Australia/Adelaide
dc7e140e115036c685c232b70d09b25234ce0574	United Queenstown	1582945114	-34.85440574021351	138.55387365033766	2020-02-29	13:28:34	Sat	Australia/Adelaide
ac93f7cb87c3e755dc29a4bf986835ceb62fcef2	United Queenstown	1586314565	-35.07733557055171	138.88016796623933	2020-04-08	12:26:05	Wed	Australia/Adelaide
593d495adbe22e34616e219322b6e9e8d15b98b3	United Queenstown	1575102668	-34.86229494072754	138.5013665273619	2019-11-30	19:01:08	Sat	Australia/Adelaide
aeb0c48cdd4e22a7ca89847a7f12786998bb8db4	United Queenstown	1572379579	-34.90018896414725	138.68659192425827	2019-10-30	06:36:19	Wed	Australia/Adelaide
785d11dca5edfa46001959208a6a684eb435e676	United Queenstown	1592788837	-34.78015544047645	138.7189753535047	2020-06-22	10:50:37	Mon	Australia/Adelaide
91e8c2551de2b03eb102169bbcc3684b9e60eb70	United Queenstown	1594441595	-34.74418588521258	138.68208682131788	2020-07-11	13:56:35	Sat	Australia/Adelaide
739519c50e21fa106b842c06ad9e698ade082daf	United Queenstown	1575174637	-35.10080805416611	139.2988595992792	2019-12-01	15:00:37	Sun	Australia/Adelaide
788dfbbada006a8f0b03dea01790530c2ed64d94	United Queenstown	1584604057	-34.85844317400717	138.51816464526226	2020-03-19	18:17:37	Thu	Australia/Adelaide
d5632e729461cc1a44966ed0eb85dc06fb0c0e3d	United Queenstown	1570505671	-34.89692686440378	138.49055892023014	2019-10-08	14:04:31	Tue	Australia/Adelaide
deae4c329d854afa7b8ef972aa958bfd6700cd9e	United Queenstown	1570683044	-34.918761040437296	138.51667922969858	2019-10-10	15:20:44	Thu	Australia/Adelaide
13b9157b85e027d458d28766ea7fafaaf287406f	United Queenstown	1573092068	-34.730583775090444	135.835810923071	2019-11-07	12:31:08	Thu	Australia/Adelaide
eb6a78e8aeb63dfeea9043a8bb5b789e4cf929fb	United Queenstown	1573789489	-35.10333133180032	138.56243867454913	2019-11-15	14:14:49	Fri	Australia/Adelaide
0cbc8d562c76b22947375bca8ea1326f5ffa4671	United Queenstown	1591345425	-34.8367213415796	138.48701559885262	2020-06-05	17:53:45	Fri	Australia/Adelaide
df357768a8b4f57a496b2b00bbfeaff23c1c5447	United Queenstown	1578647951	-34.890582457234096	138.50816008879713	2020-01-10	19:49:11	Fri	Australia/Adelaide
ccaefaa7ddb1e1b0a70b06a5487084494b6453e2	United Queenstown	1581207602	-34.9287672934197	138.6092237627137	2020-02-09	10:50:02	Sun	Australia/Adelaide
471badec2a0a624e71245fb9e1055800888fc7c5	United Queenstown	1577503550	-34.8607093753077	138.60595815467397	2019-12-28	13:55:50	Sat	Australia/Adelaide
5fccd3cf96516460332c95a0978213869d9bd25f	United Queenstown	1584131740	-34.93409540631817	138.65198392228356	2020-03-14	07:05:40	Sat	Australia/Adelaide
bb8694e3c4188248c56a972b9985b12f2f71189d	United Queenstown	1596444205	-34.85530274391878	138.5067684642082	2020-08-03	18:13:25	Mon	Australia/Adelaide
c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	United Queenstown	1574060087	-34.89596783121404	138.66431942169194	2019-11-18	17:24:47	Mon	Australia/Adelaide
7371a75e265dbfb8362d7ef874727071fdae120b	United Queenstown	1572688449	-7.965460367735087	112.6031528434964	2019-11-02	20:24:09	Sat	Australia/Adelaide
f5ac2e122d5eb5f52f561d67fffd876a78352953	United Queenstown	1570849828	-34.878678817499875	138.555566771019	2019-10-12	13:40:28	Sat	Australia/Adelaide
1f8991a58932251e5b798c7176fffdefe3ad6730	United Queenstown	1569479062	-34.88497889900819	138.5522123899133	2019-09-26	15:54:22	Thu	Australia/Adelaide
72dcaa804c1adf55e41f8732c1eb3eb3497512b9	United Queenstown	1593390068	-34.89548599598665	138.52487920723814	2020-06-29	09:51:08	Mon	Australia/Adelaide
80a52e119848145efdd51126c745d91b72ef5ae0	United Queenstown	1586570591	-34.85737605613982	138.54637629042128	2020-04-11	11:33:11	Sat	Australia/Adelaide
7b91f1edfec928b461cc53262f175a3525df20e6	United Queenstown	1578818901	-34.79347567031967	138.49454194947413	2020-01-12	19:18:21	Sun	Australia/Adelaide
d1e24bae44f061f670f10341b23d9915595759cd	United Queenstown	1582177820	-34.82022741480558	138.49951284604322	2020-02-20	16:20:20	Thu	Australia/Adelaide
ffcab862965d6bd0b0f774c67f72567b3ea80eee	United Queenstown	1587724489	-35.11849945883676	138.53028805444413	2020-04-24	20:04:49	Fri	Australia/Adelaide
d44532a1df57356a35e8d1903b775434562bc94e	United Queenstown	1570851461	-34.825119944448254	138.49681455251866	2019-10-12	14:07:41	Sat	Australia/Adelaide
827720abe0dcf1a11fdabc4e1230898b4f06390c	United Queenstown	1600402891	-34.88121481053398	138.59824522150433	2020-09-18	13:51:31	Fri	Australia/Adelaide
7aba146e739367326b5976e4c2128764375d4352	United Queenstown	1589697820	-34.87437505970904	138.48186573370202	2020-05-17	16:13:40	Sun	Australia/Adelaide
80e63f9644566027e0abc6756fc43d90ca13ec79	United Queenstown	1573798620	-34.8678885505032	138.52772525285235	2019-11-15	16:47:00	Fri	Australia/Adelaide
c102a73356500c189a35133b9e80a1dcb91fd345	United Queenstown	1581116663	-34.89389819189175	138.53135775989801	2020-02-08	09:34:23	Sat	Australia/Adelaide
65b92c4ffae785ef59f96964d26dd4554b52ca8c	United Queenstown	1579044298	-34.86287766022997	138.59329778012813	2020-01-15	09:54:58	Wed	Australia/Adelaide
1d2fb1ff6a71c6f575ed9ab871663ea3a5ede3a4	United Queenstown	1575005562	-35.044295210122186	138.51664210383146	2019-11-29	16:02:42	Fri	Australia/Adelaide
802a7ae5c8eb7ffe5335c8d93b7ba043b0d78b3d	United Queenstown	1576208982	-34.876573699458	138.5249962401152	2019-12-13	14:19:42	Fri	Australia/Adelaide
3d66241ee550cb56a3c88037e2e586c95d6add2f	United Queenstown	1586585681	-34.86836910991079	138.51574751170583	2020-04-11	15:44:41	Sat	Australia/Adelaide
f6e9c545c12d420d21cf29515409eaa901a193fa	United Queenstown	1597821635	-34.90023527233486	138.54238132355346	2020-08-19	16:50:35	Wed	Australia/Adelaide
f741710895e0e0644169d5354b8c1521d25716fa	United Queenstown	1574745594	-34.95676568827807	138.5797671341254	2019-11-26	15:49:54	Tue	Australia/Adelaide
944e6121c40e93f6eaad16a4ec165a401b4fb1d5	United Queenstown	1588833770	-34.86057615127379	138.5154507599434	2020-05-07	16:12:50	Thu	Australia/Adelaide
4b039cb1e82c732ddeace4c2a4749fac0ea766ba	United Queenstown	1584592171	-34.86151396780467	138.55234761769046	2020-03-19	14:59:31	Thu	Australia/Adelaide
174e68b89d1be8f29da5ef481ad19605b732d04c	United Queenstown	1587261631	-34.86233303004002	138.52135959592127	2020-04-19	11:30:31	Sun	Australia/Adelaide
29317a5d8b33dbdc2fc975157a8eb161d9d5c3b7	United Queenstown	1575608253	-34.882492505091285	138.50964156025404	2019-12-06	15:27:33	Fri	Australia/Adelaide
c088e7cd7ddb7a1d0bb7bdca0b0c7ac2d35a2a72	United Queenstown	1585112407	-34.799105730231375	138.49940827499327	2020-03-25	15:30:07	Wed	Australia/Adelaide
36c34a927a871b4348973f69fda35bd9ac1e9a02	United Queenstown	1591226943	-34.87020413537513	138.52503559359755	2020-06-04	08:59:03	Thu	Australia/Adelaide
f3b0f4d0773010bcee8b5832da49272d8a4ef6e1	United Queenstown	1570334055	-28.049682010785553	153.185945330652	2019-10-06	14:24:15	Sun	Australia/Adelaide
44e7cc9eb26fb4f30b9ea0faec9d1de240c9d5f5	United Queenstown	1581125102	-34.90421105982956	138.50424106610043	2020-02-08	11:55:02	Sat	Australia/Adelaide
5b0942a43a43f843a89c882ab688355e007a0e62	United Queenstown	1597130873	-34.830636111494265	138.49217068159322	2020-08-11	16:57:53	Tue	Australia/Adelaide
5c92098c883629d024c2681ef2c42409e33a5b94	United Queenstown	1576033946	-34.884573402671506	138.5391931062835	2019-12-11	13:42:26	Wed	Australia/Adelaide
33a9a97c43c3de8c490dd63fe5444650f1d5e49e	United Queenstown	1578214099	-35.083182147301315	138.61064689362644	2020-01-05	19:18:19	Sun	Australia/Adelaide
8000d4a562b78d40ee38c5678f59f2e0f2091429	United Queenstown	1590042813	-34.8460216088766	138.4803642345456	2020-05-21	16:03:33	Thu	Australia/Adelaide
6742b55a8a99891bbf22055046272b92a77df346	United Queenstown	1594968363	-34.80222681539049	138.49440253928293	2020-07-17	16:16:03	Fri	Australia/Adelaide
7cc8698f831b7d7559ae7b1a1f817ec1e80b0bc4	United Queenstown	1597347211	-34.79997073980956	138.6456521289637	2020-08-14	05:03:31	Fri	Australia/Adelaide
fb881b4cb795f3746399226c4347bf0dd8b9180b	United Queenstown	1581746827	-34.85915763780026	138.50846307254665	2020-02-15	16:37:07	Sat	Australia/Adelaide
9aab8ead8804b38e4a13c6e880dc18108de00189	United Queenstown	1579157400	-34.89795763328712	138.49065782741818	2020-01-16	17:20:00	Thu	Australia/Adelaide
372cc3cc3ab6503cf14362f2e9e5dadaf2fe1527	United Queenstown	1578103501	-35.03270397575181	138.75055133678788	2020-01-04	12:35:01	Sat	Australia/Adelaide
b64c3848b026d8b25644b1b9628f4e8859b1e49d	United Queenstown	1583549560	-34.877213231664946	138.54694451116794	2020-03-07	13:22:40	Sat	Australia/Adelaide
877e70837ae65ed79b04d314c71c3c18fcff2f26	United Queenstown	1572052296	-34.84550941175078	138.48142298156748	2019-10-26	11:41:36	Sat	Australia/Adelaide
8c0c0b6b844c19fc937fe2e4ba43f49668759dd4	United Queenstown	1577839928			2020-01-01	11:22:08	Wed	Australia/Adelaide
21228a09c2e2459bed833fe13e9a07dbc816afb7	United Queenstown	1570583124	-34.85872631469834	138.52290545566757	2019-10-09	11:35:24	Wed	Australia/Adelaide
dce28e4183aaa02f4479486281242519a4058452	United Queenstown	1595126726	-34.85917092361128	138.47904401885262	2020-07-19	12:15:26	Sun	Australia/Adelaide
1ae83c8802c72e2823eb8912261fb1c2cb6d893b	United Queenstown	1574757585	-34.856277336430544	138.58076135809262	2019-11-26	19:09:45	Tue	Australia/Adelaide
948280ecb3cd1dc9935f8fcf8324520d45b798e9	United Queenstown	1578003174	-34.93628471217811	138.55424151861826	2020-01-03	08:42:54	Fri	Australia/Adelaide
f9a847ff6461a154a6f9fa4515276a3a5b8b3ea7	United Queenstown	1575632891	-34.94888441355014	138.6484291996052	2019-12-06	22:18:11	Fri	Australia/Adelaide
cc3a5212f4b33f1d4c66697e522a7ea34df14b97	United Queenstown	1599046940	-34.832085328738984	138.64069460407345	2020-09-02	21:12:20	Wed	Australia/Adelaide
1b8ef6170a7e845d8fec8899188003208d288a07	United Queenstown	1590894031	-34.90152240202735	138.51660762567792	2020-05-31	12:30:31	Sun	Australia/Adelaide
c6c987981e55482c60a2462c2ea2744905a85476	United Queenstown	1569814982	-34.886647621137094	138.62701319877996	2019-09-30	13:13:02	Mon	Australia/Adelaide
244f06af820872eefbd97a1a8a7304ac2fad203a	United Queenstown	1570414068	-34.92819290114448	138.50238557331755	2019-10-07	12:37:48	Mon	Australia/Adelaide
8851cfed4fb0e754c66d343a9feb16894799de52	United Queenstown	1597473183	-34.96433846043537	138.56000145243652	2020-08-15	16:03:03	Sat	Australia/Adelaide
14737712297889a153373e45dfaa4c3e5d0334f4	United Queenstown	1584671966	-34.879406558623536	138.6666156188136	2020-03-20	13:09:26	Fri	Australia/Adelaide
2c509cf76cceaf59c3a20a2e7a23290ab4e93a23	United Queenstown	1600754703	-34.885910312038575	138.52033275011937	2020-09-22	15:35:03	Tue	Australia/Adelaide
6a5e18bd399799bed27216fdae76a3689a292c33	United Queenstown	1569724200	-34.91192176691242	138.51005867584917	2019-09-29	12:00:00	Sun	Australia/Adelaide
ab5efc6ab3976479a32e49de92ef401cdae92ce3	United Queenstown	1582025518	-34.87406511518453	138.48783309174348	2020-02-18	22:01:58	Tue	Australia/Adelaide
da34ca165816589083684ebb55a52ab778ebe121	United Queenstown	1580702664	-34.87824186396089	138.50718196073623	2020-02-03	14:34:24	Mon	Australia/Adelaide
bdfa4c77e2a53553cc3f4f3d16b8ca5b1d1c2082	United Queenstown	1591333879	-34.85732573309811	138.6165127611692	2020-06-05	14:41:19	Fri	Australia/Adelaide
f31298c4a3605cde4529a7fd32236e5a561b0e83	United Queenstown	1596087911	-33.197599701445654	138.0225088600944	2020-07-30	15:15:11	Thu	Australia/Adelaide
8f3034f20b1fbfc7771ced41e6a9f6d236defd9a	United Queenstown	1569206146	-34.91018020076664	138.50363591947377	2019-09-23	12:05:46	Mon	Australia/Adelaide
227f8cefaf775fb8a07ebc17742bb7a878b8755e	United Queenstown	1578279130	-34.85859398909029	138.65076500626085	2020-01-06	13:22:10	Mon	Australia/Adelaide
8e308bee6a804168a179bca0989320515336fe1c	United Queenstown	1573367690	-35.06565640692683	138.56181604528754	2019-11-10	17:04:50	Sun	Australia/Adelaide
22034f62b902bb00b366e5a5e1daa0daa2e1d8c1	United Queenstown	1569392671	-34.876384608526244	138.5609261504329	2019-09-25	15:54:31	Wed	Australia/Adelaide
d49bc2b7878a38572553e30c7e67d163b5cdefba	United Queenstown	1597135751	-34.834685419321794	138.4970190079332	2020-08-11	18:19:11	Tue	Australia/Adelaide
76a8432070bb86e0f70cfad28181d2764c7b9c2d	United Queenstown	1576201779	-34.88514601104439	138.5166121886209	2019-12-13	12:19:39	Fri	Australia/Adelaide
f7164c04e2fe123bd9566151bd8b89bee9aeae1f	United Queenstown	1595055433	-34.8488489848407	138.60368471112852	2020-07-18	16:27:13	Sat	Australia/Adelaide
735a1dbc8f0a9680c60bb29b3f148e61f6f52986	United Queenstown	1592713047	-34.85726185987511	138.48470963146636	2020-06-21	13:47:27	Sun	Australia/Adelaide
da3b5114932a5b82f94645dafa45a9a5f9cb1d1f	United Queenstown	1588020266	-34.81377432062557	138.49507977772524	2020-04-28	06:14:26	Tue	Australia/Adelaide
91875179478a21737fac2fae8f40fad788f6a9d9	United Queenstown	1599021480	-34.85819352024793	138.66599063739432	2020-09-02	14:08:00	Wed	Australia/Adelaide
ca5bc319c552d1d4ee605139dcbf409f3e033bc8	United Queenstown	1572326676	-34.859385722240845	138.5349535387233	2019-10-29	15:54:36	Tue	Australia/Adelaide
3c4fb5ad0508860d0980e5a97ae2b4a7b5b0424a	United Queenstown	1581056072	-34.78868938277084	138.4994100636805	2020-02-07	16:44:32	Fri	Australia/Adelaide
6f4114d9baf21d2dd7213752d46428d2a0fca9d2	United Queenstown	1569313394	-34.89222439659128	138.5189025480752	2019-09-24	17:53:14	Tue	Australia/Adelaide
478d24f91e07a1df352ff3671bc4d4a79a8092ea	United Queenstown	1572077410	-34.90953160477191	138.52204417945364	2019-10-26	18:40:10	Sat	Australia/Adelaide
df52e4747496ed6bce58528d20deda86323d542b	United Queenstown	1576561137			2019-12-17	16:08:57	Tue	Australia/Adelaide
e2b461f769d746b5e126f01e62252356e5adb418	United Queenstown	1599476877	-34.30659729601725	140.53864573266145	2020-09-07	20:37:57	Mon	Australia/Adelaide
1a55d747c0516ed5d54e03669caa1f20eeb64953	United Queenstown	1575140268	-27.84925746042229	153.32950355391355	2019-12-01	05:27:48	Sun	Australia/Adelaide
2baf5508c6f9e07214d722a72c1b68c999c4d3f8	United Queenstown	1586059430	-34.86729716309864	138.48135608010014	2020-04-05	13:33:50	Sun	Australia/Adelaide
6cd093e5f2db211897376a60564492444043769d	United Queenstown	1575517870	-34.810358865943506	138.50085356754062	2019-12-05	14:21:10	Thu	Australia/Adelaide
