Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
89d514cd2bca1cc06a9254ab7744c671fe70abac	Feathers Hotel SA	1595650797	-34.93086725885499	138.65953782558483	AUS	South Australia	5068	40103101318	Burnside C	2020-07-25	13:49:57	Sat	Australia/Adelaide
86736ca0b4b5d7c50e26bb2b452ced01be02856e	Feathers Hotel SA	1576738456	-34.925874928723815	138.6661165965977	AUS	South Australia	5066	40103101119	Burnside C	2019-12-19	17:24:16	Thu	Australia/Adelaide
996f4c7909204735e8d892bb26cd4371ac97277e	Feathers Hotel SA	1580516993	-34.84460825332681	138.71270459975628	AUS	South Australia	5090	40205105216	Tea Tree Gully C	2020-02-01	10:59:53	Sat	Australia/Adelaide
9bc9df5d5d2d93e3548727288a39c1eda3d2de59	Feathers Hotel SA	1595822992	-34.937314272559284	138.66446307998623	AUS	South Australia	5066	40103101109	Burnside C	2020-07-27	13:39:52	Mon	Australia/Adelaide
4a455422d1a5d2f4726245296e20109fe4dd069e	Feathers Hotel SA	1601711877	-37.82555235766765	140.78031825733552	AUS	South Australia	5290	40702117409	Mount Gambier C	2020-10-03	17:27:57	Sat	Australia/Adelaide
31547cc0bfc20b637b684b7c41d43c053707d9c5	Feathers Hotel SA	1573861360								2019-11-16	10:12:40	Sat	Australia/Adelaide
11692df5f1caf3d35c2c158399e615b3fb4177f4	Feathers Hotel SA	1572679818	-34.98858439734817	138.61183803726837	AUS	South Australia	5062	40303106936	Mitcham C	2019-11-02	18:00:18	Sat	Australia/Adelaide
32519810c4e0b2fadd6ec67179674f075238db4e	Feathers Hotel SA	1572666266	-35.00589383916101	138.69967741500676	AUS	South Australia	5152	40102100410	Adelaide Hills DC	2019-11-02	14:14:26	Sat	Australia/Adelaide
cb789533bf4b57915b8e488e54fba4a0a7d97cc0	Feathers Hotel SA	1572334362	-34.94193335418146	138.63698366529653	AUS	South Australia	5065	40103101326	Burnside C	2019-10-29	18:02:42	Tue	Australia/Adelaide
26987e49bf75f7870850db16dc46ce7ad675772f	Feathers Hotel SA	1572878569	-34.9680247711828	138.56519258446832	AUS	South Australia	5039	40302105801	Marion C	2019-11-05	01:12:49	Tue	Australia/Adelaide
191cbfd4fe47a20438eed51ff30396d33403d539	Feathers Hotel SA	1574902151	-34.9004194802428	138.67626330972018	AUS	South Australia	5073	40104101632	Campbelltown C SA	2019-11-28	11:19:11	Thu	Australia/Adelaide
d46b4f6b9b076826dfbb27f0924a37f53bf04aa3	Feathers Hotel SA	1594980528	-34.98027245163034	138.60067943153308	AUS	South Australia	5062	40303106926	Mitcham C	2020-07-17	19:38:48	Fri	Australia/Adelaide
920bb989c4f384a88292d852a937d9eb4f08d182	Feathers Hotel SA	1576572029	-34.96628227890402	138.55295880538756	AUS	South Australia	5038	40403110725	West Torrens C	2019-12-17	19:10:29	Tue	Australia/Adelaide
4fd972606057d4c9017acefc6757e36ec40facfe	Feathers Hotel SA	1603173293	-27.975513969293257	153.41922464949457	AUS	Queensland	4215	30909154139	Gold Coast C	2020-10-20	16:24:53	Tue	Australia/Adelaide
2c4bc61dce5754e51c37b9fe00f9955a9b41e6aa	Feathers Hotel SA	1599645480	-35.01066903549228	138.58535180410425	AUS	South Australia	5042	40303107007	Mitcham C	2020-09-09	19:28:00	Wed	Australia/Adelaide
132d57f306cef52ac1fe0e40a0d6e701349d6546	Feathers Hotel SA	1576998816	37.79533093798265	-122.43543830173385	USA	CA	94123	060750132002	San Francisco-Oakland-San Jose, CA	2019-12-22	17:43:36	Sun	Australia/Adelaide
ac195fe939ec23fbe9bf16c9a563e05eb70e83f4	Feathers Hotel SA	1581162977	-34.92058967696808	138.6593826034587	AUS	South Australia	5068	40103101137	Burnside C	2020-02-08	22:26:17	Sat	Australia/Adelaide
b33c2c2afcfd2e98f2c4350aecc796f022968bdc	Feathers Hotel SA	1602935969	-35.02689605550475	138.6327253825488	AUS	South Australia	5051	40303106709	Mitcham C	2020-10-17	22:29:29	Sat	Australia/Adelaide
5b2029495533991d20bf37743300cf817fb5fab2	Feathers Hotel SA	1597988386	-34.93572049815961	138.63670509329137	AUS	South Australia	5065	40103101310	Burnside C	2020-08-21	15:09:46	Fri	Australia/Adelaide
9da2dc6ec4516a6e46cf7cf792e1399f98013cab	Feathers Hotel SA	1592537047	-34.93802105968704	138.63823775480415	AUS	South Australia	5065	40103101310	Burnside C	2020-06-19	12:54:07	Fri	Australia/Adelaide
ab3a6e223a22132e7977745d2c3dd05cb7e5fb7f	Feathers Hotel SA	1573200319	-34.92931815477553	138.6654745856756	AUS	South Australia	5066	40103101121	Burnside C	2019-11-08	18:35:19	Fri	Australia/Adelaide
f14754d81fd01633c7fad5a4ee78566df9884784	Feathers Hotel SA	1587620350	-34.861760593395985	138.71233047624096	AUS	South Australia	5076	40104101415	Campbelltown C SA	2020-04-23	15:09:10	Thu	Australia/Adelaide
74bb4d943326cb9352c9b025425f8323eddc351c	Feathers Hotel SA	1596861135	-34.97535797312525	138.5911263835002	AUS	South Australia	5041	40303106829	Mitcham C	2020-08-08	14:02:15	Sat	Australia/Adelaide
adfa1cb3bf5cbcd6d82d64fb8290dfdff5112e91	Feathers Hotel SA	1597801817	-34.881093437176666	138.68890007373204	AUS	South Australia	5074	40104101529	Campbelltown C SA	2020-08-19	11:20:17	Wed	Australia/Adelaide
ffd81f1cc57fff496ec402d3d97fb27fc395b073	Feathers Hotel SA	1580002507	-35.07483987901325	138.61163123289046	AUS	South Australia	5159	40304107107	Onkaparinga C	2020-01-26	12:05:07	Sun	Australia/Adelaide
24c8339e8b1ef8d937d53abf2e8f6f5b8ebae0a3	Feathers Hotel SA	1599902778	-34.87540452016764	138.50532361807242	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-09-12	18:56:18	Sat	Australia/Adelaide
f22838249d5d75284b00fb705c0a2dbf3ab14baf	Feathers Hotel SA	1593165610	-34.96043859626917	138.5910640472522	AUS	South Australia	5034	40107102340	Unley C	2020-06-26	19:30:10	Fri	Australia/Adelaide
9689e0483fa5408e8898bde2cd59abc6251a41e8	Feathers Hotel SA	1597467535	-34.977868621610405	138.6137680349932	AUS	South Australia	5062	40303106907	Mitcham C	2020-08-15	14:28:55	Sat	Australia/Adelaide
54b179998b0ae52083225e85f943d583420b6c46	Feathers Hotel SA	1593861100	-34.88229177348566	138.5887286970537	AUS	South Australia	5082	40106102102	Prospect C	2020-07-04	20:41:40	Sat	Australia/Adelaide
ded35e6162c134f78cb1a3fe9d0907bf8f8fc28f	Feathers Hotel SA	1580008785	-34.83581276388713	138.64852739004704	AUS	South Australia	5093	40203103733	Salisbury C	2020-01-26	13:49:45	Sun	Australia/Adelaide
71e9fd85bbd1f331312e09c0c4af1977183ab66c	Feathers Hotel SA	1599280870	-35.12611427134309	138.52109572217816	AUS	South Australia	5162	40304108507	Onkaparinga C	2020-09-05	14:11:10	Sat	Australia/Adelaide
795d224db64266ccadddc5a1e254926250631d8e	Feathers Hotel SA	1573896721	-34.97829876386665	138.60714841777724	AUS	South Australia	5062	40303106925	Mitcham C	2019-11-16	20:02:01	Sat	Australia/Adelaide
782733f896c930f8ca5cbc88d27f135e055bd672	Feathers Hotel SA	1601077993	-34.87943609045206	138.6766887510705	AUS	South Australia	5074	40104101517	Campbelltown C SA	2020-09-26	09:23:13	Sat	Australia/Adelaide
03c8195163472839d93212118622274637e740ca	Feathers Hotel SA	1575597425	-34.9294174078363	138.6315396046618	AUS	South Australia	5067	40103101314	Burnside C	2019-12-06	12:27:05	Fri	Australia/Adelaide
95441df9c2d27fd8d9009b815f6d3c93cc6ea060	Feathers Hotel SA	1584002184	-34.96258690230454	138.6172704312404	AUS	South Australia	5063	40107102430	Unley C	2020-03-12	19:06:24	Thu	Australia/Adelaide
aa7c630a47886603a102dd1fc65ee37a76a3b39e	Feathers Hotel SA	1573715932	-34.94658805221835	138.8773295469876	AUS	South Australia	5244	40102100606	Adelaide Hills DC	2019-11-14	17:48:52	Thu	Australia/Adelaide
44628498f35cab03fed8e78ec252df990c10c42d	Feathers Hotel SA	1593335116	-34.91762780234205	138.67258240566147	AUS	South Australia	5072	40103101140	Burnside C	2020-06-28	18:35:16	Sun	Australia/Adelaide
41041fab9bad56fbbc39070d53026d5120e92870	Feathers Hotel SA	1574575362	-34.97638040951427	138.5863893333211	AUS	South Australia	5041	40303106829	Mitcham C	2019-11-24	16:32:42	Sun	Australia/Adelaide
417c6c613bf50f8990e3d5acaec54bdb309633e8	Feathers Hotel SA	1598425086	-34.79094061608995	138.69934375306022	AUS	South Australia	5125	40205104924	Tea Tree Gully C	2020-08-26	16:28:06	Wed	Australia/Adelaide
65d4d05b0d42326c9660b09bd8ce685bb44225be	Feathers Hotel SA	1576119337	-34.97986284032405	138.6147126611854	AUS	South Australia	5062	40303106923	Mitcham C	2019-12-12	13:25:37	Thu	Australia/Adelaide
67ae3ad81673c15b98e4b4fd579dfe2f19dba67f	Feathers Hotel SA	1576572051	-34.881572788091475	138.7054408076478	AUS	South Australia	5076	40104101413	Campbelltown C SA	2019-12-17	19:10:51	Tue	Australia/Adelaide
95a3b6ede6485188aec40c4c922db20d86337c18	Feathers Hotel SA	1599973326	-34.90645862284388	138.67242737684214	AUS	South Australia	5072	40104101607	Campbelltown C SA	2020-09-13	14:32:06	Sun	Australia/Adelaide
7b79c11e565eb14e394180336ce711e5cfd18a17	Feathers Hotel SA	1593946611	-34.987909905572806	138.59907472393596	AUS	South Australia	5041	40303106830	Mitcham C	2020-07-05	20:26:51	Sun	Australia/Adelaide
d7a9facec1260ec163a33a193a4db1c6544cd6bd	Feathers Hotel SA	1572321887								2019-10-29	14:34:47	Tue	Australia/Adelaide
0f025fdeed466dfb35effad121f5b57b6d8ed74b	Feathers Hotel SA	1594959475	-34.9411904738379	138.6504652121512	AUS	South Australia	5065	40103101331	Burnside C	2020-07-17	13:47:55	Fri	Australia/Adelaide
522e032243c8d6f493a76ebb058b02855fd3623f	Feathers Hotel SA	1601291661	-34.992239809582784	138.72091357062047	AUS	South Australia	5152	40102100442	Adelaide Hills DC	2020-09-28	20:44:21	Mon	Australia/Adelaide
12794fbe2b86ee39b8e009ed393ca0f74623f0d7	Feathers Hotel SA	1591784405	-34.94256388914863	138.61665996303415	AUS	South Australia	5063	40107102441	Unley C	2020-06-10	19:50:05	Wed	Australia/Adelaide
3ab2159d24c793b247cf4420471777336159c88d	Feathers Hotel SA	1597401428	-34.864944576358084	138.706665543036	AUS	South Australia	5076	40104101420	Campbelltown C SA	2020-08-14	20:07:08	Fri	Australia/Adelaide
f62b9b8f4b484e45431a2b228aa74b1027b8076e	Feathers Hotel SA	1603267255	-34.962760243656184	138.57419008398978	AUS	South Australia	5035	40107102331	Unley C	2020-10-21	18:30:55	Wed	Australia/Adelaide
de1cad1e4d4caedeba6f830b15c2750d91043485	Feathers Hotel SA	1575258730	-34.80912985325099	138.6910515878277	AUS	South Australia	5092	40205105333	Tea Tree Gully C	2019-12-02	14:22:10	Mon	Australia/Adelaide
ecdd802bd35d540efc0c43c1a85868a02be28613	Feathers Hotel SA	1603004673	-34.83417652445623	138.49103958994482	AUS	South Australia	5016	40402109905	Port Adelaide Enfield C	2020-10-18	17:34:33	Sun	Australia/Adelaide
2a3438501cf496874a44db2d16d9a8374e90c7d8	Feathers Hotel SA	1572563511	-34.9274144724441	138.66989201400528	AUS	South Australia	5066	40103101144	Burnside C	2019-11-01	09:41:51	Fri	Australia/Adelaide
c3042dc1195628a26fd74352edca81b8a3bc09d8	Feathers Hotel SA	1601378947	-34.960038569757664	138.63201869927633	AUS	South Australia	5064	40107102421	Unley C	2020-09-29	20:59:07	Tue	Australia/Adelaide
a17594c2c2a6e2e206109e4567a771afa9fbf507	Feathers Hotel SA	1600158661	-34.97449258451038	138.63713637792083	AUS	South Australia	5062	40303106918	Mitcham C	2020-09-15	18:01:01	Tue	Australia/Adelaide
5a6fbdb77b3ed29e5d70addcc148aa4b3f49f742	Feathers Hotel SA	1597305160	-34.91069513603765	138.66565834277893	AUS	South Australia	5073	40104101628	Campbelltown C SA	2020-08-13	17:22:40	Thu	Australia/Adelaide
bde77bc880900e0aeee3e513f9af22f45fcdc3c4	Feathers Hotel SA	1603006541	-34.94738081630337	138.649315139378	AUS	South Australia	5065	40103101307	Burnside C	2020-10-18	18:05:41	Sun	Australia/Adelaide
e6529c575e8bd1e834bd5016e422aa67ecd8fe61	Feathers Hotel SA	1576924230	-34.917047736847415	138.6461326721356	AUS	South Australia	5067	40103101123	Burnside C	2019-12-21	21:00:30	Sat	Australia/Adelaide
422cdb2247600c8b764d2d660694990eca3d0fe2	Feathers Hotel SA	1585034364	-34.9159429595068	138.70439878749463	AUS	South Australia	5072	40102101007	Adelaide Hills DC	2020-03-24	17:49:24	Tue	Australia/Adelaide
911e18c923e264d47a3753e060c36dc7a7ce03f1	Feathers Hotel SA	1603351304	-35.0463994098182	138.72776470304404	AUS	South Australia	5153	40102100409	Adelaide Hills DC	2020-10-22	17:51:44	Thu	Australia/Adelaide
aac08bc16b3ddbba837ec16688e969d09e567cbd	Feathers Hotel SA	1577582495	-34.93946792807543	138.65440027792255	AUS	South Australia	5066	40103101321	Burnside C	2019-12-29	11:51:35	Sun	Australia/Adelaide
24f489c1a3f85c5192145d321d884ceded611972	Feathers Hotel SA	1602900375	-34.95753603414128	138.65485085267497	AUS	South Australia	5064	40103101215	Burnside C	2020-10-17	12:36:15	Sat	Australia/Adelaide
679ec387288c760d61bfc1593b20d855b04b1e00	Feathers Hotel SA	1579570763								2020-01-21	12:09:23	Tue	Australia/Adelaide
9d379c36dfde7c7bb8c7789553de0df4e0807c4d	Feathers Hotel SA	1594183047	-34.95070514377145	138.6600931263866	AUS	South Australia	5066	40103101211	Burnside C	2020-07-08	14:07:27	Wed	Australia/Adelaide
1ba04dd91e4c2c2948ce576cad5cca03051e2f3f	Feathers Hotel SA	1572254033			GBR		NN6 8			2019-10-28	19:43:53	Mon	Australia/Adelaide
31f3dbcb2fb8b132cf472c4b7f1aceee52047318	Feathers Hotel SA	1594278621	-34.93033898169942	138.66065326881315	AUS	South Australia	5066	40103101120	Burnside C	2020-07-09	16:40:21	Thu	Australia/Adelaide
01e359de0a99cf7d2faf1cd3384e734e1ef14dd6	Feathers Hotel SA	1583649764	-34.985135628061194	138.61728342082625	AUS	South Australia	5062	40303106937	Mitcham C	2020-03-08	17:12:44	Sun	Australia/Adelaide
97c93f7505ab0fa4bab37cc61e65b0db59ea0898	Feathers Hotel SA	1595737579	-33.088448797091694	134.75299296072004	AUS	South Australia	5671	40601113404	Streaky Bay DC	2020-07-26	13:56:19	Sun	Australia/Adelaide
82af158d22ad12206cb702aaec9e46b72e70e30b	Feathers Hotel SA	1576375713	-34.90663963307873	138.6277607507494	AUS	South Australia	5069	40105101930	Norwood Payneham St Peters C	2019-12-15	12:38:33	Sun	Australia/Adelaide
f26bfc4bd1c29083c17a28334b435925ca35ba74	Feathers Hotel SA	1594374499	-34.937768428210596	138.6268998984479	AUS	South Australia	5065	40103101309	Burnside C	2020-07-10	19:18:19	Fri	Australia/Adelaide
d08198137cb56b126f3ca6c350e7586ab03d664e	Feathers Hotel SA	1593237007	-34.80711936417422	138.67102758537723	AUS	South Australia	5096	40204104124	Salisbury C	2020-06-27	15:20:07	Sat	Australia/Adelaide
a969e6de0a682b521750ef8e5cbe695de11bee70	Feathers Hotel SA	1601173878	-34.88412288545452	138.67679279843713	AUS	South Australia	5074	40104101531	Campbelltown C SA	2020-09-27	12:01:18	Sun	Australia/Adelaide
411803709a049c6b33ba3b313c55a7c9fab0c182	Feathers Hotel SA	1585119001	-34.856311750757236	138.6437701012873	AUS	South Australia	5086	40203103714	Port Adelaide Enfield C	2020-03-25	17:20:01	Wed	Australia/Adelaide
566cc3becb1bdea7d0f27d8184ffb8fa08ca48e9	Feathers Hotel SA	1599898932	-34.96692241929063	138.67941554624258	AUS	South Australia	5066	40103101210	Burnside C	2020-09-12	17:52:12	Sat	Australia/Adelaide
257a838fdb845f6ff12b0b1ae1b25ad77060c2bf	Feathers Hotel SA	1583308088	-34.89944459773206	138.6679339711096	AUS	South Australia	5072	40104101603	Campbelltown C SA	2020-03-04	18:18:08	Wed	Australia/Adelaide
84d32177f5fdcdc931d8d7f2ae7ecee5e859595a	Feathers Hotel SA	1580954844	-34.95769850470545	138.6335754063205	AUS	South Australia	5064	40107102421	Unley C	2020-02-06	12:37:24	Thu	Australia/Adelaide
53334cfec6be96f298dc4c17562cbef669e298da	Feathers Hotel SA	1577852253	-34.897898465938816	138.49703731397113	AUS	South Australia	5022	40401109530	Charles Sturt C	2020-01-01	14:47:33	Wed	Australia/Adelaide
52fbb37ebcec5dda6f04ab77d274732191cf55b4	Feathers Hotel SA	1597823204	-34.924214742922665	138.65730726372905	AUS	South Australia	5068	40103101131	Burnside C	2020-08-19	17:16:44	Wed	Australia/Adelaide
5b29cebc36b2f9991928c9efe51104bf25c4beba	Feathers Hotel SA	1595078893	-34.95213936577775	138.59442787163925	AUS	South Australia	5034	40107102325	Unley C	2020-07-18	22:58:13	Sat	Australia/Adelaide
a5e4c3558981e6684b4a1473f6a56c6facbf9cbe	Feathers Hotel SA	1593907287	-35.087368476796904	138.86091498598762	AUS	South Australia	5251	40102100748	Mount Barker DC	2020-07-05	09:31:27	Sun	Australia/Adelaide
97ce2f087333c4c45be4f57c0adbe20d0e25ea05	Feathers Hotel SA	1598258403	-34.97417759460966	138.63708055876862	AUS	South Australia	5062	40303106918	Mitcham C	2020-08-24	18:10:03	Mon	Australia/Adelaide
7444a8988e3c7d4d07778d374a0518dce37e7d49	Feathers Hotel SA	1597311887	-35.06161134901807	138.87537567439	AUS	South Australia	5251	40102100743	Mount Barker DC	2020-08-13	19:14:47	Thu	Australia/Adelaide
9b9560d0d7aa864401572565f58a43d63d08f926	Feathers Hotel SA	1586231190	-34.9144616148255	138.51465486908106	AUS	South Australia	5024	40401109210	Charles Sturt C	2020-04-07	13:16:30	Tue	Australia/Adelaide
1cd715b68f1dcd186cc68a13443d670f3869645c	Feathers Hotel SA	1584869707	-34.86896594650642	138.54110613223398	AUS	South Australia	5012	40401109722	Charles Sturt C	2020-03-22	20:05:07	Sun	Australia/Adelaide
3e570df7b91b5d517a5b6ac7cec7d49ca759b8f0	Feathers Hotel SA	1600686711	-34.98636210504801	138.5604199545648	AUS	South Australia	5043	40302105814	Marion C	2020-09-21	20:41:51	Mon	Australia/Adelaide
d162d4884532eff67c8adf53cb403e737665d995	Feathers Hotel SA	1586933391	-34.946220481270366	138.5942443080135	AUS	South Australia	5034	40107102318	Unley C	2020-04-15	16:19:51	Wed	Australia/Adelaide
377377170ee209811d11b0ae9e83e15ecb9e647d	Feathers Hotel SA	1578559439	-34.982264431045905	138.51735048641584	AUS	South Australia	5045	40301105734	Holdfast Bay C	2020-01-09	19:13:59	Thu	Australia/Adelaide
98668046a7f9ca5940493cf70e7d45e2db1b21b1	Feathers Hotel SA	1575358069	-34.95449770823621	138.61599908581405	AUS	South Australia	5061	40107102434	Unley C	2019-12-03	17:57:49	Tue	Australia/Adelaide
e397bf8782b124462ce2c156532b8468c029f18a	Feathers Hotel SA	1572525446	-34.93462957398453	138.66561992242606	AUS	South Australia	5066	40103101108	Burnside C	2019-10-31	23:07:26	Thu	Australia/Adelaide
9a3ee3e5bfe623a86e8d7155e40f5346de9f4cc8	Feathers Hotel SA	1584243369	-34.918603066067966	138.60311863049148	AUS	South Australia	5000	40101100111	Adelaide C	2020-03-15	14:06:09	Sun	Australia/Adelaide
a00a5a2e301891d1fa45143ae7edee5ab10f70b6	Feathers Hotel SA	1574412799	-34.89661567018138	138.59770681674897	AUS	South Australia	5082	40106102117	Prospect C	2019-11-22	19:23:19	Fri	Australia/Adelaide
87308656ef1eecaf5d7cecb0bfbe208488e73c7a	Feathers Hotel SA	1579854302	-34.96360925152579	138.6134092076065	AUS	South Australia	5061	40107102436	Unley C	2020-01-24	18:55:02	Fri	Australia/Adelaide
f7d7049f2afba36399cff4d7fbf081e982a3ad36	Feathers Hotel SA	1596015104	-34.93714081763568	138.6552320887519	AUS	South Australia	5066	40103101301	Burnside C	2020-07-29	19:01:44	Wed	Australia/Adelaide
51cc7a4e5b1271dcffaf76918f54022f97744722	Feathers Hotel SA	1577869831	-34.89109989082073	138.59622343300072	AUS	South Australia	5082	40106102119	Prospect C	2020-01-01	19:40:31	Wed	Australia/Adelaide
63c54f6a19e4c1c81aa16a0a8eb3b6202da25f06	Feathers Hotel SA	1576217031	-34.97649559456636	138.61072210531577	AUS	South Australia	5062	40303106907	Mitcham C	2019-12-13	16:33:51	Fri	Australia/Adelaide
19823bb52984dff90374e0b5904883a2e5beba22	Feathers Hotel SA	1575170752	-34.91359976746534	138.66991463460383	AUS	South Australia	5072	40103101139	Burnside C	2019-12-01	13:55:52	Sun	Australia/Adelaide
08754707d012e60689daa84b1d155b5e90977633	Feathers Hotel SA	1584607677	-34.95476882977184	138.65172163767735	AUS	South Australia	5064	40103101209	Burnside C	2020-03-19	19:17:57	Thu	Australia/Adelaide
da77d046e4f401981348e3dfe6568aed7ce69dad	Feathers Hotel SA	1576290100	-35.022155702120244	138.7127599061806	AUS	South Australia	5153	40102100443	Adelaide Hills DC	2019-12-14	12:51:40	Sat	Australia/Adelaide
71858c733deca5ebaf1040059ba51b6371aacdcd	Feathers Hotel SA	1595075701								2020-07-18	22:05:01	Sat	Australia/Adelaide
0e442d4172fd38b6a9827e0ecf45ebc5a5a96cc2	Feathers Hotel SA	1583563587	-34.921160804589924	138.6759387714579	AUS	South Australia	5072	40103101115	Burnside C	2020-03-07	17:16:27	Sat	Australia/Adelaide
df60378fc54fbacba26439ae043901a3930959f3	Feathers Hotel SA	1601257084	-34.89702558208913	138.58306158157464	AUS	South Australia	5007	40401109314	Charles Sturt C	2020-09-28	11:08:04	Mon	Australia/Adelaide
25282d422b786ce300f389ccc4a2f0f1113892a2	Feathers Hotel SA	1581065561	-33.639938210721084	150.2764733597199	AUS	New South Wales	2785	12401144911	Blue Mountains C	2020-02-07	19:22:41	Fri	Australia/Adelaide
45b76b53aa823cef18ac80f24edbd5c664ebd2e6	Feathers Hotel SA	1594264953	-34.98854626127676	138.61441886972847	AUS	South Australia	5062	40303106937	Mitcham C	2020-07-09	12:52:33	Thu	Australia/Adelaide
ec241d311959ef699e7eb0975474b0e2245c4b1b	Feathers Hotel SA	1579859863	-34.94507576446544	138.65035411403457	AUS	South Australia	5065	40103101307	Burnside C	2020-01-24	20:27:43	Fri	Australia/Adelaide
e2d02d525dc89deaf4dbdd85376a6bf89d0c7db2	Feathers Hotel SA	1599920522	-34.914588512530955	138.68074903787814	AUS	South Australia	5072	40103101142	Burnside C	2020-09-12	23:52:02	Sat	Australia/Adelaide
4edc2b386854c0a3716002d90432bf40839363a6	Feathers Hotel SA	1576703071	-34.89359092443228	138.67116380225002	AUS	South Australia	5073	40104101627	Campbelltown C SA	2019-12-19	07:34:31	Thu	Australia/Adelaide
b29a4728a2f643c0c8d4c4b6ba32c92146c6b1c6	Feathers Hotel SA	1572141057	-35.075361823158346	138.59859104913107	AUS	South Australia	5159	40304107115	Onkaparinga C	2019-10-27	12:20:57	Sun	Australia/Adelaide
10646fb414918ea1d9131f78a6cfb5594e0869a9	Feathers Hotel SA	1594374647	-34.768687332086074	138.7043499276174	AUS	South Australia	5125	40205105008	Tea Tree Gully C	2020-07-10	19:20:47	Fri	Australia/Adelaide
75ea8b032393f3f49b55b1f093d4318e9c6955c2	Feathers Hotel SA	1576140376	-34.95127011664511	138.65497117404857	AUS	South Australia	5066	40103101213	Burnside C	2019-12-12	19:16:16	Thu	Australia/Adelaide
2a5ab7578116d53c22bb49508cbffdc571c6e924	Feathers Hotel SA	1587023677	-34.86438017463829	138.68506983550333	AUS	South Australia	5089	40205105127	Tea Tree Gully C	2020-04-16	17:24:37	Thu	Australia/Adelaide
5fccd3cf96516460332c95a0978213869d9bd25f	Feathers Hotel SA	1588996662	-34.93409540631817	138.65198392228356	AUS	South Australia	5065	40103101301	Burnside C	2020-05-09	13:27:42	Sat	Australia/Adelaide
c23060c284a0ec1475e6eae4505c59c35a5538fc	Feathers Hotel SA	1582443987	-34.86134173596657	138.70552100175496	AUS	South Australia	5076	40104101419	Campbelltown C SA	2020-02-23	18:16:27	Sun	Australia/Adelaide
0e991e9aa227b5cb0d894d1c33d5811e6872b50c	Feathers Hotel SA	1574412935	-34.88922257203463	138.58610930887255	AUS	South Australia	5082	40106102126	Prospect C	2019-11-22	19:25:35	Fri	Australia/Adelaide
