Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.938008	138.660435	1575412878	2019-12-04	09:11:18	Wed	Australia/Adelaide
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.937906	138.660321	1575414866	2019-12-04	09:44:26	Wed	Australia/Adelaide
Feathers Hotel SA	8895f483978fa7934c293f67845aea898eb1a346	-34.938008	138.660435	1575415803	2019-12-04	10:00:03	Wed	Australia/Adelaide
Feathers Hotel SA	e0a5d1f7b650fcf38c1f838e8ce395c52ae83cb4	-34.937763	138.660369	1575355146	2019-12-03	17:09:06	Tue	Australia/Adelaide
Feathers Hotel SA	e0a5d1f7b650fcf38c1f838e8ce395c52ae83cb4	-34.937797	138.660458	1575356351	2019-12-03	17:29:11	Tue	Australia/Adelaide
Feathers Hotel SA	1027ddbabb84afcccd7c0057b70d63652cae1178	-34.937830	138.660667	1575362863	2019-12-03	19:17:43	Tue	Australia/Adelaide
Feathers Hotel SA	1027ddbabb84afcccd7c0057b70d63652cae1178	-34.937860	138.660316	1575365348	2019-12-03	19:59:08	Tue	Australia/Adelaide
Feathers Hotel SA	4a2b5cd1b90c106dbb13c85ab44c9bb226208cf3	-34.937861	138.660595	1575363874	2019-12-03	19:34:34	Tue	Australia/Adelaide
Feathers Hotel SA	f114466e76a92ed0af01c7eb3f64f87878cd940e	-34.937762	138.660312	1575341145	2019-12-03	13:15:45	Tue	Australia/Adelaide
Feathers Hotel SA	f114466e76a92ed0af01c7eb3f64f87878cd940e	-34.937689	138.660311	1575345960	2019-12-03	14:36:00	Tue	Australia/Adelaide
Feathers Hotel SA	45afd8e90c25b22a0164773055acd0919da6767f	-34.937750	138.660590	1575344006	2019-12-03	14:03:26	Tue	Australia/Adelaide
Feathers Hotel SA	39f1b12df9b60fa2db4b800754b6ee751f20cb98	-34.938045	138.660517	1575333515	2019-12-03	11:08:35	Tue	Australia/Adelaide
Feathers Hotel SA	06537e5f77710ec420fbf05957ea2a9674568e44	-34.937979	138.660591	1575334087	2019-12-03	11:18:07	Tue	Australia/Adelaide
Feathers Hotel SA	06537e5f77710ec420fbf05957ea2a9674568e44	-34.938002	138.660672	1575334689	2019-12-03	11:28:09	Tue	Australia/Adelaide
Feathers Hotel SA	22cdcf2aad8876ef2539b15fa731168a0b4383ba	-34.937909	138.660480	1575351881	2019-12-03	16:14:41	Tue	Australia/Adelaide
Feathers Hotel SA	22cdcf2aad8876ef2539b15fa731168a0b4383ba	-34.937923	138.660690	1575352303	2019-12-03	16:21:43	Tue	Australia/Adelaide
Feathers Hotel SA	22cdcf2aad8876ef2539b15fa731168a0b4383ba	-34.937983	138.660690	1575352727	2019-12-03	16:28:47	Tue	Australia/Adelaide
Feathers Hotel SA	22cdcf2aad8876ef2539b15fa731168a0b4383ba	-34.937935	138.660635	1575353149	2019-12-03	16:35:49	Tue	Australia/Adelaide
Feathers Hotel SA	8d283ef109f4ac2502d88c1f4084e5566c0d6460	-34.937934	138.660313	1575362572	2019-12-03	19:12:52	Tue	Australia/Adelaide
Feathers Hotel SA	8d283ef109f4ac2502d88c1f4084e5566c0d6460	-34.937785	138.660345	1575363795	2019-12-03	19:33:15	Tue	Australia/Adelaide
Feathers Hotel SA	8d283ef109f4ac2502d88c1f4084e5566c0d6460	-34.937751	138.660338	1575365050	2019-12-03	19:54:10	Tue	Australia/Adelaide
Feathers Hotel SA	ab226da3806146bcc501d325555ad6b0b318fb7c	-34.937577	138.660413	1575412759	2019-12-04	09:09:19	Wed	Australia/Adelaide
Feathers Hotel SA	3c310aa17f8b8d9eff003d2b94830dcc306071c7	-34.937985	138.660306	1575365519	2019-12-03	20:01:59	Tue	Australia/Adelaide
Feathers Hotel SA	9f710ae53fb1e838b6499761c8042684baee2c0d	-34.937598	138.660433	1575407892	2019-12-04	07:48:12	Wed	Australia/Adelaide
Feathers Hotel SA	9f710ae53fb1e838b6499761c8042684baee2c0d	-34.937712	138.660539	1575413439	2019-12-04	09:20:39	Wed	Australia/Adelaide
Feathers Hotel SA	9f710ae53fb1e838b6499761c8042684baee2c0d	-34.937709	138.660434	1575413440	2019-12-04	09:20:40	Wed	Australia/Adelaide
Feathers Hotel SA	b3f21126e8869846e11780112cfb8fbf914f923e	-34.937794	138.660477	1575411962	2019-12-04	08:56:02	Wed	Australia/Adelaide
Feathers Hotel SA	2ceb323e056d890fb2d2482fb5794497010d883c	-34.937693	138.660270	1575357566	2019-12-03	17:49:26	Tue	Australia/Adelaide
Feathers Hotel SA	53334cfec6be96f298dc4c17562cbef669e298da	-34.937630	138.660470	1577852253	2020-01-01	14:47:33	Wed	Australia/Adelaide
Feathers Hotel SA	53334cfec6be96f298dc4c17562cbef669e298da	-34.937624	138.660478	1577852253	2020-01-01	14:47:33	Wed	Australia/Adelaide
Feathers Hotel SA	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.937760	138.660310	1577869831	2020-01-01	19:40:31	Wed	Australia/Adelaide
Feathers Hotel SA	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.937760	138.660310	1577871076	2020-01-01	20:01:16	Wed	Australia/Adelaide
Feathers Hotel SA	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.937757	138.660316	1577869831	2020-01-01	19:40:31	Wed	Australia/Adelaide
Feathers Hotel SA	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.937759	138.660315	1577871076	2020-01-01	20:01:16	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937710	138.660270	1577841629	2020-01-01	11:50:29	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937917	138.660422	1577839809	2020-01-01	11:20:09	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937700	138.660281	1577841619	2020-01-01	11:50:19	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937917	138.660422	1577844640	2020-01-01	12:40:40	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937926	138.660413	1577839859	2020-01-01	11:20:59	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937926	138.660413	1577841006	2020-01-01	11:40:06	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937700	138.660272	1577841629	2020-01-01	11:50:29	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937926	138.660413	1577844003	2020-01-01	12:30:03	Wed	Australia/Adelaide
Feathers Hotel SA	bfcd56069df83013577f35c44954fa744409cb5e	-34.937926	138.660413	1577844635	2020-01-01	12:40:35	Wed	Australia/Adelaide
Feathers Hotel SA	e0d18f19a4e477606113d20a42d4098fefeb0775	-34.937750	138.660330	1577845653	2020-01-01	12:57:33	Wed	Australia/Adelaide
Feathers Hotel SA	e0d18f19a4e477606113d20a42d4098fefeb0775	-34.937750	138.660332	1577845653	2020-01-01	12:57:33	Wed	Australia/Adelaide
Feathers Hotel SA	9296ae6bfd1a7fa9b1034faeab64320bfde28daa	-34.937780	138.660480	1577845746	2020-01-01	12:59:06	Wed	Australia/Adelaide
Feathers Hotel SA	9296ae6bfd1a7fa9b1034faeab64320bfde28daa	-34.937773	138.660482	1577845746	2020-01-01	12:59:06	Wed	Australia/Adelaide
Feathers Hotel SA	16f17db6bda03b780aa3a156a2c31a4f12fa8d30	-34.937970	138.660470	1577844297	2020-01-01	12:34:57	Wed	Australia/Adelaide
Feathers Hotel SA	16f17db6bda03b780aa3a156a2c31a4f12fa8d30	-34.937969	138.660473	1577844297	2020-01-01	12:34:57	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937940	138.660610	1577846056	2020-01-01	13:04:16	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937740	138.660330	1577846895	2020-01-01	13:18:15	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937800	138.660550	1577855120	2020-01-01	15:35:20	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937760	138.660450	1577855527	2020-01-01	15:42:07	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937810	138.660590	1577856226	2020-01-01	15:53:46	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937935	138.660613	1577846056	2020-01-01	13:04:16	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937733	138.660336	1577846895	2020-01-01	13:18:15	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.938076	138.660399	1577851579	2020-01-01	14:36:19	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937799	138.660551	1577855120	2020-01-01	15:35:20	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937755	138.660451	1577855527	2020-01-01	15:42:07	Wed	Australia/Adelaide
Feathers Hotel SA	eb22d3890650f36e1661dfb66421458f02ec0e04	-34.937809	138.660596	1577856226	2020-01-01	15:53:46	Wed	Australia/Adelaide
Feathers Hotel SA	889a13afc2a6180d996b5982b9220e41cc62513d	-34.937790	138.660480	1577868664	2020-01-01	19:21:04	Wed	Australia/Adelaide
Feathers Hotel SA	889a13afc2a6180d996b5982b9220e41cc62513d	-34.937760	138.660360	1577869885	2020-01-01	19:41:25	Wed	Australia/Adelaide
Feathers Hotel SA	889a13afc2a6180d996b5982b9220e41cc62513d	-34.937760	138.660400	1577871130	2020-01-01	20:02:10	Wed	Australia/Adelaide
Feathers Hotel SA	889a13afc2a6180d996b5982b9220e41cc62513d	-34.937788	138.660482	1577868664	2020-01-01	19:21:04	Wed	Australia/Adelaide
Feathers Hotel SA	889a13afc2a6180d996b5982b9220e41cc62513d	-34.937753	138.660368	1577869885	2020-01-01	19:41:25	Wed	Australia/Adelaide
Feathers Hotel SA	889a13afc2a6180d996b5982b9220e41cc62513d	-34.937756	138.660404	1577871130	2020-01-01	20:02:10	Wed	Australia/Adelaide
Feathers Hotel SA	45afd8e90c25b22a0164773055acd0919da6767f	-34.938052	138.660610	1577857881	2020-01-01	16:21:21	Wed	Australia/Adelaide
Feathers Hotel SA	941562fb654f792a00242f5b5c600d803ff67d99	-34.937930	138.660413	1577840663	2020-01-01	11:34:23	Wed	Australia/Adelaide
Feathers Hotel SA	941562fb654f792a00242f5b5c600d803ff67d99	-34.937930	138.660413	1577840685	2020-01-01	11:34:45	Wed	Australia/Adelaide
Feathers Hotel SA	fd80f762b2748dddc8a063295e2a12b8d99a568d	-34.937960	138.660330	1577843222	2020-01-01	12:17:02	Wed	Australia/Adelaide
Feathers Hotel SA	fd80f762b2748dddc8a063295e2a12b8d99a568d	-34.937952	138.660335	1577843222	2020-01-01	12:17:02	Wed	Australia/Adelaide
Feathers Hotel SA	454b6cb22436c7e74b06b8aca8d6cccb9fb0fc5c	-34.937940	138.660400	1577838334	2020-01-01	10:55:34	Wed	Australia/Adelaide
Feathers Hotel SA	454b6cb22436c7e74b06b8aca8d6cccb9fb0fc5c	-34.937935	138.660409	1577838334	2020-01-01	10:55:34	Wed	Australia/Adelaide
Feathers Hotel SA	8a80d706a35ee38edd3cab03654770d9bd2b4b21	-34.937720	138.660550	1577865641	2020-01-01	18:30:41	Wed	Australia/Adelaide
Feathers Hotel SA	8a80d706a35ee38edd3cab03654770d9bd2b4b21	-34.937650	138.660370	1577866861	2020-01-01	18:51:01	Wed	Australia/Adelaide
Feathers Hotel SA	8a80d706a35ee38edd3cab03654770d9bd2b4b21	-34.937700	138.660620	1577868061	2020-01-01	19:11:01	Wed	Australia/Adelaide
Feathers Hotel SA	8a80d706a35ee38edd3cab03654770d9bd2b4b21	-34.937712	138.660554	1577865641	2020-01-01	18:30:41	Wed	Australia/Adelaide
Feathers Hotel SA	8a80d706a35ee38edd3cab03654770d9bd2b4b21	-34.937643	138.660375	1577866861	2020-01-01	18:51:01	Wed	Australia/Adelaide
Feathers Hotel SA	8a80d706a35ee38edd3cab03654770d9bd2b4b21	-34.937692	138.660629	1577868061	2020-01-01	19:11:01	Wed	Australia/Adelaide
Feathers Hotel SA	21553780dd0b12a2ed71fcaf306dced0a1d4e679	-34.937780	138.660650	1577854598	2020-01-01	15:26:38	Wed	Australia/Adelaide
Feathers Hotel SA	21553780dd0b12a2ed71fcaf306dced0a1d4e679	-34.937778	138.660658	1577854598	2020-01-01	15:26:38	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937786	138.660590	1577891808	2020-01-02	01:46:48	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937790	138.660590	1577891808	2020-01-02	01:46:48	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.938021	138.660370	1577865450	2020-01-01	18:27:30	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937988	138.660380	1577869462	2020-01-01	19:34:22	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937988	138.660380	1577869465	2020-01-01	19:34:25	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.938050	138.660370	1577875926	2020-01-01	21:22:06	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.938050	138.660370	1577875927	2020-01-01	21:22:07	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937982	138.660390	1577877797	2020-01-01	21:53:17	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937982	138.660390	1577877856	2020-01-01	21:54:16	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937779	138.660550	1577877857	2020-01-01	21:54:17	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937926	138.660410	1577882836	2020-01-01	23:17:16	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937926	138.660410	1577882860	2020-01-01	23:17:40	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937812	138.660570	1577884918	2020-01-01	23:51:58	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937812	138.660570	1577884936	2020-01-01	23:52:16	Wed	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937992	138.660360	1577889189	2020-01-02	01:03:09	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937794	138.660580	1577891735	2020-01-02	01:45:35	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937794	138.660580	1577891775	2020-01-02	01:46:15	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937926	138.660410	1577899586	2020-01-02	03:56:26	Thu	Australia/Adelaide
Feathers Hotel SA	192b719fd9485b536e90d78b9e63528edbe240e8	-34.937926	138.660410	1577899633	2020-01-02	03:57:13	Thu	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937856	138.660413	1584092893	2020-03-13	20:18:13	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937782	138.660531	1584093790	2020-03-13	20:33:10	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937720	138.660420	1584096612	2020-03-13	21:20:12	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937560	138.660306	1584097393	2020-03-13	21:33:13	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937799	138.660456	1584100460	2020-03-13	22:24:20	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937756	138.660451	1584101371	2020-03-13	22:39:31	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937815	138.660418	1584102259	2020-03-13	22:54:19	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937797	138.660566	1584104262	2020-03-13	23:27:42	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937777	138.660557	1584105367	2020-03-13	23:46:07	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937815	138.660358	1584106971	2020-03-14	00:12:51	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937815	138.660358	1584108893	2020-03-14	00:44:53	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937815	138.660358	1584109047	2020-03-14	00:47:27	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937860	138.660410	1584092893	2020-03-13	20:18:13	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937790	138.660530	1584093790	2020-03-13	20:33:10	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937730	138.660410	1584096612	2020-03-13	21:20:12	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937720	138.660410	1584096612	2020-03-13	21:20:12	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937560	138.660300	1584097393	2020-03-13	21:33:13	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937800	138.660450	1584100460	2020-03-13	22:24:20	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937760	138.660450	1584101371	2020-03-13	22:39:31	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937820	138.660410	1584102259	2020-03-13	22:54:19	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937800	138.660560	1584104262	2020-03-13	23:27:42	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937780	138.660550	1584105367	2020-03-13	23:46:07	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937820	138.660350	1584106971	2020-03-14	00:12:51	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937820	138.660350	1584108893	2020-03-14	00:44:53	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937820	138.660350	1584109047	2020-03-14	00:47:27	Sat	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937772	138.660450	1584089658	2020-03-13	19:24:18	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937712	138.660416	1584089960	2020-03-13	19:29:20	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937785	138.660491	1584090262	2020-03-13	19:34:22	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937785	138.660475	1584090861	2020-03-13	19:44:21	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937785	138.660475	1584091162	2020-03-13	19:49:22	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937711	138.660352	1584091485	2020-03-13	19:54:45	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937801	138.660402	1584091785	2020-03-13	19:59:45	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937675	138.660442	1584092387	2020-03-13	20:09:47	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937675	138.660442	1584092551	2020-03-13	20:12:31	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937675	138.660442	1584092552	2020-03-13	20:12:32	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937742	138.660468	1584093035	2020-03-13	20:20:35	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937742	138.660468	1584093336	2020-03-13	20:25:36	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937782	138.660531	1584093645	2020-03-13	20:30:45	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937782	138.660531	1584093964	2020-03-13	20:36:04	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937780	138.660479	1584094265	2020-03-13	20:41:05	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937764	138.660503	1584094566	2020-03-13	20:46:06	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937764	138.660503	1584094867	2020-03-13	20:51:07	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937738	138.660484	1584095195	2020-03-13	20:56:35	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937749	138.660456	1584095511	2020-03-13	21:01:51	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937771	138.660531	1584095821	2020-03-13	21:07:01	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937737	138.660428	1584096129	2020-03-13	21:12:09	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937737	138.660428	1584096443	2020-03-13	21:17:23	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937825	138.660492	1584096781	2020-03-13	21:23:01	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937779	138.660505	1584097081	2020-03-13	21:28:01	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937779	138.660505	1584097105	2020-03-13	21:28:25	Fri	Australia/Adelaide
Feathers Hotel SA	02d1c460b4621c3c19660b574d848f51f9bbc2b1	-34.937600	138.660309	1584097690	2020-03-13	21:38:10	Fri	Australia/Adelaide
