Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
fe64ccd495bf65062698de368200e33bf1a7e4a6	156 Port Road Albertson SA	1573102721	-34.70166161520005	138.70932342776285	2019-11-07	15:28:41	Thu	Australia/Adelaide
aeccb1d0f953e370d6b37acbbffab54e87c35d27	156 Port Road Albertson SA	1580170783	-34.87651622959485	138.5349467589238	2020-01-28	10:49:43	Tue	Australia/Adelaide
ccddc25396cfb07232c0ba5846f6a6aada9d3fc9	156 Port Road Albertson SA	1578882236	-34.86813381651509	138.50748239851436	2020-01-13	12:53:56	Mon	Australia/Adelaide
0292ac13690fe4a13ac243846a47ce2e57fb584a	156 Port Road Albertson SA	1573625131	-34.92520365190529	138.6230829576176	2019-11-13	16:35:31	Wed	Australia/Adelaide
fd3856dcfce3dcce5422add8611c7aef76ffe321	156 Port Road Albertson SA	1581659385	-34.819688796350405	138.63158158040704	2020-02-14	16:19:45	Fri	Australia/Adelaide
dc7e140e115036c685c232b70d09b25234ce0574	156 Port Road Albertson SA	1576988457	-34.85440574021351	138.55387365033766	2019-12-22	14:50:57	Sun	Australia/Adelaide
55e0c1ce0aac2d7092f3c1104f1b73451cdcf839	156 Port Road Albertson SA	1572818411	-34.77485340014283	138.60281091571892	2019-11-04	08:30:11	Mon	Australia/Adelaide
7d285d52a57885109a487b39ba9beb5ccf6be8c8	156 Port Road Albertson SA	1582089146	-34.85380095672484	138.48326385638623	2020-02-19	15:42:26	Wed	Australia/Adelaide
21d91bde5539c90b6a7039af7102a6774031c1a1	156 Port Road Albertson SA	1596578908	-34.84288735773526	138.50805202500297	2020-08-05	07:38:28	Wed	Australia/Adelaide
f440ab1892ba8d551c60532d7c21c381b8654f65	156 Port Road Albertson SA	1569724957	-34.88115115703165	138.51272569213913	2019-09-29	12:12:37	Sun	Australia/Adelaide
593d495adbe22e34616e219322b6e9e8d15b98b3	156 Port Road Albertson SA	1590224702	-34.86229494072754	138.5013665273619	2020-05-23	18:35:02	Sat	Australia/Adelaide
aeb0c48cdd4e22a7ca89847a7f12786998bb8db4	156 Port Road Albertson SA	1572382953	-34.90018896414725	138.68659192425827	2019-10-30	07:32:33	Wed	Australia/Adelaide
5ab4a2cfa7d41242e6138bedcefb90d52718f0ea	156 Port Road Albertson SA	1597474105	-34.86587752380658	138.52302549833902	2020-08-15	16:18:25	Sat	Australia/Adelaide
a87658d6daaec463417fd60a7a43d4b6ec291854	156 Port Road Albertson SA	1599199268	-34.80489481901287	138.49335441268508	2020-09-04	15:31:08	Fri	Australia/Adelaide
5ac008742e94049b9ff44ff4c9eaaa9e9d7b9a11	156 Port Road Albertson SA	1592799447	-34.857284591217734	138.5540949368892	2020-06-22	13:47:27	Mon	Australia/Adelaide
fbeb44dafb5f569f4202eb005c56702e3c15d0a1	156 Port Road Albertson SA	1583670935	-34.88200129688902	138.52818606348978	2020-03-08	23:05:35	Sun	Australia/Adelaide
bc4edb0f082619a6035b09bc9cb73759b556b945	156 Port Road Albertson SA	1596010113	-34.96729701527264	138.52962137876267	2020-07-29	17:38:33	Wed	Australia/Adelaide
1194f2752d057d94dc41dc07ac2e2a5691d8e660	156 Port Road Albertson SA	1590893195	-33.182139555395345	138.299535971765	2020-05-31	12:16:35	Sun	Australia/Adelaide
8278e1789c3f6ff79abcd5fff24bb56f7d71ee15	156 Port Road Albertson SA	1581558115	-34.76506786742919	138.60849078625623	2020-02-13	12:11:55	Thu	Australia/Adelaide
543993518765ee2ce1f8537a21ae0f0ef47a2236	156 Port Road Albertson SA	1599550757	-34.978162519195074	138.53395147298505	2020-09-08	17:09:17	Tue	Australia/Adelaide
e11a0b3746112fcb5f843ea84bb6c87353bbb2d5	156 Port Road Albertson SA	1572140448	-34.833270943290344	138.63946148444813	2019-10-27	12:10:48	Sun	Australia/Adelaide
fd7c2341a8d88c15d4a388073ed6b0f26b9edd34	156 Port Road Albertson SA	1596332242	-34.7957948265803	138.67899437180458	2020-08-02	11:07:22	Sun	Australia/Adelaide
224fd7762929a3e3077994d728301abd5557dfd1	156 Port Road Albertson SA	1600487608	-34.87457212714865	138.48890584904225	2020-09-19	13:23:28	Sat	Australia/Adelaide
a4fc164b90c55c6f11963b8b0972128ff02ffc81	156 Port Road Albertson SA	1599213947	-34.80604792150322	138.49601067217463	2020-09-04	19:35:47	Fri	Australia/Adelaide
6dbf4b3a099e0c3b921d91c76f8019f78e6bbe53	156 Port Road Albertson SA	1598684375	-34.849876763380784	138.49228174797335	2020-08-29	16:29:35	Sat	Australia/Adelaide
d915d412c542ea8b9f0d21c232abb9daf976b172	156 Port Road Albertson SA	1572174782			2019-10-27	21:43:02	Sun	Australia/Adelaide
6227d93f1567285049344ab66fc932994c54e89f	156 Port Road Albertson SA	1571980324	-34.8082094752896	138.69030354987547	2019-10-25	15:42:04	Fri	Australia/Adelaide
91089037415783fb83e08b8de8b3b7a94795abb7	156 Port Road Albertson SA	1579526303	-34.88019856017928	138.50569766375412	2020-01-20	23:48:23	Mon	Australia/Adelaide
7014d161b3ea0da358cfc9e398ec86582b5c23d0	156 Port Road Albertson SA	1572073779	-34.92504281651535	138.65435265534472	2019-10-26	17:39:39	Sat	Australia/Adelaide
e95eda9153153859c2ae369d4e700252e598cf84	156 Port Road Albertson SA	1592887762	-34.82802975497405	138.77478996338598	2020-06-23	14:19:22	Tue	Australia/Adelaide
852d99f4cfd90a339200dce0297bf332736651ab	156 Port Road Albertson SA	1583822936	-34.62906465783024	138.738210358916	2020-03-10	17:18:56	Tue	Australia/Adelaide
c604682607c6623d13322160d913b524cfeb6aab	156 Port Road Albertson SA	1573355750	-34.77954660573724	138.667272171814	2019-11-10	13:45:50	Sun	Australia/Adelaide
37958dc4beb157f5e4da9620df974b4d963d5432	156 Port Road Albertson SA	1581593701	-35.04220006318333	138.6121947660022	2020-02-13	22:05:01	Thu	Australia/Adelaide
00d0e1e4a76e5130c2a6d099a425f47a108891b9	156 Port Road Albertson SA	1571786945	-34.8443078735752	138.7106295416859	2019-10-23	09:59:05	Wed	Australia/Adelaide
d1039bf2166bd6de3841caecfacbf06b4a89a3d7	156 Port Road Albertson SA	1588082022	-34.85159734040799	138.48996577689712	2020-04-28	23:23:42	Tue	Australia/Adelaide
4b039cb1e82c732ddeace4c2a4749fac0ea766ba	156 Port Road Albertson SA	1589787232	-34.86151396780467	138.55234761769046	2020-05-18	17:03:52	Mon	Australia/Adelaide
793a0c104672ee4db6dbdecef1269d8c576d633a	156 Port Road Albertson SA	1569638934	-34.99937221388964	138.5561332378178	2019-09-28	12:18:54	Sat	Australia/Adelaide
5b5c860c4bbe049cf3be1e01fbdd42a0bc3ce526	156 Port Road Albertson SA	1570693842	-34.7647371212007	138.61108474473411	2019-10-10	18:20:42	Thu	Australia/Adelaide
174e68b89d1be8f29da5ef481ad19605b732d04c	156 Port Road Albertson SA	1579776932	-34.86233303004002	138.52135959592127	2020-01-23	21:25:32	Thu	Australia/Adelaide
f3b0f4d0773010bcee8b5832da49272d8a4ef6e1	156 Port Road Albertson SA	1588122046	-28.049682010785553	153.185945330652	2020-04-29	10:30:46	Wed	Australia/Adelaide
876e6aa6dde3c7f2caf72cf5f55e50728df0e983	156 Port Road Albertson SA	1595657597	-34.80380366079807	138.60723648748262	2020-07-25	15:43:17	Sat	Australia/Adelaide
44e7cc9eb26fb4f30b9ea0faec9d1de240c9d5f5	156 Port Road Albertson SA	1576184390	-34.90421105982956	138.50424106610043	2019-12-13	07:29:50	Fri	Australia/Adelaide
9e133854cc8d3ad60a167bac5b7b759d06316098	156 Port Road Albertson SA	1583473474	-34.90984977452122	138.5500035094968	2020-03-06	16:14:34	Fri	Australia/Adelaide
94e610ee30e8bb0cbc0d8c130718a4407cd83fd3	156 Port Road Albertson SA	1590305830	-34.85397358105614	138.51637079345832	2020-05-24	17:07:10	Sun	Australia/Adelaide
2dcd232072caa9b33e2714bc1bfe169db9a15149	156 Port Road Albertson SA	1574486674	-34.83073486895528	138.49933020325523	2019-11-23	15:54:34	Sat	Australia/Adelaide
f43fc1ba368f845562b5be75c8568022710e968e	156 Port Road Albertson SA	1580615656	-34.730497740796075	138.62067583425042	2020-02-02	14:24:16	Sun	Australia/Adelaide
7cc8698f831b7d7559ae7b1a1f817ec1e80b0bc4	156 Port Road Albertson SA	1596742676	-34.79997073980956	138.6456521289637	2020-08-07	05:07:56	Fri	Australia/Adelaide
59629fcd90f5a3fd08ee704a21e4696d18b3a7d7	156 Port Road Albertson SA	1597407378	-35.22007077344506	138.5501586494365	2020-08-14	21:46:18	Fri	Australia/Adelaide
fb881b4cb795f3746399226c4347bf0dd8b9180b	156 Port Road Albertson SA	1593859290	-34.85915763780026	138.50846307254665	2020-07-04	20:11:30	Sat	Australia/Adelaide
3262019483811378d561f56ae8a4ed280fbc34ff	156 Port Road Albertson SA	1587173731	-34.77487820982866	138.72419231568608	2020-04-18	11:05:31	Sat	Australia/Adelaide
82d4435c7456c2cc872d9151dc0c4fd3fc48a2ea	156 Port Road Albertson SA	1596266944	-34.85413140222262	138.51754453131053	2020-08-01	16:59:04	Sat	Australia/Adelaide
9d9146deba1c8cc951eb8c1bcfa4cf63d8d26371	156 Port Road Albertson SA	1571794688	-19.57533941141391	147.4146292267951	2019-10-23	12:08:08	Wed	Australia/Adelaide
2c2323ecc42232cc454ea117eac828155f613bb0	156 Port Road Albertson SA	1580969275			2020-02-06	16:37:55	Thu	Australia/Adelaide
17a29034ef83d34a3ec8024e143fd89aece65d0b	156 Port Road Albertson SA	1586308170	-34.8201665013501	138.9567436218125	2020-04-08	10:39:30	Wed	Australia/Adelaide
e24ce049f22cbead246acf3f297bab94692f7e7a	156 Port Road Albertson SA	1582408387	-35.00100126876058	138.73987619711363	2020-02-23	08:23:07	Sun	Australia/Adelaide
21228a09c2e2459bed833fe13e9a07dbc816afb7	156 Port Road Albertson SA	1585650722	-34.85872631469834	138.52290545566757	2020-03-31	21:02:02	Tue	Australia/Adelaide
03f306e63cd8948dc9cb1c2dce062275a114c214	156 Port Road Albertson SA	1575973083	-34.95804744358996	138.54941736497867	2019-12-10	20:48:03	Tue	Australia/Adelaide
fa7c52e8e9f8680d700acae49f59005515289b06	156 Port Road Albertson SA	1597903665	-34.87995514255815	138.50854785660258	2020-08-20	15:37:45	Thu	Australia/Adelaide
66889f492ae175a395baf0e0f02066c88a93b3fb	156 Port Road Albertson SA	1569492489	-34.80706325049104	138.67588382930745	2019-09-26	19:38:09	Thu	Australia/Adelaide
ff00844566c561cdf6681cda54a0737021a2e51f	156 Port Road Albertson SA	1578538447	-34.88568576577163	138.50775129575206	2020-01-09	13:24:07	Thu	Australia/Adelaide
c92d3ab8f00d19478339441e38a360283c5d0bdf	156 Port Road Albertson SA	1576979434	-34.85410575048965	138.5165816063707	2019-12-22	12:20:34	Sun	Australia/Adelaide
5adbcbea225d6bb160d231fb6c22d60eff53ab55	156 Port Road Albertson SA	1594170317	-34.79898146589607	138.49574289255867	2020-07-08	10:35:17	Wed	Australia/Adelaide
8851cfed4fb0e754c66d343a9feb16894799de52	156 Port Road Albertson SA	1594848245	-34.96433846043537	138.56000145243652	2020-07-16	06:54:05	Thu	Australia/Adelaide
e47bfc192812e2b7634bf0f266a26a1cb0a412ca	156 Port Road Albertson SA	1590448386			2020-05-26	08:43:06	Tue	Australia/Adelaide
3ade09e38dcb5cfca1c067a492ef5cee6ef054ce	156 Port Road Albertson SA	1600044273	-34.59156153521054	138.54750001624197	2020-09-14	10:14:33	Mon	Australia/Adelaide
7fa6641aad005e012b1f3e61e293c9e64b51f339	156 Port Road Albertson SA	1592493006	-34.93142827435468	138.4985948303654	2020-06-19	00:40:06	Fri	Australia/Adelaide
d5a443611dc930042473bd67b1f547390f4bf7c3	156 Port Road Albertson SA	1595986911	-34.739679786328004	138.6735167537907	2020-07-29	11:11:51	Wed	Australia/Adelaide
5e38ac201539852089c876e2b19f9f6171f39aac	156 Port Road Albertson SA	1587860102	-34.773129168238654	138.6179406753066	2020-04-26	09:45:02	Sun	Australia/Adelaide
cb5fe5299a2107f9297e04123ff2af5e0c549f0c	156 Port Road Albertson SA	1573546385	-34.88877062911756	138.5647097795212	2019-11-12	18:43:05	Tue	Australia/Adelaide
915ea6a91b3959d777b5c0f97a1a56842f0c24be	156 Port Road Albertson SA	1586413360	-34.89353467899596	138.62772613043305	2020-04-09	15:52:40	Thu	Australia/Adelaide
593685e36854b8dd017ab3621a79b1534b044262	156 Port Road Albertson SA	1597218366	-35.15144420278059	138.48457253704453	2020-08-12	17:16:06	Wed	Australia/Adelaide
8e308bee6a804168a179bca0989320515336fe1c	156 Port Road Albertson SA	1569482517	-35.06565640692683	138.56181604528754	2019-09-26	16:51:57	Thu	Australia/Adelaide
be14f7efd7425cf0915a611d00a99cefb5c9ef7b	156 Port Road Albertson SA	1573516435	-34.97768310324344	138.576440057773	2019-11-12	10:23:55	Tue	Australia/Adelaide
31781a6385996911b330fdc3435668266271cf13	156 Port Road Albertson SA	1570152670	-34.837240545693405	138.49453259520558	2019-10-04	11:01:10	Fri	Australia/Adelaide
b7b937480d6139d7622281ca2199360dde1713d3	156 Port Road Albertson SA	1572675800	-34.77230892268239	138.5966458424158	2019-11-02	16:53:20	Sat	Australia/Adelaide
2eefab3ced7da25c8763b1be7f431e52cc1c4155	156 Port Road Albertson SA	1579414278	-34.87332431684716	138.61846640611728	2020-01-19	16:41:18	Sun	Australia/Adelaide
478d24f91e07a1df352ff3671bc4d4a79a8092ea	156 Port Road Albertson SA	1596958406	-34.90953160477191	138.52204417945364	2020-08-09	17:03:26	Sun	Australia/Adelaide
2d6dce92729b44fe7ba756093e394084271e3061	156 Port Road Albertson SA	1597146010	-34.84867883004973	138.4934880567818	2020-08-11	21:10:10	Tue	Australia/Adelaide
e48a58997a41ebeb318daae680755b91be8c998f	156 Port Road Albertson SA	1577677398			2019-12-30	14:13:18	Mon	Australia/Adelaide
75e0cba03670b23a5388ca93371183f66e8b75d4	156 Port Road Albertson SA	1591407494	-34.895025295456406	138.52288652506815	2020-06-06	11:08:14	Sat	Australia/Adelaide
347ed380286c30041eeccd20d8d9e2127cbc7e78	156 Port Road Albertson SA	1578784054	-41.402854006319295	147.08172663830007	2020-01-12	09:37:34	Sun	Australia/Adelaide
6cd093e5f2db211897376a60564492444043769d	156 Port Road Albertson SA	1583035126	-34.810358865943506	138.50085356754062	2020-03-01	14:28:46	Sun	Australia/Adelaide
0687fe762df1ce4d4d90fda87ecb66e994955434	156 Port Road Albertson SA	1573183378	-34.79915278133846	138.50229801503443	2019-11-08	13:52:58	Fri	Australia/Adelaide
ada15e1db96646d21038bc14258801b2a59b9e1b	156 Port Road Albertson SA	1586377926	-35.04439235448017	138.86594355226626	2020-04-09	06:02:06	Thu	Australia/Adelaide
05f7a34ee018850bc26e1dcefc06e1169b3c9030	156 Port Road Albertson SA	1593947113	-34.875929438954756	138.50931730349788	2020-07-05	20:35:13	Sun	Australia/Adelaide
94e9f5bcc4cab9fb3451799a29fa720122c834d5	156 Port Road Albertson SA	1598252793	-34.85911819792678	138.50742734997044	2020-08-24	16:36:33	Mon	Australia/Adelaide
25d85c576436206127c2488ff5cded2fd5106034	156 Port Road Albertson SA	1577326960	-34.84911371310277	138.48847255457326	2019-12-26	12:52:40	Thu	Australia/Adelaide
b27b3df763a2f066e647bcb84e44f663e4940995	156 Port Road Albertson SA	1572728177	-35.102709714425835	138.53701515735762	2019-11-03	07:26:17	Sun	Australia/Adelaide
9d52caf548b91bda121ef5d3c0bbdc2b96bb4cea	156 Port Road Albertson SA	1596471164	-34.907666120251584	138.53916440032907	2020-08-04	01:42:44	Tue	Australia/Adelaide
03ac40af71432f141871c2f5344347e89b9bd1ee	156 Port Road Albertson SA	1582231625	-34.693863136083515	138.714416917761	2020-02-21	07:17:05	Fri	Australia/Adelaide
e3fa66a5b7088de0e6e00c6a046f81190b0eb8a6	156 Port Road Albertson SA	1581161662	-34.92086041552672	138.510918338073	2020-02-08	22:04:22	Sat	Australia/Adelaide
aa62fd7407189a7718da722cc6241b1399884d0a	156 Port Road Albertson SA	1589610851	-34.43762431309549	138.49658295383625	2020-05-16	16:04:11	Sat	Australia/Adelaide
618241b7361e5e5449d56a9e946beb43d584b818	156 Port Road Albertson SA	1593548747	-34.764339718460675	138.6558820935288	2020-07-01	05:55:47	Wed	Australia/Adelaide
e42dee1ae56b019df1d266deb34fc32973e61a07	156 Port Road Albertson SA	1570106562	-34.852085151231584	138.53061962257559	2019-10-03	22:12:42	Thu	Australia/Adelaide
cd335b02a467b99bcbcdb0e2b94054f5b0248661	156 Port Road Albertson SA	1581132287	-35.02609595778165	138.5294093893496	2020-02-08	13:54:47	Sat	Australia/Adelaide
e87a7b9b954d94c182c6e9ac0a0d6a8dd4a30ae4	156 Port Road Albertson SA	1592913673	-35.084669314492466	138.8531891420979	2020-06-23	21:31:13	Tue	Australia/Adelaide
eecb36f2f685b8d7ba6ccf1aa8f9d284df319d2b	156 Port Road Albertson SA	1576638897	-35.017125690095035	138.63510253797207	2019-12-18	13:44:57	Wed	Australia/Adelaide
5f2bf549d15ed46a0a88c9221b91ca2ee44549a7	156 Port Road Albertson SA	1583288960	-34.896667698343364	138.54980302279142	2020-03-04	12:59:20	Wed	Australia/Adelaide
4954013b68c468222d6f3eb90ff60cbd74635fd0	156 Port Road Albertson SA	1594110021	-34.81483124730818	138.50180143699376	2020-07-07	17:50:21	Tue	Australia/Adelaide
0f0a66c8796312ee69758e409f22f5a7e42264d9	156 Port Road Albertson SA	1591336574	-34.90260450272728	138.5444867600932	2020-06-05	15:26:14	Fri	Australia/Adelaide
93c075c096428521076732f574c579995f849c58	156 Port Road Albertson SA	1584092164	-34.87573263594598	138.5204922923489	2020-03-13	20:06:04	Fri	Australia/Adelaide
74103081bbb87a8ecc03a062f81cc0ea0ea02275	156 Port Road Albertson SA	1593125683	-34.85750558210966	138.51701726230112	2020-06-26	08:24:43	Fri	Australia/Adelaide
e79d58313f86d5f77ed3940e891511edc1d8d92a	156 Port Road Albertson SA	1581083040	-34.976399501642796	138.5943223051259	2020-02-08	00:14:00	Sat	Australia/Adelaide
215e6bcb2cb9fac61355724ee4f04e2afae5610d	156 Port Road Albertson SA	1571554288	-34.87683582465668	138.50464791725915	2019-10-20	17:21:28	Sun	Australia/Adelaide
9c9b6621ad32c617a34d6016a766cece8690a7d8	156 Port Road Albertson SA	1586809837	-34.858110302465775	138.55640007827998	2020-04-14	06:00:37	Tue	Australia/Adelaide
38f190e76949999e1e673882aebc86005ff342c6	156 Port Road Albertson SA	1570572487	-34.82952462729493	138.4954657729308	2019-10-09	08:38:07	Wed	Australia/Adelaide
8842384cf0b0011e2b15b8c9e2ca22b2c9b1fac7	156 Port Road Albertson SA	1590359597	-34.83981167337149	138.71038635570852	2020-05-25	08:03:17	Mon	Australia/Adelaide
2411638a8dcb22668d692c384bc3dc8f5099f4ca	156 Port Road Albertson SA	1598338761	-34.85719029265617	138.52046291909545	2020-08-25	16:29:21	Tue	Australia/Adelaide
fdb5c300448c574c160a3e8af8088e3dbdf788a2	156 Port Road Albertson SA	1569803018	-34.878874365101986	138.4846291846286	2019-09-30	09:53:38	Mon	Australia/Adelaide
6915b45454f87eb2b4d333c4b40c0b32b9030c56	156 Port Road Albertson SA	1600672259	-34.94977791512727	138.563502871526	2020-09-21	16:40:59	Mon	Australia/Adelaide
