Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859270	138.513146	1571201303	2019-10-16	15:18:23	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859270	138.513146	1571201620	2019-10-16	15:23:40	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859327	138.513251	1571201940	2019-10-16	15:29:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859327	138.513251	1571202256	2019-10-16	15:34:16	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859295	138.513194	1571202557	2019-10-16	15:39:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859295	138.513194	1571202857	2019-10-16	15:44:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859324	138.513242	1571209893	2019-10-16	17:41:33	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859306	138.513202	1571212414	2019-10-16	18:23:34	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859306	138.513202	1571212714	2019-10-16	18:28:34	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859289	138.513182	1571213353	2019-10-16	18:39:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859289	138.513182	1571213751	2019-10-16	18:45:51	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859290	138.513184	1571213990	2019-10-16	18:49:50	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859290	138.513184	1571214291	2019-10-16	18:54:51	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859290	138.513184	1571214591	2019-10-16	18:59:51	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859304	138.513210	1571214900	2019-10-16	19:05:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571216161	2019-10-16	19:26:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571216461	2019-10-16	19:31:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859325	138.513243	1571216844	2019-10-16	19:37:24	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859295	138.513197	1571217063	2019-10-16	19:41:03	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859295	138.513197	1571217491	2019-10-16	19:48:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571217982	2019-10-16	19:56:22	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859289	138.513184	1571218565	2019-10-16	20:06:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859289	138.513184	1571218865	2019-10-16	20:11:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571219201	2019-10-16	20:16:41	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571219501	2019-10-16	20:21:41	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859288	138.513179	1571219547	2019-10-16	20:22:27	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859288	138.513179	1571219847	2019-10-16	20:27:27	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859288	138.513179	1571220147	2019-10-16	20:32:27	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859301	138.513203	1571220457	2019-10-16	20:37:37	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859301	138.513203	1571220757	2019-10-16	20:42:37	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859325	138.513245	1571221441	2019-10-16	20:54:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859292	138.513202	1571221837	2019-10-16	21:00:37	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859316	138.513229	1571222137	2019-10-16	21:05:37	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859277	138.513139	1571222461	2019-10-16	21:11:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859322	138.513239	1571226842	2019-10-16	22:24:02	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859322	138.513239	1571227200	2019-10-16	22:30:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859322	138.513239	1571227501	2019-10-16	22:35:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859322	138.513239	1571227849	2019-10-16	22:40:49	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859322	138.513239	1571228149	2019-10-16	22:45:49	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859322	138.513239	1571228512	2019-10-16	22:51:52	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571230658	2019-10-16	23:27:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571230959	2019-10-16	23:32:39	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571231910	2019-10-16	23:48:30	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571232212	2019-10-16	23:53:32	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571232580	2019-10-16	23:59:40	Wed	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571232880	2019-10-17	00:04:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571233180	2019-10-17	00:09:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571233480	2019-10-17	00:14:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571233780	2019-10-17	00:19:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859292	138.513190	1571234377	2019-10-17	00:29:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859292	138.513190	1571234677	2019-10-17	00:34:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859292	138.513190	1571234977	2019-10-17	00:39:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859292	138.513190	1571235277	2019-10-17	00:44:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859292	138.513190	1571235577	2019-10-17	00:49:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859292	138.513190	1571235877	2019-10-17	00:54:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859292	138.513190	1571236177	2019-10-17	00:59:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513245	1571236537	2019-10-17	01:05:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513245	1571236837	2019-10-17	01:10:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513245	1571237137	2019-10-17	01:15:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513245	1571237437	2019-10-17	01:20:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859286	138.513175	1571237839	2019-10-17	01:27:19	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859257	138.513129	1571238139	2019-10-17	01:32:19	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571239633	2019-10-17	01:57:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571239947	2019-10-17	02:02:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571240247	2019-10-17	02:07:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571240547	2019-10-17	02:12:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571240847	2019-10-17	02:17:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571241147	2019-10-17	02:22:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571241448	2019-10-17	02:27:28	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571241748	2019-10-17	02:32:28	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859318	138.513237	1571242106	2019-10-17	02:38:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859318	138.513237	1571242459	2019-10-17	02:44:19	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859318	138.513237	1571242763	2019-10-17	02:49:23	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571245535	2019-10-17	03:35:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571245850	2019-10-17	03:40:50	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571247372	2019-10-17	04:06:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571255247	2019-10-17	06:17:27	Thu	Australia/Adelaide
156 Port Road Albertson SA	a6ecbdf2362f41c41708c3ea1e4cf702037a737f	-34.859326	138.513244	1571256241	2019-10-17	06:34:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	d567cd34036c3a185f8307553ae4313118eaef75	-34.859415	138.513219	1571262665	2019-10-17	08:21:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	d567cd34036c3a185f8307553ae4313118eaef75	-34.859403	138.513204	1571262710	2019-10-17	08:21:50	Thu	Australia/Adelaide
156 Port Road Albertson SA	d567cd34036c3a185f8307553ae4313118eaef75	-34.859404	138.513203	1571262756	2019-10-17	08:22:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	d567cd34036c3a185f8307553ae4313118eaef75	-34.859404	138.513203	1571262801	2019-10-17	08:23:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	a0ac33fc435683a502103439412b9f0875ed66fc	-34.859235	138.513165	1571202617	2019-10-16	15:40:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	5b2036441d00c19362bfa1cb4dc17dd81337c0f8	-34.859114	138.513121	1571210481	2019-10-16	17:51:21	Wed	Australia/Adelaide
156 Port Road Albertson SA	5b2036441d00c19362bfa1cb4dc17dd81337c0f8	-34.859097	138.513244	1571211836	2019-10-16	18:13:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	8e7b67ca2e1564ab1d4bbe53df3676faa6b97129	-34.859331	138.513170	1571192648	2019-10-16	12:54:08	Wed	Australia/Adelaide
156 Port Road Albertson SA	8e7b67ca2e1564ab1d4bbe53df3676faa6b97129	-34.859329	138.513169	1571192693	2019-10-16	12:54:53	Wed	Australia/Adelaide
156 Port Road Albertson SA	8e7b67ca2e1564ab1d4bbe53df3676faa6b97129	-34.859329	138.513169	1571192900	2019-10-16	12:58:20	Wed	Australia/Adelaide
156 Port Road Albertson SA	8e7b67ca2e1564ab1d4bbe53df3676faa6b97129	-34.859329	138.513180	1571192903	2019-10-16	12:58:23	Wed	Australia/Adelaide
156 Port Road Albertson SA	8e7b67ca2e1564ab1d4bbe53df3676faa6b97129	-34.859367	138.513184	1571192906	2019-10-16	12:58:26	Wed	Australia/Adelaide
156 Port Road Albertson SA	8e7b67ca2e1564ab1d4bbe53df3676faa6b97129	-34.859403	138.513159	1571192908	2019-10-16	12:58:28	Wed	Australia/Adelaide
156 Port Road Albertson SA	8e7b67ca2e1564ab1d4bbe53df3676faa6b97129	-34.859461	138.513137	1571192911	2019-10-16	12:58:31	Wed	Australia/Adelaide
156 Port Road Albertson SA	fe5404042ac67eededa81866de349f33fd4cbd18	-34.859323	138.513153	1571254318	2019-10-17	06:01:58	Thu	Australia/Adelaide
156 Port Road Albertson SA	fe5404042ac67eededa81866de349f33fd4cbd18	-34.859368	138.513187	1571254328	2019-10-17	06:02:08	Thu	Australia/Adelaide
156 Port Road Albertson SA	fe5404042ac67eededa81866de349f33fd4cbd18	-34.859378	138.513190	1571254329	2019-10-17	06:02:09	Thu	Australia/Adelaide
156 Port Road Albertson SA	3922cd57f0d7b860fb40abe9cda9d9fffe6d0e43	-34.859106	138.513047	1571206427	2019-10-16	16:43:47	Wed	Australia/Adelaide
156 Port Road Albertson SA	3922cd57f0d7b860fb40abe9cda9d9fffe6d0e43	-34.859106	138.513047	1571206997	2019-10-16	16:53:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	3922cd57f0d7b860fb40abe9cda9d9fffe6d0e43	-34.859106	138.513047	1571207609	2019-10-16	17:03:29	Wed	Australia/Adelaide
156 Port Road Albertson SA	3922cd57f0d7b860fb40abe9cda9d9fffe6d0e43	-34.859106	138.513047	1571208182	2019-10-16	17:13:02	Wed	Australia/Adelaide
156 Port Road Albertson SA	3922cd57f0d7b860fb40abe9cda9d9fffe6d0e43	-34.859106	138.513047	1571208771	2019-10-16	17:22:51	Wed	Australia/Adelaide
156 Port Road Albertson SA	fe64ccd495bf65062698de368200e33bf1a7e4a6	-34.859290	138.513360	1578558689	2020-01-09	19:01:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	fe64ccd495bf65062698de368200e33bf1a7e4a6	-34.859279	138.513359	1578558679	2020-01-09	19:01:19	Thu	Australia/Adelaide
156 Port Road Albertson SA	fe64ccd495bf65062698de368200e33bf1a7e4a6	-34.859288	138.513369	1578558689	2020-01-09	19:01:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	ff00844566c561cdf6681cda54a0737021a2e51f	-34.859280	138.513150	1578538447	2020-01-09	13:24:07	Thu	Australia/Adelaide
156 Port Road Albertson SA	ff00844566c561cdf6681cda54a0737021a2e51f	-34.859279	138.513153	1578538447	2020-01-09	13:24:07	Thu	Australia/Adelaide
156 Port Road Albertson SA	3da0373ad6716f6ea511169f36aadac74ead1825	-34.859330	138.513310	1578612402	2020-01-10	09:56:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	3da0373ad6716f6ea511169f36aadac74ead1825	-34.859326	138.513317	1578612402	2020-01-10	09:56:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	b01dab4aeba6c79eb826d366e9fef0c94b5e1409	-34.859130	138.513090	1578546129	2020-01-09	15:32:09	Thu	Australia/Adelaide
156 Port Road Albertson SA	b01dab4aeba6c79eb826d366e9fef0c94b5e1409	-34.859350	138.513200	1578546133	2020-01-09	15:32:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	b01dab4aeba6c79eb826d366e9fef0c94b5e1409	-34.859114	138.513092	1578546179	2020-01-09	15:32:59	Thu	Australia/Adelaide
156 Port Road Albertson SA	b01dab4aeba6c79eb826d366e9fef0c94b5e1409	-34.859123	138.513091	1578546129	2020-01-09	15:32:09	Thu	Australia/Adelaide
156 Port Road Albertson SA	b01dab4aeba6c79eb826d366e9fef0c94b5e1409	-34.859341	138.513209	1578546133	2020-01-09	15:32:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	95b1e6cb795b72d41c45249310e4419029606f3d	-34.859350	138.513230	1578529547	2020-01-09	10:55:47	Thu	Australia/Adelaide
156 Port Road Albertson SA	95b1e6cb795b72d41c45249310e4419029606f3d	-34.859339	138.513240	1578529537	2020-01-09	10:55:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	95b1e6cb795b72d41c45249310e4419029606f3d	-34.859349	138.513230	1578529547	2020-01-09	10:55:47	Thu	Australia/Adelaide
156 Port Road Albertson SA	75d508896a439788439c8af06f5d0112683acfb4	-34.859300	138.513020	1578589811	2020-01-10	03:40:11	Fri	Australia/Adelaide
156 Port Road Albertson SA	75d508896a439788439c8af06f5d0112683acfb4	-34.859310	138.513100	1578589820	2020-01-10	03:40:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	75d508896a439788439c8af06f5d0112683acfb4	-34.859220	138.512970	1578592161	2020-01-10	04:19:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	75d508896a439788439c8af06f5d0112683acfb4	-34.859292	138.513026	1578589811	2020-01-10	03:40:11	Fri	Australia/Adelaide
156 Port Road Albertson SA	75d508896a439788439c8af06f5d0112683acfb4	-34.859301	138.513100	1578589820	2020-01-10	03:40:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	75d508896a439788439c8af06f5d0112683acfb4	-34.859212	138.512980	1578592161	2020-01-10	04:19:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	4161e7b8d7f728b057cd86da59c289797e011ff0	-34.859360	138.513100	1578565826	2020-01-09	21:00:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	4161e7b8d7f728b057cd86da59c289797e011ff0	-34.859356	138.513103	1578565826	2020-01-09	21:00:26	Thu	Australia/Adelaide
156 Port Road Albertson SA	666f62caa26bd88825600d274a0141a688946ca3	-34.859360	138.513310	1578528079	2020-01-09	10:31:19	Thu	Australia/Adelaide
156 Port Road Albertson SA	666f62caa26bd88825600d274a0141a688946ca3	-34.859410	138.513280	1578528125	2020-01-09	10:32:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	666f62caa26bd88825600d274a0141a688946ca3	-34.859410	138.513280	1578528351	2020-01-09	10:35:51	Thu	Australia/Adelaide
156 Port Road Albertson SA	666f62caa26bd88825600d274a0141a688946ca3	-34.859355	138.513310	1578528079	2020-01-09	10:31:19	Thu	Australia/Adelaide
156 Port Road Albertson SA	666f62caa26bd88825600d274a0141a688946ca3	-34.859403	138.513284	1578528125	2020-01-09	10:32:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	666f62caa26bd88825600d274a0141a688946ca3	-34.859403	138.513284	1578528351	2020-01-09	10:35:51	Thu	Australia/Adelaide
156 Port Road Albertson SA	40b0ddd3c7ed262dd848e7766ce33322c47cd24d	-34.859383	138.513089	1582685324	2020-02-26	13:18:44	Wed	Australia/Adelaide
156 Port Road Albertson SA	074d8781afa7550892f722cf1d305097432ef5b3	-34.859416	138.513300	1582682763	2020-02-26	12:36:03	Wed	Australia/Adelaide
156 Port Road Albertson SA	074d8781afa7550892f722cf1d305097432ef5b3	-34.859416	138.513300	1582682768	2020-02-26	12:36:08	Wed	Australia/Adelaide
156 Port Road Albertson SA	074d8781afa7550892f722cf1d305097432ef5b3	-34.859420	138.513290	1582682763	2020-02-26	12:36:03	Wed	Australia/Adelaide
156 Port Road Albertson SA	074d8781afa7550892f722cf1d305097432ef5b3	-34.859420	138.513290	1582682768	2020-02-26	12:36:08	Wed	Australia/Adelaide
156 Port Road Albertson SA	074d8781afa7550892f722cf1d305097432ef5b3	-34.859416	138.513300	1582682769	2020-02-26	12:36:09	Wed	Australia/Adelaide
156 Port Road Albertson SA	6c4523465b117d089e439c5e8d5f79d4a4880539	-34.859279	138.513183	1582699451	2020-02-26	17:14:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	6c4523465b117d089e439c5e8d5f79d4a4880539	-34.859279	138.513183	1582699497	2020-02-26	17:14:57	Wed	Australia/Adelaide
