Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	d4d16d6b0c03208aa79bc21c77617935ec330d7d	-34.901852	138.513945	1573281241	2019-11-09	17:04:01	Sat	Australia/Adelaide
OTR Seaton	ee633758a52b99898acb330ce7896626c9ddf2dd	-34.901926	138.514087	1573341139	2019-11-10	09:42:19	Sun	Australia/Adelaide
OTR Seaton	770fd99526b7fa5264ea219118215c7949c8c29a	-34.901925	138.514113	1573263966	2019-11-09	12:16:06	Sat	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901974	138.514073	1573321256	2019-11-10	04:10:56	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901969	138.514070	1573321301	2019-11-10	04:11:41	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901920	138.514038	1573321346	2019-11-10	04:12:26	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901920	138.514038	1573321486	2019-11-10	04:14:46	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901883	138.514065	1573321531	2019-11-10	04:15:31	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901855	138.514106	1573321574	2019-11-10	04:16:14	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901859	138.514112	1573321620	2019-11-10	04:17:00	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901839	138.514144	1573321665	2019-11-10	04:17:45	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901826	138.514128	1573321756	2019-11-10	04:19:16	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901877	138.514118	1573321802	2019-11-10	04:20:02	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901876	138.514078	1573321847	2019-11-10	04:20:47	Sun	Australia/Adelaide
OTR Seaton	0a98efa085b3d3e9be926dee2c15b9171a4946a4	-34.901913	138.514049	1573321892	2019-11-10	04:21:32	Sun	Australia/Adelaide
OTR Seaton	29e9271f228f0bb7e4ebd4c6ce9bf842a0dcd6b0	-34.902105	138.513843	1573317664	2019-11-10	03:11:04	Sun	Australia/Adelaide
OTR Seaton	29e9271f228f0bb7e4ebd4c6ce9bf842a0dcd6b0	-34.902093	138.513845	1573330011	2019-11-10	06:36:51	Sun	Australia/Adelaide
OTR Seaton	29e9271f228f0bb7e4ebd4c6ce9bf842a0dcd6b0	-34.902060	138.513848	1573332171	2019-11-10	07:12:51	Sun	Australia/Adelaide
OTR Seaton	29e9271f228f0bb7e4ebd4c6ce9bf842a0dcd6b0	-34.902060	138.513848	1573332187	2019-11-10	07:13:07	Sun	Australia/Adelaide
OTR Seaton	29e9271f228f0bb7e4ebd4c6ce9bf842a0dcd6b0	-34.902078	138.513846	1573332205	2019-11-10	07:13:25	Sun	Australia/Adelaide
OTR Seaton	29e9271f228f0bb7e4ebd4c6ce9bf842a0dcd6b0	-34.902081	138.513846	1573332206	2019-11-10	07:13:26	Sun	Australia/Adelaide
OTR Seaton	737df02f4ffdc0dd5441b92f3f76c634b6b912ac	-34.901943	138.514120	1573318118	2019-11-10	03:18:38	Sun	Australia/Adelaide
OTR Seaton	737df02f4ffdc0dd5441b92f3f76c634b6b912ac	-34.901950	138.514110	1573318118	2019-11-10	03:18:38	Sun	Australia/Adelaide
OTR Seaton	737df02f4ffdc0dd5441b92f3f76c634b6b912ac	-34.901950	138.514120	1573318118	2019-11-10	03:18:38	Sun	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901925	138.514140	1573270057	2019-11-09	13:57:37	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901879	138.514080	1573270376	2019-11-09	14:02:56	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901879	138.514080	1573270691	2019-11-09	14:08:11	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901867	138.513900	1573270874	2019-11-09	14:11:14	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901845	138.514000	1573272043	2019-11-09	14:30:43	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901930	138.514140	1573270057	2019-11-09	13:57:37	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901880	138.514080	1573270376	2019-11-09	14:02:56	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901860	138.514020	1573270385	2019-11-09	14:03:05	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901880	138.514080	1573270691	2019-11-09	14:08:11	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901870	138.513900	1573270874	2019-11-09	14:11:14	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901880	138.513900	1573270874	2019-11-09	14:11:14	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901830	138.513970	1573270883	2019-11-09	14:11:23	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901830	138.513970	1573271236	2019-11-09	14:17:16	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901860	138.514000	1573272043	2019-11-09	14:30:43	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901850	138.514000	1573272043	2019-11-09	14:30:43	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901890	138.514000	1573272056	2019-11-09	14:30:56	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901890	138.513880	1573273085	2019-11-09	14:48:05	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901925	138.514140	1573269524	2019-11-09	13:48:44	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901925	138.514140	1573269653	2019-11-09	13:50:53	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901879	138.514080	1573270131	2019-11-09	13:58:51	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901879	138.514080	1573270144	2019-11-09	13:59:04	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901879	138.514080	1573270300	2019-11-09	14:01:40	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901867	138.513900	1573270780	2019-11-09	14:09:40	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901867	138.513900	1573270828	2019-11-09	14:10:28	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901867	138.513900	1573271270	2019-11-09	14:17:50	Sat	Australia/Adelaide
OTR Seaton	950d929fce2238cd2d0cbe73c13edad8dba36a30	-34.901845	138.514000	1573272497	2019-11-09	14:38:17	Sat	Australia/Adelaide
OTR Seaton	9961c4a401a83cf2ee89147cb920e36b4174cadd	-34.902107	138.514113	1582015120	2020-02-18	19:08:40	Tue	Australia/Adelaide
OTR Seaton	9961c4a401a83cf2ee89147cb920e36b4174cadd	-34.902109	138.514113	1582015166	2020-02-18	19:09:26	Tue	Australia/Adelaide
OTR Seaton	9961c4a401a83cf2ee89147cb920e36b4174cadd	-34.902080	138.514155	1582015212	2020-02-18	19:10:12	Tue	Australia/Adelaide
OTR Seaton	9961c4a401a83cf2ee89147cb920e36b4174cadd	-34.902088	138.514128	1582015258	2020-02-18	19:10:58	Tue	Australia/Adelaide
OTR Seaton	9961c4a401a83cf2ee89147cb920e36b4174cadd	-34.902110	138.514106	1582015303	2020-02-18	19:11:43	Tue	Australia/Adelaide
OTR Seaton	2ce258d2bca541f9d6fcb502a8b43fa301d6c9db	-34.901963	138.514141	1582013763	2020-02-18	18:46:03	Tue	Australia/Adelaide
OTR Seaton	3a8c742165d87b80806fd8ac03377d0234e6783f	-34.901830	138.514091	1582014724	2020-02-18	19:02:04	Tue	Australia/Adelaide
OTR Seaton	9194f496e75a098010eec8aeaf8fad1476d4d76a	-34.902082	138.514149	1582061428	2020-02-19	08:00:28	Wed	Australia/Adelaide
OTR Seaton	9194f496e75a098010eec8aeaf8fad1476d4d76a	-34.902090	138.514140	1582061428	2020-02-19	08:00:28	Wed	Australia/Adelaide
OTR Seaton	516d7ab5e781217b7e7220c5ec28a488724449cd	-34.901923	138.513792	1582013964	2020-02-18	18:49:24	Tue	Australia/Adelaide
OTR Seaton	78524e4b34ad2398bed18b4437152f7e441c6315	-34.902009	138.514095	1584758714	2020-03-21	13:15:14	Sat	Australia/Adelaide
OTR Seaton	3d03f242b4afb30c2f8e09d2a85cfcd9c95b4da7	-34.901959	138.514061	1584748840	2020-03-21	10:30:40	Sat	Australia/Adelaide
OTR Seaton	1811bbabbf20e23da16c177e3f51adeeafd52d62	-34.901860	138.514017	1584785445	2020-03-21	20:40:45	Sat	Australia/Adelaide
OTR Seaton	1811bbabbf20e23da16c177e3f51adeeafd52d62	-34.901868	138.514020	1584785446	2020-03-21	20:40:46	Sat	Australia/Adelaide
OTR Seaton	35d11373bc6e2e35821ca15052fef1ebc66b0a3f	-34.901925	138.514116	1584781713	2020-03-21	19:38:33	Sat	Australia/Adelaide
OTR Seaton	f089034b26a37aba3151c98ebeeeca7aae8c3a62	-34.901945	138.514100	1590297767	2020-05-24	14:52:47	Sun	Australia/Adelaide
OTR Seaton	bc4edb0f082619a6035b09bc9cb73759b556b945	-34.901991	138.514097	1595882763	2020-07-28	06:16:03	Tue	Australia/Adelaide
OTR Seaton	bc4edb0f082619a6035b09bc9cb73759b556b945	-34.901938	138.514101	1595882779	2020-07-28	06:16:19	Tue	Australia/Adelaide
OTR Seaton	144e8c30fb6a29f9fd038b132d45b0f3d0135f39	-34.901839	138.513923	1595828494	2020-07-27	15:11:34	Mon	Australia/Adelaide
OTR Seaton	144e8c30fb6a29f9fd038b132d45b0f3d0135f39	-34.901849	138.513914	1595828503	2020-07-27	15:11:43	Mon	Australia/Adelaide
OTR Seaton	8ec987b441ca5d571bac2153fc68d4a2e5ee518e	-34.901946	138.514153	1595836910	2020-07-27	17:31:50	Mon	Australia/Adelaide
OTR Seaton	8ec987b441ca5d571bac2153fc68d4a2e5ee518e	-34.901889	138.514151	1595836955	2020-07-27	17:32:35	Mon	Australia/Adelaide
OTR Seaton	8ec987b441ca5d571bac2153fc68d4a2e5ee518e	-34.901889	138.514151	1595837091	2020-07-27	17:34:51	Mon	Australia/Adelaide
OTR Seaton	47686eea0f2f87a7f828c03353e3034e89af8571	-34.901984	138.513980	1595809784	2020-07-27	09:59:44	Mon	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.902010	138.514150	1601417527	2020-09-30	07:42:07	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.902080	138.514150	1601417539	2020-09-30	07:42:19	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.902010	138.514150	1601417603	2020-09-30	07:43:23	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901890	138.514110	1601417635	2020-09-30	07:43:55	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901880	138.514120	1601417651	2020-09-30	07:44:11	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901880	138.514120	1601417661	2020-09-30	07:44:21	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901910	138.514120	1601417680	2020-09-30	07:44:40	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901940	138.514110	1601417745	2020-09-30	07:45:45	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901880	138.514100	1601417770	2020-09-30	07:46:10	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.902003	138.514154	1601417527	2020-09-30	07:42:07	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.902076	138.514157	1601417539	2020-09-30	07:42:19	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.902003	138.514154	1601417603	2020-09-30	07:43:23	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901879	138.514128	1601417640	2020-09-30	07:44:00	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901871	138.514124	1601417651	2020-09-30	07:44:11	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901881	138.514115	1601417662	2020-09-30	07:44:22	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901904	138.514119	1601417685	2020-09-30	07:44:45	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901950	138.514120	1601417730	2020-09-30	07:45:30	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901888	138.514100	1601417775	2020-09-30	07:46:15	Wed	Australia/Adelaide
OTR Seaton	67aa3b31168dd08fc233d872936af1806658a1b3	-34.901910	138.514079	1601417820	2020-09-30	07:47:00	Wed	Australia/Adelaide
OTR Seaton	16589c45b44a64d322d7bdd954dcdb8aa84f974e	-34.901890	138.514120	1601411646	2020-09-30	06:04:06	Wed	Australia/Adelaide
OTR Seaton	16589c45b44a64d322d7bdd954dcdb8aa84f974e	-34.901890	138.514120	1601411864	2020-09-30	06:07:44	Wed	Australia/Adelaide
OTR Seaton	16589c45b44a64d322d7bdd954dcdb8aa84f974e	-34.901960	138.514120	1601411958	2020-09-30	06:09:18	Wed	Australia/Adelaide
OTR Seaton	16589c45b44a64d322d7bdd954dcdb8aa84f974e	-34.901876	138.514117	1601411636	2020-09-30	06:03:56	Wed	Australia/Adelaide
OTR Seaton	16589c45b44a64d322d7bdd954dcdb8aa84f974e	-34.901876	138.514117	1601411863	2020-09-30	06:07:43	Wed	Australia/Adelaide
OTR Seaton	16589c45b44a64d322d7bdd954dcdb8aa84f974e	-34.901962	138.514112	1601411908	2020-09-30	06:08:28	Wed	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901930	138.514130	1601381018	2020-09-29	21:33:38	Tue	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901930	138.514130	1601381074	2020-09-29	21:34:34	Tue	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901880	138.514070	1601381129	2020-09-29	21:35:29	Tue	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901890	138.514050	1601381163	2020-09-29	21:36:03	Tue	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901876	138.514077	1601381129	2020-09-29	21:35:29	Tue	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901911	138.514146	1601381028	2020-09-29	21:33:48	Tue	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901911	138.514146	1601381073	2020-09-29	21:34:33	Tue	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901887	138.514086	1601381119	2020-09-29	21:35:19	Tue	Australia/Adelaide
OTR Seaton	76153c2918ede5d06556a2dae7fe418dda4815b0	-34.901878	138.514061	1601381164	2020-09-29	21:36:04	Tue	Australia/Adelaide
OTR Seaton	0c45695427a40bc669395ab58ec5724b25a57dc1	-34.901970	138.513920	1601341938	2020-09-29	10:42:18	Tue	Australia/Adelaide
OTR Seaton	0c45695427a40bc669395ab58ec5724b25a57dc1	-34.901961	138.513924	1601341938	2020-09-29	10:42:18	Tue	Australia/Adelaide
OTR Seaton	0c45695427a40bc669395ab58ec5724b25a57dc1	-34.901951	138.513913	1601341948	2020-09-29	10:42:28	Tue	Australia/Adelaide
OTR Seaton	6361095d2ef51b12ab77c232aeec62bf14c0ca66	-34.901900	138.514120	1601360585	2020-09-29	15:53:05	Tue	Australia/Adelaide
OTR Seaton	6361095d2ef51b12ab77c232aeec62bf14c0ca66	-34.901890	138.514100	1601360590	2020-09-29	15:53:10	Tue	Australia/Adelaide
OTR Seaton	6361095d2ef51b12ab77c232aeec62bf14c0ca66	-34.901893	138.514113	1601360580	2020-09-29	15:53:00	Tue	Australia/Adelaide
OTR Seaton	6361095d2ef51b12ab77c232aeec62bf14c0ca66	-34.901874	138.514105	1601360595	2020-09-29	15:53:15	Tue	Australia/Adelaide
OTR Seaton	5773a4ac4e61a1fa17184e3faea4f4dd2349d396	-34.901964	138.514151	1601353501	2020-09-29	13:55:01	Tue	Australia/Adelaide
OTR Seaton	30188cd03af8a8ef2a808e1d2b25220cc8fdaacf	-34.902090	138.513780	1601362476	2020-09-29	16:24:36	Tue	Australia/Adelaide
OTR Seaton	f41364de5c1ce441151b81c5a5a31f24c27928d0	-34.902038	138.514113	1575372016	2019-12-03	21:50:16	Tue	Australia/Adelaide
OTR Seaton	d48e02f907daa89640960b9d898f24fad02008a6	-34.901855	138.514080	1575402107	2019-12-04	06:11:47	Wed	Australia/Adelaide
OTR Seaton	d48e02f907daa89640960b9d898f24fad02008a6	-34.901855	138.514080	1575402108	2019-12-04	06:11:48	Wed	Australia/Adelaide
OTR Seaton	d48e02f907daa89640960b9d898f24fad02008a6	-34.901860	138.514080	1575402107	2019-12-04	06:11:47	Wed	Australia/Adelaide
OTR Seaton	d48e02f907daa89640960b9d898f24fad02008a6	-34.901860	138.514080	1575402108	2019-12-04	06:11:48	Wed	Australia/Adelaide
OTR Seaton	42747664564370ca24771ab4f74642a1578e9461	-34.901971	138.514098	1575416915	2019-12-04	10:18:35	Wed	Australia/Adelaide
OTR Seaton	7c5a209af37634d3f21d8ea7737155e630f28083	-34.901922	138.514089	1575416448	2019-12-04	10:10:48	Wed	Australia/Adelaide
OTR Seaton	7c5a209af37634d3f21d8ea7737155e630f28083	-34.901831	138.514105	1575416492	2019-12-04	10:11:32	Wed	Australia/Adelaide
OTR Seaton	3efd53b78d8d68fe679232cb1cccdd444894e2b9	-34.902057	138.514132	1575355923	2019-12-03	17:22:03	Tue	Australia/Adelaide
OTR Seaton	1e89a63cc83a8ce6162efb62cd4722e80e8561c8	-34.901978	138.514145	1575360603	2019-12-03	18:40:03	Tue	Australia/Adelaide
OTR Seaton	1e89a63cc83a8ce6162efb62cd4722e80e8561c8	-34.901978	138.514145	1575360692	2019-12-03	18:41:32	Tue	Australia/Adelaide
OTR Seaton	1e89a63cc83a8ce6162efb62cd4722e80e8561c8	-34.901978	138.514145	1575361804	2019-12-03	19:00:04	Tue	Australia/Adelaide
OTR Seaton	67d0b38f1411475bb4b104e01480f6f1c00fa777	-34.901832	138.514119	1575337373	2019-12-03	12:12:53	Tue	Australia/Adelaide
OTR Seaton	67d0b38f1411475bb4b104e01480f6f1c00fa777	-34.901949	138.514116	1575337411	2019-12-03	12:13:31	Tue	Australia/Adelaide
OTR Seaton	67d0b38f1411475bb4b104e01480f6f1c00fa777	-34.901946	138.514118	1575337411	2019-12-03	12:13:31	Tue	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901849	138.513993	1575334844	2019-12-03	11:30:44	Tue	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901883	138.514053	1575334889	2019-12-03	11:31:29	Tue	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901947	138.514009	1575334934	2019-12-03	11:32:14	Tue	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901947	138.514009	1575335116	2019-12-03	11:35:16	Tue	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901925	138.514001	1575335162	2019-12-03	11:36:02	Tue	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901850	138.513985	1575335208	2019-12-03	11:36:48	Tue	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901836	138.513866	1575335254	2019-12-03	11:37:34	Tue	Australia/Adelaide
OTR Seaton	8ca4c30ed5ec358a2dbaa18fafaf488513ba461e	-34.902072	138.513900	1575363906	2019-12-03	19:35:06	Tue	Australia/Adelaide
OTR Seaton	0d18a652b74b194efc2b500a7b327617a982434c	-34.902082	138.514034	1575359914	2019-12-03	18:28:34	Tue	Australia/Adelaide
OTR Seaton	6ba3c0d329b3b88e28a473b485fc7d638285d377	-34.901866	138.514124	1575335947	2019-12-03	11:49:07	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902008	138.514120	1575342402	2019-12-03	13:36:42	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902008	138.514120	1575342442	2019-12-03	13:37:22	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902010	138.514110	1575342402	2019-12-03	13:36:42	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902010	138.514120	1575342402	2019-12-03	13:36:42	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902010	138.514110	1575342442	2019-12-03	13:37:22	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902010	138.514120	1575342442	2019-12-03	13:37:22	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902010	138.514160	1575344937	2019-12-03	14:18:57	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902010	138.514160	1575344997	2019-12-03	14:19:57	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902010	138.514160	1575345259	2019-12-03	14:24:19	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902008	138.514120	1575342386	2019-12-03	13:36:26	Tue	Australia/Adelaide
OTR Seaton	57b5161503d35dfe02f99e906e68c54fa7cb8411	-34.902008	138.514120	1575342527	2019-12-03	13:38:47	Tue	Australia/Adelaide
OTR Seaton	6ad8090cc21e18dd61c0e36a240b5515810265d4	-34.901951	138.514144	1575357919	2019-12-03	17:55:19	Tue	Australia/Adelaide
OTR Seaton	6ad8090cc21e18dd61c0e36a240b5515810265d4	-34.901944	138.514135	1575357923	2019-12-03	17:55:23	Tue	Australia/Adelaide
OTR Seaton	6ad8090cc21e18dd61c0e36a240b5515810265d4	-34.901971	138.514151	1575357977	2019-12-03	17:56:17	Tue	Australia/Adelaide
OTR Seaton	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.901970	138.513840	1578531761	2020-01-09	11:32:41	Thu	Australia/Adelaide
OTR Seaton	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.901890	138.513780	1578532766	2020-01-09	11:49:26	Thu	Australia/Adelaide
OTR Seaton	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.902010	138.513940	1578534152	2020-01-09	12:12:32	Thu	Australia/Adelaide
OTR Seaton	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.901890	138.513950	1578534758	2020-01-09	12:22:38	Thu	Australia/Adelaide
OTR Seaton	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.901961	138.513842	1578531761	2020-01-09	11:32:41	Thu	Australia/Adelaide
OTR Seaton	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.901886	138.513783	1578532766	2020-01-09	11:49:26	Thu	Australia/Adelaide
