Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
11f88b818f3b918e8a6561db3bc5bb97a764f6cd	OTR Seaton	1589513726	-34.92878662276238	138.50231623701671	AUS	South Australia	5022	40401109233	Charles Sturt C	2020-05-15	13:05:26	Fri	Australia/Adelaide
2f055ba54d355ce9dd18c0fe0cad8593726f8675	OTR Seaton	1576412498	-34.845394997865675	138.5075956062798	AUS	South Australia	5015	40402110127	Port Adelaide Enfield C	2019-12-15	22:51:38	Sun	Australia/Adelaide
0a2796f660790994252b74d908c39da80eec2dc3	OTR Seaton	1582703845	-34.97135706349046	138.5286438565321	AUS	South Australia	5040	40403110711	West Torrens C	2020-02-26	18:27:25	Wed	Australia/Adelaide
c100a1344b4785b2c4d358191d7f125022f905a7	OTR Seaton	1595316573	-34.920312754210876	138.513943652289	AUS	South Australia	5024	40401109220	Charles Sturt C	2020-07-21	16:59:33	Tue	Australia/Adelaide
15064a56e1b347a5cc1067a98099d84c9394ff0f	OTR Seaton	1594175297	-34.97309929942715	138.5408312056766	AUS	South Australia	5038	40403110755	West Torrens C	2020-07-08	11:58:17	Wed	Australia/Adelaide
b1bb5ee6cfcf11ae695c16dc5a2738fbe1527425	OTR Seaton	1576056989	-34.93575210500958	138.49225594004358						2019-12-11	20:06:29	Wed	Australia/Adelaide
25fe36332827e568315fd4c96b2bce84d2bf21a1	OTR Seaton	1572266183	-34.85975172387288	138.55838119700599	AUS	South Australia	5010	40402110243	Port Adelaide Enfield C	2019-10-28	23:06:23	Mon	Australia/Adelaide
18c34b37e8a0d110e7a2ed6f10ed8c9a2933b1ba	OTR Seaton	1576631617	-34.93149867839131	138.5387801948726	AUS	South Australia	5032	40403110605	West Torrens C	2019-12-18	11:43:37	Wed	Australia/Adelaide
de8ef92fc4a5697243003638806676831fb81371	OTR Seaton	1594245849	-34.890014558135945	138.50007916219914	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-07-09	07:34:09	Thu	Australia/Adelaide
c2aee2b6fd0a7bdac83d3d7ebab119d5088d05ab	OTR Seaton	1603586743	-34.88892711613798	138.5659538235747	AUS	South Australia	5008	40401109329	Charles Sturt C	2020-10-25	11:15:43	Sun	Australia/Adelaide
eae7903a1587fd03979a7fd2e3624fb57f5e7d79	OTR Seaton	1591955192	-34.88909539071391	138.52401518317103	AUS	South Australia	5011	40401109009	Charles Sturt C	2020-06-12	19:16:32	Fri	Australia/Adelaide
1f8439d4dd70b6e1f9c33bb73d3a6ecec30687fa	OTR Seaton	1576615509	-34.910046589131966	138.62500573756816	AUS	South Australia	5069	40105101928	Norwood Payneham St Peters C	2019-12-18	07:15:09	Wed	Australia/Adelaide
3aed8c078027f19cf22e1d9048c80d09dd3b344f	OTR Seaton	1579461418	-34.92437730616063	138.50272692784884	AUS	South Australia	5022	40401109225	Charles Sturt C	2020-01-20	05:46:58	Mon	Australia/Adelaide
524eb2f3d242ad48daa7c9b883f22f61894db5ed	OTR Seaton	1600506733	-34.92814089624403	138.56821701168187	AUS	South Australia	5031	40403110818	West Torrens C	2020-09-19	18:42:13	Sat	Australia/Adelaide
471c9f4eff4e94c52efcb14a8225bee393b36034	OTR Seaton	1574579423	-35.015768839397474	138.56467001306362	AUS	South Australia	5043	40302106125	Marion C	2019-11-24	17:40:23	Sun	Australia/Adelaide
c2cb2dc32db3496b068fb1df02f8a7c47d038e9c	OTR Seaton	1593685817	-34.8977535785812	138.5162837441672	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-07-02	20:00:17	Thu	Australia/Adelaide
068f98d8742e53e3dcee78fcae5497a7f5fb55d8	OTR Seaton	1593231482	-34.852119083689175	138.5233117425381	AUS	South Australia	5013	40402110102	Port Adelaide Enfield C	2020-06-27	13:48:02	Sat	Australia/Adelaide
bdfc69258a18b10ce9528d12ffbefbe786810605	OTR Seaton	1587632612	-34.891589647300734	138.50502584628774	AUS	South Australia	5023	40401109505	Charles Sturt C	2020-04-23	18:33:32	Thu	Australia/Adelaide
dab0ac0fcfcf0bf02969a536eb39a0eb5480f216	OTR Seaton	1594942283	-34.90698591466729	138.51499056304678	AUS	South Australia	5024	40401109209	Charles Sturt C	2020-07-17	09:01:23	Fri	Australia/Adelaide
45f63789381015d9a01c459f82161174f2cab84b	OTR Seaton	1596390452	-34.81141016303921	138.50563193248473	AUS	South Australia	5016	40402110027	Port Adelaide Enfield C	2020-08-03	03:17:32	Mon	Australia/Adelaide
48cba4cb6ab9caa8cbb4de2d26160ef2277daa89	OTR Seaton	1594110623	-35.07213609844702	138.60856218256376	AUS	South Australia	5159	40304107107	Onkaparinga C	2020-07-07	18:00:23	Tue	Australia/Adelaide
104d6d5baa1a1ab0213b0ffb601e09e3add44987	OTR Seaton	1573109821	-34.85539637085315	138.5488508348713	AUS	South Australia	5012	40402110203	Port Adelaide Enfield C	2019-11-07	17:27:01	Thu	Australia/Adelaide
d4cc6e0674492427dfe7531654bd7199c6f6fddf	OTR Seaton	1598432576	-34.92695847362435	138.5094915715077	AUS	South Australia	5024	40403110502	West Torrens C	2020-08-26	18:32:56	Wed	Australia/Adelaide
715daaae0897f0fe8db1e5620a0e143a23544d40	OTR Seaton	1599981641	-34.902493557591356	138.4936329435143	AUS	South Australia	5022	40401109527	Charles Sturt C	2020-09-13	16:50:41	Sun	Australia/Adelaide
59a152b407a2829aabd53c2c30fa22a9952e4a8d	OTR Seaton	1574476208	-34.8938052122336	138.65881884502	AUS	South Australia	5073	40104101616	Campbelltown C SA	2019-11-23	13:00:08	Sat	Australia/Adelaide
0caad03c7ce1e18899904e5ee3d39270168a2ee9	OTR Seaton	1578195014	-34.88792733498519	138.52334480501221	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-01-05	14:00:14	Sun	Australia/Adelaide
2a51cc7fda71d5378ba3e4a08e17564415504b73	OTR Seaton	1580177925	-33.920536952682106	137.6315078144141	AUS	South Australia	5556	40504112604	Copper Coast DC	2020-01-28	12:48:45	Tue	Australia/Adelaide
260910c89e00a3af06303f4fb5d134e0cffd68dd	OTR Seaton	1582584416	-34.95893050830015	138.55946441278172	AUS	South Australia	5038	40403110714	West Torrens C	2020-02-25	09:16:56	Tue	Australia/Adelaide
9b9560d0d7aa864401572565f58a43d63d08f926	OTR Seaton	1578208795	-34.9144616148255	138.51465486908106	AUS	South Australia	5024	40401109210	Charles Sturt C	2020-01-05	17:49:55	Sun	Australia/Adelaide
56e8040c866412512ed1e81d3556d6752ad5c90b	OTR Seaton	1592541275	-34.93255850643045	138.50430017032497	AUS	South Australia	5022	40401109201	Charles Sturt C	2020-06-19	14:04:35	Fri	Australia/Adelaide
fdc061e8805248f3d11780a9b0efd0fe3e41f0fc	OTR Seaton	1577849494	-34.88669062713207	138.51904191109378	AUS	South Australia	5023	40401109513	Charles Sturt C	2020-01-01	14:01:34	Wed	Australia/Adelaide
6c6dbba69e54b692aca73c1e1d0e8efac8dba520	OTR Seaton	1574154624	-34.95393478847998	138.5536647750877	AUS	South Australia	5037	40403110750	West Torrens C	2019-11-19	19:40:24	Tue	Australia/Adelaide
55e0c1ce0aac2d7092f3c1104f1b73451cdcf839	OTR Seaton	1579734878	-34.77485340014283	138.60281091571892	AUS	South Australia	5107	40204104301	Salisbury C	2020-01-23	09:44:38	Thu	Australia/Adelaide
2fd287c70cb61a1ebd3d03ffbe908b7553280f9f	OTR Seaton	1583893660	-34.45330826267392	138.34944435007927	AUS	South Australia	5501	40501111309	Mallala DC	2020-03-11	12:57:40	Wed	Australia/Adelaide
f440ab1892ba8d551c60532d7c21c381b8654f65	OTR Seaton	1593227774	-34.88115115703165	138.51272569213913	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-06-27	12:46:14	Sat	Australia/Adelaide
fd2c8eaf04120ac040815943e1a7da9c39a99c41	OTR Seaton	1594108948	-34.90400956239265	138.50411400004708	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-07-07	17:32:28	Tue	Australia/Adelaide
3c771feb730f15738a50077c402987d45d82b4c6	OTR Seaton	1601894829	-34.76676660374447	138.61336696871888	AUS	South Australia	5108	40204104612	Salisbury C	2020-10-05	21:17:09	Mon	Australia/Adelaide
b6a18f590506db506289c43c199092436eb4420d	OTR Seaton	1576887409	-34.90446824682843	138.4988503840551	AUS	South Australia	5022	40401109537	Charles Sturt C	2019-12-21	10:46:49	Sat	Australia/Adelaide
d5632e729461cc1a44966ed0eb85dc06fb0c0e3d	OTR Seaton	1582143601	-34.89691886440378	138.4905629202392	AUS	South Australia	5022	40401109529	Charles Sturt C	2020-02-20	06:50:01	Thu	Australia/Adelaide
706b1bbf18a90cd7da888aeedf411c099637263b	OTR Seaton	1599878221	-34.91273010965321	138.51273888002575	AUS	South Australia	5024	40401109207	Charles Sturt C	2020-09-12	12:07:01	Sat	Australia/Adelaide
fbeb44dafb5f569f4202eb005c56702e3c15d0a1	OTR Seaton	1583139961	-34.881983296889025	138.52818106341246	AUS	South Australia	5011	40401109010	Charles Sturt C	2020-03-02	19:36:01	Mon	Australia/Adelaide
4056c381042db51ac83b075d49c8b1b87682e21c	OTR Seaton	1572824106	-35.09812345804101	138.5298032260655	AUS	South Australia	5161	40304108620	Onkaparinga C	2019-11-04	10:05:06	Mon	Australia/Adelaide
6b819b5d09d3d5cf3c35579b58a0610c9cdf10bb	OTR Seaton	1582243325	-34.812076873622935	138.6677414318407	AUS	South Australia	5092	40204104113	Tea Tree Gully C	2020-02-21	10:32:05	Fri	Australia/Adelaide
bc4edb0f082619a6035b09bc9cb73759b556b945	OTR Seaton	1586897066	-34.967299015272644	138.5296333787616	AUS	South Australia	5040	40403110709	West Torrens C	2020-04-15	06:14:26	Wed	Australia/Adelaide
b35efd20cbf55c9dcd05cac49bdf439f5febda14	OTR Seaton	1593846447	-34.76866495380576	138.69795352835976	AUS	South Australia	5109	40204104705	Tea Tree Gully C	2020-07-04	16:37:27	Sat	Australia/Adelaide
44d65ab94f67dc3c1a7d5cd381b87ed3762a5b4a	OTR Seaton	1586954454	-34.87482143467956	138.58535338024848	AUS	South Australia	5082	40106102132	Prospect C	2020-04-15	22:10:54	Wed	Australia/Adelaide
a2070fda67aff0cdad5ffd19d33322bae9b3b5d3	OTR Seaton	1593842717	-35.17556907881014	138.4686002491805	AUS	South Australia	5167	40304108733	Onkaparinga C	2020-07-04	15:35:17	Sat	Australia/Adelaide
ff4c80686f27106985be4e208f1ff1015ab187db	OTR Seaton	1597210012	-34.917751516694764	138.49550147567305	AUS	South Australia	5022	40401109222	Charles Sturt C	2020-08-12	14:56:52	Wed	Australia/Adelaide
c883862c397905c1d4b2a935cc5c1adfa7b1cbed	OTR Seaton	1595415622	-34.982413918709376	138.52607917055295	AUS	South Australia	5045	40301105740	Holdfast Bay C	2020-07-22	20:30:22	Wed	Australia/Adelaide
4992c2d88e350b4e3bd1d5d87fd346caca652ac3	OTR Seaton	1598311765	-34.941316275414486	138.50918007981775	AUS	South Australia	5024	40403110909	West Torrens C	2020-08-25	08:59:25	Tue	Australia/Adelaide
316c8f4e5b97564f45acddd1da186f8c7c35f393	OTR Seaton	1573002026	-34.91089768535084	138.5291149738216	AUS	South Australia	5025	40401109106	Charles Sturt C	2019-11-06	11:30:26	Wed	Australia/Adelaide
91089037415783fb83e08b8de8b3b7a94795abb7	OTR Seaton	1579094115	-34.88021856017929	138.50569266374964	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-01-15	23:45:15	Wed	Australia/Adelaide
cc2dec7ea94151dd4c1f3b710de38352efcfd155	OTR Seaton	1597048235	-34.898742578270024	138.51470743966715	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-08-10	18:00:35	Mon	Australia/Adelaide
726636011d6a4e5a866237039f5f06e481dab160	OTR Seaton	1577508132	-34.91245026388606	138.49543124095922	AUS	South Australia	5022	40401109212	Charles Sturt C	2019-12-28	15:12:12	Sat	Australia/Adelaide
b431b0ce3940b31712b986662c2fcbf617578bdd	OTR Seaton	1595050428	-34.9043563595844	138.51407958935675	AUS	South Australia	5023	40401109521	Charles Sturt C	2020-07-18	15:03:48	Sat	Australia/Adelaide
19fb30f36809dd36c09d8b9de65bfc806eaa8be7	OTR Seaton	1586332071	-34.90155178273485	138.51282220805786	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-04-08	17:17:51	Wed	Australia/Adelaide
dad6a2bb78529751b92abd986ba0dc650e9d1e78	OTR Seaton	1581662333	-35.134850325244265	138.5443332292833	AUS	South Australia	5163	40304107801	Onkaparinga C	2020-02-14	17:08:53	Fri	Australia/Adelaide
1071cd646c65209a11544d759618b6be7fac21ca	OTR Seaton	1575427235	-34.88569380551775	138.5085091148764	AUS	South Australia	5023	40401109507	Charles Sturt C	2019-12-04	13:10:35	Wed	Australia/Adelaide
3a6d842cf324605f9e3fe9352de1ee35f673a85f	OTR Seaton	1573727212	-34.79354584831631	138.48758624423985	AUS	South Australia	5018	40402110024	Port Adelaide Enfield C	2019-11-14	20:56:52	Thu	Australia/Adelaide
d1039bf2166bd6de3841caecfacbf06b4a89a3d7	OTR Seaton	1578428497	-34.85159734040799	138.48996577689712	AUS	South Australia	5019	40401109634	Charles Sturt C	2020-01-08	06:51:37	Wed	Australia/Adelaide
74422f7a0330170b1dbad44e2e0b235889c6e4f3	OTR Seaton	1584342613	-34.874439009146286	138.66548525372832	AUS	South Australia	5075	40104101525	Campbelltown C SA	2020-03-16	17:40:13	Mon	Australia/Adelaide
174e68b89d1be8f29da5ef481ad19605b732d04c	OTR Seaton	1599253884	-34.86234803004002	138.52133959588525	AUS	South Australia	5014	40401109734	Charles Sturt C	2020-09-05	06:41:24	Sat	Australia/Adelaide
95567276c2c8ce2b84727e76c71e534d37220833	OTR Seaton	1598521873	-34.90603908957446	138.5364584864752	AUS	South Australia	5025	40401109110	Charles Sturt C	2020-08-27	19:21:13	Thu	Australia/Adelaide
bff3ef2c9d93844335544ceb3007e45c35afd5f5	OTR Seaton	1589853363	-34.84485304069899	138.69108081003384	AUS	South Australia	5090	40205105205	Tea Tree Gully C	2020-05-19	11:26:03	Tue	Australia/Adelaide
188df073bc0dfccbc6ccd8eeb7b7a570a2921403	OTR Seaton	1579099214	-34.898847826560235	138.51416522881922	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-01-16	01:10:14	Thu	Australia/Adelaide
cbb3e3684f38359fdeccf1f3a3881507747674b1	OTR Seaton	1574477627	-34.993325428145575	138.52118277424813	AUS	South Australia	5044	40301105709	Holdfast Bay C	2019-11-23	13:23:47	Sat	Australia/Adelaide
bd163952d58ebb9c68e9d29c177a5f44a8102768	OTR Seaton	1587814938	-34.888566659041494	138.52007058227875	AUS	South Australia	5023	40401109513	Charles Sturt C	2020-04-25	21:12:18	Sat	Australia/Adelaide
44e7cc9eb26fb4f30b9ea0faec9d1de240c9d5f5	OTR Seaton	1583114238	-34.90420805982956	138.50425006610436	AUS	South Australia	5022	40401109535	Charles Sturt C	2020-03-02	12:27:18	Mon	Australia/Adelaide
c3f03634a5bd92f4e3ba1a0e658e40df60362be0	OTR Seaton	1603327009	-35.11143376599458	138.55491831599363	AUS	South Australia	5162	40304108925	Onkaparinga C	2020-10-22	11:06:49	Thu	Australia/Adelaide
56bc47dd73edb78065f50e5292295538cbcf864f	OTR Seaton	1577612800	-34.8556258307749	138.51938683786594	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2019-12-29	20:16:40	Sun	Australia/Adelaide
5b834fc739732198478f2983469cabbb2c935986	OTR Seaton	1597396279	-31.960865692326774	115.87332684488238	AUS	Western Australia	6004	50302104170	Perth C	2020-08-14	18:41:19	Fri	Australia/Adelaide
534357812df95ac934d216e40a569529a054b367	OTR Seaton	1586223274	-34.88063236592609	138.5237009435161	AUS	South Australia	5014	40401109414	Charles Sturt C	2020-04-07	11:04:34	Tue	Australia/Adelaide
77ad594030a5dcbe2f4e5ada824de00148f02dd9	OTR Seaton	1596784283	-34.5180282624839	138.97604391425105	AUS	South Australia	5352	40501111508	Barossa DC	2020-08-07	16:41:23	Fri	Australia/Adelaide
3e1947766f639e628440e5621f826e22a72c7de3	OTR Seaton	1574248640	-34.94559364550524	138.57141468136817	AUS	South Australia	5033	40403110718	West Torrens C	2019-11-20	21:47:20	Wed	Australia/Adelaide
b64c3848b026d8b25644b1b9628f4e8859b1e49d	OTR Seaton	1600988906	-34.87720623166495	138.54693951117693	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-09-25	08:38:26	Fri	Australia/Adelaide
a62d1b067d5f717a31aa001acd16a79bc081034a	OTR Seaton	1602637203	-34.91354174753037	138.53859032370235	AUS	South Australia	5025	40401109118	Charles Sturt C	2020-10-14	11:30:03	Wed	Australia/Adelaide
d6d772dedd0f4a0f8a3031a5f9fbdc5595b1a74f	OTR Seaton	1578695000	-34.92900829268636	138.56463335397183	AUS	South Australia	5031	40403110818	West Torrens C	2020-01-11	08:53:20	Sat	Australia/Adelaide
f3cbc2f466a66a5684fed5240bdbb105b248144d	OTR Seaton	1599870176	-34.91080535589175	138.528993945153	AUS	South Australia	5025	40401109106	Charles Sturt C	2020-09-12	09:52:56	Sat	Australia/Adelaide
80eb394db1c4c36f3da4d7c056445e69d28d6f3b	OTR Seaton	1597720933	-34.972739796045936	138.51888398365742	AUS	South Australia	5045	40301105724	Holdfast Bay C	2020-08-18	12:52:13	Tue	Australia/Adelaide
03f306e63cd8948dc9cb1c2dce062275a114c214	OTR Seaton	1579175817	-34.95804744358996	138.54941736497867	AUS	South Australia	5037	40403110744	West Torrens C	2020-01-16	22:26:57	Thu	Australia/Adelaide
fa7c52e8e9f8680d700acae49f59005515289b06	OTR Seaton	1600667238	-34.87995314255815	138.5085438566024	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-09-21	15:17:18	Mon	Australia/Adelaide
f80c749c2171fc73104c9c202ec53b58bf1fcff7	OTR Seaton	1572377388	-34.68688775005721	138.6683765002666	AUS	South Australia	5113	40202102910	Playford C	2019-10-30	05:59:48	Wed	Australia/Adelaide
ff00844566c561cdf6681cda54a0737021a2e51f	OTR Seaton	1585113030	-34.88568776577163	138.50775429575214	AUS	South Australia	5023	40401109507	Charles Sturt C	2020-03-25	15:40:30	Wed	Australia/Adelaide
f18fc55b31bbefa1bfcdbbbee7f853bb2cc03752	OTR Seaton	1575564361	-34.89837749607011	138.49354103024214	AUS	South Australia	5022	40401109529	Charles Sturt C	2019-12-06	03:16:01	Fri	Australia/Adelaide
1b8ef6170a7e845d8fec8899188003208d288a07	OTR Seaton	1581456016	-34.901537402027344	138.5165996256444	AUS	South Australia	5023	40401109524	Charles Sturt C	2020-02-12	07:50:16	Wed	Australia/Adelaide
58401cd350f7ce96f5de40d9bda70ef8e29acf3b	OTR Seaton	1577843016	-31.93682246285916	115.85853011509603	AUS	Western Australia	6000	50302104132	Vincent C	2020-01-01	12:13:36	Wed	Australia/Adelaide
570dab0254e47e4eddc22f01c3d301843d9045a4	OTR Seaton	1596691861	-34.84725137051918	138.766909993623	AUS	South Australia	5132	40102100313	Adelaide Hills DC	2020-08-06	15:01:01	Thu	Australia/Adelaide
08daf6d3271a0a2b1620b86f405c584444b82ec2	OTR Seaton	1577169569	-34.92166293053435	138.59622061314727	AUS	South Australia	5000	40101100129	Adelaide C	2019-12-24	17:09:29	Tue	Australia/Adelaide
ac883e9d69d57a2442c78b698c4161080be74621	OTR Seaton	1590201741	-34.99822029136756	138.62954068765507	AUS	South Australia	5052	40303106504	Mitcham C	2020-05-23	12:12:21	Sat	Australia/Adelaide
1dfb960f0e3cd0309ca72344d0155eda210e7b7e	OTR Seaton	1589074238	-34.830501176530234	138.6193462620828	AUS	South Australia	5095	40204117208	Salisbury C	2020-05-10	11:00:38	Sun	Australia/Adelaide
6676cb5d2e9a491cf47c2a4b68235bfccb6fa62a	OTR Seaton	1599381668	-35.07605788375167	138.87294806380783	AUS	South Australia	5251	40102100726	Mount Barker DC	2020-09-06	18:11:08	Sun	Australia/Adelaide
5e38ac201539852089c876e2b19f9f6171f39aac	OTR Seaton	1587888773	-34.77313116823865	138.61793967531304	AUS	South Australia	5108	40204104627	Salisbury C	2020-04-26	17:42:53	Sun	Australia/Adelaide
227f8cefaf775fb8a07ebc17742bb7a878b8755e	OTR Seaton	1583582093	-34.85859398909029	138.65076500626085	AUS	South Australia	5086	40203103821	Port Adelaide Enfield C	2020-03-07	22:24:53	Sat	Australia/Adelaide
d24e2f50fb856d3fbac6799edd285e5a51b861b6	OTR Seaton	1581731129	-34.90624170082601	138.49685217598267	AUS	South Australia	5022	40401109537	Charles Sturt C	2020-02-15	12:15:29	Sat	Australia/Adelaide
8af311f0a9947cd2e02420c56c73f3df4ddeeeee	OTR Seaton	1583715110	-34.88306377745256	138.54086326122084	AUS	South Australia	5011	40401109712	Charles Sturt C	2020-03-09	11:21:50	Mon	Australia/Adelaide
e6918b44cd719331288fd42722a32c58a3208f4d	OTR Seaton	1577999933	-34.98510582795601	138.54738432775727	AUS	South Australia	5043	40302106228	Marion C	2020-01-03	07:48:53	Fri	Australia/Adelaide
70f3567338bac8aee910f0e7cc1640b11d91cd21	OTR Seaton	1593228304	-34.89320075751735	138.57076707535663	AUS	South Australia	5008	40401109304	Charles Sturt C	2020-06-27	12:55:04	Sat	Australia/Adelaide
042579fc908fa33b1691e6b204c7ccd6d67ab3d5	OTR Seaton	1582339973	-34.87332822021979	138.50848173506213	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-02-22	13:22:53	Sat	Australia/Adelaide
149c4be6c084eff3e5d4b4446c232b826fc8bd63	OTR Seaton	1596327994	-34.98968635769271	138.561993290658	AUS	South Australia	5043	40302105818	Marion C	2020-08-02	09:56:34	Sun	Australia/Adelaide
537c8b8a31e9dc5309499f27d804d376fe721ec9	OTR Seaton	1576941726	-34.89796713900006	138.5039791260915	AUS	South Australia	5022	40401109503	Charles Sturt C	2019-12-22	01:52:06	Sun	Australia/Adelaide
35aac92a202c8241c7573035db8cb5a58831e49c	OTR Seaton	1589840200	-34.98992368811304	138.59794403499066	AUS	South Australia	5041	40303106830	Mitcham C	2020-05-19	07:46:40	Tue	Australia/Adelaide
69d0b28fa69039dfa648e6ee5afd9a8168f3a73d	OTR Seaton	1592151040	-35.02557118183024	138.52303075717612	AUS	South Australia	5048	40301105621	Holdfast Bay C	2020-06-15	01:40:40	Mon	Australia/Adelaide
648413e10202aeef40d1fb57461be455c9e5d70a	OTR Seaton	1581895091								2020-02-17	09:48:11	Mon	Australia/Adelaide
03bdec3fb9064eaa88b36434df24eabb31d9a93e	OTR Seaton	1592862699	-35.03598149900493	138.5173082845878	AUS	South Australia	5049	40301105613	Holdfast Bay C	2020-06-23	07:21:39	Tue	Australia/Adelaide
478d24f91e07a1df352ff3671bc4d4a79a8092ea	OTR Seaton	1572683670	-34.909529604771905	138.52204617944324	AUS	South Australia	5025	40401109101	Charles Sturt C	2019-11-02	19:04:30	Sat	Australia/Adelaide
0ceb86602cf6c04d66e5005f66e85577f89bdd9e	OTR Seaton	1599733487	-34.87682779418745	138.50732982781005	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-09-10	19:54:47	Thu	Australia/Adelaide
8beae02920d60b9e602edd830c4f9269bc4d0a87	OTR Seaton	1584252471	-34.90150240644633	138.51561942324128	AUS	South Australia	5023	40401109524	Charles Sturt C	2020-03-15	16:37:51	Sun	Australia/Adelaide
389c81d1dee8848c71015800e5823d359a7ce984	OTR Seaton	1593575746	-34.89659325103599	138.66280477189	AUS	South Australia	5073	40104101618	Campbelltown C SA	2020-07-01	13:25:46	Wed	Australia/Adelaide
2d17a40301114a7ba1550bc9b42509b0878fd4bd	OTR Seaton	1597174568	-34.88493160931982	138.51026402253106	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-08-12	05:06:08	Wed	Australia/Adelaide
c99cccf549d80c1a2e1d3bd242d73ace71ab3517	OTR Seaton	1572847055	-34.91123606104769	138.5095981771615	AUS	South Australia	5024	40401109232	Charles Sturt C	2019-11-04	16:27:35	Mon	Australia/Adelaide
b75fc206bd44dbd0830960705304c80f0e340861	OTR Seaton	1581970803	-35.15897087335212	138.51101689787046	AUS	South Australia	5163	40304107918	Onkaparinga C	2020-02-18	06:50:03	Tue	Australia/Adelaide
35a7b693bcf85a8bbc2d8f555da9a47316f60489	OTR Seaton	1581045548	-34.98718805670012	138.5270300225101	AUS	South Australia	5044	40302106219	Marion C	2020-02-07	13:49:08	Fri	Australia/Adelaide
0ce1487b600f466acc67c62475b4b63fbc2ff3b7	OTR Seaton	1593475408	-35.184421807163886	138.46935356836093	AUS	South Australia	5169	40304108728	Onkaparinga C	2020-06-30	09:33:28	Tue	Australia/Adelaide
225a82a9464e87956f9d845a89567bc0e646545c	OTR Seaton	1601068028	-34.83450723616513	138.4964290384037	AUS	South Australia	5015	40402109915	Port Adelaide Enfield C	2020-09-26	06:37:08	Sat	Australia/Adelaide
