Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890878	138.594046	1579996121	2020-01-26	10:18:41	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890889	138.594032	1579996166	2020-01-26	10:19:26	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890905	138.594007	1579996211	2020-01-26	10:20:11	Sun	Australia/Adelaide
OTR Prospect	62b0126d3f15389a679549ab376a446084e3b2f8	-34.890908	138.593999	1579996256	2020-01-26	10:20:56	Sun	Australia/Adelaide
OTR Prospect	7c165a67a673e901ca73fcf3ae8eb059fc09f75a	-34.890840	138.593940	1579927918	2020-01-25	15:21:58	Sat	Australia/Adelaide
OTR Prospect	7c165a67a673e901ca73fcf3ae8eb059fc09f75a	-34.890842	138.593932	1579927928	2020-01-25	15:22:08	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890930	138.594040	1579950435	2020-01-25	21:37:15	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890920	138.594030	1579950455	2020-01-25	21:37:35	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890940	138.594030	1579950492	2020-01-25	21:38:12	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890980	138.593820	1579950543	2020-01-25	21:39:03	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.891020	138.593780	1579950544	2020-01-25	21:39:04	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890925	138.594043	1579950400	2020-01-25	21:36:40	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890916	138.594033	1579950440	2020-01-25	21:37:20	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890944	138.594046	1579950491	2020-01-25	21:38:11	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.891023	138.593770	1579950533	2020-01-25	21:38:53	Sat	Australia/Adelaide
OTR Prospect	ffdd28c625413661742023334a1b7130d9fb0c40	-34.890988	138.593811	1579950534	2020-01-25	21:38:54	Sat	Australia/Adelaide
OTR Prospect	54b179998b0ae52083225e85f943d583420b6c46	-34.890938	138.594068	1587545982	2020-04-22	18:29:42	Wed	Australia/Adelaide
OTR Prospect	54b179998b0ae52083225e85f943d583420b6c46	-34.890937	138.594068	1587545988	2020-04-22	18:29:48	Wed	Australia/Adelaide
OTR Prospect	b22825cfd13cde96ebc78a15745e2b84db34c32d	-34.890920	138.593958	1587520675	2020-04-22	11:27:55	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890832	138.593822	1587538228	2020-04-22	16:20:28	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890821	138.593815	1587538231	2020-04-22	16:20:31	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890823	138.593811	1587538233	2020-04-22	16:20:33	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890845	138.593792	1587538234	2020-04-22	16:20:34	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890863	138.593789	1587538236	2020-04-22	16:20:36	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890875	138.593781	1587538238	2020-04-22	16:20:38	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890845	138.593802	1587538240	2020-04-22	16:20:40	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890837	138.593812	1587538242	2020-04-22	16:20:42	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890836	138.593838	1587538244	2020-04-22	16:20:44	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890829	138.593868	1587538246	2020-04-22	16:20:46	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890828	138.593895	1587538248	2020-04-22	16:20:48	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890838	138.593935	1587538250	2020-04-22	16:20:50	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890856	138.593965	1587538252	2020-04-22	16:20:52	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890895	138.593989	1587538254	2020-04-22	16:20:54	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890919	138.594044	1587538291	2020-04-22	16:21:31	Wed	Australia/Adelaide
OTR Prospect	d54cccfee245c8476c2f5875c6428ec578b19020	-34.890923	138.594067	1587538320	2020-04-22	16:22:00	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890839	138.594056	1587517772	2020-04-22	10:39:32	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890839	138.594056	1587517818	2020-04-22	10:40:18	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890839	138.594056	1587517863	2020-04-22	10:41:03	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890820	138.594006	1587517909	2020-04-22	10:41:49	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890782	138.593979	1587517954	2020-04-22	10:42:34	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890781	138.593979	1587517969	2020-04-22	10:42:49	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890781	138.593979	1587518006	2020-04-22	10:43:26	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890788	138.594033	1587518009	2020-04-22	10:43:29	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890788	138.594033	1587518091	2020-04-22	10:44:51	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890786	138.594010	1587518094	2020-04-22	10:44:54	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890813	138.593947	1587518097	2020-04-22	10:44:57	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890886	138.593893	1587518100	2020-04-22	10:45:00	Wed	Australia/Adelaide
OTR Prospect	b69bb18390f3415ff4252806e7201f310723ba2e	-34.890886	138.593893	1587518101	2020-04-22	10:45:01	Wed	Australia/Adelaide
OTR Prospect	06fec538274cc4b770be27a50af983d25829045b	-34.890830	138.593818	1587524398	2020-04-22	12:29:58	Wed	Australia/Adelaide
OTR Prospect	06fec538274cc4b770be27a50af983d25829045b	-34.890843	138.593823	1587524420	2020-04-22	12:30:20	Wed	Australia/Adelaide
OTR Prospect	f73a6e1637044b9ba031bd5331bb88359bd64763	-34.890930	138.594090	1591694763	2020-06-09	18:56:03	Tue	Australia/Adelaide
OTR Prospect	326eb230f779faafdd916a2ffb0cf29758952bb7	-34.890849	138.593843	1591680320	2020-06-09	14:55:20	Tue	Australia/Adelaide
OTR Prospect	e7a475e510744e793468c08a5b9913d2f5364a82	-34.890894	138.593792	1591694922	2020-06-09	18:58:42	Tue	Australia/Adelaide
OTR Prospect	0be337911058be6a64a9befe41e18d9cd55dc952	-34.890921	138.594084	1591687542	2020-06-09	16:55:42	Tue	Australia/Adelaide
OTR Prospect	0be337911058be6a64a9befe41e18d9cd55dc952	-34.890924	138.594064	1591687543	2020-06-09	16:55:43	Tue	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890870	138.593970	1597233685	2020-08-12	21:31:25	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890910	138.593880	1597233710	2020-08-12	21:31:50	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890860	138.593810	1597233776	2020-08-12	21:32:56	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890830	138.593900	1597233856	2020-08-12	21:34:16	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890865	138.593980	1597233675	2020-08-12	21:31:15	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890857	138.593817	1597233726	2020-08-12	21:32:06	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890821	138.593901	1597233796	2020-08-12	21:33:16	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890854	138.593990	1597233680	2020-08-12	21:31:20	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890902	138.593876	1597233725	2020-08-12	21:32:05	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890868	138.593828	1597233776	2020-08-12	21:32:56	Wed	Australia/Adelaide
OTR Prospect	b00e688806cf4c228a18dae6f0248526b1978738	-34.890812	138.593901	1597233806	2020-08-12	21:33:26	Wed	Australia/Adelaide
OTR Prospect	6236562767a3f1147177788004032b279a9d4bdb	-34.890820	138.593970	1597214717	2020-08-12	16:15:17	Wed	Australia/Adelaide
OTR Prospect	6236562767a3f1147177788004032b279a9d4bdb	-34.890930	138.594020	1597214795	2020-08-12	16:16:35	Wed	Australia/Adelaide
OTR Prospect	6236562767a3f1147177788004032b279a9d4bdb	-34.890828	138.593982	1597214727	2020-08-12	16:15:27	Wed	Australia/Adelaide
OTR Prospect	6236562767a3f1147177788004032b279a9d4bdb	-34.890912	138.594017	1597214790	2020-08-12	16:16:30	Wed	Australia/Adelaide
OTR Prospect	b49161c7e1e6afaf1124768865ce80b59ebdb67c	-34.890860	138.593870	1597209648	2020-08-12	14:50:48	Wed	Australia/Adelaide
OTR Prospect	b49161c7e1e6afaf1124768865ce80b59ebdb67c	-34.890866	138.593889	1597209638	2020-08-12	14:50:38	Wed	Australia/Adelaide
OTR Prospect	a40d2bf530bab9a33ee3244d3b65fb0adfca2750	-34.890924	138.593958	1602108149	2020-10-08	08:32:29	Thu	Australia/Adelaide
OTR Prospect	dc03e64621bd95c89228990b7c138a1ef3aba00c	-34.890925	138.594064	1602065482	2020-10-07	20:41:22	Wed	Australia/Adelaide
OTR Prospect	668a43ce3782911e4cb4bb87e03a0c04042bda30	-34.890910	138.593902	1602034949	2020-10-07	12:12:29	Wed	Australia/Adelaide
OTR Prospect	668a43ce3782911e4cb4bb87e03a0c04042bda30	-34.890920	138.593900	1602034949	2020-10-07	12:12:29	Wed	Australia/Adelaide
OTR Prospect	06c2f3edb0440dc65da5f4d163cffdd0097b3770	-34.891037	138.593982	1602039709	2020-10-07	13:31:49	Wed	Australia/Adelaide
OTR Prospect	06c2f3edb0440dc65da5f4d163cffdd0097b3770	-34.891037	138.593982	1602039754	2020-10-07	13:32:34	Wed	Australia/Adelaide
OTR Prospect	06c2f3edb0440dc65da5f4d163cffdd0097b3770	-34.890923	138.593881	1602039799	2020-10-07	13:33:19	Wed	Australia/Adelaide
OTR Prospect	06c2f3edb0440dc65da5f4d163cffdd0097b3770	-34.890854	138.593902	1602039845	2020-10-07	13:34:05	Wed	Australia/Adelaide
OTR Prospect	06c2f3edb0440dc65da5f4d163cffdd0097b3770	-34.891008	138.593971	1602039891	2020-10-07	13:34:51	Wed	Australia/Adelaide
OTR Prospect	92c5d6c53d8094b898a30f7a8dc389d8936027a9	-34.891010	138.593980	1602036005	2020-10-07	12:30:05	Wed	Australia/Adelaide
OTR Prospect	92c5d6c53d8094b898a30f7a8dc389d8936027a9	-34.891003	138.593972	1602036050	2020-10-07	12:30:50	Wed	Australia/Adelaide
OTR Prospect	deef653f7f5226b7beecd611b38f1520295a62e1	-34.891020	138.593960	1602065145	2020-10-07	20:35:45	Wed	Australia/Adelaide
OTR Prospect	deef653f7f5226b7beecd611b38f1520295a62e1	-34.891023	138.593957	1602065130	2020-10-07	20:35:30	Wed	Australia/Adelaide
OTR Prospect	b4ddc5e68ce80c499d5e733579203b7b4a5bd0ee	-34.890870	138.593800	1602028826	2020-10-07	10:30:26	Wed	Australia/Adelaide
OTR Prospect	b4ddc5e68ce80c499d5e733579203b7b4a5bd0ee	-34.890858	138.593802	1602028816	2020-10-07	10:30:16	Wed	Australia/Adelaide
OTR Prospect	aa6a939daa306f77cdd3922e256e78f3158841d4	-34.890954	138.594036	1573267422	2019-11-09	13:13:42	Sat	Australia/Adelaide
OTR Prospect	aa6a939daa306f77cdd3922e256e78f3158841d4	-34.890880	138.594074	1573267567	2019-11-09	13:16:07	Sat	Australia/Adelaide
OTR Prospect	aa6a939daa306f77cdd3922e256e78f3158841d4	-34.890799	138.593956	1573267597	2019-11-09	13:16:37	Sat	Australia/Adelaide
OTR Prospect	ce6e0819f203ebb7c44770668f2b606f8f6d0bb0	-34.890860	138.593848	1573276890	2019-11-09	15:51:30	Sat	Australia/Adelaide
OTR Prospect	20cd7091f53ebf098a1b8a864cb293059bd40388	-34.890808	138.593946	1573277028	2019-11-09	15:53:48	Sat	Australia/Adelaide
OTR Prospect	450a2edecff9004c908624e692c4fcd46cfeaab9	-34.890826	138.593980	1573271193	2019-11-09	14:16:33	Sat	Australia/Adelaide
OTR Prospect	450a2edecff9004c908624e692c4fcd46cfeaab9	-34.890826	138.593980	1573271195	2019-11-09	14:16:35	Sat	Australia/Adelaide
OTR Prospect	450a2edecff9004c908624e692c4fcd46cfeaab9	-34.890826	138.593980	1573271550	2019-11-09	14:22:30	Sat	Australia/Adelaide
OTR Prospect	dfcbb8b7f9a4254b229c55b466497b02b6575edc	-34.890911	138.594005	1573295086	2019-11-09	20:54:46	Sat	Australia/Adelaide
OTR Prospect	dfcbb8b7f9a4254b229c55b466497b02b6575edc	-34.890907	138.594023	1573295087	2019-11-09	20:54:47	Sat	Australia/Adelaide
OTR Prospect	49103fa3adaef475f204f08eaf2f0377a073fb8a	-34.890949	138.593987	1573289161	2019-11-09	19:16:01	Sat	Australia/Adelaide
OTR Prospect	9af5e0299105fac7930de56941e18f7716a071ee	-34.890749	138.593987	1573268528	2019-11-09	13:32:08	Sat	Australia/Adelaide
OTR Prospect	9af5e0299105fac7930de56941e18f7716a071ee	-34.890985	138.593958	1573268532	2019-11-09	13:32:12	Sat	Australia/Adelaide
OTR Prospect	9af5e0299105fac7930de56941e18f7716a071ee	-34.890972	138.593941	1573268535	2019-11-09	13:32:15	Sat	Australia/Adelaide
OTR Prospect	18df4bec71c74b83eee49d39e2d78ac26e3b7043	-34.890826	138.593947	1573280091	2019-11-09	16:44:51	Sat	Australia/Adelaide
OTR Prospect	ab804422a2135963eed303ec0d5d8a479751af6f	-34.890920	138.593970	1578553290	2020-01-09	17:31:30	Thu	Australia/Adelaide
OTR Prospect	ab804422a2135963eed303ec0d5d8a479751af6f	-34.890915	138.593972	1578553290	2020-01-09	17:31:30	Thu	Australia/Adelaide
OTR Prospect	5fa97d528e4f6594265e0a0f6efdd13d91cbb34d	-34.890991	138.593910	1578557068	2020-01-09	18:34:28	Thu	Australia/Adelaide
OTR Prospect	5fa97d528e4f6594265e0a0f6efdd13d91cbb34d	-34.890991	138.593910	1578557071	2020-01-09	18:34:31	Thu	Australia/Adelaide
OTR Prospect	8d7826cfdffb4a95c4fa87f72cf5d55b59aac461	-34.890839	138.594030	1578543951	2020-01-09	14:55:51	Thu	Australia/Adelaide
OTR Prospect	98324ed8e25149f148d81c10ae7dc22f1c27e7aa	-34.890855	138.594081	1583445848	2020-03-06	08:34:08	Fri	Australia/Adelaide
OTR Prospect	e2d53db1cd9a82257378cdb1b6f8f704d29d3b24	-34.890935	138.594057	1583446530	2020-03-06	08:45:30	Fri	Australia/Adelaide
OTR Prospect	706eff8c9c442363d268cceb8b3ac1dfafd483c0	-34.891080	138.593980	1583384493	2020-03-05	15:31:33	Thu	Australia/Adelaide
OTR Prospect	3b7c40468366adc5b8470813ae1ad7bd59724e4f	-34.890958	138.593751	1588915322	2020-05-08	14:52:02	Fri	Australia/Adelaide
OTR Prospect	3b7c40468366adc5b8470813ae1ad7bd59724e4f	-34.890953	138.594038	1588915465	2020-05-08	14:54:25	Fri	Australia/Adelaide
OTR Prospect	c6149b1e927858bd4995b6d266390d0a5cd9b073	-34.890938	138.594052	1588899821	2020-05-08	10:33:41	Fri	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890753	138.593871	1595197457	2020-07-20	07:54:17	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890726	138.593878	1595197504	2020-07-20	07:55:04	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890726	138.593878	1595197507	2020-07-20	07:55:07	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890773	138.593840	1595197535	2020-07-20	07:55:35	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890814	138.593785	1595198419	2020-07-20	08:10:19	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890814	138.593780	1595199095	2020-07-20	08:21:35	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890813	138.593777	1595200142	2020-07-20	08:39:02	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890814	138.593787	1595201102	2020-07-20	08:55:02	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890814	138.593784	1595202263	2020-07-20	09:14:23	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890813	138.593782	1595202406	2020-07-20	09:16:46	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890813	138.593782	1595202407	2020-07-20	09:16:47	Mon	Australia/Adelaide
OTR Prospect	bbf554eb20f83712b472d53bf28f4b479ce0f6c6	-34.890814	138.593774	1595202931	2020-07-20	09:25:31	Mon	Australia/Adelaide
OTR Prospect	a6fc7b0989eb2999865c3bd7d38d946321a52e45	-34.890892	138.593936	1595151979	2020-07-19	19:16:19	Sun	Australia/Adelaide
OTR Prospect	a6fc7b0989eb2999865c3bd7d38d946321a52e45	-34.890912	138.594028	1595151992	2020-07-19	19:16:32	Sun	Australia/Adelaide
OTR Prospect	a6fc7b0989eb2999865c3bd7d38d946321a52e45	-34.890920	138.594038	1595151995	2020-07-19	19:16:35	Sun	Australia/Adelaide
OTR Prospect	02a927e588b69ab1921bf0c95742ef75ee4acca9	-34.890836	138.593876	1595198837	2020-07-20	08:17:17	Mon	Australia/Adelaide
OTR Prospect	02a927e588b69ab1921bf0c95742ef75ee4acca9	-34.890845	138.593885	1595198847	2020-07-20	08:17:27	Mon	Australia/Adelaide
OTR Prospect	e1f12a7a226bdbd71c5fadbcc318448c73f5b785	-34.891020	138.593830	1599306249	2020-09-05	21:14:09	Sat	Australia/Adelaide
OTR Prospect	e1f12a7a226bdbd71c5fadbcc318448c73f5b785	-34.891027	138.593848	1599306239	2020-09-05	21:13:59	Sat	Australia/Adelaide
OTR Prospect	158ce8e023b7983bb4a7e750e12bbb0839c5b2c0	-34.890920	138.594070	1599305690	2020-09-05	21:04:50	Sat	Australia/Adelaide
OTR Prospect	158ce8e023b7983bb4a7e750e12bbb0839c5b2c0	-34.890926	138.594086	1599305695	2020-09-05	21:04:55	Sat	Australia/Adelaide
OTR Prospect	9e8d17f74db8dbb2b55ee81d4dea819409cea336	-34.890860	138.593905	1599325523	2020-09-06	02:35:23	Sun	Australia/Adelaide
OTR Prospect	9e8d17f74db8dbb2b55ee81d4dea819409cea336	-34.890846	138.593825	1599325553	2020-09-06	02:35:53	Sun	Australia/Adelaide
