Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
84cfeceeea596981d9a09c975d3041658e667908	OTR Prospect	1577665047	-34.87536954481844	138.59451270597071	AUS	South Australia	5082	40106102109	Prospect C	2019-12-30	10:47:27	Mon	Australia/Adelaide
60d90b96212e01edcb64fcf8184636618130587e	OTR Prospect	1595289304	-34.88694983209231	138.59538722228066	AUS	South Australia	5082	40106102119	Prospect C	2020-07-21	09:25:04	Tue	Australia/Adelaide
ed9c63dc9e89867e47d2b435063728bdcbaea9e5	OTR Prospect	1582685886	-34.94791646670352	138.6366137154536	AUS	South Australia	5064	40103101205	Burnside C	2020-02-26	13:28:06	Wed	Australia/Adelaide
294f3022bc8b88fe2f51d54627bea41903fead7a	OTR Prospect	1591057708	-34.84990941805357	138.606473431534	AUS	South Australia	5085	40203103625	Port Adelaide Enfield C	2020-06-02	09:58:28	Tue	Australia/Adelaide
d7260114734b22f041734d830388925efb22da84	OTR Prospect	1573169822	-37.71596895525875	145.08032189154858	AUS	Victoria	3087	20901120411	Banyule C	2019-11-08	10:07:02	Fri	Australia/Adelaide
a40d2bf530bab9a33ee3244d3b65fb0adfca2750	OTR Prospect	1602108149	-34.88384577213888	138.65976973703616	AUS	South Australia	5074	40104101516	Campbelltown C SA	2020-10-08	08:32:29	Thu	Australia/Adelaide
a969e6de0a682b521750ef8e5cbe695de11bee70	OTR Prospect	1602202063	-34.88412288545452	138.67679279843713	AUS	South Australia	5074	40104101531	Campbelltown C SA	2020-10-09	10:37:43	Fri	Australia/Adelaide
51845297d792bf5e63c7d2179ade40d606da82f0	OTR Prospect	1574186417	-34.86163751982017	138.59617833715433	AUS	South Australia	5084	40203103612	Port Adelaide Enfield C	2019-11-20	04:30:17	Wed	Australia/Adelaide
f9dc5de8546056ef4f070e0bb73f416685ebd766	OTR Prospect	1575446249	-34.89973002230736	138.62769810063253	AUS	South Australia	5070	40105101916	Norwood Payneham St Peters C	2019-12-04	18:27:29	Wed	Australia/Adelaide
e630959a7573ec55a0d4d09ee02895fcbf84eb6c	OTR Prospect	1580425546	-34.92792179823974	138.53872054759535	AUS	South Australia	5032	40403110604	West Torrens C	2020-01-31	09:35:46	Fri	Australia/Adelaide
6127c7d1488a99fab005368595febff0d045ba7f	OTR Prospect	1579996196	-34.92265944583499	138.50907276450351	AUS	South Australia	5024	40403110503	West Torrens C	2020-01-26	10:19:56	Sun	Australia/Adelaide
02b33db1c8d04075563dbbc1ccb26158ac04fca0	OTR Prospect	1589781773	-34.868850982146846	138.54419712360786	AUS	South Australia	5012	40401109723	Charles Sturt C	2020-05-18	15:32:53	Mon	Australia/Adelaide
4f2b62f178abcc1628675302fc84d3205d41d52a	OTR Prospect	1574115256	-34.89474612351285	138.64110509495907	AUS	South Australia	5070	40105101914	Norwood Payneham St Peters C	2019-11-19	08:44:16	Tue	Australia/Adelaide
6f7e46aa13ab75d47c8c4f92ea798a4de38d4367	OTR Prospect	1573120539	-34.89051043783566	138.58541982210605	AUS	South Australia	5082	40106102126	Prospect C	2019-11-07	20:25:39	Thu	Australia/Adelaide
98668046a7f9ca5940493cf70e7d45e2db1b21b1	OTR Prospect	1575510332	-34.95449770823621	138.61599908581405	AUS	South Australia	5061	40107102434	Unley C	2019-12-05	12:15:32	Thu	Australia/Adelaide
a00a5a2e301891d1fa45143ae7edee5ab10f70b6	OTR Prospect	1590734363	-34.89661567018138	138.59770681674897	AUS	South Australia	5082	40106102117	Prospect C	2020-05-29	16:09:23	Fri	Australia/Adelaide
c3ae5dc73e9d67d28ada20c1537d05582386d5d2	OTR Prospect	1575401198	-35.066437628723364	138.5268957347153	AUS	South Australia	5158	40302105925	Marion C	2019-12-04	05:56:38	Wed	Australia/Adelaide
3a53612934437e4fb6486e6b0f72946f7c965793	OTR Prospect	1577497612	-34.886007197915646	138.5476780629959	AUS	South Australia	5011	40401109732	Charles Sturt C	2019-12-28	12:16:52	Sat	Australia/Adelaide
c2c05b05da308327870f9e6c19419dfe15da997d	OTR Prospect	1580799103	-35.033226124925726	138.74106952832327	AUS	South Australia	5153	40102100420	Adelaide Hills DC	2020-02-04	17:21:43	Tue	Australia/Adelaide
51cc7a4e5b1271dcffaf76918f54022f97744722	OTR Prospect	1577588395	-34.89109989082073	138.59622343300072	AUS	South Australia	5082	40106102119	Prospect C	2019-12-29	13:29:55	Sun	Australia/Adelaide
19823bb52984dff90374e0b5904883a2e5beba22	OTR Prospect	1594813466	-34.91359976746534	138.66991463460383	AUS	South Australia	5072	40103101139	Burnside C	2020-07-15	21:14:26	Wed	Australia/Adelaide
e5d5e8a5ea00e6e8b3667d1c67be23ec15b67171	OTR Prospect	1600241216	-35.13783657699563	138.51022075134966	AUS	South Australia	5163	40304107902	Onkaparinga C	2020-09-16	16:56:56	Wed	Australia/Adelaide
66c16fb4b551556fa1d8910c9b29e32374e6b44a	OTR Prospect	1577186477	-34.8238096958329	138.63134474775111	AUS	South Australia	5095	40204117211	Salisbury C	2019-12-24	21:51:17	Tue	Australia/Adelaide
4313e13c97924166a37092f001a6774328d0c3a5	OTR Prospect	1599522539	-35.134375893369835	138.5406036498995	AUS	South Australia	5162	40304108427	Onkaparinga C	2020-09-08	09:18:59	Tue	Australia/Adelaide
3ab3c0072c64a5ecaa123639a762200a38dc3c69	OTR Prospect	1592620583	-34.65093018031245	138.67210142209208	AUS	South Australia	5115	40202103201	Playford C	2020-06-20	12:06:23	Sat	Australia/Adelaide
18c12f725cae92d257e62cb9dbe8a9a683c69b5c	OTR Prospect	1600255034	-34.880489034644064	138.61443812959934	AUS	South Australia	5083	40106102004	Prospect C	2020-09-16	20:47:14	Wed	Australia/Adelaide
5fccd3cf96516460332c95a0978213869d9bd25f	OTR Prospect	1587016979	-34.93409540631817	138.65198392228356	AUS	South Australia	5065	40103101301	Burnside C	2020-04-16	15:32:59	Thu	Australia/Adelaide
e11a0b3746112fcb5f843ea84bb6c87353bbb2d5	OTR Prospect	1574640078	-34.833270943290344	138.63946148444813	AUS	South Australia	5098	40204104006	Salisbury C	2019-11-25	10:31:18	Mon	Australia/Adelaide
bb4e106ae56beef0683e9b409d92fe0654b85394	OTR Prospect	1589079175	-35.03410640214998	138.62449109624268	AUS	South Australia	5051	40304107610	Mitcham C	2020-05-10	12:22:55	Sun	Australia/Adelaide
c883862c397905c1d4b2a935cc5c1adfa7b1cbed	OTR Prospect	1592887124	-34.982413918709376	138.52607917055295	AUS	South Australia	5045	40301105740	Holdfast Bay C	2020-06-23	14:08:44	Tue	Australia/Adelaide
bba676a1ceae0cb8c352c8a8b844c26c02dae810	OTR Prospect	1594873595	-34.837432409412855	138.58835842905825	AUS	South Australia	5094	40203103601	Port Adelaide Enfield C	2020-07-16	13:56:35	Thu	Australia/Adelaide
9053f10e9053d6fdf5762bc0b3eb8364b66bf441	OTR Prospect	1582337777	-34.81070031966294	138.64881154344226	AUS	South Australia	5096	40204104102	Salisbury C	2020-02-22	12:46:17	Sat	Australia/Adelaide
0914a024a9a0afa48bdf0e0358d36c5acd81047f	OTR Prospect	1592282523	-34.78037108673549	138.603865841183	AUS	South Australia	5107	40204104340	Salisbury C	2020-06-16	14:12:03	Tue	Australia/Adelaide
e1f12a7a226bdbd71c5fadbcc318448c73f5b785	OTR Prospect	1581629336	-34.88055163852612	138.5862997194907	AUS	South Australia	5082	40106102116	Prospect C	2020-02-14	07:58:56	Fri	Australia/Adelaide
1a2e78dcee8495ebb02a6c97225ec39f1351ef62	OTR Prospect	1578211669	-34.88190923654353	138.59666610212057	AUS	South Australia	5082	40106102114	Prospect C	2020-01-05	18:37:49	Sun	Australia/Adelaide
7014d161b3ea0da358cfc9e398ec86582b5c23d0	OTR Prospect	1579057839	-34.92504281651535	138.65435265534472	AUS	South Australia	5068	40103101132	Burnside C	2020-01-15	13:40:39	Wed	Australia/Adelaide
827720abe0dcf1a11fdabc4e1230898b4f06390c	OTR Prospect	1593826305	-34.881193810533986	138.5981122215817	AUS	South Australia	5082	40106102115	Prospect C	2020-07-04	11:01:45	Sat	Australia/Adelaide
4f00c5883dfc4cc4bfe2bee47d3eb113be9c61c6	OTR Prospect	1603464128	-34.66410552266949	138.6881803987773	AUS	South Australia	5115	40202103230	Playford C	2020-10-24	01:12:08	Sat	Australia/Adelaide
267075639ab91ae67a5a884b896ea428f10a8dbf	OTR Prospect	1578727354	-34.83946705928196	138.67232309186136	AUS	South Australia	5093	40203103728	Tea Tree Gully C	2020-01-11	17:52:34	Sat	Australia/Adelaide
4b10e755bbd85e622adf16a404a79f02cc4cfce3	OTR Prospect	1585267581	-34.72969418920146	138.6698944849773	AUS	South Australia	5112	40202103005	Playford C	2020-03-27	10:36:21	Fri	Australia/Adelaide
650de3806af8680e698cd463a015582c3a8c8082	OTR Prospect	1580367186	-34.891809611386336	138.5929488215576	AUS	South Australia	5082	40106102122	Prospect C	2020-01-30	17:23:06	Thu	Australia/Adelaide
05ba0b0ab6f9851025e2c938298639b5ba2bbefb	OTR Prospect	1581220569	-34.88707620281513	138.57240454480598	AUS	South Australia	5008	40401109309	Charles Sturt C	2020-02-09	14:26:09	Sun	Australia/Adelaide
82cca19f80972434eaece0ad692a5434c79f9ac3	OTR Prospect	1597481788	-34.97518271859939	138.581834295807	AUS	South Australia	5039	40303106824	Mitcham C	2020-08-15	18:26:28	Sat	Australia/Adelaide
adfd3b74c770594a89f8907e5f2a6b8836280ed5	OTR Prospect	1595405610	-34.78651583201138	138.65647595642258	AUS	South Australia	5109	40204104719	Salisbury C	2020-07-22	17:43:30	Wed	Australia/Adelaide
8e47a2642750898e5ed5bd790a146a63625ca27d	OTR Prospect	1585219213	-34.87723262346393	138.665025816646	AUS	South Australia	5074	40104101544	Campbelltown C SA	2020-03-26	21:10:13	Thu	Australia/Adelaide
ee42e7bd40755d310a8d70d69efef82ab79c566f	OTR Prospect	1595829711	-34.89535260720064	138.63550641850156	AUS	South Australia	5070	40105101921	Norwood Payneham St Peters C	2020-07-27	15:31:51	Mon	Australia/Adelaide
838f49d8522eab0d9d95e82f59f3626ea93ed806	OTR Prospect	1596514443	-35.07944241272305	138.56248251350647	AUS	South Australia	5159	40304108012	Onkaparinga C	2020-08-04	13:44:03	Tue	Australia/Adelaide
82718fcd4a407fad5e434d82f6394c6a0583b68a	OTR Prospect	1595633794	-34.91001039130413	138.63148826839262	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2020-07-25	09:06:34	Sat	Australia/Adelaide
ac2516a2c991d209e0b01445f3137db818739790	OTR Prospect	1574915324								2019-11-28	14:58:44	Thu	Australia/Adelaide
e00e8ba1f978cd1b8220a53900c01856c8fd096e	OTR Prospect	1574561366	-34.89153513611768	138.5917660195398	AUS	South Australia	5082	40106102122	Prospect C	2019-11-24	12:39:26	Sun	Australia/Adelaide
fd8b65235ab8546f40ee497d303ff34382ce0c41	OTR Prospect	1600035480	-34.7198531101283	138.68212123952455	AUS	South Australia	5112	40202103122	Playford C	2020-09-14	07:48:00	Mon	Australia/Adelaide
52d55339aeaa590120597025210846d74f9694cb	OTR Prospect	1593826309	-34.88159334977056	138.59890751940992	AUS	South Australia	5082	40106102115	Prospect C	2020-07-04	11:01:49	Sat	Australia/Adelaide
5b884bf1922f1372d5d0c6d1c4b75255b9b9354d	OTR Prospect	1587714737	-34.80219905066871	138.6193572680743	AUS	South Australia	5095	40204117117	Salisbury C	2020-04-24	17:22:17	Fri	Australia/Adelaide
14b3a8d198704e592b1c02ae5d82e3786a6ce123	OTR Prospect	1581618932	-34.864042959093105	138.58713691219614	AUS	South Australia	5084	40203103619	Port Adelaide Enfield C	2020-02-14	05:05:32	Fri	Australia/Adelaide
41da00ba5e953ae973948be6931c9093dd8bbf0e	OTR Prospect	1587021771	-34.85732024219114	138.55412658092752	AUS	South Australia	5012	40402110245	Port Adelaide Enfield C	2020-04-16	16:52:51	Thu	Australia/Adelaide
6bd3d4abbd3075d6899833c7ee99f6c885b96720	OTR Prospect	1575442879	-34.85900557656585	138.63372924929988	AUS	South Australia	5085	40203103752	Port Adelaide Enfield C	2019-12-04	17:31:19	Wed	Australia/Adelaide
0361e3af8e19f2d3b98500452f16d54f4c77334a	OTR Prospect	1580266616	-34.68016326333141	138.70157949555374	AUS	South Australia	5114	40202102852	Playford C	2020-01-29	13:26:56	Wed	Australia/Adelaide
27301b6db374b9f47f83e775115c0fb7ac107964	OTR Prospect	1574311313	-33.83103782558641	138.618757090279	AUS	South Australia	5453	40502111604	Clare and Gilbert Valleys DC	2019-11-21	15:11:53	Thu	Australia/Adelaide
846a6081849be8f24c0c8ea75bbb320b4efbf424	OTR Prospect	1579469373	-34.94401433568275	138.6313079558649	AUS	South Australia	5065	40103101336	Burnside C	2020-01-20	07:59:33	Mon	Australia/Adelaide
26a87d7363b67a0d19b1e191e8b4d72c7df3fea6	OTR Prospect	1601635528	-34.964980981297586	138.60578934245805	AUS	South Australia	5061	40107102303	Unley C	2020-10-02	20:15:28	Fri	Australia/Adelaide
e9b23c0046adabaf93998450aa687bfbd649d0e5	OTR Prospect	1594345920	-34.98619930133622	138.56605248347824	AUS	South Australia	5039	40302105832	Marion C	2020-07-10	11:22:00	Fri	Australia/Adelaide
797e0b7a04f4d4509d6c56047865f70559986fba	OTR Prospect	1600418069	-34.63637426823647	138.64990291575216	AUS	South Australia	5117	40202103209	Playford C	2020-09-18	18:04:29	Fri	Australia/Adelaide
8c53ee243919501a63723573e9e6a15b17f040e7	OTR Prospect	1597831376	-34.94799566267821	138.55153178401136	AUS	South Australia	5037	40403110752	West Torrens C	2020-08-19	19:32:56	Wed	Australia/Adelaide
d81c84482cbb3e54c77f6379b2081a1e2547ff92	OTR Prospect	1599110616	-35.087017821601584	138.56707467170068	AUS	South Australia	5159	40304108021	Onkaparinga C	2020-09-03	14:53:36	Thu	Australia/Adelaide
7a9b654a0d522990757d2345d73ae482ce7766d3	OTR Prospect	1580792593	-34.904225467733205	138.5794526198365	AUS	South Australia	5007	40401109318	Charles Sturt C	2020-02-04	15:33:13	Tue	Australia/Adelaide
bf3d2e680f61bd8f58673433e0212f55d871b638	OTR Prospect	1573550206	-34.86586170996843	138.65217364653859	AUS	South Australia	5087	40203103812	Port Adelaide Enfield C	2019-11-12	19:46:46	Tue	Australia/Adelaide
46e685f0dfeb8bdeb446edd8a7584ac2712f9fd8	OTR Prospect	1581497872	-34.892181519438196	138.65765889894377	AUS	South Australia	5073	40104101616	Campbelltown C SA	2020-02-12	19:27:52	Wed	Australia/Adelaide
4ccb32479dac7a02c9f3db68acdd1399556529a7	OTR Prospect	1577691053	-34.87888869282601	138.5931204615267	AUS	South Australia	5082	40106102113	Prospect C	2019-12-30	18:00:53	Mon	Australia/Adelaide
08daf6d3271a0a2b1620b86f405c584444b82ec2	OTR Prospect	1573850365	-34.92166293053435	138.59622061314727	AUS	South Australia	5000	40101100129	Adelaide C	2019-11-16	07:09:25	Sat	Australia/Adelaide
df58dac548721c60a6d86136033e61278633c853	OTR Prospect	1583821113	-34.92731440168736	138.5590901742785	AUS	South Australia	5031	40403110819	West Torrens C	2020-03-10	16:48:33	Tue	Australia/Adelaide
6085ead3a34fb58b5ce6d73000332a428f95306d	OTR Prospect	1579839439	-34.74260252264957	138.6794455594454	AUS	South Australia	5112	40202103112	Playford C	2020-01-24	14:47:19	Fri	Australia/Adelaide
0f59305b57afccad5eabee876efd109cbf4333c2	OTR Prospect	1602846462	-34.877546359472404	138.5882014999067	AUS	South Australia	5082	40106102108	Prospect C	2020-10-16	21:37:42	Fri	Australia/Adelaide
1a8e5c8acde00eec8e3ef5d8a8512fd54e2c70d6	OTR Prospect	1574410835	-34.89621551946131	138.59756932992494	AUS	South Australia	5082	40106102117	Prospect C	2019-11-22	18:50:35	Fri	Australia/Adelaide
2f6814b7622e3744c3c7b94a365fe70714115522	OTR Prospect	1600497159	-34.91067054494172	138.62998843693936	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2020-09-19	16:02:39	Sat	Australia/Adelaide
990ef23d291d4e95fe1dbef99d3f55d36e1090de	OTR Prospect	1603318643	-34.98288790163601	138.5229502479989	AUS	South Australia	5045	40301105741	Holdfast Bay C	2020-10-22	08:47:23	Thu	Australia/Adelaide
227f8cefaf775fb8a07ebc17742bb7a878b8755e	OTR Prospect	1589973393	-34.85859398909029	138.65076500626085	AUS	South Australia	5086	40203103821	Port Adelaide Enfield C	2020-05-20	20:46:33	Wed	Australia/Adelaide
62b4d6138d78dd07528e68cfff411f71e0d0b2cf	OTR Prospect	1580980669	-34.880091392641	138.5923288620842	AUS	South Australia	5082	40106102133	Prospect C	2020-02-06	19:47:49	Thu	Australia/Adelaide
e20bcb3da2ef0418b0430b221d3d55b1397c7749	OTR Prospect	1577746951	-34.894424478991986	138.5941793070933	AUS	South Australia	5082	40106102125	Prospect C	2019-12-31	09:32:31	Tue	Australia/Adelaide
1b76806001ed0d12376f48365c33649986cf5c7f	OTR Prospect	1586564344	-34.89383186860463	138.49708749956224	AUS	South Australia	5022	40401109530	Charles Sturt C	2020-04-11	09:49:04	Sat	Australia/Adelaide
9be277b3a63114acae4fadd3675bc5caa76f2de3	OTR Prospect	1594804536	-34.819273221543604	138.6657832172309	AUS	South Australia	5093	40204104026	Salisbury C	2020-07-15	18:45:36	Wed	Australia/Adelaide
91875179478a21737fac2fae8f40fad788f6a9d9	OTR Prospect	1582690183	-34.85818952024793	138.66598663739882	AUS	South Australia	5087	40203103807	Port Adelaide Enfield C	2020-02-26	14:39:43	Wed	Australia/Adelaide
1e496d1b945b843bef76c1eb8e3e8770f7632894	OTR Prospect	1593150347	-34.897736560301766	138.6002658836202	AUS	South Australia	5081	40106102216	Walkerville M	2020-06-26	15:15:47	Fri	Australia/Adelaide
c5b31dc147d17848696721acd1cec934db3939eb	OTR Prospect	1581737582	-34.79732566691864	138.72745804344274	AUS	South Australia	5126	40205105426	Tea Tree Gully C	2020-02-15	14:03:02	Sat	Australia/Adelaide
2eefab3ced7da25c8763b1be7f431e52cc1c4155	OTR Prospect	1579425305	-34.87332431684716	138.61846640611728	AUS	South Australia	5083	40203103637	Port Adelaide Enfield C	2020-01-19	19:45:05	Sun	Australia/Adelaide
509d5eee534aab3ffc697bcb124e18d29381a135	OTR Prospect	1591081529	-34.89320729095421	138.58476541158836	AUS	South Australia	5082	40106102123	Prospect C	2020-06-02	16:35:29	Tue	Australia/Adelaide
22135e78a232c33358f78008570feae01a417cab	OTR Prospect	1576836102	-33.92891794938868	137.61620758786958						2019-12-20	20:31:42	Fri	Australia/Adelaide
28f560a88f7045756fbb5112f485a3e43ba8e215	OTR Prospect	1595660752	-34.152743927134466	138.42286261121964	AUS	South Australia	5461	40502111908	Wakefield DC	2020-07-25	16:35:52	Sat	Australia/Adelaide
7ff9bafca0d4b6c8690e3af16031005af94f3e8b	OTR Prospect	1579800386	-33.825239973104814	150.9931223695689	AUS	New South Wales	2150	12504149248	Parramatta C	2020-01-24	03:56:26	Fri	Australia/Adelaide
9122296edcb4b10f4847c32837f3e037cc00cffc	OTR Prospect	1580745687	-34.85869713084518	138.58389710380675	AUS	South Australia	5084	40203103617	Port Adelaide Enfield C	2020-02-04	02:31:27	Tue	Australia/Adelaide
e84c882516588fe21bd51017ac04d570ab8757bd	OTR Prospect	1583154101	-34.780845545341094	138.59932358269648	AUS	South Australia	5107	40204104337	Salisbury C	2020-03-02	23:31:41	Mon	Australia/Adelaide
f1d92ac1dd063e31b903fada34bfd05b006e41e4	OTR Prospect	1599156786	-34.758910190040844	138.6270101065652	AUS	South Australia	5108	40204104417	Salisbury C	2020-09-04	03:43:06	Fri	Australia/Adelaide
