polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955210	138.568960	1595850636	2020-07-27	21:20:36	Mon	Australia/Adelaide
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955210	138.568960	1595851197	2020-07-27	21:29:57	Mon	Australia/Adelaide
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955210	138.568960	1595851202	2020-07-27	21:30:02	Mon	Australia/Adelaide
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955210	138.568960	1595851204	2020-07-27	21:30:04	Mon	Australia/Adelaide
OTR Glandore	82a43fbdf6dd4db6b39bb58fafe75c40d58f75be	-34.955207	138.568963	1595850635	2020-07-27	21:20:35	Mon	Australia/Adelaide
OTR Glandore	70489014bc330f17aa600328bb3960a2bae1f042	-34.955474	138.569028	1595861096	2020-07-28	00:14:56	Tue	Australia/Adelaide
OTR Glandore	5ae2f4ab756cb119814633351f7f319884b2f3d4	-34.955211	138.568976	1595837174	2020-07-27	17:36:14	Mon	Australia/Adelaide
OTR Glandore	5ae2f4ab756cb119814633351f7f319884b2f3d4	-34.955246	138.568956	1595837219	2020-07-27	17:36:59	Mon	Australia/Adelaide
OTR Glandore	5ae2f4ab756cb119814633351f7f319884b2f3d4	-34.955298	138.568973	1595837272	2020-07-27	17:37:52	Mon	Australia/Adelaide
OTR Glandore	c0cdd5240aed0f13b32303ada658c4b9b6673682	-34.955185	138.568884	1595838038	2020-07-27	17:50:38	Mon	Australia/Adelaide
OTR Glandore	db09148e4a9cce7d8802212e532e71c3fedb351a	-34.955292	138.568992	1595827020	2020-07-27	14:47:00	Mon	Australia/Adelaide
OTR Glandore	fda773a589f1c56642948e50eb160917710cc2d9	-34.955232	138.568962	1595842521	2020-07-27	19:05:21	Mon	Australia/Adelaide
OTR Glandore	fda773a589f1c56642948e50eb160917710cc2d9	-34.955231	138.568966	1595842522	2020-07-27	19:05:22	Mon	Australia/Adelaide
OTR Glandore	659fbbc2103feaa09365819883632343026aa5c6	-34.955330	138.568997	1595841977	2020-07-27	18:56:17	Mon	Australia/Adelaide
OTR Glandore	1294f0ec1698c572f769ae61d850e8f4e8c459f2	-34.955230	138.568990	1595850006	2020-07-27	21:10:06	Mon	Australia/Adelaide
OTR Glandore	133fd27c9314e71f9ddd2afa7b0db90b12ebf836	-34.955444	138.569074	1595819456	2020-07-27	12:40:56	Mon	Australia/Adelaide
OTR Glandore	133fd27c9314e71f9ddd2afa7b0db90b12ebf836	-34.955504	138.568964	1595819502	2020-07-27	12:41:42	Mon	Australia/Adelaide
OTR Glandore	11dd887e644dbf139e5271ee1ffa33a585ec6067	-34.955167	138.568787	1595835719	2020-07-27	17:11:59	Mon	Australia/Adelaide
OTR Glandore	abdd05a4647563c25558061ab16ad09dab9d7a16	-34.955231	138.568829	1571900557	2019-10-24	17:32:37	Thu	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955385	138.569120	1571882301	2019-10-24	12:28:21	Thu	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955390	138.569120	1571882301	2019-10-24	12:28:21	Thu	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955385	138.569120	1571882167	2019-10-24	12:26:07	Thu	Australia/Adelaide
OTR Glandore	e7a30c767380bf43ca3acf8025e0452e25ad56ff	-34.955385	138.569120	1571882311	2019-10-24	12:28:31	Thu	Australia/Adelaide
OTR Glandore	9395b073501549da219b6e27a22cafd26687596e	-34.955263	138.568760	1581984562	2020-02-18	10:39:22	Tue	Australia/Adelaide
OTR Glandore	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.955181	138.568805	1588206866	2020-04-30	10:04:26	Thu	Australia/Adelaide
OTR Glandore	443452cfb303c6699f0595e887f6a3bd7c0a3afd	-34.955232	138.568989	1588283869	2020-05-01	07:27:49	Fri	Australia/Adelaide
OTR Glandore	c54728231da3ae46ef4fe3310886931c70e66e3f	-34.955271	138.569017	1593053404	2020-06-25	12:20:04	Thu	Australia/Adelaide
OTR Glandore	c54728231da3ae46ef4fe3310886931c70e66e3f	-34.955374	138.568983	1593053432	2020-06-25	12:20:32	Thu	Australia/Adelaide
OTR Glandore	c54728231da3ae46ef4fe3310886931c70e66e3f	-34.955382	138.569129	1593053442	2020-06-25	12:20:42	Thu	Australia/Adelaide
OTR Glandore	b1d5dc47d9bfbfb3f97c9fe0ab8b3cd54f4a83d1	-34.955230	138.568988	1593056104	2020-06-25	13:05:04	Thu	Australia/Adelaide
OTR Glandore	464ceef58e2dc1e6b083e9fcdf9e2a64cb273e2f	-34.955219	138.568983	1593065055	2020-06-25	15:34:15	Thu	Australia/Adelaide
OTR Glandore	464ceef58e2dc1e6b083e9fcdf9e2a64cb273e2f	-34.955219	138.568983	1593065058	2020-06-25	15:34:18	Thu	Australia/Adelaide
OTR Glandore	3c73db8eeea07630bf6a4665c1ffc1903136cc25	-34.955302	138.568962	1593096330	2020-06-26	00:15:30	Fri	Australia/Adelaide
OTR Glandore	e3fea9ed1907bc38a5d46fc595af8da990c0ffc7	-34.955229	138.568953	1593074638	2020-06-25	18:13:58	Thu	Australia/Adelaide
OTR Glandore	e3fea9ed1907bc38a5d46fc595af8da990c0ffc7	-34.955232	138.568950	1593074684	2020-06-25	18:14:44	Thu	Australia/Adelaide
OTR Glandore	e3fea9ed1907bc38a5d46fc595af8da990c0ffc7	-34.955240	138.568950	1593074730	2020-06-25	18:15:30	Thu	Australia/Adelaide
OTR Glandore	405372ddcceb66d699ff25eb318fa1e2430d487d	-34.955215	138.568954	1593080259	2020-06-25	19:47:39	Thu	Australia/Adelaide
OTR Glandore	405372ddcceb66d699ff25eb318fa1e2430d487d	-34.955203	138.568954	1593080260	2020-06-25	19:47:40	Thu	Australia/Adelaide
OTR Glandore	f38318be0d9887771f469b96e79b302f36df86e7	-34.955191	138.568919	1570513248	2019-10-08	16:10:48	Tue	Australia/Adelaide
OTR Glandore	d6a190dbe5bddc5d305d60ce7415765b11570c21	-34.955279	138.568703	1575407167	2019-12-04	07:36:07	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955139	138.568900	1575411178	2019-12-04	08:42:58	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955139	138.568900	1575411182	2019-12-04	08:43:02	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955139	138.568896	1575411187	2019-12-04	08:43:07	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955261	138.568980	1575413514	2019-12-04	09:21:54	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955261	138.568980	1575413516	2019-12-04	09:21:56	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955261	138.568979	1575413523	2019-12-04	09:22:03	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955140	138.568900	1575411178	2019-12-04	08:42:58	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955140	138.568900	1575411182	2019-12-04	08:43:02	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955140	138.568890	1575411187	2019-12-04	08:43:07	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955270	138.568980	1575413514	2019-12-04	09:21:54	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955270	138.568980	1575413516	2019-12-04	09:21:56	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955270	138.568970	1575413523	2019-12-04	09:22:03	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955261	138.568850	1575408205	2019-12-04	07:53:25	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955261	138.568850	1575408208	2019-12-04	07:53:28	Wed	Australia/Adelaide
OTR Glandore	caed0a9648ed0804b0a078779458d70fb9fd7f20	-34.955292	138.568800	1575408615	2019-12-04	08:00:15	Wed	Australia/Adelaide
OTR Glandore	6a4122edf38f875d90b995cd35a15ff67becea6d	-34.955218	138.568934	1580678261	2020-02-03	07:47:41	Mon	Australia/Adelaide
OTR Glandore	6ce0acee944faf1d1ea319bb058f5d388fa8559b	-34.955453	138.569095	1588942734	2020-05-08	22:28:54	Fri	Australia/Adelaide
OTR Glandore	eff634bf0e3d61a7c3a7dc1f772ebd80d452c665	-34.955219	138.568954	1588914112	2020-05-08	14:31:52	Fri	Australia/Adelaide
OTR Glandore	eff634bf0e3d61a7c3a7dc1f772ebd80d452c665	-34.955207	138.568881	1588917317	2020-05-08	15:25:17	Fri	Australia/Adelaide
OTR Glandore	eff634bf0e3d61a7c3a7dc1f772ebd80d452c665	-34.955207	138.568881	1588917322	2020-05-08	15:25:22	Fri	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955263	138.568934	1594454073	2020-07-11	17:24:33	Sat	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955278	138.568912	1594454119	2020-07-11	17:25:19	Sat	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955275	138.568909	1594454164	2020-07-11	17:26:04	Sat	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955275	138.568909	1594454392	2020-07-11	17:29:52	Sat	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955275	138.568909	1594454438	2020-07-11	17:30:38	Sat	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955275	138.568909	1594454621	2020-07-11	17:33:41	Sat	Australia/Adelaide
OTR Glandore	8591bd88eb089e8f864316ead73144611ed3e6d6	-34.955392	138.569107	1594456441	2020-07-11	18:04:01	Sat	Australia/Adelaide
OTR Glandore	aeaba1ae0b801cdd39d88351ae84862596ee3554	-34.955224	138.568930	1594459323	2020-07-11	18:52:03	Sat	Australia/Adelaide
OTR Glandore	aeaba1ae0b801cdd39d88351ae84862596ee3554	-34.955239	138.568937	1594459368	2020-07-11	18:52:48	Sat	Australia/Adelaide
OTR Glandore	aeaba1ae0b801cdd39d88351ae84862596ee3554	-34.955233	138.568946	1594459414	2020-07-11	18:53:34	Sat	Australia/Adelaide
OTR Glandore	aeaba1ae0b801cdd39d88351ae84862596ee3554	-34.955348	138.568894	1594459441	2020-07-11	18:54:01	Sat	Australia/Adelaide
OTR Glandore	970f62df24405b821d93b054ec665fbda3c91cba	-34.955190	138.568934	1594438589	2020-07-11	13:06:29	Sat	Australia/Adelaide
OTR Glandore	970f62df24405b821d93b054ec665fbda3c91cba	-34.955368	138.568807	1594438689	2020-07-11	13:08:09	Sat	Australia/Adelaide
OTR Glandore	95a36873889fcbb505c15dfd08df9ae49c6e8532	-34.955337	138.568912	1594432829	2020-07-11	11:30:29	Sat	Australia/Adelaide
OTR Glandore	d93ea9d487c3e2d01055744b62b9ac2c5bfa2a39	-34.955135	138.568848	1594425769	2020-07-11	09:32:49	Sat	Australia/Adelaide
OTR Glandore	d93ea9d487c3e2d01055744b62b9ac2c5bfa2a39	-34.955140	138.568840	1594425769	2020-07-11	09:32:49	Sat	Australia/Adelaide
OTR Glandore	7522bacf9401c992c7d0aa51846206677bed713b	-34.955436	138.569018	1567112076	2019-08-30	06:24:36	Fri	Australia/Adelaide
OTR Glandore	dd8b34ede8a68f82b966192887920161b1b72d25	-34.955296	138.568724	1567040005	2019-08-29	10:23:25	Thu	Australia/Adelaide
OTR Glandore	728e1567735668001a211f0526427b6577e2db04	-34.955275	138.569008	1567043664	2019-08-29	11:24:24	Thu	Australia/Adelaide
OTR Glandore	ab3ff26aca7cad4530d30d057f6e5b63e671d2f8	-34.955249	138.568802	1567059491	2019-08-29	15:48:11	Thu	Australia/Adelaide
OTR Glandore	b84888ec43efaabf0673a7a2c3ac04b991167dac	-34.955270	138.568860	1567118292	2019-08-30	08:08:12	Fri	Australia/Adelaide
OTR Glandore	6bc28d200a117439ed3481d37c7d4287902c93d7	-34.955426	138.568920	1576036224	2019-12-11	14:20:24	Wed	Australia/Adelaide
OTR Glandore	6bc28d200a117439ed3481d37c7d4287902c93d7	-34.955426	138.568920	1576036252	2019-12-11	14:20:52	Wed	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576070120	2019-12-11	23:45:20	Wed	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576070498	2019-12-11	23:51:38	Wed	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576070865	2019-12-11	23:57:45	Wed	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576071004	2019-12-12	00:00:04	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576071406	2019-12-12	00:06:46	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576071782	2019-12-12	00:13:02	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576072201	2019-12-12	00:20:01	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576072580	2019-12-12	00:26:20	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576072941	2019-12-12	00:32:21	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576073202	2019-12-12	00:36:42	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576073587	2019-12-12	00:43:07	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576073982	2019-12-12	00:49:42	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576074374	2019-12-12	00:56:14	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576074780	2019-12-12	01:03:00	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576075142	2019-12-12	01:09:02	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576077740	2019-12-12	01:52:20	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576078380	2019-12-12	02:03:00	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576079026	2019-12-12	02:13:46	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576079746	2019-12-12	02:25:46	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576080423	2019-12-12	02:37:03	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576081100	2019-12-12	02:48:20	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576081867	2019-12-12	03:01:07	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576082564	2019-12-12	03:12:44	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576082865	2019-12-12	03:17:45	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576083122	2019-12-12	03:22:02	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576083780	2019-12-12	03:33:00	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576084380	2019-12-12	03:43:00	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576084403	2019-12-12	03:43:23	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576085009	2019-12-12	03:53:29	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576085721	2019-12-12	04:05:21	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576086361	2019-12-12	04:16:01	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576086961	2019-12-12	04:26:01	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576087620	2019-12-12	04:37:00	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576087867	2019-12-12	04:41:07	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576088587	2019-12-12	04:53:07	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576089264	2019-12-12	05:04:24	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576089951	2019-12-12	05:15:51	Thu	Australia/Adelaide
OTR Glandore	b9154841d3249db571a7a178d9f391e629a6dc89	-34.955426	138.568916	1576091602	2019-12-12	05:43:22	Thu	Australia/Adelaide
OTR Glandore	6fce2f5594396851d90c16a041070a23b0d55e89	-34.955385	138.568814	1592367171	2020-06-17	13:42:51	Wed	Australia/Adelaide
OTR Glandore	6fce2f5594396851d90c16a041070a23b0d55e89	-34.955161	138.568872	1592367380	2020-06-17	13:46:20	Wed	Australia/Adelaide
OTR Glandore	a698a624a233eae70e7767cd7b75f95cd6c8aff1	-34.955275	138.569005	1592383121	2020-06-17	18:08:41	Wed	Australia/Adelaide
OTR Glandore	06f2c927141979e70a576aff5fa8e9ef8696de65	-34.955263	138.568987	1592370331	2020-06-17	14:35:31	Wed	Australia/Adelaide
OTR Glandore	9bb7720d5eadbadb6a9498e2c26a06b4a8400905	-34.955314	138.569071	1592382542	2020-06-17	17:59:02	Wed	Australia/Adelaide
OTR Glandore	9bb7720d5eadbadb6a9498e2c26a06b4a8400905	-34.955257	138.569015	1592382612	2020-06-17	18:00:12	Wed	Australia/Adelaide
OTR Glandore	9bb7720d5eadbadb6a9498e2c26a06b4a8400905	-34.955246	138.569003	1592382702	2020-06-17	18:01:42	Wed	Australia/Adelaide
OTR Glandore	9bb7720d5eadbadb6a9498e2c26a06b4a8400905	-34.955214	138.568962	1592382792	2020-06-17	18:03:12	Wed	Australia/Adelaide
OTR Glandore	9bb7720d5eadbadb6a9498e2c26a06b4a8400905	-34.955255	138.568976	1592382836	2020-06-17	18:03:56	Wed	Australia/Adelaide
OTR Glandore	dfcbb8b7f9a4254b229c55b466497b02b6575edc	-34.955168	138.568919	1592373456	2020-06-17	15:27:36	Wed	Australia/Adelaide
OTR Glandore	dfcbb8b7f9a4254b229c55b466497b02b6575edc	-34.955326	138.568850	1592373758	2020-06-17	15:32:38	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955290	138.568923	1592356272	2020-06-17	10:41:12	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955331	138.568935	1592356318	2020-06-17	10:41:58	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955259	138.569022	1592356413	2020-06-17	10:43:33	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955358	138.569031	1592356506	2020-06-17	10:45:06	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955371	138.568781	1592356551	2020-06-17	10:45:51	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955257	138.569023	1592356602	2020-06-17	10:46:42	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955286	138.568914	1592356648	2020-06-17	10:47:28	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955287	138.568914	1592356693	2020-06-17	10:48:13	Wed	Australia/Adelaide
OTR Glandore	0f17ccf554c9e34ef293d7b1f480d7d22d661b24	-34.955266	138.568854	1592356739	2020-06-17	10:48:59	Wed	Australia/Adelaide
