Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
7aaffdfe4bb8d28a19d562d670921e9516bf62d0	OTR Unley	1606532395	-35.00976087318744	138.62908052304385	AUS	South Australia	5052	40303106712	Mitcham C	2020-11-28	13:29:55	Sat	Australia/Adelaide
29d154d72a2fe3d09dd6bd3257c690e4cf6264f5	OTR Unley	1605410549								2020-11-15	13:52:29	Sun	Australia/Adelaide
4aa88a5affc4b8ef9150f7c19b8c371f8cf5ac0b	OTR Unley	1590984966	-34.96505774742756	138.5969263906904	AUS	South Australia	5061	40107102301	Unley C	2020-06-01	13:46:06	Mon	Australia/Adelaide
ee39987c357bfd1c3c74a4169f9da4daf232a762	OTR Unley	1597404006	-34.9273862769223	138.59307602826541	AUS	South Australia	5000	40101100133	Adelaide C	2020-08-14	20:50:06	Fri	Australia/Adelaide
f298732681ef092fc85a4c7f9e6e9abbc0cf2f1a	OTR Unley	1596153891	-34.743505874540126	138.61683752089246	AUS	South Australia	5108	40204104815	Salisbury C	2020-07-31	09:34:51	Fri	Australia/Adelaide
c1e5bc84905502ac424a313262305d6d103e8483	OTR Unley	1576848202	-38.0557564265287	145.34864317933116	AUS	Victoria	3806	21202129420	Casey C	2019-12-20	23:53:22	Fri	Australia/Adelaide
5b29cebc36b2f9991928c9efe51104bf25c4beba	OTR Unley	1583368397	-34.952156365777746	138.59444887164628	AUS	South Australia	5034	40107102325	Unley C	2020-03-05	11:03:17	Thu	Australia/Adelaide
3cfaab615fcc8713a2d6799f57add3d3a39dee22	OTR Unley	1583884896	-34.90647583698106	138.6431105882854	AUS	South Australia	5070	40105101811	Norwood Payneham St Peters C	2020-03-11	10:31:36	Wed	Australia/Adelaide
30c807593d130313821e4d796855526d2f88c398	OTR Unley	1583641060	-34.98693856293799	138.5972190804957	AUS	South Australia	5041	40303106830	Mitcham C	2020-03-08	14:47:40	Sun	Australia/Adelaide
f486b126dd7ddd29e3229659aff48d5a76603806	OTR Unley	1584479932	-34.969759610164196	138.56143462788174	AUS	South Australia	5038	40302105808	Marion C	2020-03-18	07:48:52	Wed	Australia/Adelaide
1e0d3a22c25637c2f5390c37a2aeecfafd8411b0	OTR Unley	1578816883	-34.959849762257626	138.60981368436396	AUS	South Australia	5061	40107102437	Unley C	2020-01-12	18:44:43	Sun	Australia/Adelaide
803e1e3aeedc5323334404da549ed57ed6aa2765	OTR Unley	1581472104	-34.95746697001513	138.57095265274978	AUS	South Australia	5037	40403110721	West Torrens C	2020-02-12	12:18:24	Wed	Australia/Adelaide
b0fd21465b8adf5efb29528affb8b73515416711	OTR Unley	1586688694	-34.9589334046276	138.58520918199403	AUS	South Australia	5034	40107102308	Unley C	2020-04-12	20:21:34	Sun	Australia/Adelaide
16d81103b7fc325c420b11b081c779e4cbb9ccd4	OTR Unley	1583302513	-35.15549882630904	138.5010767672567	AUS	South Australia	5168	40304107314	Onkaparinga C	2020-03-04	16:45:13	Wed	Australia/Adelaide
97ce2f087333c4c45be4f57c0adbe20d0e25ea05	OTR Unley	1578110488	-34.974166594609656	138.637073558759	AUS	South Australia	5062	40303106918	Mitcham C	2020-01-04	14:31:28	Sat	Australia/Adelaide
a3189b326f0db15938491341f59ecc0440805a55	OTR Unley	1592860434	-34.98463608007565	138.53093453427215	AUS	South Australia	5044	40302106232	Marion C	2020-06-23	06:43:54	Tue	Australia/Adelaide
9b9560d0d7aa864401572565f58a43d63d08f926	OTR Unley	1596432029	-34.9690146148255	138.51826890559474	AUS	South Australia	5045	40301105719	Holdfast Bay C	2020-08-03	14:50:29	Mon	Australia/Adelaide
123a6a461a2b10fa13681d719f352abfffb1fb62	OTR Unley	1581917618	-34.96071844272452	138.58951334346426	AUS	South Australia	5034	40107102335	Unley C	2020-02-17	16:03:38	Mon	Australia/Adelaide
d162d4884532eff67c8adf53cb403e737665d995	OTR Unley	1600400635	-34.946220481270366	138.5942553080135	AUS	South Australia	5034	40107102318	Unley C	2020-09-18	13:13:55	Fri	Australia/Adelaide
98668046a7f9ca5940493cf70e7d45e2db1b21b1	OTR Unley	1575514186	-34.95449770823621	138.61599908581405	AUS	South Australia	5061	40107102434	Unley C	2019-12-05	13:19:46	Thu	Australia/Adelaide
3f759022ff0c5310dc1d4c4fcf6b9c7ed2461dfe	OTR Unley	1587784121	-34.95781788607974	138.57674497465965	AUS	South Australia	5035	40107102329	Unley C	2020-04-25	12:38:41	Sat	Australia/Adelaide
cf43308c56840260b937ea9e757e13a961fec4e5	OTR Unley	1575523415	-34.879161622226654	138.61972509115336	AUS	South Australia	5083	40106102002	Prospect C	2019-12-05	15:53:35	Thu	Australia/Adelaide
87308656ef1eecaf5d7cecb0bfbe208488e73c7a	OTR Unley	1582504396	-34.963607251525794	138.61339720760597	AUS	South Australia	5061	40107102436	Unley C	2020-02-24	11:03:16	Mon	Australia/Adelaide
40c565d5f0a97ca6a45810f2291d3d561498dffc	OTR Unley	1597497008	-34.75025111292856	138.67414018654432	AUS	South Australia	5112	40202103023	Playford C	2020-08-15	22:40:08	Sat	Australia/Adelaide
7c01610ea81a91e84d7f000152667f7160c512f3	OTR Unley	1590308449	-34.94832415712598	138.59502336737788	AUS	South Australia	5034	40107102325	Unley C	2020-05-24	17:50:49	Sun	Australia/Adelaide
8106b0664a28f12b410bd08de7136356dd1676a4	OTR Unley	1575632226	-34.81053548458245	138.67794290235432	AUS	South Australia	5092	40205105349	Tea Tree Gully C	2019-12-06	22:07:06	Fri	Australia/Adelaide
d82b52a651feea7b194fa39dc2a4b875f7ae0ea0	OTR Unley	1599286199	-35.02470394480106	138.59773713249393	AUS	South Australia	5050	40303106607	Mitcham C	2020-09-05	15:39:59	Sat	Australia/Adelaide
0e76bd4df6b2b4ea87c7cedf8683c5420e633bb0	OTR Unley	1580335930	-35.03093009731045	138.58559673772714	AUS	South Australia	5050	40303106618	Mitcham C	2020-01-30	08:42:10	Thu	Australia/Adelaide
45b76b53aa823cef18ac80f24edbd5c664ebd2e6	OTR Unley	1606044737	-34.98853326127676	138.61442086976103	AUS	South Australia	5062	40303106937	Mitcham C	2020-11-22	22:02:17	Sun	Australia/Adelaide
ec8152cf406558a2cdff4525f74a06df57ade508	OTR Unley	1606813137	-34.942733810440835	138.59729884118082	AUS	South Australia	5034	40107102317	Unley C	2020-12-01	19:28:57	Tue	Australia/Adelaide
2d19c9a9b987322ac7cbc718c06a3689ee3ca2ab	OTR Unley	1586852718	-34.963414310696095	138.62035309751548	AUS	South Australia	5063	40107102430	Unley C	2020-04-14	17:55:18	Tue	Australia/Adelaide
b9fd4a3786f0a7d333eda4560036c45ede509fe6	OTR Unley	1601108597	-35.01808095105597	138.62895488815894	AUS	South Australia	5051	40303106722	Mitcham C	2020-09-26	17:53:17	Sat	Australia/Adelaide
ced59b89a42d44f161e16969734f3ecb95d5c21a	OTR Unley	1591528801	-34.70272458341303	138.5490324410601	AUS	South Australia	5110	40202103515	Playford C	2020-06-07	20:50:01	Sun	Australia/Adelaide
6b819b5d09d3d5cf3c35579b58a0610c9cdf10bb	OTR Unley	1601343234	-34.811986873622935	138.66780543162182	AUS	South Australia	5092	40204104113	Tea Tree Gully C	2020-09-29	11:03:54	Tue	Australia/Adelaide
71674fc1235b18e697f4a9692e3b27d2bafbfb70	OTR Unley	1604113801	-34.94998564041267	138.60495657521145	AUS	South Australia	5061	40107102406	Unley C	2020-10-31	13:40:01	Sat	Australia/Adelaide
78f63992e0bc4f2ac20bff4523763e6d5fbef332	OTR Unley	1606081399	-34.97047954388709	138.58043575322807	AUS	South Australia	5039	40303106820	Mitcham C	2020-11-23	08:13:19	Mon	Australia/Adelaide
44d65ab94f67dc3c1a7d5cd381b87ed3762a5b4a	OTR Unley	1592444093	-34.87482143467956	138.58535338024848	AUS	South Australia	5082	40106102132	Prospect C	2020-06-18	11:04:53	Thu	Australia/Adelaide
c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	OTR Unley	1606442248	-34.89595983121404	138.66431742168976	AUS	South Australia	5073	40104101618	Campbelltown C SA	2020-11-27	12:27:28	Fri	Australia/Adelaide
e2f3ec5b5689a9b3f009a0b496b97a256799aa81	OTR Unley	1591036440	-34.71369913368981	138.67374582076357	AUS	South Australia	5112	40202103001	Playford C	2020-06-02	04:04:00	Tue	Australia/Adelaide
9c500287c3db85e8ff2c4957aee6551f5b70a0db	OTR Unley	1588859113	-34.94421332053155	138.62437354008458	AUS	South Australia	5063	40103101306	Burnside C	2020-05-07	23:15:13	Thu	Australia/Adelaide
9879386831244a4ecae03c0855c2e414d542e742	OTR Unley	1594244012	-34.844530596670346	138.60411531513748	AUS	South Australia	5094	40203103603	Port Adelaide Enfield C	2020-07-09	07:03:32	Thu	Australia/Adelaide
4f0e4167ec51c1593661308c1a322e95f0431552	OTR Unley	1579756302								2020-01-23	15:41:42	Thu	Australia/Adelaide
727c9d44e5ceccc23a0320ad307231c787ac9d69	OTR Unley	1604355173	-34.957916435480904	138.8774076096019	AUS	South Australia	5244	40102100612	Adelaide Hills DC	2020-11-03	08:42:53	Tue	Australia/Adelaide
327666feaf7979a8f4ed728abc3bd30ef9d8a3a3	OTR Unley	1589153064	-35.00993479818065	138.6108216743392	AUS	South Australia	5052	40303106510	Mitcham C	2020-05-11	08:54:24	Mon	Australia/Adelaide
95c067b1c18da924a1ca4fadf604f7e897e16aa6	OTR Unley	1583303615	-35.08446553363981	138.52733574246	AUS	South Australia	5158	40302106327	Marion C	2020-03-04	17:03:35	Wed	Australia/Adelaide
77e4b886a534ebcc06ec13313e534c986f4d42e7	OTR Unley	1579870306	-35.28103750445757	138.44846590507606	AUS	South Australia	5173	40304107201	Onkaparinga C	2020-01-24	23:21:46	Fri	Australia/Adelaide
ceaef89ce0b8e3ffd05017086131c37c8d5e3f14	OTR Unley	1601189473	-34.95319467627401	138.60450261426402	AUS	South Australia	5061	40107102408	Unley C	2020-09-27	16:21:13	Sun	Australia/Adelaide
23894ad8bca0dc40ff01e759dfbf6b676bd09766	OTR Unley	1606376302								2020-11-26	18:08:22	Thu	Australia/Adelaide
1c753694c1454c83675844eb97d844934ccaab98	OTR Unley	1575443317	-34.987366810205764	138.60918614756648	AUS	South Australia	5062	40303106921	Mitcham C	2019-12-04	17:38:37	Wed	Australia/Adelaide
5610c195fc50643a5fbf7043b8838ee101b0ec28	OTR Unley	1588493598	-35.08330815700789	138.86654571056354	AUS	South Australia	5251	40102100721	Mount Barker DC	2020-05-03	17:43:18	Sun	Australia/Adelaide
77ea72b6bd714f0e3ffa89c6ef0babb7ca99d55b	OTR Unley	1581656540	-34.994882997098316	138.59712266847853	AUS	South Australia	5041	40303107016	Mitcham C	2020-02-14	15:32:20	Fri	Australia/Adelaide
6d5db564fb647a6d973074347d4b41c0705bf08b	OTR Unley	1595514070	-34.935761816058715	138.59658988007854	AUS	South Australia	5000	40101100114	Adelaide C	2020-07-23	23:51:10	Thu	Australia/Adelaide
10e1058e6d204499e15fa877f243e62a8eb3e678	OTR Unley	1591308711	-34.94790714671206	138.61109123338875	AUS	South Australia	5061	40107102444	Unley C	2020-06-05	07:41:51	Fri	Australia/Adelaide
5d89f2e8f93e12a28841addf7cdbda5cae1f0dc8	OTR Unley	1591335985	-34.95521623276077	138.61040959169125	AUS	South Australia	5061	40107102433	Unley C	2020-06-05	15:16:25	Fri	Australia/Adelaide
e3c335301382396aff8f85221305d08019274e13	OTR Unley	1601936231	-35.07279119028408	138.58675547332163	AUS	South Australia	5159	40304107120	Onkaparinga C	2020-10-06	08:47:11	Tue	Australia/Adelaide
c41930b2b3e2935026eb2d52b7875c68dc888128	OTR Unley	1603694472	-34.90798591925595	138.61478421358484	AUS	South Australia	5069	40105101903	Norwood Payneham St Peters C	2020-10-26	17:11:12	Mon	Australia/Adelaide
ec2e397c9bd5f25433c73c279d6260e718e9cad1	OTR Unley	1599516808	-34.98233381820418	138.52149876177612	AUS	South Australia	5045	40301105741	Holdfast Bay C	2020-09-08	07:43:28	Tue	Australia/Adelaide
3a0ae964780fcaccc324cd4088e04a9930c990a9	OTR Unley	1584955260	-34.88919225311175	138.5804057967669	AUS	South Australia	5008	40402110228	Port Adelaide Enfield C	2020-03-23	19:51:00	Mon	Australia/Adelaide
944e6121c40e93f6eaad16a4ec165a401b4fb1d5	OTR Unley	1584058039	-34.86057615127379	138.5154507599434	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-03-13	10:37:19	Fri	Australia/Adelaide
60c2c516a3829166bd94afb9d8dcfeba674ef12a	OTR Unley	1575535285	-34.92275046996912	138.60788589854022	AUS	South Australia	5000	40101100140	Adelaide C	2019-12-05	19:11:25	Thu	Australia/Adelaide
86c373a8a392b6db7a7a015234672221219373a7	OTR Unley	1588472820	-34.86906088878648	138.69893225026138	AUS	South Australia	5076	40104101416	Campbelltown C SA	2020-05-03	11:57:00	Sun	Australia/Adelaide
1d76f985edb78ac2a7ea06a6a263a14bcede2509	OTR Unley	1576190783	-35.0076665235156	138.58502991228897	AUS	South Australia	5042	40303107002	Mitcham C	2019-12-13	09:16:23	Fri	Australia/Adelaide
a9794c9840cbac2c62206c2890d272e064f484c3	OTR Unley	1599615688	-33.192554407568274	138.02248787600865	AUS	South Australia	5540	40503112221	Port Pirie City and Dists M	2020-09-09	11:11:28	Wed	Australia/Adelaide
2c6cfbe77ed092c798b9bf4392f598e69d3c3bfb	OTR Unley	1579862401	-34.65711164313212	137.6381157256797	AUS	South Australia	5575	40504112718	Yorke Peninsula DC	2020-01-24	21:10:01	Fri	Australia/Adelaide
c9190d0f9015c5aa09c458e485f51f29b72a4731	OTR Unley	1594197557	-34.9296431800102	138.5949487554281	AUS	South Australia	5000	40101100147	Adelaide C	2020-07-08	18:09:17	Wed	Australia/Adelaide
b1e5e026b04fc0a6f858078725cc80cf8a2c3e5e	OTR Unley	1586761400	-34.97419718885052	138.6366674698153	AUS	South Australia	5062	40303106918	Mitcham C	2020-04-13	16:33:20	Mon	Australia/Adelaide
d4fa23ade52090a09881b51f19ef3a6c21567f66	OTR Unley	1601961380	-34.80418880493923	138.7322929613918	AUS	South Australia	5126	40205105423	Tea Tree Gully C	2020-10-06	15:46:20	Tue	Australia/Adelaide
e33631a63603d2feb44a575751cd785456e3d99a	OTR Unley	1606451802	-34.89737379154418	138.51688838623411	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-11-27	15:06:42	Fri	Australia/Adelaide
197fecacb361e94a9594473f6492b10e55852113	OTR Unley	1579942068	-35.05623498575506	138.61039164078755	AUS	South Australia	5159	40304107701	Onkaparinga C	2020-01-25	19:17:48	Sat	Australia/Adelaide
673738e07b30ae2289b90e63c6dd454a5557e056	OTR Unley	1580178818	-34.95035508631657	138.59706668509574	AUS	South Australia	5034	40107102324	Unley C	2020-01-28	13:03:38	Tue	Australia/Adelaide
fd8b65235ab8546f40ee497d303ff34382ce0c41	OTR Unley	1603246803	-34.7198481101283	138.68211723953416	AUS	South Australia	5112	40202103122	Playford C	2020-10-21	12:50:03	Wed	Australia/Adelaide
4a7ae4dbffef178d63a5d6d4c8967810509b107a	OTR Unley	1588413314	-34.951938391609396	138.6046999797853	AUS	South Australia	5061	40107102407	Unley C	2020-05-02	19:25:14	Sat	Australia/Adelaide
534357812df95ac934d216e40a569529a054b367	OTR Unley	1595383091	-34.88063436592609	138.52370494352022	AUS	South Australia	5014	40401109414	Charles Sturt C	2020-07-22	11:28:11	Wed	Australia/Adelaide
