Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	6983983582b670474a42e4c46209f1d209f1332e	-34.943016	138.600189	1579988838	2020-01-26	08:17:18	Sun	Australia/Adelaide
OTR Unley	9c0249e013010dcf3f1425ae3e3bf352d3c8f1eb	-34.942902	138.600280	1584141022	2020-03-14	09:40:22	Sat	Australia/Adelaide
OTR Unley	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.942891	138.600095	1584058039	2020-03-13	10:37:19	Fri	Australia/Adelaide
OTR Unley	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.942891	138.600095	1584058157	2020-03-13	10:39:17	Fri	Australia/Adelaide
OTR Unley	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.942965	138.600051	1584058220	2020-03-13	10:40:20	Fri	Australia/Adelaide
OTR Unley	61bd77a431e306240882d8e405c2d7d6487006b9	-34.942842	138.600119	1584084718	2020-03-13	18:01:58	Fri	Australia/Adelaide
OTR Unley	61bd77a431e306240882d8e405c2d7d6487006b9	-34.942833	138.600128	1584084668	2020-03-13	18:01:08	Fri	Australia/Adelaide
OTR Unley	90d776a990cc6e07c6cbf83c601899a33183ac28	-34.942993	138.600221	1584065182	2020-03-13	12:36:22	Fri	Australia/Adelaide
OTR Unley	90d776a990cc6e07c6cbf83c601899a33183ac28	-34.942903	138.600166	1584065326	2020-03-13	12:38:46	Fri	Australia/Adelaide
OTR Unley	90d776a990cc6e07c6cbf83c601899a33183ac28	-34.943001	138.600210	1584065373	2020-03-13	12:39:33	Fri	Australia/Adelaide
OTR Unley	b0b562d87cc1844342a1d92efe3cc4f8b8ae24c2	-34.942993	138.600173	1584092463	2020-03-13	20:11:03	Fri	Australia/Adelaide
OTR Unley	b0b562d87cc1844342a1d92efe3cc4f8b8ae24c2	-34.942994	138.600184	1584092514	2020-03-13	20:11:54	Fri	Australia/Adelaide
OTR Unley	23d9584f3d0dc6a314200da080bb8cf525bdd00b	-34.943038	138.600290	1584058078	2020-03-13	10:37:58	Fri	Australia/Adelaide
OTR Unley	e5275d835952a308d5b0b7b785e90ed0c1454e57	-34.942928	138.600213	1584059717	2020-03-13	11:05:17	Fri	Australia/Adelaide
OTR Unley	6f26108c6be5e4b9168a38f7d6dff37e0c4cd611	-34.943000	138.600070	1584138475	2020-03-14	08:57:55	Sat	Australia/Adelaide
OTR Unley	6f26108c6be5e4b9168a38f7d6dff37e0c4cd611	-34.943000	138.600070	1584138577	2020-03-14	08:59:37	Sat	Australia/Adelaide
OTR Unley	6f26108c6be5e4b9168a38f7d6dff37e0c4cd611	-34.943000	138.600070	1584138609	2020-03-14	09:00:09	Sat	Australia/Adelaide
OTR Unley	6f26108c6be5e4b9168a38f7d6dff37e0c4cd611	-34.943000	138.600070	1584138735	2020-03-14	09:02:15	Sat	Australia/Adelaide
OTR Unley	a6a8ccf0c367e20305deeae2815c7c32b03e5bd1	-34.943001	138.600200	1584080507	2020-03-13	16:51:47	Fri	Australia/Adelaide
OTR Unley	d5ab29f258c796e5e9bf9ada3097e32c3e49f136	-34.942867	138.600141	1584062633	2020-03-13	11:53:53	Fri	Australia/Adelaide
OTR Unley	3ee7c36eb323c68aefcffc51c237bf74056c6791	-34.942957	138.600170	1584059581	2020-03-13	11:03:01	Fri	Australia/Adelaide
OTR Unley	2d19c9a9b987322ac7cbc718c06a3689ee3ca2ab	-34.942918	138.600303	1586852718	2020-04-14	17:55:18	Tue	Australia/Adelaide
OTR Unley	2d19c9a9b987322ac7cbc718c06a3689ee3ca2ab	-34.942958	138.600180	1586852764	2020-04-14	17:56:04	Tue	Australia/Adelaide
OTR Unley	2d19c9a9b987322ac7cbc718c06a3689ee3ca2ab	-34.942910	138.600122	1586852809	2020-04-14	17:56:49	Tue	Australia/Adelaide
OTR Unley	2d19c9a9b987322ac7cbc718c06a3689ee3ca2ab	-34.943033	138.599995	1586852855	2020-04-14	17:57:35	Tue	Australia/Adelaide
OTR Unley	2d19c9a9b987322ac7cbc718c06a3689ee3ca2ab	-34.942878	138.600230	1586852901	2020-04-14	17:58:21	Tue	Australia/Adelaide
OTR Unley	14523f9a7bf54363d4f104523fca63a27028fe6c	-34.942986	138.600142	1586833433	2020-04-14	12:33:53	Tue	Australia/Adelaide
OTR Unley	3ce4f98ffbede3f9eb6e9381e9a63782ed6ad7ce	-34.943029	138.600222	1586829958	2020-04-14	11:35:58	Tue	Australia/Adelaide
OTR Unley	0781cda5ecc80bd4c02bb4f8d0b6df185b5c1328	-34.942984	138.600095	1586854760	2020-04-14	18:29:20	Tue	Australia/Adelaide
OTR Unley	1846b7093c71829ef563dc8c6c346bcae7273f58	-34.942807	138.600109	1593082454	2020-06-25	20:24:14	Thu	Australia/Adelaide
OTR Unley	4c0fc5e144f443531063039be681539492bb142a	-34.942935	138.600133	1593059943	2020-06-25	14:09:03	Thu	Australia/Adelaide
OTR Unley	4c0fc5e144f443531063039be681539492bb142a	-34.942939	138.600182	1593060288	2020-06-25	14:14:48	Thu	Australia/Adelaide
OTR Unley	477e33a6cf121c3150a92a383bdf7eace8911b73	-34.942965	138.600186	1593064549	2020-06-25	15:25:49	Thu	Australia/Adelaide
OTR Unley	a5c8035647e999d2af0b75555c9cfce550cf5766	-34.942958	138.600026	1593052464	2020-06-25	12:04:24	Thu	Australia/Adelaide
OTR Unley	dbf87764763689c67cd8682d0ada804a6bc01316	-34.942992	138.600131	1593129085	2020-06-26	09:21:25	Fri	Australia/Adelaide
OTR Unley	eb2eccd7aa157040459a82093c2325c89d908845	-34.942954	138.600126	1593051016	2020-06-25	11:40:16	Thu	Australia/Adelaide
OTR Unley	eb2eccd7aa157040459a82093c2325c89d908845	-34.943029	138.600126	1593051052	2020-06-25	11:40:52	Thu	Australia/Adelaide
OTR Unley	eb2eccd7aa157040459a82093c2325c89d908845	-34.942910	138.600230	1593055848	2020-06-25	13:00:48	Thu	Australia/Adelaide
OTR Unley	d567cd34036c3a185f8307553ae4313118eaef75	-34.942953	138.600168	1593052987	2020-06-25	12:13:07	Thu	Australia/Adelaide
OTR Unley	d567cd34036c3a185f8307553ae4313118eaef75	-34.942978	138.600137	1593053033	2020-06-25	12:13:53	Thu	Australia/Adelaide
OTR Unley	d567cd34036c3a185f8307553ae4313118eaef75	-34.942961	138.600225	1593053093	2020-06-25	12:14:53	Thu	Australia/Adelaide
OTR Unley	9ae018c74c25e9f26b190b9c90c2b5c56876a522	-34.942915	138.600033	1593125714	2020-06-26	08:25:14	Fri	Australia/Adelaide
OTR Unley	95a36873889fcbb505c15dfd08df9ae49c6e8532	-34.943051	138.600174	1593069350	2020-06-25	16:45:50	Thu	Australia/Adelaide
OTR Unley	95a36873889fcbb505c15dfd08df9ae49c6e8532	-34.943062	138.600183	1593069305	2020-06-25	16:45:05	Thu	Australia/Adelaide
OTR Unley	fb5154f588656edf8bbd27d2adb139fad825fbed	-34.942885	138.600232	1593053807	2020-06-25	12:26:47	Thu	Australia/Adelaide
OTR Unley	5baac4a3e21780c94ec0225e1b853a99e69a5724	-34.943012	138.600220	1593067425	2020-06-25	16:13:45	Thu	Australia/Adelaide
OTR Unley	5f0cab431843e568ecf60d9cce0cebe82cf4f8ae	-34.943016	138.599981	1593054538	2020-06-25	12:38:58	Thu	Australia/Adelaide
OTR Unley	182d4f8cc3b36541aada8aa37c402e856b02e064	-34.942872	138.600166	1593068029	2020-06-25	16:23:49	Thu	Australia/Adelaide
OTR Unley	182d4f8cc3b36541aada8aa37c402e856b02e064	-34.942951	138.600204	1593068075	2020-06-25	16:24:35	Thu	Australia/Adelaide
OTR Unley	182d4f8cc3b36541aada8aa37c402e856b02e064	-34.943019	138.600162	1593068120	2020-06-25	16:25:20	Thu	Australia/Adelaide
OTR Unley	182d4f8cc3b36541aada8aa37c402e856b02e064	-34.942941	138.600063	1593068165	2020-06-25	16:26:05	Thu	Australia/Adelaide
OTR Unley	182d4f8cc3b36541aada8aa37c402e856b02e064	-34.943012	138.600136	1593068210	2020-06-25	16:26:50	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942900	138.600193	1593069377	2020-06-25	16:46:17	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942900	138.600194	1593069387	2020-06-25	16:46:27	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942900	138.600193	1593069513	2020-06-25	16:48:33	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942900	138.600194	1593069524	2020-06-25	16:48:44	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942904	138.600192	1593069559	2020-06-25	16:49:19	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942905	138.600193	1593069569	2020-06-25	16:49:29	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942963	138.600155	1593069604	2020-06-25	16:50:04	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942920	138.600159	1593069605	2020-06-25	16:50:05	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942910	138.600169	1593069650	2020-06-25	16:50:50	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.942954	138.600164	1593069653	2020-06-25	16:50:53	Thu	Australia/Adelaide
OTR Unley	71a9bfc9efc27ae31451db7903a6e8717cc54b7f	-34.943003	138.599970	1593069700	2020-06-25	16:51:40	Thu	Australia/Adelaide
OTR Unley	d9dceb996ada89794f956912675d80e4581d33f2	-34.942879	138.600184	1593043566	2020-06-25	09:36:06	Thu	Australia/Adelaide
OTR Unley	748c3672ee2fd1a2cb30f53cc6bf52427fcb6735	-34.943001	138.600311	1599974387	2020-09-13	14:49:47	Sun	Australia/Adelaide
OTR Unley	0ed0a5602db1bc53700baad7d62c5748f19ff578	-34.942956	138.600144	1599983334	2020-09-13	17:18:54	Sun	Australia/Adelaide
OTR Unley	6e4f818965d4e0a98f8023b6c2a73f2ce463b80a	-34.942836	138.600140	1599992941	2020-09-13	19:59:01	Sun	Australia/Adelaide
OTR Unley	6e4f818965d4e0a98f8023b6c2a73f2ce463b80a	-34.942840	138.600140	1599992941	2020-09-13	19:59:01	Sun	Australia/Adelaide
OTR Unley	6e4f818965d4e0a98f8023b6c2a73f2ce463b80a	-34.942836	138.600140	1599992924	2020-09-13	19:58:44	Sun	Australia/Adelaide
OTR Unley	9464e172d1584e476c4d568d8e5336cdbfab6fc2	-34.942931	138.600141	1599984670	2020-09-13	17:41:10	Sun	Australia/Adelaide
OTR Unley	9464e172d1584e476c4d568d8e5336cdbfab6fc2	-34.942942	138.600132	1599984685	2020-09-13	17:41:25	Sun	Australia/Adelaide
OTR Unley	9464e172d1584e476c4d568d8e5336cdbfab6fc2	-34.942892	138.600190	1599984997	2020-09-13	17:46:37	Sun	Australia/Adelaide
OTR Unley	9464e172d1584e476c4d568d8e5336cdbfab6fc2	-34.942893	138.600180	1599985007	2020-09-13	17:46:47	Sun	Australia/Adelaide
OTR Unley	8115fec0ea96f6a13a0c98e381d691508be95481	-34.942901	138.600165	1599972498	2020-09-13	14:18:18	Sun	Australia/Adelaide
OTR Unley	f99b0c8008fbed7501897f43a6c6b715e82a92b2	-34.943020	138.600130	1599995257	2020-09-13	20:37:37	Sun	Australia/Adelaide
OTR Unley	f99b0c8008fbed7501897f43a6c6b715e82a92b2	-34.942930	138.600050	1599995513	2020-09-13	20:41:53	Sun	Australia/Adelaide
OTR Unley	f99b0c8008fbed7501897f43a6c6b715e82a92b2	-34.943050	138.600320	1599995575	2020-09-13	20:42:55	Sun	Australia/Adelaide
OTR Unley	f99b0c8008fbed7501897f43a6c6b715e82a92b2	-34.943030	138.600260	1599996371	2020-09-13	20:56:11	Sun	Australia/Adelaide
OTR Unley	f99b0c8008fbed7501897f43a6c6b715e82a92b2	-34.943028	138.600147	1599995207	2020-09-13	20:36:47	Sun	Australia/Adelaide
OTR Unley	f99b0c8008fbed7501897f43a6c6b715e82a92b2	-34.942915	138.600062	1599995524	2020-09-13	20:42:04	Sun	Australia/Adelaide
OTR Unley	f99b0c8008fbed7501897f43a6c6b715e82a92b2	-34.943030	138.600312	1599995570	2020-09-13	20:42:50	Sun	Australia/Adelaide
OTR Unley	f99b0c8008fbed7501897f43a6c6b715e82a92b2	-34.943012	138.600256	1599996372	2020-09-13	20:56:12	Sun	Australia/Adelaide
OTR Unley	c520b2bca393607f115a18c1738b96164d15017e	-34.942854	138.600187	1599976535	2020-09-13	15:25:35	Sun	Australia/Adelaide
OTR Unley	c520b2bca393607f115a18c1738b96164d15017e	-34.942854	138.600187	1599976717	2020-09-13	15:28:37	Sun	Australia/Adelaide
OTR Unley	628846d6c6ba05af56dfd595a56da7ca6261b74c	-34.942848	138.600212	1599987807	2020-09-13	18:33:27	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942900	138.600140	1599984763	2020-09-13	17:42:43	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942860	138.600180	1599984800	2020-09-13	17:43:20	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942870	138.600150	1599984825	2020-09-13	17:43:45	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942900	138.600110	1599984937	2020-09-13	17:45:37	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942860	138.600180	1599984952	2020-09-13	17:45:52	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942900	138.600110	1599985084	2020-09-13	17:48:04	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942899	138.600135	1599984764	2020-09-13	17:42:44	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942856	138.600169	1599984810	2020-09-13	17:43:30	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942866	138.600173	1599984855	2020-09-13	17:44:15	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942866	138.600173	1599984901	2020-09-13	17:45:01	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942894	138.600129	1599984947	2020-09-13	17:45:47	Sun	Australia/Adelaide
OTR Unley	3cb1b4388de6e345a68176e233bdadf72f341de9	-34.942894	138.600129	1599985083	2020-09-13	17:48:03	Sun	Australia/Adelaide
OTR Unley	5dc55acbda5bd0d39be7166cdcf243b73a0ba986	-34.942982	138.600191	1599972466	2020-09-13	14:17:46	Sun	Australia/Adelaide
OTR Unley	97beee311ca3da9257bce396cb236b5ec6616a18	-34.942961	138.600117	1599971481	2020-09-13	14:01:21	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.943001	138.600024	1599977248	2020-09-13	15:37:28	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942973	138.600075	1599977253	2020-09-13	15:37:33	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942970	138.600098	1599977256	2020-09-13	15:37:36	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942979	138.600079	1599977258	2020-09-13	15:37:38	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942982	138.600076	1599977261	2020-09-13	15:37:41	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942971	138.600088	1599977263	2020-09-13	15:37:43	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942964	138.600097	1599977266	2020-09-13	15:37:46	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942957	138.600106	1599977268	2020-09-13	15:37:48	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942946	138.600122	1599977271	2020-09-13	15:37:51	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942952	138.600124	1599977274	2020-09-13	15:37:54	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942950	138.600127	1599977276	2020-09-13	15:37:56	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942943	138.600129	1599977279	2020-09-13	15:37:59	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942942	138.600127	1599977281	2020-09-13	15:38:01	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942937	138.600132	1599977284	2020-09-13	15:38:04	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942931	138.600137	1599977287	2020-09-13	15:38:07	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942932	138.600137	1599977289	2020-09-13	15:38:09	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942929	138.600140	1599977291	2020-09-13	15:38:11	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942926	138.600143	1599977293	2020-09-13	15:38:13	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942930	138.600138	1599977295	2020-09-13	15:38:15	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942935	138.600132	1599977298	2020-09-13	15:38:18	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942931	138.600135	1599977300	2020-09-13	15:38:20	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942927	138.600137	1599977302	2020-09-13	15:38:22	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942935	138.600132	1599977304	2020-09-13	15:38:24	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.942935	138.600136	1599977307	2020-09-13	15:38:27	Sun	Australia/Adelaide
OTR Unley	4e7d2d64a4da485df837e6757b5cc399c10bb283	-34.943009	138.600056	1599977423	2020-09-13	15:40:23	Sun	Australia/Adelaide
OTR Unley	5f2c0b3411bcbb369aa982e7f8768b54d3b28920	-34.943050	138.600290	1600039174	2020-09-14	08:49:34	Mon	Australia/Adelaide
OTR Unley	5f2c0b3411bcbb369aa982e7f8768b54d3b28920	-34.942880	138.600160	1600039229	2020-09-14	08:50:29	Mon	Australia/Adelaide
OTR Unley	5f2c0b3411bcbb369aa982e7f8768b54d3b28920	-34.943033	138.600290	1600039173	2020-09-14	08:49:33	Mon	Australia/Adelaide
OTR Unley	5f2c0b3411bcbb369aa982e7f8768b54d3b28920	-34.942883	138.600155	1600039219	2020-09-14	08:50:19	Mon	Australia/Adelaide
OTR Unley	72dae537bc0c70e5bc68cadaf8b8e778581d4c4f	-34.943020	138.600064	1599982923	2020-09-13	17:12:03	Sun	Australia/Adelaide
OTR Unley	72dae537bc0c70e5bc68cadaf8b8e778581d4c4f	-34.943058	138.600032	1599983016	2020-09-13	17:13:36	Sun	Australia/Adelaide
OTR Unley	72dae537bc0c70e5bc68cadaf8b8e778581d4c4f	-34.942980	138.600082	1599983060	2020-09-13	17:14:20	Sun	Australia/Adelaide
OTR Unley	72dae537bc0c70e5bc68cadaf8b8e778581d4c4f	-34.943023	138.600065	1599983105	2020-09-13	17:15:05	Sun	Australia/Adelaide
OTR Unley	72dae537bc0c70e5bc68cadaf8b8e778581d4c4f	-34.943094	138.600182	1599983154	2020-09-13	17:15:54	Sun	Australia/Adelaide
OTR Unley	72dae537bc0c70e5bc68cadaf8b8e778581d4c4f	-34.943005	138.600249	1599983199	2020-09-13	17:16:39	Sun	Australia/Adelaide
OTR Unley	99c522a448eeaa1c7bbc5a2983b3f0768d9959f5	-34.942800	138.600110	1599991192	2020-09-13	19:29:52	Sun	Australia/Adelaide
OTR Unley	99c522a448eeaa1c7bbc5a2983b3f0768d9959f5	-34.942910	138.600220	1599991247	2020-09-13	19:30:47	Sun	Australia/Adelaide
OTR Unley	99c522a448eeaa1c7bbc5a2983b3f0768d9959f5	-34.942910	138.600220	1599991318	2020-09-13	19:31:58	Sun	Australia/Adelaide
