Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	778250926e35e72ebd91ad9cea64c31807472c97	-34.868287	138.511749	1582761154	2020-02-27	10:22:34	Thu	Australia/Adelaide
Drakes Royal Park	1e2d2d769c22a5d7f36fe0c0ca69f845c4aa6b89	-34.868174	138.511771	1587528296	2020-04-22	13:34:56	Wed	Australia/Adelaide
Drakes Royal Park	ff00844566c561cdf6681cda54a0737021a2e51f	-34.868260	138.511777	1587533506	2020-04-22	15:01:46	Wed	Australia/Adelaide
Drakes Royal Park	f2b34bf8054391c01f20ae0d30d542f24548b263	-34.868370	138.511720	1587541802	2020-04-22	17:20:02	Wed	Australia/Adelaide
Drakes Royal Park	f2b34bf8054391c01f20ae0d30d542f24548b263	-34.868370	138.511720	1587542028	2020-04-22	17:23:48	Wed	Australia/Adelaide
Drakes Royal Park	f2b34bf8054391c01f20ae0d30d542f24548b263	-34.868373	138.511695	1587542074	2020-04-22	17:24:34	Wed	Australia/Adelaide
Drakes Royal Park	f2b34bf8054391c01f20ae0d30d542f24548b263	-34.868363	138.511710	1587542119	2020-04-22	17:25:19	Wed	Australia/Adelaide
Drakes Royal Park	70b8c21c37c1a8d785de12c310649da22f19b307	-34.868184	138.511677	1587521320	2020-04-22	11:38:40	Wed	Australia/Adelaide
Drakes Royal Park	70b8c21c37c1a8d785de12c310649da22f19b307	-34.868183	138.511667	1587521324	2020-04-22	11:38:44	Wed	Australia/Adelaide
Drakes Royal Park	70b8c21c37c1a8d785de12c310649da22f19b307	-34.868179	138.511664	1587521328	2020-04-22	11:38:48	Wed	Australia/Adelaide
Drakes Royal Park	3a2728c79a01bb7d96e39570cf85f8e6a59c1d11	-34.868184	138.511767	1587537498	2020-04-22	16:08:18	Wed	Australia/Adelaide
Drakes Royal Park	257287e4215b390d361b633755d061691b67b2fa	-34.868246	138.511735	1587522485	2020-04-22	11:58:05	Wed	Australia/Adelaide
Drakes Royal Park	257287e4215b390d361b633755d061691b67b2fa	-34.868250	138.511730	1587522485	2020-04-22	11:58:05	Wed	Australia/Adelaide
Drakes Royal Park	b3d40c879c403244309bd2f5b1313327b4c72a5c	-34.868104	138.511613	1587542284	2020-04-22	17:28:04	Wed	Australia/Adelaide
Drakes Royal Park	380b96ebc2e9ebf8c17af4d15a9722dfec35bbf2	-34.868205	138.511694	1587539106	2020-04-22	16:35:06	Wed	Australia/Adelaide
Drakes Royal Park	ff00844566c561cdf6681cda54a0737021a2e51f	-34.868190	138.511665	1591669202	2020-06-09	11:50:02	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868378	138.511767	1591665205	2020-06-09	10:43:25	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868267	138.511778	1591665220	2020-06-09	10:43:40	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868200	138.511772	1591665239	2020-06-09	10:43:59	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868195	138.511760	1591665240	2020-06-09	10:44:00	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868215	138.511778	1591665242	2020-06-09	10:44:02	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868214	138.511778	1591665244	2020-06-09	10:44:04	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868245	138.511719	1591665248	2020-06-09	10:44:08	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868255	138.511705	1591665250	2020-06-09	10:44:10	Tue	Australia/Adelaide
Drakes Royal Park	b9beeec39cfc51fe5fa2b9d724bd4c165372d791	-34.868122	138.511735	1591665260	2020-06-09	10:44:20	Tue	Australia/Adelaide
Drakes Royal Park	0449f996a822d168cad096a8b611e76cd948c2d8	-34.868190	138.511730	1591683958	2020-06-09	15:55:58	Tue	Australia/Adelaide
Drakes Royal Park	0449f996a822d168cad096a8b611e76cd948c2d8	-34.868182	138.511733	1591683958	2020-06-09	15:55:58	Tue	Australia/Adelaide
Drakes Royal Park	96d3f19d5cdd5f3b1e88cdb801bb957271da9058	-34.868129	138.511753	1591721123	2020-06-10	02:15:23	Wed	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868096	138.511625	1591688011	2020-06-09	17:03:31	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868202	138.511741	1591688448	2020-06-09	17:10:48	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868208	138.511770	1591688449	2020-06-09	17:10:49	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868205	138.511760	1591688451	2020-06-09	17:10:51	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868239	138.511666	1591688451	2020-06-09	17:10:51	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868243	138.511641	1591688454	2020-06-09	17:10:54	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868191	138.511723	1591688456	2020-06-09	17:10:56	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868237	138.511620	1591688465	2020-06-09	17:11:05	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868207	138.511588	1591688470	2020-06-09	17:11:10	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868193	138.511616	1591688475	2020-06-09	17:11:15	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868193	138.511616	1591688477	2020-06-09	17:11:17	Tue	Australia/Adelaide
Drakes Royal Park	9382d74ccc338a9ad09610f7c3299b5655dec6b3	-34.868232	138.511605	1591688478	2020-06-09	17:11:18	Tue	Australia/Adelaide
Drakes Royal Park	e4453b690e079d0fdd3791e081f34f13a03c83f1	-34.868133	138.511693	1591672926	2020-06-09	12:52:06	Tue	Australia/Adelaide
Drakes Royal Park	e4453b690e079d0fdd3791e081f34f13a03c83f1	-34.868178	138.511716	1591673349	2020-06-09	12:59:09	Tue	Australia/Adelaide
Drakes Royal Park	e4453b690e079d0fdd3791e081f34f13a03c83f1	-34.868202	138.511733	1591673770	2020-06-09	13:06:10	Tue	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868256	138.511587	1591708216	2020-06-09	22:40:16	Tue	Australia/Adelaide
Drakes Royal Park	a859aec914253780776193738b4f1ca73569cc68	-34.868235	138.511748	1591678526	2020-06-09	14:25:26	Tue	Australia/Adelaide
Drakes Royal Park	7e76027fd3de4f5f3b076953fca52074a096a51e	-34.868258	138.511780	1591678907	2020-06-09	14:31:47	Tue	Australia/Adelaide
Drakes Royal Park	7e76027fd3de4f5f3b076953fca52074a096a51e	-34.868265	138.511781	1591678912	2020-06-09	14:31:52	Tue	Australia/Adelaide
Drakes Royal Park	7e76027fd3de4f5f3b076953fca52074a096a51e	-34.868259	138.511780	1591678913	2020-06-09	14:31:53	Tue	Australia/Adelaide
Drakes Royal Park	59d66b64c584b3f7c4b34a0df26577af3de946bc	-34.867865	138.511441	1591667475	2020-06-09	11:21:15	Tue	Australia/Adelaide
Drakes Royal Park	abb843283c3df3bd53f1a1ce52323337d12b1840	-34.868316	138.511779	1591681927	2020-06-09	15:22:07	Tue	Australia/Adelaide
Drakes Royal Park	cc9c625dc06b3220cd2d23f458034a439afe1332	-34.868256	138.511783	1591688043	2020-06-09	17:04:03	Tue	Australia/Adelaide
Drakes Royal Park	e59a3c09a862b94be3406db6d6fe6e25c78fad01	-34.868148	138.511717	1591677544	2020-06-09	14:09:04	Tue	Australia/Adelaide
Drakes Royal Park	1ef007bfe21e069a3db0c6e734f1675e0163a93f	-34.868124	138.511546	1591692278	2020-06-09	18:14:38	Tue	Australia/Adelaide
Drakes Royal Park	1ee10109701ddce249538e42b5c549b863295ac5	-34.868400	138.511770	1597210461	2020-08-12	15:04:21	Wed	Australia/Adelaide
Drakes Royal Park	1ee10109701ddce249538e42b5c549b863295ac5	-34.868399	138.511777	1597210451	2020-08-12	15:04:11	Wed	Australia/Adelaide
Drakes Royal Park	1ee10109701ddce249538e42b5c549b863295ac5	-34.868399	138.511788	1597210462	2020-08-12	15:04:22	Wed	Australia/Adelaide
Drakes Royal Park	1b14d065b4977034b2b6802bd913ab40b923ab90	-34.867960	138.511550	1597206984	2020-08-12	14:06:24	Wed	Australia/Adelaide
Drakes Royal Park	1b14d065b4977034b2b6802bd913ab40b923ab90	-34.868290	138.511760	1597207504	2020-08-12	14:15:04	Wed	Australia/Adelaide
Drakes Royal Park	1b14d065b4977034b2b6802bd913ab40b923ab90	-34.867962	138.511561	1597206983	2020-08-12	14:06:23	Wed	Australia/Adelaide
Drakes Royal Park	1b14d065b4977034b2b6802bd913ab40b923ab90	-34.868269	138.511749	1597207008	2020-08-12	14:06:48	Wed	Australia/Adelaide
Drakes Royal Park	1b14d065b4977034b2b6802bd913ab40b923ab90	-34.868265	138.511743	1597207546	2020-08-12	14:15:46	Wed	Australia/Adelaide
Drakes Royal Park	1b14d065b4977034b2b6802bd913ab40b923ab90	-34.868270	138.511751	1597207553	2020-08-12	14:15:53	Wed	Australia/Adelaide
Drakes Royal Park	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.868370	138.511710	1573955784	2019-11-17	12:26:24	Sun	Australia/Adelaide
Drakes Royal Park	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.868370	138.511710	1573955774	2019-11-17	12:26:14	Sun	Australia/Adelaide
Drakes Royal Park	2f055ba54d355ce9dd18c0fe0cad8593726f8675	-34.868370	138.511710	1573955836	2019-11-17	12:27:16	Sun	Australia/Adelaide
Drakes Royal Park	b80c4235ee44b2e4bf36fb49c92d5862b2c8ae24	-34.868200	138.511779	1573962264	2019-11-17	14:14:24	Sun	Australia/Adelaide
Drakes Royal Park	9da72feb2ce7e9dd186b4f3ea42b278ca30261b0	-34.868240	138.511745	1573953843	2019-11-17	11:54:03	Sun	Australia/Adelaide
Drakes Royal Park	58418b17f4b065138b66c4bca13289d2601890f9	-34.868206	138.511599	1573965283	2019-11-17	15:04:43	Sun	Australia/Adelaide
Drakes Royal Park	58418b17f4b065138b66c4bca13289d2601890f9	-34.868307	138.511790	1573965375	2019-11-17	15:06:15	Sun	Australia/Adelaide
Drakes Royal Park	58418b17f4b065138b66c4bca13289d2601890f9	-34.868238	138.511688	1573965581	2019-11-17	15:09:41	Sun	Australia/Adelaide
Drakes Royal Park	517ac5136d6b6642dae63acf6c3596db9abb9e2e	-34.868224	138.511693	1573964647	2019-11-17	14:54:07	Sun	Australia/Adelaide
Drakes Royal Park	5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	-34.868211	138.511744	1573970084	2019-11-17	16:24:44	Sun	Australia/Adelaide
Drakes Royal Park	5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	-34.868220	138.511740	1573970084	2019-11-17	16:24:44	Sun	Australia/Adelaide
Drakes Royal Park	5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	-34.868202	138.511741	1573969587	2019-11-17	16:16:27	Sun	Australia/Adelaide
Drakes Royal Park	5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	-34.868158	138.511746	1573969772	2019-11-17	16:19:32	Sun	Australia/Adelaide
Drakes Royal Park	5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	-34.868168	138.511763	1573969959	2019-11-17	16:22:39	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868281	138.511787	1573953342	2019-11-17	11:45:42	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868295	138.511682	1573953388	2019-11-17	11:46:28	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868135	138.511657	1573953436	2019-11-17	11:47:16	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868095	138.511657	1573953488	2019-11-17	11:48:08	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868168	138.511678	1573953533	2019-11-17	11:48:53	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868164	138.511724	1573953578	2019-11-17	11:49:38	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868186	138.511764	1573953624	2019-11-17	11:50:24	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868215	138.511771	1573953669	2019-11-17	11:51:09	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868285	138.511710	1573953715	2019-11-17	11:51:55	Sun	Australia/Adelaide
Drakes Royal Park	9fe5c5391c27d96055d66b9958c1c5f2338f4fbc	-34.868289	138.511709	1573953728	2019-11-17	11:52:08	Sun	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.867959	138.511552	1574021100	2019-11-18	06:35:00	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868247	138.511746	1574021469	2019-11-18	06:41:09	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868001	138.511474	1574022081	2019-11-18	06:51:21	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868024	138.511495	1574023227	2019-11-18	07:10:27	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868042	138.511651	1574024386	2019-11-18	07:29:46	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868098	138.511736	1574025187	2019-11-18	07:43:07	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.867982	138.511513	1574025900	2019-11-18	07:55:00	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868163	138.511741	1574026681	2019-11-18	08:08:01	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868206	138.511744	1574027301	2019-11-18	08:18:21	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.867995	138.511601	1574028300	2019-11-18	08:35:00	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868028	138.511647	1574028304	2019-11-18	08:35:04	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868020	138.511544	1574030273	2019-11-18	09:07:53	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868119	138.511446	1574031254	2019-11-18	09:24:14	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868143	138.511498	1574031989	2019-11-18	09:36:29	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868161	138.511480	1574032610	2019-11-18	09:46:50	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868203	138.511735	1574033637	2019-11-18	10:03:57	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868015	138.511608	1574034238	2019-11-18	10:13:58	Mon	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868121	138.511713	1574035120	2019-11-18	10:28:40	Mon	Australia/Adelaide
Drakes Royal Park	c40e3d2edea834174474b871021bbfa0a81419e2	-34.867991	138.511679	1580622370	2020-02-02	16:16:10	Sun	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868251	138.511462	1580653309	2020-02-03	00:51:49	Mon	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868251	138.511462	1580653633	2020-02-03	00:57:13	Mon	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868251	138.511462	1580653906	2020-02-03	01:01:46	Mon	Australia/Adelaide
Drakes Royal Park	20e4ebdbf9541db28d5057688714dcb69bbcb3a2	-34.868251	138.511462	1580653932	2020-02-03	01:02:12	Mon	Australia/Adelaide
Drakes Royal Park	3a517722be7b194bfd2f60144740783e9505586f	-34.868221	138.511714	1580623029	2020-02-02	16:27:09	Sun	Australia/Adelaide
Drakes Royal Park	334bd0a63a5f31288045fed8add36680b9c1a459	-34.867961	138.511411	1580611275	2020-02-02	13:11:15	Sun	Australia/Adelaide
Drakes Royal Park	5b112bc3d3fe3dc2a5e4691af82d140f9f56467a	-34.868155	138.511760	1580621954	2020-02-02	16:09:14	Sun	Australia/Adelaide
Drakes Royal Park	5b112bc3d3fe3dc2a5e4691af82d140f9f56467a	-34.868166	138.511750	1580621963	2020-02-02	16:09:23	Sun	Australia/Adelaide
Drakes Royal Park	40390515a034837c24b421aad76047626bfe047e	-34.868219	138.511677	1580613352	2020-02-02	13:45:52	Sun	Australia/Adelaide
Drakes Royal Park	40390515a034837c24b421aad76047626bfe047e	-34.868228	138.511686	1580613301	2020-02-02	13:45:01	Sun	Australia/Adelaide
Drakes Royal Park	204bfbf7fa7a765415d62384acf0d4a6ff971af2	-34.868425	138.511789	1586835722	2020-04-14	13:12:02	Tue	Australia/Adelaide
Drakes Royal Park	331026a97b930c20cae28944e26584d327c95cd2	-34.867986	138.511486	1586841918	2020-04-14	14:55:18	Tue	Australia/Adelaide
Drakes Royal Park	331026a97b930c20cae28944e26584d327c95cd2	-34.867986	138.511486	1586842687	2020-04-14	15:08:07	Tue	Australia/Adelaide
Drakes Royal Park	1690ad756dacc59bb686fae3379dcecb6af95352	-34.868218	138.511700	1586829615	2020-04-14	11:30:15	Tue	Australia/Adelaide
Drakes Royal Park	1690ad756dacc59bb686fae3379dcecb6af95352	-34.868198	138.511686	1586830102	2020-04-14	11:38:22	Tue	Australia/Adelaide
Drakes Royal Park	fa8e986d80fb781c996a445a378974a455f0c3a1	-34.868259	138.511763	1586851445	2020-04-14	17:34:05	Tue	Australia/Adelaide
Drakes Royal Park	fa8e986d80fb781c996a445a378974a455f0c3a1	-34.868191	138.511693	1586851790	2020-04-14	17:39:50	Tue	Australia/Adelaide
Drakes Royal Park	a1d790f1d46ed55bfa2b37694086c3b623f95ff4	-34.868402	138.511693	1586861083	2020-04-14	20:14:43	Tue	Australia/Adelaide
Drakes Royal Park	a1d790f1d46ed55bfa2b37694086c3b623f95ff4	-34.868397	138.511704	1586861384	2020-04-14	20:19:44	Tue	Australia/Adelaide
Drakes Royal Park	aa7fb7326bcc8a11c3bba82c29c7374dc35b5623	-34.868182	138.511469	1586842470	2020-04-14	15:04:30	Tue	Australia/Adelaide
Drakes Royal Park	aa7fb7326bcc8a11c3bba82c29c7374dc35b5623	-34.868291	138.511710	1586842815	2020-04-14	15:10:15	Tue	Australia/Adelaide
Drakes Royal Park	420005efb4222c845b268cb660be672a6a6663f1	-34.868233	138.511756	1586854694	2020-04-14	18:28:14	Tue	Australia/Adelaide
Drakes Royal Park	2712a7e0f58786426620f5d931db9fae7d2a902e	-34.868281	138.511550	1586845262	2020-04-14	15:51:02	Tue	Australia/Adelaide
Drakes Royal Park	96d3f19d5cdd5f3b1e88cdb801bb957271da9058	-34.868115	138.511762	1589602535	2020-05-16	13:45:35	Sat	Australia/Adelaide
Drakes Royal Park	96d3f19d5cdd5f3b1e88cdb801bb957271da9058	-34.868053	138.511716	1589602545	2020-05-16	13:45:45	Sat	Australia/Adelaide
Drakes Royal Park	3cd32ba1440a62134f391478a66cb0004b9420bf	-34.868181	138.511680	1589589563	2020-05-16	10:09:23	Sat	Australia/Adelaide
