Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
5b5b7268d499dc64ea9b70ce99d44f70a5b9ac7c	Drakes Royal Park	1579053809	-34.8953579247423	138.6887214475262	AUS	South Australia	5073	40104101630	Campbelltown C SA	2020-01-15	12:33:29	Wed	Australia/Adelaide
cbeb7742b898c3b873eb090d3194dddba0ebc63d	Drakes Royal Park	1587089004	-34.883455536475495	138.51433405630644	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-04-17	11:33:24	Fri	Australia/Adelaide
fb881b4cb795f3746399226c4347bf0dd8b9180b	Drakes Royal Park	1581917892	-34.85915763780026	138.50846307254665	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-02-17	16:08:12	Mon	Australia/Adelaide
0dae5910ffcf96c15ed91cd9119472471d2d9a52	Drakes Royal Park	1577672143	-34.873400788640225	138.51122500583568	AUS	South Australia	5014	40401109404	Charles Sturt C	2019-12-30	12:45:43	Mon	Australia/Adelaide
21228a09c2e2459bed833fe13e9a07dbc816afb7	Drakes Royal Park	1583460339	-34.85872031469834	138.5229054556805	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2020-03-06	12:35:39	Fri	Australia/Adelaide
96994f6deb1fd768267883d1192525443bdc2769	Drakes Royal Park	1573015868	-34.83808421611643	138.48864237710305	AUS	South Australia	5019	40402109926	Port Adelaide Enfield C	2019-11-06	15:21:08	Wed	Australia/Adelaide
7e47f1c4894b59209089ea7eccc3e4f2a5dd920e	Drakes Royal Park	1584418168	-34.8591374438473	138.51023754996464	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2020-03-17	14:39:28	Tue	Australia/Adelaide
e459d20e9eacc7d85b68f50d9b6b9dfbb93afdc7	Drakes Royal Park	1597991056	-34.916707981991856	138.54438070831947	AUS	South Australia	5025	40401109117	Charles Sturt C	2020-08-21	15:54:16	Fri	Australia/Adelaide
fa7c52e8e9f8680d700acae49f59005515289b06	Drakes Royal Park	1602471976	-34.87995314255815	138.5085438566024	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-10-12	13:36:16	Mon	Australia/Adelaide
ff00844566c561cdf6681cda54a0737021a2e51f	Drakes Royal Park	1574038641	-34.88568776577163	138.50775429575214	AUS	South Australia	5023	40401109507	Charles Sturt C	2019-11-18	11:27:21	Mon	Australia/Adelaide
c92d3ab8f00d19478339441e38a360283c5d0bdf	Drakes Royal Park	1582332368	-34.85410775048965	138.5165746063748	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-02-22	11:16:08	Sat	Australia/Adelaide
70e8e38214540322ca2a4342a65dbeb6f29ced60	Drakes Royal Park	1593590527	-34.6792180750212	138.65541115379594	AUS	South Australia	5114	40202102935	Playford C	2020-07-01	17:32:07	Wed	Australia/Adelaide
f19323c9e2e301d64b5c7dd23de299746f371e07	Drakes Royal Park	1579046783	-34.928115925623125	138.50355830287037	AUS	South Australia	5022	40401109233	Charles Sturt C	2020-01-15	10:36:23	Wed	Australia/Adelaide
2c509cf76cceaf59c3a20a2e7a23290ab4e93a23	Drakes Royal Park	1603664672	-34.88591731203858	138.52034175011406	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-10-26	08:54:32	Mon	Australia/Adelaide
fc16cf88782eede7c30d61cad07145b7133306df	Drakes Royal Park	1601774022	-34.8795976577733	138.51450341956698	AUS	South Australia	5014	40401109409	Charles Sturt C	2020-10-04	11:43:42	Sun	Australia/Adelaide
aa7df3877837c97303c29901a57d99f1ea9764bf	Drakes Royal Park	1597902734	-34.88936395081619	138.50365411175738	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-08-20	15:22:14	Thu	Australia/Adelaide
227f8cefaf775fb8a07ebc17742bb7a878b8755e	Drakes Royal Park	1575600605	-34.85859398909029	138.65076500626085	AUS	South Australia	5086	40203103821	Port Adelaide Enfield C	2019-12-06	13:20:05	Fri	Australia/Adelaide
0ee655d60d006690d780763d5edd4f32e6b5af4e	Drakes Royal Park	1576902484	-34.89524639063401	138.4961856251468	AUS	South Australia	5022	40401109531	Charles Sturt C	2019-12-21	14:58:04	Sat	Australia/Adelaide
76a8432070bb86e0f70cfad28181d2764c7b9c2d	Drakes Royal Park	1596006409	-34.88514601104439	138.5166121886209	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-07-29	16:36:49	Wed	Australia/Adelaide
d4ae9cd6d3cb4495a3d0296df35f22b3c9838901	Drakes Royal Park	1574131162	-34.85142365062998	138.70065652332016	AUS	South Australia	5089	40205105106	Tea Tree Gully C	2019-11-19	13:09:22	Tue	Australia/Adelaide
ba4f65345975a4b853435a19a19d1154af1a0299	Drakes Royal Park	1601960643	-34.860184584748325	138.49658970038917	AUS	South Australia	5021	40401109621	Charles Sturt C	2020-10-06	15:34:03	Tue	Australia/Adelaide
c3c092d8dad8224217e9464add2b55d14b6919d6	Drakes Royal Park	1582956845	-37.84112960656753	144.64949837618468	AUS	Victoria	3029	21305136513	Wyndham C	2020-02-29	16:44:05	Sat	Australia/Adelaide
cd1f073b13a5034627b5b9bc277ba08c50334648	Drakes Royal Park	1602642461	-34.83673077199017	138.49543940235196	AUS	South Australia	5015	40402109915	Port Adelaide Enfield C	2020-10-14	12:57:41	Wed	Australia/Adelaide
49e06155082f3322e2cb72c46c4f9900e8ff5caf	Drakes Royal Park	1603752131	-34.86581872176687	138.52187199147588	AUS	South Australia	5014	40401109734	Charles Sturt C	2020-10-27	09:12:11	Tue	Australia/Adelaide
6f4114d9baf21d2dd7213752d46428d2a0fca9d2	Drakes Royal Park	1574810854	-34.89222439659128	138.5189025480752	AUS	South Australia	5023	40401109515	Charles Sturt C	2019-11-27	09:57:34	Wed	Australia/Adelaide
478d24f91e07a1df352ff3671bc4d4a79a8092ea	Drakes Royal Park	1584249003	-34.909529604771905	138.52204617944324	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-03-15	15:40:03	Sun	Australia/Adelaide
0ceb86602cf6c04d66e5005f66e85577f89bdd9e	Drakes Royal Park	1599697412	-34.87682779418745	138.50732982781005	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-09-10	09:53:32	Thu	Australia/Adelaide
8130a3dab0d05c97f3dea8e25affce51b7e4a707	Drakes Royal Park	1584159984	-34.84996077498156	138.49013293236553	AUS	South Australia	5015	40402109934	Port Adelaide Enfield C	2020-03-14	14:56:24	Sat	Australia/Adelaide
0d426088483f5463fdc9d296e8c5e4f0eddecec9	Drakes Royal Park	1583130861	-34.90039469497526	138.51797824984084	AUS	South Australia	5023	40401109524	Charles Sturt C	2020-03-02	17:04:21	Mon	Australia/Adelaide
e56818374a6570bf3847d924a1c22cd54f0edbe4	Drakes Royal Park	1584613196	-34.93792667500198	138.50133815767765	AUS	South Australia	5024	40403110902	Charles Sturt C	2020-03-19	20:49:56	Thu	Australia/Adelaide
ca6b91b5bdb215930d0c20b4effcc62e21a8524c	Drakes Royal Park	1578703650	-34.87650340007388	138.5117911850324	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-01-11	11:17:30	Sat	Australia/Adelaide
05f7a34ee018850bc26e1dcefc06e1169b3c9030	Drakes Royal Park	1593503880	-34.875927438954754	138.50931930349708	AUS	South Australia	5014	40401109405	Charles Sturt C	2020-06-30	17:28:00	Tue	Australia/Adelaide
3b68d660af59e3498b2e1d34faf02b846c4b0e8e	Drakes Royal Park	1573427231	-34.850077188060624	138.52640329533668	AUS	South Australia	5013	40402110110	Port Adelaide Enfield C	2019-11-11	09:37:11	Mon	Australia/Adelaide
79cc14818f6428707461018fab1096dfa5116843	Drakes Royal Park	1589429807	-34.870460042238776	138.52458926305195	AUS	South Australia	5014	40401109735	Charles Sturt C	2020-05-14	13:46:47	Thu	Australia/Adelaide
204bfbf7fa7a765415d62384acf0d4a6ff971af2	Drakes Royal Park	1586234195	-34.81135802504844	138.61033071308466	AUS	South Australia	5095	40204117126	Salisbury C	2020-04-07	14:06:35	Tue	Australia/Adelaide
a3bf8e335f3f3bc6299a347451d315f9cc9a5203	Drakes Royal Park	1583639231	-34.881176137856	138.51546801923328	AUS	South Australia	5023	40401109541	Charles Sturt C	2020-03-08	14:17:11	Sun	Australia/Adelaide
106f867af192c175292205a3510839e5975f6e95	Drakes Royal Park	1578803546	-34.808482315099035	138.50435024190026	AUS	South Australia	5017	40402110023	Port Adelaide Enfield C	2020-01-12	15:02:26	Sun	Australia/Adelaide
25d85c576436206127c2488ff5cded2fd5106034	Drakes Royal Park	1581402026	-34.84910671310276	138.48847155456903	AUS	South Australia	5015	40402109916	Port Adelaide Enfield C	2020-02-11	16:50:26	Tue	Australia/Adelaide
91a93c23feb92926ee38167bda556b949587f39f	Drakes Royal Park	1576540034	-34.88455535054222	138.55343526923122	AUS	South Australia	5009	40401109728	Charles Sturt C	2019-12-17	10:17:14	Tue	Australia/Adelaide
e3fa66a5b7088de0e6e00c6a046f81190b0eb8a6	Drakes Royal Park	1577179284	-34.92086041552672	138.510918338073	AUS	South Australia	5024	40401109220	Charles Sturt C	2019-12-24	19:51:24	Tue	Australia/Adelaide
0f1c42c807abbdfcef4181a8f2897a0018c3e69b	Drakes Royal Park	1584603798	-34.89614738751614	138.53027293035043	AUS	South Australia	5023	40401109127	Charles Sturt C	2020-03-19	18:13:18	Thu	Australia/Adelaide
dca1e46fa0aae9ec43fbd0b574788c358850e71e	Drakes Royal Park	1599467470	-34.86926363748075	138.5193328241995	AUS	South Australia	5014	40401109717	Charles Sturt C	2020-09-07	18:01:10	Mon	Australia/Adelaide
251967036736b99fccc93bc4f4f8da158801ce84	Drakes Royal Park	1584425975	-34.875058533060944	138.5059934935371	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-03-17	16:49:35	Tue	Australia/Adelaide
9b12f13eb062b0ef46d605addd4a3194068dcb59	Drakes Royal Park	1603678202	-34.46278291866891	139.012757218306	AUS	South Australia	5355	40501111417	Barossa DC	2020-10-26	12:40:02	Mon	Australia/Adelaide
501729f1055f20764df1b6ff1019d38c6a470413	Drakes Royal Park	1575864508	-34.894030623093435	138.52951908993606	AUS	South Australia	5023	40401109127	Charles Sturt C	2019-12-09	14:38:28	Mon	Australia/Adelaide
ab600cf3536c686f05b69bbfb80aa521a811cec4	Drakes Royal Park	1573779480	-34.87433313580074	138.50692485996174	AUS	South Australia	5014	40401109402	Charles Sturt C	2019-11-15	11:28:00	Fri	Australia/Adelaide
d4a7b9714be52687f55abcfe945f83e16adbf3ac	Drakes Royal Park	1577069556	-34.8955664216872	138.53994685245073	AUS	South Australia	5011	40401109003	Charles Sturt C	2019-12-23	13:22:36	Mon	Australia/Adelaide
74103081bbb87a8ecc03a062f81cc0ea0ea02275	Drakes Royal Park	1596502276	-34.857501582109656	138.5170192622874	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-08-04	10:21:16	Tue	Australia/Adelaide
dc65fccc718cdd14a059d123178f085553b0c911	Drakes Royal Park	1582192377	-34.86907816176911	138.51581615582907	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-02-20	20:22:57	Thu	Australia/Adelaide
1c6af6d7d6bfebbfc6220d709bc2e1ca13f67a38	Drakes Royal Park	1574230125	-34.878853635930284	138.53417251411946	AUS	South Australia	5011	40401109713	Charles Sturt C	2019-11-20	16:38:45	Wed	Australia/Adelaide
a79bed99c5134b28726e4e5757556f97ee6e8e97	Drakes Royal Park	1584238099	-34.87652205576592	138.5358957753729	AUS	South Australia	5011	40401109713	Charles Sturt C	2020-03-15	12:38:19	Sun	Australia/Adelaide
03e41d0088cf39a12ee3b4bf2d3b362f391d7da0	Drakes Royal Park	1590212913	-34.929815571334736	138.50269205772796	AUS	South Australia	5022	40401109201	Charles Sturt C	2020-05-23	15:18:33	Sat	Australia/Adelaide
f3213dba3ca2f3d055f270f539a386480e0cbd62	Drakes Royal Park	1584923052	-34.87799808124946	138.4969372168354	AUS	South Australia	5021	40401109617	Charles Sturt C	2020-03-23	10:54:12	Mon	Australia/Adelaide
fdb5c300448c574c160a3e8af8088e3dbdf788a2	Drakes Royal Park	1591344678	-34.878874365101986	138.4846291846286	AUS	South Australia	5022	40401109624	Charles Sturt C	2020-06-05	17:41:18	Fri	Australia/Adelaide
184c904ca1ad7780be4d9c76f1d3b7fb494b7e71	Drakes Royal Park	1577685412	-34.8301582759252	138.4889622201183	AUS	South Australia	5016	40402109906	Port Adelaide Enfield C	2019-12-30	16:26:52	Mon	Australia/Adelaide
96b0ced699875ebe1cf14aa17f718f6482f33216	Drakes Royal Park	1572669498	-34.86581388127829	138.5184699571824	AUS	South Australia	5014	40401109717	Charles Sturt C	2019-11-02	15:08:18	Sat	Australia/Adelaide
86dde073369b740e7634f896df958437f537400d	Drakes Royal Park	1576725820	-34.93243293650045	138.50929893550585	AUS	South Australia	5024	40403110505	West Torrens C	2019-12-19	13:53:40	Thu	Australia/Adelaide
16a7dc1f691d2e7c2406df823e9845d7fd199fa8	Drakes Royal Park	1587879750	-34.86646613419344	138.49305983053478	AUS	South Australia	5021	40401109616	Charles Sturt C	2020-04-26	15:12:30	Sun	Australia/Adelaide
c7b7cc03990f5a4015f0ccbbeb8c85ad61ebb120	Drakes Royal Park	1579910931	-35.075447245246615	138.50738733178937	AUS	South Australia	5158	40302105918	Marion C	2020-01-25	10:38:51	Sat	Australia/Adelaide
