Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	1f46bc9099b1953272f64d60cdf5e87d4ddb8a92	-34.882485	138.513203	1579240473	2020-01-17	16:24:33	Fri	Australia/Adelaide
156 Port Road Albertson SA	e0b0e4b03f9bc93a21b7b9f45f8a470529b2a916	-34.882530	138.513170	1579300939	2020-01-18	09:12:19	Sat	Australia/Adelaide
156 Port Road Albertson SA	e0b0e4b03f9bc93a21b7b9f45f8a470529b2a916	-34.882517	138.513181	1579300949	2020-01-18	09:12:29	Sat	Australia/Adelaide
156 Port Road Albertson SA	fc65aa169cac0275cf5a5b873fb8ea6b219e61fa	-34.882452	138.513120	1579232254	2020-01-17	14:07:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	aa7fb7326bcc8a11c3bba82c29c7374dc35b5623	-34.882520	138.513180	1579245966	2020-01-17	17:56:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	aa7fb7326bcc8a11c3bba82c29c7374dc35b5623	-34.882528	138.513178	1579245966	2020-01-17	17:56:06	Fri	Australia/Adelaide
156 Port Road Albertson SA	f20406e0bd5a21a74156c9f39573574067d1db0f	-34.882342	138.513151	1584062161	2020-03-13	11:46:01	Fri	Australia/Adelaide
156 Port Road Albertson SA	7051b60d8c8fbda9e79ccc841b9134ecf413cf43	-34.882532	138.513122	1584080644	2020-03-13	16:54:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	5fda50964a534a3b6e3081bac6f0b4dd6a2515cc	-34.882466	138.513155	1584057741	2020-03-13	10:32:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	5fda50964a534a3b6e3081bac6f0b4dd6a2515cc	-34.882466	138.513155	1584057920	2020-03-13	10:35:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	5fda50964a534a3b6e3081bac6f0b4dd6a2515cc	-34.882470	138.513150	1584057741	2020-03-13	10:32:21	Fri	Australia/Adelaide
156 Port Road Albertson SA	5fda50964a534a3b6e3081bac6f0b4dd6a2515cc	-34.882470	138.513150	1584057920	2020-03-13	10:35:20	Fri	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882417	138.513137	1584085089	2020-03-13	18:08:09	Fri	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882453	138.513315	1584085343	2020-03-13	18:12:23	Fri	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882366	138.513320	1584085350	2020-03-13	18:12:30	Fri	Australia/Adelaide
156 Port Road Albertson SA	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.882365	138.513317	1584085351	2020-03-13	18:12:31	Fri	Australia/Adelaide
156 Port Road Albertson SA	a18aeadf76e9577432ddd9c871d4de33b38c23c8	-34.882317	138.513156	1584117317	2020-03-14	03:05:17	Sat	Australia/Adelaide
156 Port Road Albertson SA	70b8c21c37c1a8d785de12c310649da22f19b307	-34.882575	138.513218	1584079028	2020-03-13	16:27:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	5f3bc746091c5deee6ed0035fea2e1fcfb2f1ebe	-34.882573	138.513151	1584072047	2020-03-13	14:30:47	Fri	Australia/Adelaide
156 Port Road Albertson SA	48e7e14043f1bcf695396d543e4b726eb2f4f053	-34.882617	138.513147	1584130061	2020-03-14	06:37:41	Sat	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.882436	138.513240	1584074645	2020-03-13	15:14:05	Fri	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.882463	138.513242	1584074743	2020-03-13	15:15:43	Fri	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.882313	138.513354	1584074777	2020-03-13	15:16:17	Fri	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.882460	138.513222	1584074824	2020-03-13	15:17:04	Fri	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.882447	138.513250	1584074690	2020-03-13	15:14:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.882454	138.513233	1584074734	2020-03-13	15:15:34	Fri	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.882322	138.513363	1584074787	2020-03-13	15:16:27	Fri	Australia/Adelaide
156 Port Road Albertson SA	8a1267fb6b34e3196409c75b9d62ffafb406b2b9	-34.882450	138.513213	1584074873	2020-03-13	15:17:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	62e298d74fa1bf55b420cf4b0402b71ccab10cf9	-34.882565	138.513245	1590285646	2020-05-24	11:30:46	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882401	138.513570	1590291532	2020-05-24	13:08:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882401	138.513570	1590291579	2020-05-24	13:09:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882401	138.513570	1590291605	2020-05-24	13:10:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882410	138.513560	1590291532	2020-05-24	13:08:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882410	138.513560	1590291579	2020-05-24	13:09:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882410	138.513560	1590291605	2020-05-24	13:10:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882401	138.513570	1590291606	2020-05-24	13:10:06	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882401	138.513570	1590291481	2020-05-24	13:08:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882401	138.513570	1590291589	2020-05-24	13:09:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882401	138.513570	1590291650	2020-05-24	13:10:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	f68c9a5760a1a07cc031f540f555421fd7b6b37e	-34.882541	138.513571	1590308648	2020-05-24	17:54:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	e33a13878ed279d0dbf240ff2b2f83ab7e781a87	-34.882398	138.513242	1590350727	2020-05-25	05:35:27	Mon	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882590	138.513270	1590327703	2020-05-24	23:11:43	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882550	138.513260	1590327708	2020-05-24	23:11:48	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882460	138.513250	1590327713	2020-05-24	23:11:53	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882370	138.513260	1590327718	2020-05-24	23:11:58	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882340	138.513290	1590327723	2020-05-24	23:12:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882330	138.513290	1590327728	2020-05-24	23:12:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882420	138.513320	1590327733	2020-05-24	23:12:13	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882480	138.513330	1590327738	2020-05-24	23:12:18	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882340	138.513290	1590327728	2020-05-24	23:12:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	7838a414cb0b7a781d81dc8ef5cee8e224e8ffcd	-34.882430	138.513320	1590327733	2020-05-24	23:12:13	Sun	Australia/Adelaide
156 Port Road Albertson SA	c160d1da29577ba6fa2789472d810ec20e55303e	-34.882463	138.513559	1590300386	2020-05-24	15:36:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	c160d1da29577ba6fa2789472d810ec20e55303e	-34.882321	138.513372	1590300448	2020-05-24	15:37:28	Sun	Australia/Adelaide
156 Port Road Albertson SA	c160d1da29577ba6fa2789472d810ec20e55303e	-34.882359	138.513230	1590300562	2020-05-24	15:39:22	Sun	Australia/Adelaide
156 Port Road Albertson SA	a17093ef35e26a19bea40a125765672f92948bcb	-34.882500	138.513120	1590362143	2020-05-25	08:45:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	a17093ef35e26a19bea40a125765672f92948bcb	-34.882495	138.513123	1590362143	2020-05-25	08:45:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	d65c22dd5becc3c0569dba04ee6dff5c51c46750	-34.882601	138.513214	1590309620	2020-05-24	18:10:20	Sun	Australia/Adelaide
156 Port Road Albertson SA	0556af4a57710656a57a03cb406aed231fa7e87a	-34.882615	138.513127	1590290381	2020-05-24	12:49:41	Sun	Australia/Adelaide
156 Port Road Albertson SA	bc91fbacc90bcaf4ec19ff37935bbfb85265b09a	-34.882578	138.513216	1595135511	2020-07-19	14:41:51	Sun	Australia/Adelaide
156 Port Road Albertson SA	3f8f5661c7e389addb3285050795a881587abaad	-34.882379	138.513314	1595125377	2020-07-19	11:52:57	Sun	Australia/Adelaide
156 Port Road Albertson SA	3f8f5661c7e389addb3285050795a881587abaad	-34.882319	138.513327	1595125423	2020-07-19	11:53:43	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882548	138.513168	1595118484	2020-07-19	09:58:04	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882537	138.513159	1595118533	2020-07-19	09:58:53	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882339	138.513161	1595118537	2020-07-19	09:58:57	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882550	138.513160	1595118579	2020-07-19	09:59:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882548	138.513168	1595118589	2020-07-19	09:59:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882548	138.513168	1595118610	2020-07-19	10:00:10	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882537	138.513159	1595118625	2020-07-19	10:00:25	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882550	138.513160	1595118672	2020-07-19	10:01:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882548	138.513168	1595118682	2020-07-19	10:01:22	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882349	138.513151	1595118487	2020-07-19	09:58:07	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882537	138.513159	1595118579	2020-07-19	09:59:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	c91acc54917b78c243074ecdc69a0771b24708d0	-34.882537	138.513159	1595118671	2020-07-19	10:01:11	Sun	Australia/Adelaide
156 Port Road Albertson SA	64faed34a081c255d76d9f80e9c7f69a5e71c19f	-34.882467	138.513293	1595143031	2020-07-19	16:47:11	Sun	Australia/Adelaide
156 Port Road Albertson SA	da3091dedee8aa6b70124378779ba66b9052b584	-34.882440	138.513120	1599962637	2020-09-13	11:33:57	Sun	Australia/Adelaide
156 Port Road Albertson SA	da3091dedee8aa6b70124378779ba66b9052b584	-34.882446	138.513140	1599962647	2020-09-13	11:34:07	Sun	Australia/Adelaide
156 Port Road Albertson SA	22bcc3da22b25ece575b50f30e0bf4c3c8086147	-34.882620	138.513130	1600036643	2020-09-14	08:07:23	Mon	Australia/Adelaide
156 Port Road Albertson SA	22bcc3da22b25ece575b50f30e0bf4c3c8086147	-34.882628	138.513147	1600036634	2020-09-14	08:07:14	Mon	Australia/Adelaide
156 Port Road Albertson SA	d0f0dc3f586f1b996efd596ae12c6ad85527fedc	-34.882410	138.513230	1600036989	2020-09-14	08:13:09	Mon	Australia/Adelaide
156 Port Road Albertson SA	d0f0dc3f586f1b996efd596ae12c6ad85527fedc	-34.882400	138.513234	1600037039	2020-09-14	08:13:59	Mon	Australia/Adelaide
156 Port Road Albertson SA	d0f0dc3f586f1b996efd596ae12c6ad85527fedc	-34.882400	138.513245	1600036989	2020-09-14	08:13:09	Mon	Australia/Adelaide
156 Port Road Albertson SA	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.882640	138.513230	1599989592	2020-09-13	19:03:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	e5a2cc9fbeee6268a95c4e9f63127f212f535389	-34.882645	138.513243	1599989591	2020-09-13	19:03:11	Sun	Australia/Adelaide
156 Port Road Albertson SA	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.882340	138.513110	1599958060	2020-09-13	10:17:40	Sun	Australia/Adelaide
156 Port Road Albertson SA	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.882570	138.513140	1599958061	2020-09-13	10:17:41	Sun	Australia/Adelaide
156 Port Road Albertson SA	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.882555	138.513130	1599958062	2020-09-13	10:17:42	Sun	Australia/Adelaide
156 Port Road Albertson SA	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.882330	138.513127	1599958065	2020-09-13	10:17:45	Sun	Australia/Adelaide
156 Port Road Albertson SA	a1ae44567975fef8b1783dabad8b8d5b87d7689d	-34.882660	138.513160	1599984605	2020-09-13	17:40:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	a1ae44567975fef8b1783dabad8b8d5b87d7689d	-34.882650	138.513157	1599984650	2020-09-13	17:40:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	0361fe5531508b17c7b2dc091d2443f8cef04280	-34.882510	138.513310	1599967670	2020-09-13	12:57:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	0361fe5531508b17c7b2dc091d2443f8cef04280	-34.882508	138.513329	1599967675	2020-09-13	12:57:55	Sun	Australia/Adelaide
156 Port Road Albertson SA	38352abf2069122825615236c005a090e859d78c	-34.882370	138.513140	1599985252	2020-09-13	17:50:52	Sun	Australia/Adelaide
156 Port Road Albertson SA	38352abf2069122825615236c005a090e859d78c	-34.882355	138.513132	1599985201	2020-09-13	17:50:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	43dcfc0198468723aa5234c576fd00112adc8fc4	-34.882305	138.513352	1599975827	2020-09-13	15:13:47	Sun	Australia/Adelaide
156 Port Road Albertson SA	66fe35d8075a7d67cb01f331c03aeb86f2855eac	-34.882322	138.513144	1572573976	2019-11-01	12:36:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	3b69d31f0dfd751745f49587428924f01ba2a284	-34.882470	138.513321	1572583736	2019-11-01	15:18:56	Fri	Australia/Adelaide
156 Port Road Albertson SA	3b69d31f0dfd751745f49587428924f01ba2a284	-34.882492	138.513333	1572583739	2019-11-01	15:18:59	Fri	Australia/Adelaide
156 Port Road Albertson SA	0606b65b302b3392fc780c9671a8ea225ed99aa3	-34.882511	138.513248	1572597608	2019-11-01	19:10:08	Fri	Australia/Adelaide
156 Port Road Albertson SA	ef89d03e088638f6ab554fdf99767c13bc0dfd82	-34.882338	138.513173	1572644035	2019-11-02	08:03:55	Sat	Australia/Adelaide
156 Port Road Albertson SA	94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	-34.882457	138.513136	1572645028	2019-11-02	08:20:28	Sat	Australia/Adelaide
156 Port Road Albertson SA	94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	-34.882457	138.513136	1572645391	2019-11-02	08:26:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	-34.882460	138.513130	1572645028	2019-11-02	08:20:28	Sat	Australia/Adelaide
156 Port Road Albertson SA	94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	-34.882460	138.513130	1572645391	2019-11-02	08:26:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	-34.882457	138.513136	1572644987	2019-11-02	08:19:47	Sat	Australia/Adelaide
156 Port Road Albertson SA	94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	-34.882460	138.513206	1572645108	2019-11-02	08:21:48	Sat	Australia/Adelaide
156 Port Road Albertson SA	94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	-34.882457	138.513136	1572645393	2019-11-02	08:26:33	Sat	Australia/Adelaide
156 Port Road Albertson SA	7de22f2d956546c3c44c30328da555631682ce28	-34.882393	138.513189	1572644243	2019-11-02	08:07:23	Sat	Australia/Adelaide
156 Port Road Albertson SA	331a81b3339af8cde525a7084c438a9733286270	-34.882280	138.513340	1578571056	2020-01-09	22:27:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	331a81b3339af8cde525a7084c438a9733286270	-34.882274	138.513341	1578571056	2020-01-09	22:27:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	8514d686b999894be7c609e122e55d4287101024	-34.882540	138.513420	1578548648	2020-01-09	16:14:08	Thu	Australia/Adelaide
156 Port Road Albertson SA	8514d686b999894be7c609e122e55d4287101024	-34.882530	138.513410	1578548652	2020-01-09	16:14:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	8514d686b999894be7c609e122e55d4287101024	-34.882536	138.513421	1578548648	2020-01-09	16:14:08	Thu	Australia/Adelaide
156 Port Road Albertson SA	8514d686b999894be7c609e122e55d4287101024	-34.882521	138.513411	1578548652	2020-01-09	16:14:12	Thu	Australia/Adelaide
156 Port Road Albertson SA	087a453a4802107b64099a47a0ef237415a03236	-34.882299	138.513205	1578608064	2020-01-10	08:44:24	Fri	Australia/Adelaide
156 Port Road Albertson SA	d3c77da997c3dc5055a14bdad7da28a63ca3ce2c	-34.882630	138.513120	1578561185	2020-01-09	19:43:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	d3c77da997c3dc5055a14bdad7da28a63ca3ce2c	-34.882629	138.513123	1578561185	2020-01-09	19:43:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	f62e0fb6ea08f8ce141508bd8d5fe7668939848e	-34.882410	138.513160	1578601658	2020-01-10	06:57:38	Fri	Australia/Adelaide
156 Port Road Albertson SA	f62e0fb6ea08f8ce141508bd8d5fe7668939848e	-34.882402	138.513168	1578601658	2020-01-10	06:57:38	Fri	Australia/Adelaide
156 Port Road Albertson SA	937921b84722ea02cec0821bb03dc2455842699d	-34.882439	138.513117	1578531699	2020-01-09	11:31:39	Thu	Australia/Adelaide
156 Port Road Albertson SA	6f2aad07135b8dc1e6256ec03b775019a854d9e0	-34.882633	138.513151	1582688280	2020-02-26	14:08:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	d1c8da95cc3ae62ea16596972ea19abbcaa7b94f	-34.882412	138.513115	1582686906	2020-02-26	13:45:06	Wed	Australia/Adelaide
156 Port Road Albertson SA	5ce85c24fb90df2d630b5ed1085114c42481a860	-34.882443	138.513340	1582755176	2020-02-27	08:42:56	Thu	Australia/Adelaide
156 Port Road Albertson SA	5ce85c24fb90df2d630b5ed1085114c42481a860	-34.882432	138.513323	1582755177	2020-02-27	08:42:57	Thu	Australia/Adelaide
156 Port Road Albertson SA	5ce85c24fb90df2d630b5ed1085114c42481a860	-34.882644	138.513244	1582755269	2020-02-27	08:44:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	35d11373bc6e2e35821ca15052fef1ebc66b0a3f	-34.882474	138.513270	1582760293	2020-02-27	10:08:13	Thu	Australia/Adelaide
156 Port Road Albertson SA	35d11373bc6e2e35821ca15052fef1ebc66b0a3f	-34.882453	138.513266	1582760339	2020-02-27	10:08:59	Thu	Australia/Adelaide
156 Port Road Albertson SA	35d11373bc6e2e35821ca15052fef1ebc66b0a3f	-34.882455	138.513266	1582760384	2020-02-27	10:09:44	Thu	Australia/Adelaide
156 Port Road Albertson SA	35d11373bc6e2e35821ca15052fef1ebc66b0a3f	-34.882456	138.513266	1582760429	2020-02-27	10:10:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	35d11373bc6e2e35821ca15052fef1ebc66b0a3f	-34.882455	138.513265	1582760475	2020-02-27	10:11:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	35d11373bc6e2e35821ca15052fef1ebc66b0a3f	-34.882455	138.513266	1582760520	2020-02-27	10:12:00	Thu	Australia/Adelaide
156 Port Road Albertson SA	1daf064d5a82c9fb41296377c40099cb941c1ce6	-34.882318	138.513220	1582698320	2020-02-26	16:55:20	Wed	Australia/Adelaide
156 Port Road Albertson SA	c6d1b65c96d7cc20f6c0e7f60087e7715d855ec1	-34.882666	138.513220	1582676683	2020-02-26	10:54:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.882658	138.513471	1582707217	2020-02-26	19:23:37	Wed	Australia/Adelaide
156 Port Road Albertson SA	d37313207fed1b69bff96b7724b39da828f4e84e	-34.882287	138.513360	1587527611	2020-04-22	13:23:31	Wed	Australia/Adelaide
156 Port Road Albertson SA	9f7966e893db21f25ee89755a6b8420dc7aaf121	-34.882631	138.513546	1587539139	2020-04-22	16:35:39	Wed	Australia/Adelaide
156 Port Road Albertson SA	9f7966e893db21f25ee89755a6b8420dc7aaf121	-34.882662	138.513586	1587539185	2020-04-22	16:36:25	Wed	Australia/Adelaide
156 Port Road Albertson SA	9f7966e893db21f25ee89755a6b8420dc7aaf121	-34.882662	138.513586	1587539231	2020-04-22	16:37:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	4b53735cb068983a94e1b25e9ab7b608ffc9a905	-34.882439	138.513217	1587547878	2020-04-22	19:01:18	Wed	Australia/Adelaide
156 Port Road Albertson SA	e71c9d5eecca727c47cafee91c7a73c189bdb11a	-34.882478	138.513225	1587537807	2020-04-22	16:13:27	Wed	Australia/Adelaide
156 Port Road Albertson SA	e71c9d5eecca727c47cafee91c7a73c189bdb11a	-34.882478	138.513225	1587537854	2020-04-22	16:14:14	Wed	Australia/Adelaide
156 Port Road Albertson SA	e71c9d5eecca727c47cafee91c7a73c189bdb11a	-34.882473	138.513231	1587537899	2020-04-22	16:14:59	Wed	Australia/Adelaide
156 Port Road Albertson SA	2a31b86c8fe0816f4bad242fb90d7464f31a9e97	-34.882425	138.513242	1587524957	2020-04-22	12:39:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	2a31b86c8fe0816f4bad242fb90d7464f31a9e97	-34.882455	138.513223	1587525091	2020-04-22	12:41:31	Wed	Australia/Adelaide
156 Port Road Albertson SA	2a31b86c8fe0816f4bad242fb90d7464f31a9e97	-34.882420	138.513224	1587525256	2020-04-22	12:44:16	Wed	Australia/Adelaide
156 Port Road Albertson SA	8a3ce26639e32b14a3fa59c58376c4d2586a1ffd	-34.882423	138.513514	1587573438	2020-04-23	02:07:18	Thu	Australia/Adelaide
156 Port Road Albertson SA	8a3ce26639e32b14a3fa59c58376c4d2586a1ffd	-34.882424	138.513515	1587573483	2020-04-23	02:08:03	Thu	Australia/Adelaide
156 Port Road Albertson SA	8a3ce26639e32b14a3fa59c58376c4d2586a1ffd	-34.882424	138.513515	1587573529	2020-04-23	02:08:49	Thu	Australia/Adelaide
156 Port Road Albertson SA	0672f9edcf1e64872d6f33eb46368640daf37e59	-34.882657	138.513276	1593744172	2020-07-03	12:12:52	Fri	Australia/Adelaide
156 Port Road Albertson SA	5de1e0d22feba3c289977f84b505c3c0eb470520	-34.882418	138.513219	1593762627	2020-07-03	17:20:27	Fri	Australia/Adelaide
156 Port Road Albertson SA	e8a3997ee4c46a8354aea58442597e293b56bef7	-34.882443	138.513155	1593759357	2020-07-03	16:25:57	Fri	Australia/Adelaide
156 Port Road Albertson SA	0449f996a822d168cad096a8b611e76cd948c2d8	-34.882480	138.513560	1593772546	2020-07-03	20:05:46	Fri	Australia/Adelaide
