Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
47c14ffda14628533452625d092fe0661e11de41	156 Port Road Albertson SA	1579582216	-35.063811336420784	138.5247695979959	2020-01-21	15:20:16	Tue	Australia/Adelaide
4fc7f9a590a3a63794bf833227d4c0e4abded18d	156 Port Road Albertson SA	1573357256	-34.818952468260925	138.61042714323165	2019-11-10	14:10:56	Sun	Australia/Adelaide
0c44d27ef6e918240225b1036fc84892cac6f0be	156 Port Road Albertson SA	1581012046	-34.73488594601096	138.66272251300063	2020-02-07	04:30:46	Fri	Australia/Adelaide
89b8d78f539352f5485280335b8869c9ae5153e2	156 Port Road Albertson SA	1573188033	-35.12924882306633	138.47643370427016	2019-11-08	15:10:33	Fri	Australia/Adelaide
a2254af5463222ae14d24710eca4b678193c5073	156 Port Road Albertson SA	1573104153	-34.902044579467464	138.6643281000402	2019-11-07	15:52:33	Thu	Australia/Adelaide
0ae1b438148ef55162815da5616c993220a8fc53	156 Port Road Albertson SA	1581903460	-35.06475445102069	138.56105210056396	2020-02-17	12:07:40	Mon	Australia/Adelaide
14f7ee05ecfcc481e0a0482ef86feb6a642f8d98	156 Port Road Albertson SA	1597385533	-34.876878391200705	138.50470052789723	2020-08-14	15:42:13	Fri	Australia/Adelaide
e14256c7275e4049cff94d638f5c833707963cda	156 Port Road Albertson SA	1583386607	-35.14340244408368	138.4786128227206	2020-03-05	16:06:47	Thu	Australia/Adelaide
961d53f6693a816bd6ce4c2ee49c1c4c90d9cc51	156 Port Road Albertson SA	1575590129	-35.130196280555964	138.51769569014874	2019-12-06	10:25:29	Fri	Australia/Adelaide
4db443d056ce80638f70b37f1758c1f21e887d26	156 Port Road Albertson SA	1589509121	-37.81726018120571	140.76213008249138	2020-05-15	11:48:41	Fri	Australia/Adelaide
f5cded13dc4225fcafaeff331c39591c0b2ff51a	156 Port Road Albertson SA	1585798683	-34.88903250656894	138.48626434855407	2020-04-02	14:08:03	Thu	Australia/Adelaide
7a6bbdd8594f0800e8b4c892143ce7397d4796a7	156 Port Road Albertson SA	1591691385	-34.93099241220368	138.54462364316666	2020-06-09	17:59:45	Tue	Australia/Adelaide
491d143973e32e3e42f3ea31ae31fb4535fad457	156 Port Road Albertson SA	1581400183	-35.06628580344165	138.6553794680442	2020-02-11	16:19:43	Tue	Australia/Adelaide
2e9edcac5497041fea0549e08d7648eb9e612540	156 Port Road Albertson SA	1592115852	-34.880390658470546	138.51172945131054	2020-06-14	15:54:12	Sun	Australia/Adelaide
ff5cbdeed17053c64eec2d8b2935c945e3112b5d	156 Port Road Albertson SA	1581764949	-34.87261331397383	138.53406386362502	2020-02-15	21:39:09	Sat	Australia/Adelaide
b279729c44a3771572eca02ca997fc79d6904f9d	156 Port Road Albertson SA	1570180542	-35.004021397138395	138.71107092242323	2019-10-04	18:45:42	Fri	Australia/Adelaide
724316b160cf66f3b516553034aff12e1c8c87a2	156 Port Road Albertson SA	1594342612	-34.75076802031635	138.68088909166596	2020-07-10	10:26:52	Fri	Australia/Adelaide
dd3bbcb193c75fb04dc0063c97f9d88c29235707	156 Port Road Albertson SA	1594946968	-34.879462996343506	138.50396397687868	2020-07-17	10:19:28	Fri	Australia/Adelaide
81f2ddc92c562261ecf6c3a2f5e9ba050a16746d	156 Port Road Albertson SA	1596248844	-34.88388336625723	138.51152011196848	2020-08-01	11:57:24	Sat	Australia/Adelaide
95367c13b4b11218e8d515fe133ff71076d26988	156 Port Road Albertson SA	1571967003	-34.674774581221435	138.89529655356537	2019-10-25	12:00:03	Fri	Australia/Adelaide
40604c6ec3e85bae240978af08a8c0b4c8ccf5c0	156 Port Road Albertson SA	1591707360	-34.905854941048425	138.51462330910186	2020-06-09	22:26:00	Tue	Australia/Adelaide
2f462758e478c3ad295fec57473df8da030271b0	156 Port Road Albertson SA	1597119420	-35.044568517153316	138.6893420097361	2020-08-11	13:47:00	Tue	Australia/Adelaide
83c6b59853d4d46a24eab2ec62a775cfae1690d7	156 Port Road Albertson SA	1569279204	-34.966491551061075	138.5554386294456	2019-09-24	08:23:24	Tue	Australia/Adelaide
855a59162cd3ca7572529522d4a360062e6c63c6	156 Port Road Albertson SA	1594864365	-34.88227384726135	138.48969825305457	2020-07-16	11:22:45	Thu	Australia/Adelaide
247edfbad58e0cef99c6e902e2adbebf506658d2	156 Port Road Albertson SA	1573636691	-34.916771980518305	138.53123889094044	2019-11-13	19:48:11	Wed	Australia/Adelaide
3dae01924f15c804218ec10c44b5463f5f528fa9	156 Port Road Albertson SA	1574327488	-34.894029987519346	138.52600779718585	2019-11-21	19:41:28	Thu	Australia/Adelaide
f79a960fdcf555c0fd80a71da81bb61dfa2ae1e6	156 Port Road Albertson SA	1580958543	-34.96305155829731	138.55490975148908	2020-02-06	13:39:03	Thu	Australia/Adelaide
5770362c8bc36ec9eead61759d48047643aec56b	156 Port Road Albertson SA	1574210441	-35.20520011272112	138.5903258798617	2019-11-20	11:10:41	Wed	Australia/Adelaide
e7b2dbcafc669bce0486cc7f16ce7146c8964906	156 Port Road Albertson SA	1578307437	-34.85030521983157	138.52508494992475	2020-01-06	21:13:57	Mon	Australia/Adelaide
176be2fc53020f0f0255513019ec3e02bd587fcb	156 Port Road Albertson SA	1591022114	-34.854238957345274	138.51448068902627	2020-06-02	00:05:14	Tue	Australia/Adelaide
2d7f741010e389e77cae2ced9a0197279a4b7a94	156 Port Road Albertson SA	1574712103	-34.86500833071273	138.5212810685575	2019-11-26	06:31:43	Tue	Australia/Adelaide
45f63789381015d9a01c459f82161174f2cab84b	156 Port Road Albertson SA	1585911159	-34.811406163039216	138.50563293248635	2020-04-03	21:22:39	Fri	Australia/Adelaide
ae369cd778cf9618d5fbb50f25f3217653daf78e	156 Port Road Albertson SA	1569984847	-34.894687748383376	138.51574111928676	2019-10-02	12:24:07	Wed	Australia/Adelaide
899653723a2804264c7ca2cb59fa63c3d192c310	156 Port Road Albertson SA	1580186835	-37.8152902348917	144.8951313815212	2020-01-28	15:17:15	Tue	Australia/Adelaide
014d9199c30018812862af798feb1b0726163164	156 Port Road Albertson SA	1569292458	-34.88222464929467	138.51028754071353	2019-09-24	12:04:18	Tue	Australia/Adelaide
3cd8ab78b33ca149a7463eca4c4da0f901c5e6fc	156 Port Road Albertson SA	1570314323	-34.8838385997511	138.51980533028708	2019-10-06	08:55:23	Sun	Australia/Adelaide
104d6d5baa1a1ab0213b0ffb601e09e3add44987	156 Port Road Albertson SA	1572342647	-34.85539637085315	138.5488508348713	2019-10-29	20:20:47	Tue	Australia/Adelaide
30e0a573c04db49bdf310a95751612ab75823df3	156 Port Road Albertson SA	1597221843	-34.994365019915875	138.581288998423	2020-08-12	18:14:03	Wed	Australia/Adelaide
d34208928b6836099035dfda5b3eaf23a80d0c70	156 Port Road Albertson SA	1575073623	-35.023989149569225	138.5449371760164	2019-11-30	10:57:03	Sat	Australia/Adelaide
8cffc45a8a5d5ec7ba62beeb17b889052edc97cb	156 Port Road Albertson SA	1598691157	-34.88220773255692	138.51346757322258	2020-08-29	18:22:37	Sat	Australia/Adelaide
a05a722fbbf0af8b9fc4eb93ccacd39ac8e08d1b	156 Port Road Albertson SA	1593299462	-34.730691147182924	138.69054470477624	2020-06-28	08:41:02	Sun	Australia/Adelaide
3f45c4b66532dc65efa60256d5c559cb7a49cebf	156 Port Road Albertson SA	1573283407	-34.78373045624367	138.62918637957503	2019-11-09	17:40:07	Sat	Australia/Adelaide
1a23494d38d24fdfdb79f18a72eb9a3091495d81	156 Port Road Albertson SA	1599784162	-34.88377884208772	138.5108477427166	2020-09-11	09:59:22	Fri	Australia/Adelaide
17d67c4d6f7075a53016a8738b2df5311ed631c3	156 Port Road Albertson SA	1587700824	-34.830968312689706	138.6551741720396	2020-04-24	13:30:24	Fri	Australia/Adelaide
1a22d109c5c7a04d2a7ef59eb36b997ae1ddb9a3	156 Port Road Albertson SA	1582141856	-34.81980077360712	138.50026721658628	2020-02-20	06:20:56	Thu	Australia/Adelaide
1aa3d14680854ab96709ea969600a352ca13099a	156 Port Road Albertson SA	1588191324	-34.766582495714886	138.72038684935399	2020-04-30	05:45:24	Thu	Australia/Adelaide
56e8040c866412512ed1e81d3556d6752ad5c90b	156 Port Road Albertson SA	1592789467	-34.93254850643045	138.5045531703124	2020-06-22	11:01:07	Mon	Australia/Adelaide
fdc061e8805248f3d11780a9b0efd0fe3e41f0fc	156 Port Road Albertson SA	1569148901	-34.88669062713207	138.51904191109378	2019-09-22	20:11:41	Sun	Australia/Adelaide
c4e85220fbe0fad52ec512d067e033fdaea64710	156 Port Road Albertson SA	1574314669	-32.240834420414295	115.848372109428	2019-11-21	16:07:49	Thu	Australia/Adelaide
9e2ed32b5721c0bbf03c04ddcb05bb8730261f04	156 Port Road Albertson SA	1569288666	-34.993523026138575	138.52131665087543	2019-09-24	11:01:06	Tue	Australia/Adelaide
7d285d52a57885109a487b39ba9beb5ccf6be8c8	156 Port Road Albertson SA	1577791361	-34.85380095672484	138.48326385638623	2019-12-31	21:52:41	Tue	Australia/Adelaide
8f8a5d46a0ecf6ee6897b3a2f28538ca7d8819b8	156 Port Road Albertson SA	1569312066	-35.018828000503085	138.51700371142115	2019-09-24	17:31:06	Tue	Australia/Adelaide
c8e7fbf0cac93d2e0aafc3eb17e9994491b767fa	156 Port Road Albertson SA	1575077083	-34.87882045754051	138.51239546018257	2019-11-30	11:54:43	Sat	Australia/Adelaide
f440ab1892ba8d551c60532d7c21c381b8654f65	156 Port Road Albertson SA	1569574744	-34.88115115703165	138.51272569213913	2019-09-27	18:29:04	Fri	Australia/Adelaide
593d495adbe22e34616e219322b6e9e8d15b98b3	156 Port Road Albertson SA	1577776092	-34.86229494072754	138.5013665273619	2019-12-31	17:38:12	Tue	Australia/Adelaide
095aa5c0e862351bcb9e139765b5b59adb1548f7	156 Port Road Albertson SA	1591501262	-34.76487562783582	138.71708346654063	2020-06-07	13:11:02	Sun	Australia/Adelaide
d9367fb6b4eb4d47bfda6bc0c1ed42e1a6be8dd8	156 Port Road Albertson SA	1588839088	-35.15233737711399	138.49822240595034	2020-05-07	17:41:28	Thu	Australia/Adelaide
f24c1b71a4da957080b91cb42e80c34a5b5282a0	156 Port Road Albertson SA	1583722592	-34.64280879745966	138.6336950251856	2020-03-09	13:26:32	Mon	Australia/Adelaide
0adaaacf496753507ede4aa2fcf42296d7ebf80d	156 Port Road Albertson SA	1587883499	-34.91971629072877	138.51907274111517	2020-04-26	16:14:59	Sun	Australia/Adelaide
8aa178c6a75bd14902b4d58f29a9137978d753af	156 Port Road Albertson SA	1581025390	-35.08656548400293	138.8580641881332	2020-02-07	08:13:10	Fri	Australia/Adelaide
95f9c0f4ff769e30239158444f631c22700589c2	156 Port Road Albertson SA	1588842059	-34.71324370725854	138.5501561999923	2020-05-07	18:30:59	Thu	Australia/Adelaide
a626d0afedb072caa1058d35a8c3d08e75f1f462	156 Port Road Albertson SA	1569795790	-35.07506223704398	138.5482021313523	2019-09-30	07:53:10	Mon	Australia/Adelaide
6dba0852a5ca3ac858f61326449d334a7c7c7ae1	156 Port Road Albertson SA	1580362014	-35.06354105621359	138.51151724728226	2020-01-30	15:56:54	Thu	Australia/Adelaide
0a3ace0fa24f6e20bf3d123278831db791c25d99	156 Port Road Albertson SA	1591834986	-34.82266200636519	138.62684864512892	2020-06-11	09:53:06	Thu	Australia/Adelaide
8df9b9fd231e75b48f0e9b5eacd18b0c9e54e175	156 Port Road Albertson SA	1587959835	-35.007496616998125	138.51964351589197	2020-04-27	13:27:15	Mon	Australia/Adelaide
bb8694e3c4188248c56a972b9985b12f2f71189d	156 Port Road Albertson SA	1574236942	-34.85530274391878	138.5067684642082	2019-11-20	18:32:22	Wed	Australia/Adelaide
c0921108fd0f18fddc02bd94d7a0bdbcd0db51f6	156 Port Road Albertson SA	1578016699	-34.89596783121404	138.66431942169194	2020-01-03	12:28:19	Fri	Australia/Adelaide
2f998c7df3f01dd6e3ce543a03cf75624f292a7f	156 Port Road Albertson SA	1587334435	-34.85083649807284	138.5308844900417	2020-04-20	07:43:55	Mon	Australia/Adelaide
fea53eaaefa9964508472aab02833b1e4c425a85	156 Port Road Albertson SA	1594188218	-35.171658402788	138.47837878193403	2020-07-08	15:33:38	Wed	Australia/Adelaide
6bf03b211060a2f392883822d14de17c59e5569a	156 Port Road Albertson SA	1581076138	-34.88223284167621	138.511302634316	2020-02-07	22:18:58	Fri	Australia/Adelaide
ffcab862965d6bd0b0f774c67f72567b3ea80eee	156 Port Road Albertson SA	1580615358	-35.11849945883676	138.53028805444413	2020-02-02	14:19:18	Sun	Australia/Adelaide
316c8f4e5b97564f45acddd1da186f8c7c35f393	156 Port Road Albertson SA	1575698099	-34.91088968535084	138.52911697381725	2019-12-07	16:24:59	Sat	Australia/Adelaide
62cac307d0bc62c9468b861eb569e3403d81ddf9	156 Port Road Albertson SA	1569928108	-34.85938441079314	138.54319053676178	2019-10-01	20:38:28	Tue	Australia/Adelaide
cc2dec7ea94151dd4c1f3b710de38352efcfd155	156 Port Road Albertson SA	1590043432	-34.89874157827003	138.51470043966495	2020-05-21	16:13:52	Thu	Australia/Adelaide
13e2523434f42590ed4b15d27168a9b97eb53caf	156 Port Road Albertson SA	1577307012	-34.86464313743071	138.48721917618187	2019-12-26	07:20:12	Thu	Australia/Adelaide
b6f45a58e8fb906cbb63bd0c2f736aecce4ae8a0	156 Port Road Albertson SA	1584700201	-34.87942767864603	138.50966941319442	2020-03-20	21:00:01	Fri	Australia/Adelaide
005542178adb34f51e1ab5de79173482cea772e5	156 Port Road Albertson SA	1582248703	-34.887140355325045	138.5083778224113	2020-02-21	12:01:43	Fri	Australia/Adelaide
11b86112a855bbac8c8ef5fa49cac475e989a54f	156 Port Road Albertson SA	1569904212	-34.977644166084865	138.51076655961472	2019-10-01	14:00:12	Tue	Australia/Adelaide
929847d4672c7457e98979597ada9e1365dbe9f7	156 Port Road Albertson SA	1572310562	-34.76763555552357	138.7264776545763	2019-10-29	11:26:02	Tue	Australia/Adelaide
dad6a2bb78529751b92abd986ba0dc650e9d1e78	156 Port Road Albertson SA	1569570198	-35.134844325244266	138.5443382293137	2019-09-27	17:13:18	Fri	Australia/Adelaide
16eb8426813375782811f5d9b604a14681ec4fe4	156 Port Road Albertson SA	1577566518	-34.84122291094716	138.63532478876587	2019-12-29	07:25:18	Sun	Australia/Adelaide
d98fa8972ab8a45e831c7c2100e0e43d368247b9	156 Port Road Albertson SA	1577700154	-34.87328030549929	138.51138675297278	2019-12-30	20:32:34	Mon	Australia/Adelaide
1071cd646c65209a11544d759618b6be7fac21ca	156 Port Road Albertson SA	1572252378	-34.88569380551775	138.5085131148764	2019-10-28	19:16:18	Mon	Australia/Adelaide
77ec3b79baa23c723310cdbd2fa43d875810bc23	156 Port Road Albertson SA	1579411531	-35.1090398460189	138.51786410175262	2020-01-19	15:55:31	Sun	Australia/Adelaide
ff65c372392103e5c02ff153ca42093001281535	156 Port Road Albertson SA	1578624380	-34.95498019975976	138.5799023037275	2020-01-10	13:16:20	Fri	Australia/Adelaide
db48a7661396c6c48fc49fe4481886e395a7303b	156 Port Road Albertson SA	1595729065	-32.488482650277774	137.7475472719399	2020-07-26	11:34:25	Sun	Australia/Adelaide
d1039bf2166bd6de3841caecfacbf06b4a89a3d7	156 Port Road Albertson SA	1592137286	-34.85159734040799	138.48996577689712	2020-06-14	21:51:26	Sun	Australia/Adelaide
944e6121c40e93f6eaad16a4ec165a401b4fb1d5	156 Port Road Albertson SA	1593843131	-34.86057615127379	138.5154507599434	2020-07-04	15:42:11	Sat	Australia/Adelaide
1c546240b680d8d823ba46c1013d450086b69c96	156 Port Road Albertson SA	1588836475	-34.96528610433221	138.52397388439465	2020-05-07	16:57:55	Thu	Australia/Adelaide
400a511455897642147888c6beda411a20c70b22	156 Port Road Albertson SA	1569555725	-35.026383477375994	138.56758408309	2019-09-27	13:12:05	Fri	Australia/Adelaide
28e79963b6aca5b3df42d309cfa3030522aba5ad	156 Port Road Albertson SA	1590973263	-34.8831851560981	138.5169459828519	2020-06-01	10:31:03	Mon	Australia/Adelaide
174e68b89d1be8f29da5ef481ad19605b732d04c	156 Port Road Albertson SA	1586572262	-34.86233303004002	138.52135959592127	2020-04-11	12:01:02	Sat	Australia/Adelaide
95567276c2c8ce2b84727e76c71e534d37220833	156 Port Road Albertson SA	1596332570	-34.906035089574466	138.536456486478	2020-08-02	11:12:50	Sun	Australia/Adelaide
b8b7dbe504a0ba7547a94007f5c38f4076005c62	156 Port Road Albertson SA	1579319563	-34.965074154155374	138.57114407855167	2020-01-18	14:22:43	Sat	Australia/Adelaide
4e9f8f3b51f4f69442d807c487be21912213c74f	156 Port Road Albertson SA	1572094980	-35.002378624487186	138.56026939795544	2019-10-26	23:33:00	Sat	Australia/Adelaide
fb1ad7ade3f52e9896a5001a4b03091a784dc9e9	156 Port Road Albertson SA	1592189499	-34.89844097225286	138.499385911332	2020-06-15	12:21:39	Mon	Australia/Adelaide
db9c6d3e3f5d33c3fa5077e9a8e96766992ecfa3	156 Port Road Albertson SA	1587876047	-35.1412203320418	138.51253503943724	2020-04-26	14:10:47	Sun	Australia/Adelaide
36c34a927a871b4348973f69fda35bd9ac1e9a02	156 Port Road Albertson SA	1591173197	-34.87020413537513	138.52503559359755	2020-06-03	18:03:17	Wed	Australia/Adelaide
db0713bae8f842fa900bbe4a4da5f0286792a9f6	156 Port Road Albertson SA	1581394124	-34.47233830510525	139.00237915047813	2020-02-11	14:38:44	Tue	Australia/Adelaide
282de347a7347f840a5ef26a210661dc1ddd37ec	156 Port Road Albertson SA	1571824659	-34.8834631680796	138.5088806678929	2019-10-23	20:27:39	Wed	Australia/Adelaide
9e133854cc8d3ad60a167bac5b7b759d06316098	156 Port Road Albertson SA	1583223529	-34.90984977452122	138.5500035094968	2020-03-03	18:48:49	Tue	Australia/Adelaide
2cc5d8f7defdfdb1013c55fd0d80dde248ee0c3c	156 Port Road Albertson SA	1599878171	-34.887976398065426	138.5144813050616	2020-09-12	12:06:11	Sat	Australia/Adelaide
94e610ee30e8bb0cbc0d8c130718a4407cd83fd3	156 Port Road Albertson SA	1581403512	-34.85397358105614	138.51637079345832	2020-02-11	17:15:12	Tue	Australia/Adelaide
051de5108515c5266f387ebed0677f7ecf989acc	156 Port Road Albertson SA	1580455738	-35.07596410399701	138.6017238806886	2020-01-31	17:58:58	Fri	Australia/Adelaide
4b50c4c2d08439d299f3683578345c2f820d638c	156 Port Road Albertson SA	1582843613	-34.871769585804834	138.54058853700627	2020-02-28	09:16:53	Fri	Australia/Adelaide
3d90eb98a3d4a1fb9be707aadc8462fe5e0cf955	156 Port Road Albertson SA	1600321417	-34.90141906377175	138.52481671628917	2020-09-17	15:13:37	Thu	Australia/Adelaide
096d67bcfa356faabef162fff88d69cb018d6d9f	156 Port Road Albertson SA	1573080008	-34.88841468699142	138.52342487076425	2019-11-07	09:10:08	Thu	Australia/Adelaide
69e444639ace67802e869907c275ba030f77e6ed	156 Port Road Albertson SA	1570675945	-35.08421692981541	138.5195214046833	2019-10-10	13:22:25	Thu	Australia/Adelaide
cbeb7742b898c3b873eb090d3194dddba0ebc63d	156 Port Road Albertson SA	1586740948	-34.883455536475495	138.51433405630644	2020-04-13	10:52:28	Mon	Australia/Adelaide
b9fb71cedbce860658ddf5ff6add5ad838c87104	156 Port Road Albertson SA	1593251917	-34.951064863230506	138.54988254984403	2020-06-27	19:28:37	Sat	Australia/Adelaide
1a9459773ceb5dc15d934e2ea54e6ba7af919ef9	156 Port Road Albertson SA	1571459377	-34.146966940274666	138.40853876135654	2019-10-19	14:59:37	Sat	Australia/Adelaide
ad891de872ac81de4171f084429ec7668ac6b07e	156 Port Road Albertson SA	1582266677	-34.892299486223806	138.65821511987318	2020-02-21	17:01:17	Fri	Australia/Adelaide
de22d16fd6b094bc8208ca3b787f3826929b53bc	156 Port Road Albertson SA	1581585061	-34.92388912869846	138.5198915007602	2020-02-13	19:41:01	Thu	Australia/Adelaide
cae8d8fa803983dcc3315f7353c019eca285d8c1	156 Port Road Albertson SA	1584180516	-34.92835682952503	138.64740234675762	2020-03-14	20:38:36	Sat	Australia/Adelaide
d6d772dedd0f4a0f8a3031a5f9fbdc5595b1a74f	156 Port Road Albertson SA	1576207993	-34.92900829268636	138.56463335397183	2019-12-13	14:03:13	Fri	Australia/Adelaide
2d9cf6e17502a6f7f8eaf3f1c4277e7ce8298f32	156 Port Road Albertson SA	1594378057	-34.950322889767484	138.55626851980432	2020-07-10	20:17:37	Fri	Australia/Adelaide
119557a47200397af17647d148c271ff25da6790	156 Port Road Albertson SA	1576276259	-35.05091276178742	138.58551065247093	2019-12-14	09:00:59	Sat	Australia/Adelaide
21228a09c2e2459bed833fe13e9a07dbc816afb7	156 Port Road Albertson SA	1586608057	-34.85872631469834	138.52290545566757	2020-04-11	21:57:37	Sat	Australia/Adelaide
32442aae15daf123dec503d0a5c94d77d40e8737	156 Port Road Albertson SA	1594000089	-34.93627523651745	138.50546889264527	2020-07-06	11:18:09	Mon	Australia/Adelaide
4f47cd050bb5d623039a9853f93d9a00516b9b49	156 Port Road Albertson SA	1575453813	-34.91636444228478	138.56899910474527	2019-12-04	20:33:33	Wed	Australia/Adelaide
1ae83c8802c72e2823eb8912261fb1c2cb6d893b	156 Port Road Albertson SA	1572512248	-34.856277336430544	138.58076135809262	2019-10-31	19:27:28	Thu	Australia/Adelaide
1bd56eea6efb2c95f5264986f8982ec09b7dad3b	156 Port Road Albertson SA	1579658693	-34.8194835326035	138.49768106203805	2020-01-22	12:34:53	Wed	Australia/Adelaide
fa7c52e8e9f8680d700acae49f59005515289b06	156 Port Road Albertson SA	1599633497	-34.87995514255815	138.50854785660258	2020-09-09	16:08:17	Wed	Australia/Adelaide
5de57bdd49f9e7a7e5884b5a05cffc38c228ddb1	156 Port Road Albertson SA	1598918488	-35.115006441302505	138.52918949390502	2020-09-01	09:31:28	Tue	Australia/Adelaide
3c39c31608eacf2b3a0e22d4309aa3079bef819c	156 Port Road Albertson SA	1588466039	-34.72651013600105	138.61432183688953	2020-05-03	10:03:59	Sun	Australia/Adelaide
f9a847ff6461a154a6f9fa4515276a3a5b8b3ea7	156 Port Road Albertson SA	1571632323	-34.94888441355014	138.6484291996052	2019-10-21	15:02:03	Mon	Australia/Adelaide
cc3a5212f4b33f1d4c66697e522a7ea34df14b97	156 Port Road Albertson SA	1589956575	-34.832085328738984	138.64069460407345	2020-05-20	16:06:15	Wed	Australia/Adelaide
5a308a675fb8cff13fbe01a997327eb5507a4ef4	156 Port Road Albertson SA	1578030010	-34.86663650791071	138.4807394582895	2020-01-03	16:10:10	Fri	Australia/Adelaide
2568209ea00e305fa57ad2a073ce97839b8a85d4	156 Port Road Albertson SA	1587938838	-34.89730806323831	138.5356638728894	2020-04-27	07:37:18	Mon	Australia/Adelaide
3f97dd8fcfb377dae10c08d5ef33f558cc23316b	156 Port Road Albertson SA	1580246955	-34.878115712085844	138.5054223333604	2020-01-29	07:59:15	Wed	Australia/Adelaide
9a6a0f863627dedfd9ab5223ad1bd1e2d75f6232	156 Port Road Albertson SA	1569783112	-34.87505732027513	138.4890503791252	2019-09-30	04:21:52	Mon	Australia/Adelaide
824a05e519db81660a8860cf06c32851363832d9	156 Port Road Albertson SA	1587175927	-34.994106636579716	138.58703380051406	2020-04-18	11:42:07	Sat	Australia/Adelaide
da34ca165816589083684ebb55a52ab778ebe121	156 Port Road Albertson SA	1569410495	-34.87824186396089	138.50718196073623	2019-09-25	20:51:35	Wed	Australia/Adelaide
9201c5728b791d089b0d30c0f4a00e946b646bbb	156 Port Road Albertson SA	1591651640	-34.88291571809607	138.51630876370757	2020-06-09	06:57:20	Tue	Australia/Adelaide
