Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
2eb2fc0bfbcf71da0def244078dadb275df1743a	OTR Wayville	1580972771	-35.172022208323284	138.48234262324786	AUS	South Australia	5169	40304108742	Onkaparinga C	2020-02-06	17:36:11	Thu	Australia/Adelaide
31f622d351e94edcf65a6cdc8b978e59db3de03e	OTR Wayville	1587972708	-34.8837891777747	138.53594233290676	AUS	South Australia	5011	40401109007	Charles Sturt C	2020-04-27	17:01:48	Mon	Australia/Adelaide
83c6b59853d4d46a24eab2ec62a775cfae1690d7	OTR Wayville	1577072421	-34.966491551061075	138.5554386294456	AUS	South Australia	5038	40403110724	West Torrens C	2019-12-23	14:10:21	Mon	Australia/Adelaide
fddaa70f3f9fd65336fd9f975be7c78fc8470870	OTR Wayville	1589679014	-34.910751186941916	138.59010845753056	AUS	South Australia	5006	40101100216	Adelaide C	2020-05-17	11:00:14	Sun	Australia/Adelaide
b30d5390ec0dc267ff8f0ba3d7dc8fbb2a8eccb2	OTR Wayville	1575682216	-34.959375461788895	138.55816927199066	AUS	South Australia	5038	40403110714	West Torrens C	2019-12-07	12:00:16	Sat	Australia/Adelaide
a17594c2c2a6e2e206109e4567a771afa9fbf507	OTR Wayville	1591779499	-34.97448958451038	138.6371333779205	AUS	South Australia	5062	40303106918	Mitcham C	2020-06-10	18:28:19	Wed	Australia/Adelaide
0bc0e1cc6b74304e85ccb51a9c897689ab1cff1d	OTR Wayville	1576208849	-35.12933052899873	138.54119606217895	AUS	South Australia	5162	40304108424	Onkaparinga C	2019-12-13	14:17:29	Fri	Australia/Adelaide
24f489c1a3f85c5192145d321d884ceded611972	OTR Wayville	1599438935	-34.95753803414127	138.6548338526771	AUS	South Australia	5064	40103101215	Burnside C	2020-09-07	10:05:35	Mon	Australia/Adelaide
92c09502ae2a21651af36c0c579dd491299ca285	OTR Wayville	1584439118	-34.978023354087235	138.60566214376362	AUS	South Australia	5062	40303106925	Mitcham C	2020-03-17	20:28:38	Tue	Australia/Adelaide
32d3450e8141b4cb3713a1b61256dd581fb3da73	OTR Wayville	1594191327	-34.96260928768573	138.59069341990016	AUS	South Australia	5034	40107102335	Unley C	2020-07-08	16:25:27	Wed	Australia/Adelaide
20a1b838ed7907c730671c238761f8b17d5b35ae	OTR Wayville	1578636832	-34.9971059975318	138.56763935948584	AUS	South Australia	5042	40302106103	Marion C	2020-01-10	16:43:52	Fri	Australia/Adelaide
2688697e5ea243065ae21f531badc068838c0c43	OTR Wayville	1599901620	-34.96801254047297	138.52316334559674	AUS	South Australia	5045	40403110753	West Torrens C	2020-09-12	18:37:00	Sat	Australia/Adelaide
9d379c36dfde7c7bb8c7789553de0df4e0807c4d	OTR Wayville	1593303790	-34.95070114377145	138.6600891263626	AUS	South Australia	5066	40103101211	Burnside C	2020-06-28	09:53:10	Sun	Australia/Adelaide
72c7651d09e7c1e5414749bbb5d909dcc3105023	OTR Wayville	1602543961	-34.836295751612816	138.6837518457795	AUS	South Australia	5092	40205105210	Tea Tree Gully C	2020-10-13	09:36:01	Tue	Australia/Adelaide
7953842860aa1e01b50ecaa53e3c81ed68225413	OTR Wayville	1597719873	-34.680790953487	138.68720773745116	AUS	South Australia	5114	40202103409	Playford C	2020-08-18	12:34:33	Tue	Australia/Adelaide
e20347ee92744e4076a79c080d7a7965cf3ea988	OTR Wayville	1590214954	-35.13832197358597	138.50722054721757	AUS	South Australia	5163	40304107902	Onkaparinga C	2020-05-23	15:52:34	Sat	Australia/Adelaide
4aa88a5affc4b8ef9150f7c19b8c371f8cf5ac0b	OTR Wayville	1590113743	-34.96505774742756	138.5969263906904	AUS	South Australia	5061	40107102301	Unley C	2020-05-22	11:45:43	Fri	Australia/Adelaide
005063de816cf6f54b0d529360f62f5b22c215a5	OTR Wayville	1577774738	-35.05174782836522	138.6239576645482	AUS	South Australia	5051	40304107605	Onkaparinga C	2019-12-31	17:15:38	Tue	Australia/Adelaide
575562f3f704db13a033134e5c9d2c810a536ac8	OTR Wayville	1604976547								2020-11-10	13:19:07	Tue	Australia/Adelaide
f5f55999afc81e482e514fee19c0879312a29477	OTR Wayville	1597202162	-35.03244624021632	138.81764372947703	AUS	South Australia	5245	40102100502	Mount Barker DC	2020-08-12	12:46:02	Wed	Australia/Adelaide
30e0a573c04db49bdf310a95751612ab75823df3	OTR Wayville	1600257601	-34.99436801991588	138.58134099842272	AUS	South Australia	5042	40303107014	Mitcham C	2020-09-16	21:30:01	Wed	Australia/Adelaide
6c5607b3e5007c03ffdc06806b988137880ed330	OTR Wayville	1592281105	-34.907201560435446	138.5542612576611	AUS	South Australia	5009	40401109325	Charles Sturt C	2020-06-16	13:48:25	Tue	Australia/Adelaide
e3ce38c30c2607e1b83e133042296a51831f06ed	OTR Wayville	1582259228	-34.80210654345025	138.72190510184072	AUS	South Australia	5126	40205105436	Tea Tree Gully C	2020-02-21	14:57:08	Fri	Australia/Adelaide
49ddcca1a23d00f143eedf57a4a6b9e782338901	OTR Wayville	1580892526	-33.68198040389993	136.91390993408464	AUS	South Australia	5602	40601113104	Franklin Harbour DC	2020-02-05	19:18:46	Wed	Australia/Adelaide
e4a0dd93fd9c4438ea6e8a646a7003ca735cc989	OTR Wayville	1585454319	-34.95946736754636	138.56834887539694	AUS	South Australia	5037	40403110722	West Torrens C	2020-03-29	14:28:39	Sun	Australia/Adelaide
5b29cebc36b2f9991928c9efe51104bf25c4beba	OTR Wayville	1581278725	-34.952156365777746	138.59444887164628	AUS	South Australia	5034	40107102325	Unley C	2020-02-10	06:35:25	Mon	Australia/Adelaide
7c12d233bc30a3737e45426381b53b34c13428cf	OTR Wayville	1592810995	-34.95643418731642	138.58256237237634	AUS	South Australia	5034	40107102307	Unley C	2020-06-22	16:59:55	Mon	Australia/Adelaide
e97ac170377f61f697878d05fcb18f962661327d	OTR Wayville	1597192535	-35.058191198651805	138.59369927559294	AUS	South Australia	5159	40304107709	Onkaparinga C	2020-08-12	10:05:35	Wed	Australia/Adelaide
ec0b4d851a77b56242924a5107568b877695bc89	OTR Wayville	1591250923	-34.96806150426686	138.61536575520051	AUS	South Australia	5062	40303106914	Mitcham C	2020-06-04	15:38:43	Thu	Australia/Adelaide
0b6ba020c8f70519532a762ec3ab723b3a3be589	OTR Wayville	1583298299	-34.98437812013692	138.57002307683817	AUS	South Australia	5039	40302105820	Marion C	2020-03-04	15:34:59	Wed	Australia/Adelaide
97ce2f087333c4c45be4f57c0adbe20d0e25ea05	OTR Wayville	1589430857	-34.974166594609656	138.637073558759	AUS	South Australia	5062	40303106918	Mitcham C	2020-05-14	14:04:17	Thu	Australia/Adelaide
22bec33f303d3e95e394fd2297fc9feaf34b5a53	OTR Wayville	1592619961	-35.21518022312494	138.47395206421774	AUS	South Australia	5169	40304108706	Onkaparinga C	2020-06-20	11:56:01	Sat	Australia/Adelaide
aeccb1d0f953e370d6b37acbbffab54e87c35d27	OTR Wayville	1575415673	-34.87651622959485	138.5349467589238	AUS	South Australia	5011	40401109713	Charles Sturt C	2019-12-04	09:57:53	Wed	Australia/Adelaide
13f63131c14d7abeee63e0f6762ca950abbe7332	OTR Wayville	1585353982	-34.976142568254176	138.5897711108247	AUS	South Australia	5041	40303106829	Mitcham C	2020-03-28	10:36:22	Sat	Australia/Adelaide
f673f21d94ab95de7074764bd960e0d1290e3129	OTR Wayville	1604175377								2020-11-01	06:46:17	Sun	Australia/Adelaide
7e601ee1df9a7fa5c99937d05793c8a18a902bb6	OTR Wayville	1584425584	-34.978395900196766	138.62096034425184	AUS	South Australia	5062	40303106909	Mitcham C	2020-03-17	16:43:04	Tue	Australia/Adelaide
a5461219a0a65b9b30f8faf223f11528c537f530	OTR Wayville	1580632493	-34.995393206576836	138.5960608883815	AUS	South Australia	5041	40303107016	Mitcham C	2020-02-02	19:04:53	Sun	Australia/Adelaide
9e2186e6db116aed79570e04942fec1faaecfe26	OTR Wayville	1583830337	-34.98950207079573	138.53498012193128	AUS	South Australia	5044	40302106201	Marion C	2020-03-10	19:22:17	Tue	Australia/Adelaide
b6650a93265dd6bf099e211db2e64127f33d6f14	OTR Wayville	1576647326	-34.97523695024359	138.60142483900762	AUS	South Australia	5062	40303106902	Mitcham C	2019-12-18	16:05:26	Wed	Australia/Adelaide
123a6a461a2b10fa13681d719f352abfffb1fb62	OTR Wayville	1606170449	-34.96071844272452	138.58951334346426	AUS	South Australia	5034	40107102335	Unley C	2020-11-24	08:57:29	Tue	Australia/Adelaide
eda912a33a7120a3bba7686ac7f13299da181997	OTR Wayville	1575673808	-27.687026120484983	153.13569142992557	AUS	Queensland	4131	31105132604	Logan C	2019-12-07	09:40:08	Sat	Australia/Adelaide
39794a852c896be999cd1bc2a4613cfaeff34eb3	OTR Wayville	1600758138	-35.223530121016026	138.4795237094583	AUS	South Australia	5170	40304108704	Onkaparinga C	2020-09-22	16:32:18	Tue	Australia/Adelaide
39053196f6f8e2ea4dca401daa8b0030f61d7f55	OTR Wayville	1585188306	-34.80618449127869	138.60815562275138	AUS	South Australia	5095	40204117112	Salisbury C	2020-03-26	12:35:06	Thu	Australia/Adelaide
b908fccc48115fa38194f52d2e0f8549f9f55128	OTR Wayville	1592022142	-34.993291335048134	138.56061614937107	AUS	South Australia	5043	40302106116	Marion C	2020-06-13	13:52:22	Sat	Australia/Adelaide
8045a9dfc6ee4a723912ae77597429a2b46e9437	OTR Wayville	1592557469	-35.04697932226065	138.5838054187769	AUS	South Australia	5159	40304107719	Onkaparinga C	2020-06-19	18:34:29	Fri	Australia/Adelaide
c574f5898bb874dad5605b82c299039a6f4e0421	OTR Wayville	1606731956	-34.946725951298255	138.57395613088437	AUS	South Australia	5035	40403110735	West Torrens C	2020-11-30	20:55:56	Mon	Australia/Adelaide
e743c3d5d901def65ad9f010c797b7a41f980380	OTR Wayville	1605258185	-34.7797573827989	138.61637838511186	AUS	South Australia	5107	40204104310	Salisbury C	2020-11-13	19:33:05	Fri	Australia/Adelaide
c3ae5dc73e9d67d28ada20c1537d05582386d5d2	OTR Wayville	1577998533	-35.066439628723366	138.52689573472585	AUS	South Australia	5158	40302105925	Marion C	2020-01-03	07:25:33	Fri	Australia/Adelaide
396e08e4bfdec93d98ece9adb743292dfe6366ca	OTR Wayville	1582708169	-34.98153404725267	138.54884722536428	AUS	South Australia	5038	40302106236	Marion C	2020-02-26	19:39:29	Wed	Australia/Adelaide
1a1e40e51c2ba8979017644e0af887923a88a674	OTR Wayville	1582282333	-34.955526567266034	138.588358257165	AUS	South Australia	5034	40107102309	Unley C	2020-02-21	21:22:13	Fri	Australia/Adelaide
a21e896501349fc829d1ad698388c2613954b244	OTR Wayville	1594260384	-34.77387107165219	138.67800073208386	AUS	South Australia	5109	40204104739	Salisbury C	2020-07-09	11:36:24	Thu	Australia/Adelaide
ae6dd461a435128a939a2f4cdb897dacb9efb63d	OTR Wayville	1591757760	-35.14950878370183	138.52093935364556	AUS	South Australia	5163	40304107911	Onkaparinga C	2020-06-10	12:26:00	Wed	Australia/Adelaide
9fc339c3d21657dedf7de1c87c815f12f72e1bd4	OTR Wayville	1579389033	-34.83016632834305	139.24059708879406	AUS	South Australia	5237	40703116404	Mid Murray DC	2020-01-19	09:40:33	Sun	Australia/Adelaide
84060f8dfdc3329a2f110cee2c58131ebadd5e13	OTR Wayville	1603594702	-35.105973356836635	138.55149765916244	AUS	South Australia	5162	40304108923	Onkaparinga C	2020-10-25	13:28:22	Sun	Australia/Adelaide
a40c9d241b704d1f907c38d0bd9159dd7dd4f7a8	OTR Wayville	1594087513	-34.98950904893868	138.61049454127618	AUS	South Australia	5062	40303106936	Mitcham C	2020-07-07	11:35:13	Tue	Australia/Adelaide
ec8152cf406558a2cdff4525f74a06df57ade508	OTR Wayville	1603843834	-34.942733810440835	138.59729884118082	AUS	South Australia	5034	40107102317	Unley C	2020-10-28	10:40:34	Wed	Australia/Adelaide
913eb54368922cd51f2040145530864dffebed0e	OTR Wayville	1588036203	-35.51122762991577	138.76273817265437	AUS	South Australia	5214	40701114422	Alexandrina DC	2020-04-28	10:40:03	Tue	Australia/Adelaide
d7ae32c08652cd4ccd9e963bcf7cbe40e36eb0a4	OTR Wayville	1603327302	-35.21549518416416	149.08209985422818	AUS	Australian Capital Territory	2617	80101102105	Unincorporated ACT	2020-10-22	11:11:42	Thu	Australia/Adelaide
66c16fb4b551556fa1d8910c9b29e32374e6b44a	OTR Wayville	1577782815	-34.8238096958329	138.63134474775111	AUS	South Australia	5095	40204117211	Salisbury C	2019-12-31	19:30:15	Tue	Australia/Adelaide
71674fc1235b18e697f4a9692e3b27d2bafbfb70	OTR Wayville	1602549918	-34.94998564041267	138.60495657521145	AUS	South Australia	5061	40107102406	Unley C	2020-10-13	11:15:18	Tue	Australia/Adelaide
