Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	3d20acb26d6bc4e2ae0db403fb91d1ffaf83994e	-34.946482	138.589590	1581299947	2020-02-10	12:29:07	Mon	Australia/Adelaide
OTR Wayville	74f0748d5abea8b7079720e86630dd769b96a95c	-34.946520	138.589807	1581368721	2020-02-11	07:35:21	Tue	Australia/Adelaide
OTR Wayville	10b3ad62fc3ac03d63cfcaabec8d16c9e3a74eb1	-34.946483	138.589875	1581372244	2020-02-11	08:34:04	Tue	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946572	138.589836	1581299748	2020-02-10	12:25:48	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946572	138.589836	1581299916	2020-02-10	12:28:36	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946580	138.589830	1581299748	2020-02-10	12:25:48	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946580	138.589830	1581299916	2020-02-10	12:28:36	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946583	138.589845	1581299737	2020-02-10	12:25:37	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946572	138.589836	1581299747	2020-02-10	12:25:47	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946507	138.589870	1581299922	2020-02-10	12:28:42	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946572	138.589836	1581299923	2020-02-10	12:28:43	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946583	138.589845	1581299927	2020-02-10	12:28:47	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946502	138.589898	1581300211	2020-02-10	12:33:31	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946506	138.589880	1581299911	2020-02-10	12:28:31	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946572	138.589836	1581299917	2020-02-10	12:28:37	Mon	Australia/Adelaide
OTR Wayville	a629f18ea845aeeba0ee511078abd5a2e2b69330	-34.946501	138.589899	1581300222	2020-02-10	12:33:42	Mon	Australia/Adelaide
OTR Wayville	51c4b63c4f4a61fde3303a3b1fc216be4472caff	-34.946500	138.589574	1581375287	2020-02-11	09:24:47	Tue	Australia/Adelaide
OTR Wayville	f26bff4bdb5f4600b40008175ae28b546ac40424	-34.946470	138.589652	1581321808	2020-02-10	18:33:28	Mon	Australia/Adelaide
OTR Wayville	f26bff4bdb5f4600b40008175ae28b546ac40424	-34.946501	138.589594	1581322528	2020-02-10	18:45:28	Mon	Australia/Adelaide
OTR Wayville	9e9816a3dba3d2f3f6a4659ad055a17af7c5edc1	-34.946485	138.589588	1581323382	2020-02-10	18:59:42	Mon	Australia/Adelaide
OTR Wayville	ad248a8b2a4d9c1ff94bc116f2b8242c7a73f797	-34.946470	138.589644	1581324818	2020-02-10	19:23:38	Mon	Australia/Adelaide
OTR Wayville	ad248a8b2a4d9c1ff94bc116f2b8242c7a73f797	-34.946470	138.589644	1581324826	2020-02-10	19:23:46	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946463	138.589699	1581292836	2020-02-10	10:30:36	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946492	138.589675	1581292881	2020-02-10	10:31:21	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946496	138.589651	1581292926	2020-02-10	10:32:06	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946486	138.589640	1581292972	2020-02-10	10:32:52	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946492	138.589626	1581293017	2020-02-10	10:33:37	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946513	138.589625	1581293063	2020-02-10	10:34:23	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946486	138.589652	1581293108	2020-02-10	10:35:08	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946478	138.589687	1581293154	2020-02-10	10:35:54	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946465	138.589689	1581293199	2020-02-10	10:36:39	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946467	138.589695	1581293244	2020-02-10	10:37:24	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946439	138.589676	1581293833	2020-02-10	10:47:13	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946533	138.589698	1581294406	2020-02-10	10:56:46	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946471	138.589672	1581294993	2020-02-10	11:06:33	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946486	138.589657	1581295703	2020-02-10	11:18:23	Mon	Australia/Adelaide
OTR Wayville	86ee84b50a3c57863f53e261eab20f5f1be9d492	-34.946508	138.589655	1581296276	2020-02-10	11:27:56	Mon	Australia/Adelaide
OTR Wayville	973be51d79748ba27d23e9d4c617b2cdb63e1891	-34.946574	138.589576	1581302970	2020-02-10	13:19:30	Mon	Australia/Adelaide
OTR Wayville	13592648597a52a064a25eff0453a295b2d0d32c	-34.946608	138.589708	1581321308	2020-02-10	18:25:08	Mon	Australia/Adelaide
OTR Wayville	13592648597a52a064a25eff0453a295b2d0d32c	-34.946590	138.589786	1581321431	2020-02-10	18:27:11	Mon	Australia/Adelaide
OTR Wayville	13592648597a52a064a25eff0453a295b2d0d32c	-34.946511	138.589723	1581321431	2020-02-10	18:27:11	Mon	Australia/Adelaide
OTR Wayville	13592648597a52a064a25eff0453a295b2d0d32c	-34.946493	138.589688	1581322861	2020-02-10	18:51:01	Mon	Australia/Adelaide
OTR Wayville	13592648597a52a064a25eff0453a295b2d0d32c	-34.946512	138.589752	1581322862	2020-02-10	18:51:02	Mon	Australia/Adelaide
OTR Wayville	50e83583143ac7b03ea144445ba6fd025b57d146	-34.946460	138.589733	1581295005	2020-02-10	11:06:45	Mon	Australia/Adelaide
OTR Wayville	50e83583143ac7b03ea144445ba6fd025b57d146	-34.946482	138.589695	1581295016	2020-02-10	11:06:56	Mon	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946476	138.589766	1581313557	2020-02-10	16:15:57	Mon	Australia/Adelaide
OTR Wayville	da59d21703ec0b3b6d5614f7fca949fbcccea610	-34.946448	138.589711	1581313558	2020-02-10	16:15:58	Mon	Australia/Adelaide
OTR Wayville	e4a0dd93fd9c4438ea6e8a646a7003ca735cc989	-34.946460	138.589770	1585454319	2020-03-29	14:28:39	Sun	Australia/Adelaide
OTR Wayville	e4a0dd93fd9c4438ea6e8a646a7003ca735cc989	-34.946460	138.589770	1585454387	2020-03-29	14:29:47	Sun	Australia/Adelaide
OTR Wayville	e4a0dd93fd9c4438ea6e8a646a7003ca735cc989	-34.946455	138.589780	1585454319	2020-03-29	14:28:39	Sun	Australia/Adelaide
OTR Wayville	e4a0dd93fd9c4438ea6e8a646a7003ca735cc989	-34.946455	138.589780	1585454387	2020-03-29	14:29:47	Sun	Australia/Adelaide
OTR Wayville	508739e31938df8058172f2a5d53a7b50b1d2fa8	-34.946561	138.589670	1585514829	2020-03-30	07:17:09	Mon	Australia/Adelaide
OTR Wayville	508739e31938df8058172f2a5d53a7b50b1d2fa8	-34.946561	138.589670	1585514830	2020-03-30	07:17:10	Mon	Australia/Adelaide
OTR Wayville	508739e31938df8058172f2a5d53a7b50b1d2fa8	-34.946570	138.589670	1585514829	2020-03-30	07:17:09	Mon	Australia/Adelaide
OTR Wayville	508739e31938df8058172f2a5d53a7b50b1d2fa8	-34.946570	138.589660	1585514830	2020-03-30	07:17:10	Mon	Australia/Adelaide
OTR Wayville	508739e31938df8058172f2a5d53a7b50b1d2fa8	-34.946570	138.589670	1585514830	2020-03-30	07:17:10	Mon	Australia/Adelaide
OTR Wayville	858a3d998b1022ad2408dddba415f0719bc43cc5	-34.946595	138.589677	1585522665	2020-03-30	09:27:45	Mon	Australia/Adelaide
OTR Wayville	858a3d998b1022ad2408dddba415f0719bc43cc5	-34.946604	138.589628	1585522694	2020-03-30	09:28:14	Mon	Australia/Adelaide
OTR Wayville	4e7cc14cd9ae71404d4959dbb54ac956342969e2	-34.946511	138.589871	1585452201	2020-03-29	13:53:21	Sun	Australia/Adelaide
OTR Wayville	0cdcfcf60ffca48266fbd504dfef5e5d1384f70d	-34.946452	138.589651	1585526250	2020-03-30	10:27:30	Mon	Australia/Adelaide
OTR Wayville	bb3caf431746318512169565de885fee9a7dc1ac	-34.946643	138.589600	1585520988	2020-03-30	08:59:48	Mon	Australia/Adelaide
OTR Wayville	bb3caf431746318512169565de885fee9a7dc1ac	-34.946640	138.589663	1585521019	2020-03-30	09:00:19	Mon	Australia/Adelaide
OTR Wayville	bb3caf431746318512169565de885fee9a7dc1ac	-34.946640	138.589663	1585521034	2020-03-30	09:00:34	Mon	Australia/Adelaide
OTR Wayville	bb3caf431746318512169565de885fee9a7dc1ac	-34.946660	138.589610	1585521080	2020-03-30	09:01:20	Mon	Australia/Adelaide
OTR Wayville	bb3caf431746318512169565de885fee9a7dc1ac	-34.946627	138.589647	1585521126	2020-03-30	09:02:06	Mon	Australia/Adelaide
OTR Wayville	bb3caf431746318512169565de885fee9a7dc1ac	-34.946629	138.589674	1585521218	2020-03-30	09:03:38	Mon	Australia/Adelaide
OTR Wayville	bb3caf431746318512169565de885fee9a7dc1ac	-34.946594	138.589801	1585521264	2020-03-30	09:04:24	Mon	Australia/Adelaide
OTR Wayville	bb3caf431746318512169565de885fee9a7dc1ac	-34.946594	138.589801	1585521309	2020-03-30	09:05:09	Mon	Australia/Adelaide
OTR Wayville	22a49ea224185fc5df839ceddab6a9819031b16c	-34.946438	138.589686	1585449268	2020-03-29	13:04:28	Sun	Australia/Adelaide
OTR Wayville	22a49ea224185fc5df839ceddab6a9819031b16c	-34.946438	138.589686	1585449269	2020-03-29	13:04:29	Sun	Australia/Adelaide
OTR Wayville	22a49ea224185fc5df839ceddab6a9819031b16c	-34.946438	138.589687	1585449270	2020-03-29	13:04:30	Sun	Australia/Adelaide
OTR Wayville	e0073999ae8be929f72cf375bf995403580c0213	-34.946487	138.589888	1588911426	2020-05-08	13:47:06	Fri	Australia/Adelaide
OTR Wayville	e0073999ae8be929f72cf375bf995403580c0213	-34.946482	138.589741	1588912020	2020-05-08	13:57:00	Fri	Australia/Adelaide
OTR Wayville	18cc1eb4a34292d2b24fb6010d59eb65965c67d2	-34.946600	138.589636	1588982018	2020-05-09	09:23:38	Sat	Australia/Adelaide
OTR Wayville	18cc1eb4a34292d2b24fb6010d59eb65965c67d2	-34.946613	138.589661	1588982038	2020-05-09	09:23:58	Sat	Australia/Adelaide
OTR Wayville	57da2f6f9b8f6c6fb7655549cb8ddb44d253d55f	-34.946527	138.589607	1588925160	2020-05-08	17:36:00	Fri	Australia/Adelaide
OTR Wayville	72900563c6fbda1c5ba4cdcf417702e3144139c8	-34.946622	138.589854	1588904676	2020-05-08	11:54:36	Fri	Australia/Adelaide
OTR Wayville	3304234d6a0686fb6fbb6061a8298ecbe549eaa0	-34.946465	138.589627	1588913291	2020-05-08	14:18:11	Fri	Australia/Adelaide
OTR Wayville	3304234d6a0686fb6fbb6061a8298ecbe549eaa0	-34.946456	138.589618	1588913302	2020-05-08	14:18:22	Fri	Australia/Adelaide
OTR Wayville	b401c0d57f0d9964d16ac6b4e792fbea46133605	-34.946614	138.589970	1588978560	2020-05-09	08:26:00	Sat	Australia/Adelaide
OTR Wayville	819c16bcb6f87211ff9267ecdac0d2d4e32fa0f7	-34.946450	138.589644	1588926135	2020-05-08	17:52:15	Fri	Australia/Adelaide
OTR Wayville	40bf46352c5af051bd8ce51cacf170035bbd849d	-34.946436	138.589683	1588977254	2020-05-09	08:04:14	Sat	Australia/Adelaide
OTR Wayville	f5f55999afc81e482e514fee19c0879312a29477	-34.946640	138.589752	1597202162	2020-08-12	12:46:02	Wed	Australia/Adelaide
OTR Wayville	6c5607b3e5007c03ffdc06806b988137880ed330	-34.946460	138.589730	1597205294	2020-08-12	13:38:14	Wed	Australia/Adelaide
OTR Wayville	6c5607b3e5007c03ffdc06806b988137880ed330	-34.946530	138.589730	1597206484	2020-08-12	13:58:04	Wed	Australia/Adelaide
OTR Wayville	6c5607b3e5007c03ffdc06806b988137880ed330	-34.946520	138.589670	1597207742	2020-08-12	14:19:02	Wed	Australia/Adelaide
OTR Wayville	6c5607b3e5007c03ffdc06806b988137880ed330	-34.946467	138.589747	1597205293	2020-08-12	13:38:13	Wed	Australia/Adelaide
OTR Wayville	6c5607b3e5007c03ffdc06806b988137880ed330	-34.946519	138.589749	1597206483	2020-08-12	13:58:03	Wed	Australia/Adelaide
OTR Wayville	6c5607b3e5007c03ffdc06806b988137880ed330	-34.946523	138.589689	1597207731	2020-08-12	14:18:51	Wed	Australia/Adelaide
OTR Wayville	e97ac170377f61f697878d05fcb18f962661327d	-34.946519	138.589698	1597192535	2020-08-12	10:05:35	Wed	Australia/Adelaide
OTR Wayville	e97ac170377f61f697878d05fcb18f962661327d	-34.946519	138.589698	1597192581	2020-08-12	10:06:21	Wed	Australia/Adelaide
OTR Wayville	e97ac170377f61f697878d05fcb18f962661327d	-34.946483	138.589749	1597192627	2020-08-12	10:07:07	Wed	Australia/Adelaide
OTR Wayville	e97ac170377f61f697878d05fcb18f962661327d	-34.946452	138.589694	1597192672	2020-08-12	10:07:52	Wed	Australia/Adelaide
OTR Wayville	26fc78ac07ad7ab66800be21d1a3655fa0baf978	-34.946520	138.589560	1597216309	2020-08-12	16:41:49	Wed	Australia/Adelaide
OTR Wayville	26fc78ac07ad7ab66800be21d1a3655fa0baf978	-34.946524	138.589559	1597216359	2020-08-12	16:42:39	Wed	Australia/Adelaide
OTR Wayville	26fc78ac07ad7ab66800be21d1a3655fa0baf978	-34.946495	138.589609	1597216781	2020-08-12	16:49:41	Wed	Australia/Adelaide
OTR Wayville	2bd0a1d8343a2ae8d0c0c908fb59d44a0351e801	-34.946520	138.589860	1597198272	2020-08-12	11:41:12	Wed	Australia/Adelaide
OTR Wayville	2bd0a1d8343a2ae8d0c0c908fb59d44a0351e801	-34.946550	138.589790	1597198572	2020-08-12	11:46:12	Wed	Australia/Adelaide
OTR Wayville	2bd0a1d8343a2ae8d0c0c908fb59d44a0351e801	-34.946527	138.589850	1597198271	2020-08-12	11:41:11	Wed	Australia/Adelaide
OTR Wayville	2bd0a1d8343a2ae8d0c0c908fb59d44a0351e801	-34.946536	138.589795	1597198571	2020-08-12	11:46:11	Wed	Australia/Adelaide
OTR Wayville	23f36e1cba4b5e0222d63fd39dabc4d771a90398	-34.946640	138.589876	1597216562	2020-08-12	16:46:02	Wed	Australia/Adelaide
OTR Wayville	a113f46e91e6b7596699c95a653ded53f9c6c4c5	-34.946514	138.589808	1597207720	2020-08-12	14:18:40	Wed	Australia/Adelaide
OTR Wayville	c63e71907db3674a316d0607c73ea65a64be32e2	-34.946530	138.589880	1597218692	2020-08-12	17:21:32	Wed	Australia/Adelaide
OTR Wayville	c63e71907db3674a316d0607c73ea65a64be32e2	-34.946514	138.589871	1597218691	2020-08-12	17:21:31	Wed	Australia/Adelaide
OTR Wayville	7c0a464346411c8df6d62d10278dbfe9f723beb7	-34.946623	138.589754	1597191055	2020-08-12	09:40:55	Wed	Australia/Adelaide
OTR Wayville	7c0a464346411c8df6d62d10278dbfe9f723beb7	-34.946581	138.589497	1597191257	2020-08-12	09:44:17	Wed	Australia/Adelaide
OTR Wayville	7c0a464346411c8df6d62d10278dbfe9f723beb7	-34.946581	138.589497	1597191264	2020-08-12	09:44:24	Wed	Australia/Adelaide
OTR Wayville	e2f14c1598f4e9d8f02bf904d3125ccfd0982be0	-34.946590	138.590050	1597217463	2020-08-12	17:01:03	Wed	Australia/Adelaide
OTR Wayville	e2f14c1598f4e9d8f02bf904d3125ccfd0982be0	-34.946576	138.590069	1597217464	2020-08-12	17:01:04	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946450	138.589650	1597240773	2020-08-12	23:29:33	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946470	138.589700	1597240854	2020-08-12	23:30:54	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946550	138.589880	1597241979	2020-08-12	23:49:39	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946550	138.589880	1597241988	2020-08-12	23:49:48	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946510	138.589650	1597242018	2020-08-12	23:50:18	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946500	138.589790	1597242018	2020-08-12	23:50:18	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946520	138.589730	1597242038	2020-08-12	23:50:38	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946560	138.589610	1597242058	2020-08-12	23:50:58	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946520	138.589740	1597242068	2020-08-12	23:51:08	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946437	138.589667	1597240774	2020-08-12	23:29:34	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946455	138.589706	1597240803	2020-08-12	23:30:03	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946535	138.589878	1597241979	2020-08-12	23:49:39	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946535	138.589878	1597241988	2020-08-12	23:49:48	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946564	138.589629	1597242008	2020-08-12	23:50:08	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946493	138.589793	1597242028	2020-08-12	23:50:28	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946508	138.589665	1597242028	2020-08-12	23:50:28	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946522	138.589746	1597242048	2020-08-12	23:50:48	Wed	Australia/Adelaide
OTR Wayville	06a5da2e0967ee7dbfbc2c76ed6d463619ba24b2	-34.946525	138.589735	1597242068	2020-08-12	23:51:08	Wed	Australia/Adelaide
OTR Wayville	da9944260d1b0d306131ca396849d5ebc50262c9	-34.946530	138.589600	1597213627	2020-08-12	15:57:07	Wed	Australia/Adelaide
OTR Wayville	da9944260d1b0d306131ca396849d5ebc50262c9	-34.946519	138.589608	1597213617	2020-08-12	15:56:57	Wed	Australia/Adelaide
OTR Wayville	2006ae95409fe9f421630529227822baa50e942e	-34.946507	138.589703	1597212854	2020-08-12	15:44:14	Wed	Australia/Adelaide
OTR Wayville	d3499d48685dacb2c86fb7081a4b15e7da08cbcb	-34.946650	138.589570	1597212677	2020-08-12	15:41:17	Wed	Australia/Adelaide
OTR Wayville	d3499d48685dacb2c86fb7081a4b15e7da08cbcb	-34.946650	138.589630	1597212711	2020-08-12	15:41:51	Wed	Australia/Adelaide
OTR Wayville	d3499d48685dacb2c86fb7081a4b15e7da08cbcb	-34.946650	138.589630	1597212950	2020-08-12	15:45:50	Wed	Australia/Adelaide
OTR Wayville	d3499d48685dacb2c86fb7081a4b15e7da08cbcb	-34.946637	138.589582	1597212677	2020-08-12	15:41:17	Wed	Australia/Adelaide
OTR Wayville	d3499d48685dacb2c86fb7081a4b15e7da08cbcb	-34.946634	138.589642	1597212722	2020-08-12	15:42:02	Wed	Australia/Adelaide
OTR Wayville	d3499d48685dacb2c86fb7081a4b15e7da08cbcb	-34.946634	138.589642	1597212905	2020-08-12	15:45:05	Wed	Australia/Adelaide
OTR Wayville	ec0449f98a4eed3ea88e4393a09eaa27c83db4bd	-34.946470	138.589680	1603493433	2020-10-24	09:20:33	Sat	Australia/Adelaide
OTR Wayville	ec0449f98a4eed3ea88e4393a09eaa27c83db4bd	-34.946449	138.589612	1603493422	2020-10-24	09:20:22	Sat	Australia/Adelaide
OTR Wayville	d51585d20174c67d59e2f43bd9b3320103b7bd09	-34.946550	138.589560	1603491507	2020-10-24	08:48:27	Sat	Australia/Adelaide
OTR Wayville	d51585d20174c67d59e2f43bd9b3320103b7bd09	-34.946565	138.589559	1603491547	2020-10-24	08:49:07	Sat	Australia/Adelaide
OTR Wayville	36531e5a8591b6912f4f59dcc0e7621cb5610e9f	-34.946533	138.589532	1603437578	2020-10-23	17:49:38	Fri	Australia/Adelaide
OTR Wayville	36531e5a8591b6912f4f59dcc0e7621cb5610e9f	-34.946527	138.589567	1603437624	2020-10-23	17:50:24	Fri	Australia/Adelaide
OTR Wayville	36531e5a8591b6912f4f59dcc0e7621cb5610e9f	-34.946527	138.589567	1603437943	2020-10-23	17:55:43	Fri	Australia/Adelaide
OTR Wayville	4be55b95509a7ba1f38020ac012b87f6117bab2b	-34.946640	138.589737	1603492651	2020-10-24	09:07:31	Sat	Australia/Adelaide
OTR Wayville	b1dbd3b398978332b1ad87c97e0e7dd843a406d1	-34.946448	138.589715	1603418814	2020-10-23	12:36:54	Fri	Australia/Adelaide
OTR Wayville	ac805be276b276de97d0a32d5e0c59360599b7a1	-34.946516	138.589584	1603489958	2020-10-24	08:22:38	Sat	Australia/Adelaide
