Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	66650713e66730d9a0109490fe6e9ec5d81a94d2	-34.877359	138.529046	1595159519	2020-07-19	21:21:59	Sun	Australia/Adelaide
User Drawn Polygon	66650713e66730d9a0109490fe6e9ec5d81a94d2	-34.877375	138.528973	1595159643	2020-07-19	21:24:03	Sun	Australia/Adelaide
User Drawn Polygon	66650713e66730d9a0109490fe6e9ec5d81a94d2	-34.877326	138.529008	1595159748	2020-07-19	21:25:48	Sun	Australia/Adelaide
User Drawn Polygon	66650713e66730d9a0109490fe6e9ec5d81a94d2	-34.877369	138.529037	1595159469	2020-07-19	21:21:09	Sun	Australia/Adelaide
User Drawn Polygon	66650713e66730d9a0109490fe6e9ec5d81a94d2	-34.877351	138.529000	1595159513	2020-07-19	21:21:53	Sun	Australia/Adelaide
User Drawn Polygon	66650713e66730d9a0109490fe6e9ec5d81a94d2	-34.877384	138.528982	1595159694	2020-07-19	21:24:54	Sun	Australia/Adelaide
User Drawn Polygon	66650713e66730d9a0109490fe6e9ec5d81a94d2	-34.877315	138.529007	1595159738	2020-07-19	21:25:38	Sun	Australia/Adelaide
User Drawn Polygon	aaeffaa5cd58e1c73b0d420601eedfb29c0ae740	-34.877173	138.529026	1595132402	2020-07-19	13:50:02	Sun	Australia/Adelaide
User Drawn Polygon	26863a08205396703650c46c119c090d662fb6de	-34.877287	138.528999	1595136873	2020-07-19	15:04:33	Sun	Australia/Adelaide
User Drawn Polygon	1025fdb3a838db2ed4dcf2c4db1dfba9673f0787	-34.877383	138.528992	1595123462	2020-07-19	11:21:02	Sun	Australia/Adelaide
User Drawn Polygon	1025fdb3a838db2ed4dcf2c4db1dfba9673f0787	-34.877322	138.528894	1595123497	2020-07-19	11:21:37	Sun	Australia/Adelaide
User Drawn Polygon	52a30ee18f8f892c9c210ca9f5c2cb39aa0b31ea	-34.877265	138.528975	1595191758	2020-07-20	06:19:18	Mon	Australia/Adelaide
User Drawn Polygon	b4e1b3ab634ce954f5de0b2d3f97b413a6b253c4	-34.877248	138.528542	1595122374	2020-07-19	11:02:54	Sun	Australia/Adelaide
User Drawn Polygon	1ebfba29aae67f1dcb5c8c8fa9791da433119dcf	-34.877203	138.529050	1595123294	2020-07-19	11:18:14	Sun	Australia/Adelaide
User Drawn Polygon	91c868fad29eab7b2529061452f9cf014b24c373	-34.877310	138.529230	1595126929	2020-07-19	12:18:49	Sun	Australia/Adelaide
User Drawn Polygon	91c868fad29eab7b2529061452f9cf014b24c373	-34.877301	138.529240	1595126929	2020-07-19	12:18:49	Sun	Australia/Adelaide
User Drawn Polygon	443a0b37095310db2de148caa1b7a547869220b3	-34.877182	138.529027	1595139360	2020-07-19	15:46:00	Sun	Australia/Adelaide
User Drawn Polygon	443a0b37095310db2de148caa1b7a547869220b3	-34.877173	138.529016	1595139415	2020-07-19	15:46:55	Sun	Australia/Adelaide
User Drawn Polygon	45b0771c275efd9257201a1c1f3cbcd64e123107	-34.877261	138.529186	1595126078	2020-07-19	12:04:38	Sun	Australia/Adelaide
User Drawn Polygon	122fa759d2b6c3fb4c953441b7a62d97753c4eec	-34.877367	138.529093	1595159359	2020-07-19	21:19:19	Sun	Australia/Adelaide
User Drawn Polygon	122fa759d2b6c3fb4c953441b7a62d97753c4eec	-34.877391	138.529112	1595159394	2020-07-19	21:19:54	Sun	Australia/Adelaide
User Drawn Polygon	c8362996a87ada7ec8cc4c5ea4a71c0392dd4ddb	-34.877327	138.528732	1602056921	2020-10-07	18:18:41	Wed	Australia/Adelaide
User Drawn Polygon	c8362996a87ada7ec8cc4c5ea4a71c0392dd4ddb	-34.877327	138.528732	1602057011	2020-10-07	18:20:11	Wed	Australia/Adelaide
User Drawn Polygon	c8362996a87ada7ec8cc4c5ea4a71c0392dd4ddb	-34.877327	138.528732	1602057455	2020-10-07	18:27:35	Wed	Australia/Adelaide
User Drawn Polygon	c8362996a87ada7ec8cc4c5ea4a71c0392dd4ddb	-34.877327	138.528732	1602061726	2020-10-07	19:38:46	Wed	Australia/Adelaide
User Drawn Polygon	c8362996a87ada7ec8cc4c5ea4a71c0392dd4ddb	-34.877327	138.528732	1602068764	2020-10-07	21:36:04	Wed	Australia/Adelaide
User Drawn Polygon	c8362996a87ada7ec8cc4c5ea4a71c0392dd4ddb	-34.877327	138.528732	1602068988	2020-10-07	21:39:48	Wed	Australia/Adelaide
User Drawn Polygon	c8362996a87ada7ec8cc4c5ea4a71c0392dd4ddb	-34.877327	138.528732	1602069005	2020-10-07	21:40:05	Wed	Australia/Adelaide
User Drawn Polygon	c8362996a87ada7ec8cc4c5ea4a71c0392dd4ddb	-34.877327	138.528732	1602069135	2020-10-07	21:42:15	Wed	Australia/Adelaide
User Drawn Polygon	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.877377	138.529367	1602059248	2020-10-07	18:57:28	Wed	Australia/Adelaide
User Drawn Polygon	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.877191	138.529032	1602059293	2020-10-07	18:58:13	Wed	Australia/Adelaide
User Drawn Polygon	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.877167	138.529003	1602059338	2020-10-07	18:58:58	Wed	Australia/Adelaide
User Drawn Polygon	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.877196	138.529004	1602059383	2020-10-07	18:59:43	Wed	Australia/Adelaide
User Drawn Polygon	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.877164	138.529011	1602059428	2020-10-07	19:00:28	Wed	Australia/Adelaide
User Drawn Polygon	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.877142	138.528939	1602059608	2020-10-07	19:03:28	Wed	Australia/Adelaide
User Drawn Polygon	79f2690f5abaa1aeb17bbd193ba86221f3995c0b	-34.877211	138.528949	1602059678	2020-10-07	19:04:38	Wed	Australia/Adelaide
User Drawn Polygon	e1f0d116c46124f9686cef2380944c1355577a6c	-34.877436	138.529150	1602040747	2020-10-07	13:49:07	Wed	Australia/Adelaide
User Drawn Polygon	e1f0d116c46124f9686cef2380944c1355577a6c	-34.877368	138.529038	1602040792	2020-10-07	13:49:52	Wed	Australia/Adelaide
User Drawn Polygon	e1f0d116c46124f9686cef2380944c1355577a6c	-34.877368	138.529038	1602040837	2020-10-07	13:50:37	Wed	Australia/Adelaide
User Drawn Polygon	e1f0d116c46124f9686cef2380944c1355577a6c	-34.877368	138.529038	1602040883	2020-10-07	13:51:23	Wed	Australia/Adelaide
User Drawn Polygon	e1f0d116c46124f9686cef2380944c1355577a6c	-34.877350	138.529088	1602040928	2020-10-07	13:52:08	Wed	Australia/Adelaide
User Drawn Polygon	e1f0d116c46124f9686cef2380944c1355577a6c	-34.877350	138.529088	1602041020	2020-10-07	13:53:40	Wed	Australia/Adelaide
User Drawn Polygon	dae4871c5c4ff0c5b6d061600f9a5c23f36d15ca	-34.877317	138.529096	1602045818	2020-10-07	15:13:38	Wed	Australia/Adelaide
User Drawn Polygon	dae4871c5c4ff0c5b6d061600f9a5c23f36d15ca	-34.877246	138.528973	1602046122	2020-10-07	15:18:42	Wed	Australia/Adelaide
User Drawn Polygon	71b209b259b8ffdfcba8ffa17b7de30ef7a7a3cd	-34.877280	138.529150	1602045046	2020-10-07	15:00:46	Wed	Australia/Adelaide
User Drawn Polygon	71b209b259b8ffdfcba8ffa17b7de30ef7a7a3cd	-34.877270	138.529164	1602045036	2020-10-07	15:00:36	Wed	Australia/Adelaide
User Drawn Polygon	541f1c56f268b42d9da26b144d2fead0638d7d8a	-34.877292	138.529145	1602059954	2020-10-07	19:09:14	Wed	Australia/Adelaide
User Drawn Polygon	4b373c10eb5d5deb7c3daf9cf49cb3eb35ae0651	-34.877289	138.529219	1575336873	2019-12-03	12:04:33	Tue	Australia/Adelaide
User Drawn Polygon	f90ca8ead955cb860b75ac3fd6ea2de0c0be7917	-34.877335	138.528930	1575338469	2019-12-03	12:31:09	Tue	Australia/Adelaide
User Drawn Polygon	f90ca8ead955cb860b75ac3fd6ea2de0c0be7917	-34.877335	138.528930	1575338579	2019-12-03	12:32:59	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877404	138.528990	1575347120	2019-12-03	14:55:20	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877404	138.528990	1575347122	2019-12-03	14:55:22	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877404	138.528990	1575347697	2019-12-03	15:04:57	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877404	138.528990	1575347722	2019-12-03	15:05:22	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877410	138.528980	1575347120	2019-12-03	14:55:20	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877410	138.528990	1575347120	2019-12-03	14:55:20	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877410	138.528980	1575347122	2019-12-03	14:55:22	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877410	138.528990	1575347122	2019-12-03	14:55:22	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877410	138.528980	1575347697	2019-12-03	15:04:57	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877410	138.528990	1575347697	2019-12-03	15:04:57	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877410	138.528980	1575347722	2019-12-03	15:05:22	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877410	138.528990	1575347722	2019-12-03	15:05:22	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877404	138.528990	1575347119	2019-12-03	14:55:19	Tue	Australia/Adelaide
User Drawn Polygon	8982a4a32fa03fcea7df463c4522d6e8179f929e	-34.877404	138.528990	1575347723	2019-12-03	15:05:23	Tue	Australia/Adelaide
User Drawn Polygon	e954767c620c53f3faa4e3aea7f5dbee87639a09	-34.877269	138.528959	1575347811	2019-12-03	15:06:51	Tue	Australia/Adelaide
User Drawn Polygon	aaa7bf88f78e92adf22a745975de08deda9f6e0b	-34.877552	138.528954	1575345444	2019-12-03	14:27:24	Tue	Australia/Adelaide
User Drawn Polygon	aaa7bf88f78e92adf22a745975de08deda9f6e0b	-34.877552	138.528954	1575345504	2019-12-03	14:28:24	Tue	Australia/Adelaide
User Drawn Polygon	aaa7bf88f78e92adf22a745975de08deda9f6e0b	-34.877560	138.528950	1575345444	2019-12-03	14:27:24	Tue	Australia/Adelaide
User Drawn Polygon	aaa7bf88f78e92adf22a745975de08deda9f6e0b	-34.877560	138.528950	1575345504	2019-12-03	14:28:24	Tue	Australia/Adelaide
User Drawn Polygon	aaa7bf88f78e92adf22a745975de08deda9f6e0b	-34.877552	138.528954	1575345442	2019-12-03	14:27:22	Tue	Australia/Adelaide
User Drawn Polygon	aaa7bf88f78e92adf22a745975de08deda9f6e0b	-34.877552	138.528954	1575345505	2019-12-03	14:28:25	Tue	Australia/Adelaide
User Drawn Polygon	b30c1ceacea0d8e1d888addb36c1f39be0af2aa4	-34.877412	138.529316	1575356628	2019-12-03	17:33:48	Tue	Australia/Adelaide
User Drawn Polygon	b2bfd68a54fb10c90ef98da3f02e67b64318ffe4	-34.877384	138.529321	1575364356	2019-12-03	19:42:36	Tue	Australia/Adelaide
User Drawn Polygon	945b285aadaa97d0fca3e7655f851a40228bd1e3	-34.877210	138.529080	1575387344	2019-12-04	02:05:44	Wed	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877399	138.529329	1575354468	2019-12-03	16:57:48	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877326	138.529215	1575354471	2019-12-03	16:57:51	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877209	138.529030	1575354474	2019-12-03	16:57:54	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877143	138.528929	1575354477	2019-12-03	16:57:57	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877116	138.528889	1575354479	2019-12-03	16:57:59	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877125	138.528904	1575354482	2019-12-03	16:58:02	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877127	138.528906	1575354485	2019-12-03	16:58:05	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877127	138.528906	1575354488	2019-12-03	16:58:08	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877127	138.528907	1575354490	2019-12-03	16:58:10	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877127	138.528907	1575354499	2019-12-03	16:58:19	Tue	Australia/Adelaide
User Drawn Polygon	6519f2455d9df1722546ab9e16a01ed500de9cd4	-34.877122	138.528895	1575354501	2019-12-03	16:58:21	Tue	Australia/Adelaide
User Drawn Polygon	82f2e02d48a1fdfb6c454787114148d2c0a2e22f	-34.877337	138.528940	1575412950	2019-12-04	09:12:30	Wed	Australia/Adelaide
User Drawn Polygon	82f2e02d48a1fdfb6c454787114148d2c0a2e22f	-34.877341	138.528951	1575412950	2019-12-04	09:12:30	Wed	Australia/Adelaide
User Drawn Polygon	989e6c3be791d517716d33bf333d53f2ff7ce50b	-34.877186	138.529016	1575403778	2019-12-04	06:39:38	Wed	Australia/Adelaide
User Drawn Polygon	cb5f3f776e2802a3ec0c184f60c677b02a7fd8b3	-34.877276	138.528974	1575403950	2019-12-04	06:42:30	Wed	Australia/Adelaide
User Drawn Polygon	cb5f3f776e2802a3ec0c184f60c677b02a7fd8b3	-34.877276	138.528974	1575404044	2019-12-04	06:44:04	Wed	Australia/Adelaide
User Drawn Polygon	cb5f3f776e2802a3ec0c184f60c677b02a7fd8b3	-34.877280	138.528970	1575403950	2019-12-04	06:42:30	Wed	Australia/Adelaide
User Drawn Polygon	cb5f3f776e2802a3ec0c184f60c677b02a7fd8b3	-34.877280	138.528970	1575404044	2019-12-04	06:44:04	Wed	Australia/Adelaide
User Drawn Polygon	cb5f3f776e2802a3ec0c184f60c677b02a7fd8b3	-34.877276	138.528974	1575403949	2019-12-04	06:42:29	Wed	Australia/Adelaide
User Drawn Polygon	cb5f3f776e2802a3ec0c184f60c677b02a7fd8b3	-34.877276	138.528974	1575404049	2019-12-04	06:44:09	Wed	Australia/Adelaide
User Drawn Polygon	94d6d63f42fecd9ca1e1895c0a10eb011e3c0b53	-34.877230	138.529008	1575337638	2019-12-03	12:17:18	Tue	Australia/Adelaide
User Drawn Polygon	ded3f96a70cec80ef3f5f8664b8a26dd48217a4e	-34.877347	138.529235	1575335600	2019-12-03	11:43:20	Tue	Australia/Adelaide
